ax,ay,az,gx,gy,gz,mx,my,mz
701.0, 146.0, -647.0, -94.0, 257.0, 161.0, 3533.0, 2106.0, -3227.0
707.0, 154.0, -655.0, -94.0, 258.0, 160.0, 3533.0, 2106.0, -3227.0
707.0, 154.0, -655.0, -94.0, 258.0, 160.0, 3429.0, 1897.0, -3192.0
712.0, 161.0, -664.0, -93.0, 260.0, 160.0, 3429.0, 1897.0, -3192.0
718.0, 167.0, -674.0, -93.0, 261.0, 159.0, 3429.0, 1897.0, -3192.0
724.0, 175.0, -683.0, -92.0, 263.0, 159.0, 3429.0, 1897.0, -3192.0
731.0, 183.0, -692.0, -92.0, 264.0, 158.0, 3429.0, 1897.0, -3192.0
737.0, 191.0, -701.0, -91.0, 265.0, 158.0, 3429.0, 1897.0, -3192.0
743.0, 198.0, -708.0, -91.0, 266.0, 157.0, 3429.0, 1897.0, -3192.0
749.0, 207.0, -715.0, -90.0, 266.0, 156.0, 3429.0, 1897.0, -3192.0
753.0, 215.0, -720.0, -89.0, 267.0, 156.0, 3429.0, 1897.0, -3192.0
757.0, 223.0, -722.0, -87.0, 267.0, 155.0, 3429.0, 1897.0, -3192.0
761.0, 231.0, -724.0, -86.0, 268.0, 154.0, 3568.0, 1932.0, -3018.0
765.0, 237.0, -727.0, -84.0, 268.0, 153.0, 3568.0, 1932.0, -3018.0
769.0, 243.0, -734.0, -82.0, 268.0, 152.0, 3568.0, 1932.0, -3018.0
773.0, 247.0, -745.0, -80.0, 268.0, 150.0, 3568.0, 1932.0, -3018.0
773.0, 247.0, -745.0, -80.0, 268.0, 150.0, 3568.0, 1932.0, -3018.0
779.0, 254.0, -757.0, -79.0, 268.0, 149.0, 3568.0, 1932.0, -3018.0
786.0, 263.0, -771.0, -78.0, 268.0, 147.0, 3568.0, 1932.0, -3018.0
793.0, 272.0, -784.0, -77.0, 267.0, 146.0, 3568.0, 1932.0, -3018.0
800.0, 281.0, -797.0, -75.0, 267.0, 144.0, 3568.0, 1932.0, -3018.0
807.0, 288.0, -809.0, -74.0, 266.0, 143.0, 3568.0, 1932.0, -3018.0
812.0, 294.0, -821.0, -72.0, 264.0, 141.0, 3568.0, 1932.0, -3018.0
817.0, 299.0, -832.0, -70.0, 263.0, 140.0, 3638.0, 1932.0, -2879.0
824.0, 304.0, -842.0, -69.0, 262.0, 138.0, 3638.0, 1932.0, -2879.0
830.0, 307.0, -851.0, -67.0, 260.0, 137.0, 3638.0, 1932.0, -2879.0
835.0, 308.0, -860.0, -65.0, 258.0, 135.0, 3638.0, 1932.0, -2879.0
840.0, 307.0, -869.0, -63.0, 256.0, 134.0, 3638.0, 1932.0, -2879.0
844.0, 304.0, -877.0, -61.0, 253.0, 133.0, 3638.0, 1932.0, -2879.0
848.0, 300.0, -884.0, -59.0, 251.0, 132.0, 3638.0, 1932.0, -2879.0
848.0, 300.0, -884.0, -59.0, 251.0, 132.0, 3638.0, 1932.0, -2879.0
851.0, 296.0, -889.0, -58.0, 249.0, 130.0, 3638.0, 1932.0, -2879.0
854.0, 291.0, -894.0, -56.0, 246.0, 129.0, 3638.0, 1932.0, -2879.0
855.0, 287.0, -898.0, -55.0, 243.0, 128.0, 3638.0, 1932.0, -2879.0
855.0, 283.0, -901.0, -54.0, 241.0, 127.0, 3638.0, 1932.0, -2879.0
856.0, 279.0, -904.0, -53.0, 238.0, 126.0, 3638.0, 1932.0, -2879.0
857.0, 274.0, -906.0, -52.0, 235.0, 125.0, 3638.0, 1932.0, -2879.0
857.0, 268.0, -908.0, -50.0, 233.0, 124.0, 3638.0, 1932.0, -2879.0
857.0, 261.0, -910.0, -49.0, 230.0, 123.0, 3638.0, 1932.0, -2879.0
858.0, 253.0, -912.0, -48.0, 227.0, 122.0, 3638.0, 1932.0, -2879.0
858.0, 244.0, -913.0, -47.0, 225.0, 121.0, 3638.0, 1932.0, -2879.0
858.0, 234.0, -913.0, -47.0, 222.0, 120.0, 3638.0, 1932.0, -2879.0
858.0, 221.0, -913.0, -46.0, 220.0, 119.0, 3638.0, 1932.0, -2879.0
857.0, 208.0, -912.0, -46.0, 217.0, 118.0, 3638.0, 1932.0, -2879.0
857.0, 208.0, -912.0, -46.0, 217.0, 118.0, 3638.0, 1932.0, -2879.0
857.0, 194.0, -910.0, -45.0, 215.0, 118.0, 3638.0, 1932.0, -2879.0
856.0, 180.0, -907.0, -45.0, 212.0, 117.0, 3638.0, 1932.0, -2879.0
855.0, 166.0, -904.0, -45.0, 210.0, 117.0, 3638.0, 1932.0, -2879.0
855.0, 152.0, -902.0, -45.0, 208.0, 116.0, 3638.0, 1932.0, -2879.0
855.0, 137.0, -900.0, -46.0, 206.0, 116.0, 3638.0, 1932.0, -2879.0
855.0, 122.0, -898.0, -46.0, 204.0, 116.0, 3638.0, 1932.0, -2879.0
855.0, 107.0, -896.0, -46.0, 202.0, 117.0, 3638.0, 1932.0, -2879.0
854.0, 92.0, -894.0, -47.0, 200.0, 117.0, 3638.0, 1932.0, -2879.0
854.0, 76.0, -890.0, -48.0, 198.0, 118.0, 3638.0, 1932.0, -2879.0
853.0, 60.0, -886.0, -49.0, 196.0, 119.0, 3638.0, 1932.0, -2879.0
852.0, 45.0, -880.0, -50.0, 194.0, 120.0, 3638.0, 1932.0, -2879.0
851.0, 31.0, -874.0, -51.0, 192.0, 121.0, 3638.0, 1932.0, -2879.0
849.0, 17.0, -868.0, -53.0, 190.0, 122.0, 3638.0, 1932.0, -2879.0
849.0, 17.0, -868.0, -53.0, 190.0, 122.0, 3638.0, 1932.0, -2879.0
847.0, 5.0, -861.0, -54.0, 189.0, 123.0, 3638.0, 1932.0, -2879.0
845.0, -7.0, -853.0, -56.0, 188.0, 125.0, 3638.0, 1932.0, -2879.0
843.0, -18.0, -845.0, -58.0, 186.0, 126.0, 3638.0, 1932.0, -2879.0
842.0, -27.0, -836.0, -59.0, 185.0, 128.0, 3638.0, 1932.0, -2879.0
840.0, -34.0, -828.0, -61.0, 184.0, 129.0, 3638.0, 1932.0, -2879.0
838.0, -40.0, -820.0, -63.0, 183.0, 131.0, 3638.0, 1932.0, -2879.0
838.0, -44.0, -811.0, -65.0, 183.0, 133.0, 3638.0, 1932.0, -2879.0
837.0, -46.0, -803.0, -67.0, 182.0, 134.0, 3638.0, 1932.0, -2879.0
837.0, -47.0, -794.0, -69.0, 182.0, 136.0, 4058.0, 1792.0, -2670.0
836.0, -46.0, -787.0, -71.0, 181.0, 138.0, 4058.0, 1792.0, -2670.0
835.0, -45.0, -778.0, -73.0, 181.0, 140.0, 4058.0, 1792.0, -2670.0
836.0, -40.0, -770.0, -75.0, 181.0, 141.0, 4058.0, 1792.0, -2670.0
836.0, -33.0, -763.0, -77.0, 181.0, 143.0, 4058.0, 1792.0, -2670.0
836.0, -33.0, -763.0, -77.0, 181.0, 143.0, 4058.0, 1792.0, -2670.0
838.0, -24.0, -754.0, -79.0, 181.0, 145.0, 4058.0, 1792.0, -2670.0
840.0, -12.0, -746.0, -80.0, 181.0, 146.0, 4058.0, 1792.0, -2670.0
842.0, 0.0, -740.0, -81.0, 181.0, 148.0, 4058.0, 1792.0, -2670.0
844.0, 13.0, -733.0, -83.0, 182.0, 149.0, 4058.0, 1792.0, -2670.0
849.0, 27.0, -727.0, -83.0, 182.0, 151.0, 4058.0, 1792.0, -2670.0
851.0, 43.0, -721.0, -84.0, 182.0, 152.0, 4163.0, 1722.0, -2496.0
853.0, 60.0, -714.0, -85.0, 182.0, 153.0, 4163.0, 1722.0, -2496.0
856.0, 78.0, -708.0, -85.0, 182.0, 154.0, 4163.0, 1722.0, -2496.0
859.0, 96.0, -702.0, -85.0, 182.0, 155.0, 4163.0, 1722.0, -2496.0
861.0, 116.0, -696.0, -85.0, 182.0, 155.0, 4163.0, 1722.0, -2496.0
865.0, 136.0, -689.0, -85.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
869.0, 157.0, -681.0, -85.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
869.0, 157.0, -681.0, -85.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
871.0, 177.0, -672.0, -84.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
872.0, 198.0, -661.0, -84.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
872.0, 217.0, -649.0, -83.0, 182.0, 156.0, 4163.0, 1722.0, -2496.0
873.0, 236.0, -640.0, -81.0, 182.0, 155.0, 4321.0, 1705.0, -2479.0
875.0, 254.0, -633.0, -80.0, 182.0, 154.0, 4321.0, 1705.0, -2479.0
878.0, 271.0, -630.0, -79.0, 182.0, 153.0, 4321.0, 1705.0, -2479.0
883.0, 286.0, -630.0, -77.0, 182.0, 152.0, 4321.0, 1705.0, -2479.0
888.0, 302.0, -631.0, -76.0, 182.0, 150.0, 4321.0, 1705.0, -2479.0
894.0, 319.0, -633.0, -74.0, 182.0, 149.0, 4321.0, 1705.0, -2479.0
900.0, 336.0, -634.0, -72.0, 182.0, 147.0, 4321.0, 1705.0, -2479.0
905.0, 351.0, -636.0, -70.0, 182.0, 146.0, 4321.0, 1705.0, -2479.0
909.0, 366.0, -636.0, -67.0, 182.0, 144.0, 4321.0, 1705.0, -2479.0
913.0, 379.0, -636.0, -65.0, 182.0, 142.0, 4321.0, 1705.0, -2479.0
913.0, 379.0, -636.0, -65.0, 182.0, 142.0, 4321.0, 1705.0, -2479.0
916.0, 389.0, -636.0, -62.0, 181.0, 141.0, 4356.0, 1705.0, -2061.0
918.0, 398.0, -635.0, -60.0, 181.0, 139.0, 4356.0, 1705.0, -2061.0
920.0, 405.0, -633.0, -57.0, 180.0, 137.0, 4356.0, 1705.0, -2061.0
923.0, 409.0, -632.0, -55.0, 179.0, 135.0, 4356.0, 1705.0, -2061.0
925.0, 413.0, -631.0, -52.0, 179.0, 133.0, 4356.0, 1705.0, -2061.0
927.0, 413.0, -629.0, -50.0, 178.0, 130.0, 4356.0, 1705.0, -2061.0
927.0, 411.0, -626.0, -48.0, 177.0, 128.0, 4356.0, 1705.0, -2061.0
