ax,ay,az,gx,gy,gz,mx,my,mz
794.0, 82.0, -626.0, -1.0, -2.0, -3.0, 3778.0, 1687.0, -2984.0
794.0, 85.0, -625.0, -1.0, -2.0, -3.0, 3778.0, 1687.0, -2984.0
794.0, 88.0, -623.0, -1.0, -2.0, -2.0, 3778.0, 1687.0, -2984.0
794.0, 92.0, -623.0, -1.0, -2.0, -2.0, 3778.0, 1687.0, -2984.0
794.0, 95.0, -622.0, -1.0, -2.0, -2.0, 3778.0, 1687.0, -2984.0
794.0, 95.0, -622.0, -1.0, -2.0, -2.0, 3778.0, 1687.0, -2984.0
795.0, 99.0, -621.0, -1.0, -2.0, -1.0, 3778.0, 1687.0, -2984.0
796.0, 103.0, -621.0, -1.0, -2.0, -1.0, 3778.0, 1687.0, -2984.0
797.0, 108.0, -620.0, 0.0, -2.0, -1.0, 3778.0, 1687.0, -2984.0
798.0, 113.0, -619.0, 0.0, -2.0, -1.0, 3778.0, 1687.0, -2984.0
799.0, 118.0, -619.0, 0.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
800.0, 122.0, -618.0, 0.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
801.0, 126.0, -619.0, 1.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 130.0, -619.0, 1.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 135.0, -619.0, 2.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 135.0, -619.0, 2.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 139.0, -620.0, 2.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 142.0, -622.0, 2.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
802.0, 146.0, -623.0, 3.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
803.0, 148.0, -624.0, 3.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
804.0, 150.0, -626.0, 4.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
804.0, 152.0, -629.0, 4.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
805.0, 153.0, -632.0, 4.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
806.0, 154.0, -635.0, 5.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
806.0, 154.0, -635.0, 5.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
807.0, 155.0, -638.0, 5.0, -2.0, 0.0, 3778.0, 1687.0, -2984.0
808.0, 155.0, -640.0, 5.0, -2.0, -1.0, 3778.0, 1687.0, -2984.0
809.0, 155.0, -643.0, 5.0, -2.0, -1.0, 3918.0, 1722.0, -3088.0
810.0, 156.0, -645.0, 5.0, -2.0, -1.0, 3918.0, 1722.0, -3088.0
810.0, 156.0, -646.0, 6.0, -3.0, -1.0, 3918.0, 1722.0, -3088.0
810.0, 156.0, -648.0, 6.0, -3.0, -1.0, 3918.0, 1722.0, -3088.0
811.0, 156.0, -649.0, 6.0, -3.0, -2.0, 3918.0, 1722.0, -3088.0
812.0, 156.0, -649.0, 6.0, -3.0, -2.0, 3918.0, 1722.0, -3088.0
813.0, 156.0, -650.0, 6.0, -3.0, -2.0, 3918.0, 1722.0, -3088.0
813.0, 156.0, -650.0, 6.0, -3.0, -2.0, 3918.0, 1722.0, -3088.0
813.0, 156.0, -650.0, 6.0, -3.0, -2.0, 3918.0, 1722.0, -3088.0
813.0, 157.0, -651.0, 6.0, -4.0, -2.0, 3918.0, 1722.0, -3088.0
813.0, 157.0, -651.0, 6.0, -4.0, -3.0, 3918.0, 1722.0, -3088.0
814.0, 158.0, -651.0, 6.0, -4.0, -3.0, 3901.0, 1740.0, -2966.0
814.0, 159.0, -652.0, 6.0, -4.0, -3.0, 3901.0, 1740.0, -2966.0
814.0, 160.0, -652.0, 6.0, -5.0, -3.0, 3901.0, 1740.0, -2966.0
813.0, 161.0, -653.0, 6.0, -5.0, -4.0, 3901.0, 1740.0, -2966.0
812.0, 161.0, -654.0, 6.0, -5.0, -4.0, 3901.0, 1740.0, -2966.0
812.0, 161.0, -654.0, 6.0, -5.0, -4.0, 3901.0, 1740.0, -2966.0
812.0, 161.0, -654.0, 6.0, -5.0, -4.0, 3901.0, 1740.0, -2966.0
812.0, 161.0, -655.0, 6.0, -5.0, -4.0, 3901.0, 1740.0, -2966.0
811.0, 161.0, -655.0, 6.0, -6.0, -5.0, 3901.0, 1740.0, -2966.0
810.0, 161.0, -655.0, 6.0, -6.0, -5.0, 3901.0, 1740.0, -2966.0
810.0, 162.0, -655.0, 5.0, -6.0, -5.0, 3901.0, 1740.0, -2966.0
809.0, 163.0, -655.0, 5.0, -6.0, -5.0, 3918.0, 1687.0, -2949.0
808.0, 164.0, -655.0, 5.0, -7.0, -6.0, 3918.0, 1687.0, -2949.0
807.0, 165.0, -653.0, 5.0, -7.0, -6.0, 3918.0, 1687.0, -2949.0
807.0, 165.0, -652.0, 4.0, -7.0, -7.0, 3918.0, 1687.0, -2949.0
807.0, 165.0, -652.0, 4.0, -7.0, -7.0, 3918.0, 1687.0, -2949.0
806.0, 165.0, -651.0, 4.0, -7.0, -7.0, 3918.0, 1687.0, -2949.0
806.0, 164.0, -649.0, 4.0, -7.0, -7.0, 3918.0, 1687.0, -2949.0
805.0, 163.0, -647.0, 4.0, -8.0, -8.0, 3918.0, 1687.0, -2949.0
804.0, 161.0, -646.0, 4.0, -8.0, -8.0, 3918.0, 1687.0, -2949.0
803.0, 159.0, -643.0, 3.0, -8.0, -8.0, 3918.0, 1687.0, -2949.0
803.0, 157.0, -641.0, 3.0, -8.0, -9.0, 3918.0, 1687.0, -2949.0
801.0, 155.0, -640.0, 3.0, -8.0, -9.0, 3901.0, 1635.0, -2949.0
800.0, 153.0, -639.0, 3.0, -8.0, -9.0, 3901.0, 1635.0, -2827.0
800.0, 153.0, -639.0, 3.0, -8.0, -9.0, 3901.0, 1635.0, -2827.0
799.0, 151.0, -637.0, 3.0, -8.0, -10.0, 3901.0, 1635.0, -2827.0
798.0, 150.0, -635.0, 2.0, -8.0, -10.0, 3901.0, 1635.0, -2827.0
797.0, 148.0, -634.0, 2.0, -8.0, -10.0, 3901.0, 1635.0, -2827.0
796.0, 147.0, -632.0, 2.0, -8.0, -11.0, 3901.0, 1635.0, -2827.0
796.0, 146.0, -630.0, 1.0, -8.0, -11.0, 3901.0, 1635.0, -2827.0
795.0, 145.0, -628.0, 1.0, -8.0, -11.0, 3901.0, 1635.0, -2827.0
794.0, 145.0, -627.0, 1.0, -8.0, -11.0, 3901.0, 1635.0, -2827.0
794.0, 145.0, -625.0, 1.0, -8.0, -11.0, 3901.0, 1635.0, -2827.0
794.0, 145.0, -623.0, 0.0, -8.0, -12.0, 3901.0, 1635.0, -2827.0
794.0, 145.0, -623.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
793.0, 145.0, -621.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
792.0, 146.0, -619.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
792.0, 147.0, -618.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
792.0, 148.0, -617.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
792.0, 149.0, -617.0, 0.0, -8.0, -12.0, 3971.0, 1705.0, -3001.0
792.0, 150.0, -618.0, 0.0, -7.0, -12.0, 3971.0, 1705.0, -3001.0
793.0, 151.0, -617.0, 0.0, -7.0, -13.0, 3971.0, 1705.0, -3001.0
793.0, 152.0, -617.0, 0.0, -7.0, -13.0, 3971.0, 1705.0, -3001.0
793.0, 153.0, -618.0, 0.0, -7.0, -13.0, 3971.0, 1705.0, -3001.0
793.0, 153.0, -619.0, 0.0, -7.0, -13.0, 3971.0, 1705.0, -3001.0
793.0, 153.0, -619.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
794.0, 153.0, -620.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
794.0, 153.0, -622.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
795.0, 154.0, -623.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
795.0, 154.0, -623.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
796.0, 155.0, -624.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
797.0, 156.0, -625.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
797.0, 156.0, -627.0, 0.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
798.0, 158.0, -629.0, 1.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
798.0, 159.0, -629.0, 1.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
798.0, 159.0, -629.0, 1.0, -7.0, -13.0, 3883.0, 1722.0, -3018.0
798.0, 161.0, -630.0, 1.0, -7.0, -13.0, 3813.0, 1792.0, -2984.0
798.0, 164.0, -630.0, 1.0, -7.0, -13.0, 3813.0, 1792.0, -2984.0
798.0, 167.0, -630.0, 1.0, -7.0, -13.0, 3813.0, 1792.0, -2984.0
799.0, 169.0, -630.0, 2.0, -7.0, -13.0, 3813.0, 1792.0, -2984.0
799.0, 171.0, -631.0, 2.0, -7.0, -13.0, 3813.0, 1792.0, -2984.0
801.0, 174.0, -632.0, 3.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
802.0, 176.0, -633.0, 3.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
802.0, 177.0, -634.0, 4.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
803.0, 179.0, -635.0, 4.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
803.0, 181.0, -637.0, 5.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
803.0, 181.0, -637.0, 5.0, -7.0, -14.0, 3813.0, 1792.0, -2984.0
804.0, 182.0, -639.0, 5.0, -7.0, -14.0, 3971.0, 1705.0, -3001.0
804.0, 184.0, -641.0, 5.0, -8.0, -14.0, 3971.0, 1705.0, -3001.0
805.0, 185.0, -643.0, 6.0, -8.0, -15.0, 3971.0, 1705.0, -3001.0
806.0, 186.0, -645.0, 6.0, -8.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -646.0, 7.0, -8.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -647.0, 8.0, -9.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -648.0, 8.0, -9.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -649.0, 9.0, -9.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -650.0, 9.0, -9.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 187.0, -650.0, 9.0, -9.0, -15.0, 3971.0, 1705.0, -3001.0
807.0, 188.0, -651.0, 10.0, -10.0, -16.0, 3971.0, 1705.0, -3001.0
