ax,ay,az,gx,gy,gz,mx,my,mz
833.0, -61.0, -852.0, -104.0, -177.0, -6.0, 4810.0, 1146.0, -2096.0
830.0, -59.0, -852.0, -104.0, -180.0, -6.0, 4810.0, 1146.0, -2096.0
828.0, -57.0, -850.0, -105.0, -183.0, -6.0, 4863.0, 989.0, -2253.0
828.0, -54.0, -847.0, -106.0, -185.0, -6.0, 4863.0, 989.0, -2253.0
827.0, -52.0, -844.0, -107.0, -188.0, -7.0, 4863.0, 989.0, -2253.0
828.0, -49.0, -840.0, -108.0, -190.0, -7.0, 4863.0, 989.0, -2253.0
829.0, -47.0, -837.0, -108.0, -193.0, -8.0, 4863.0, 989.0, -2253.0
829.0, -47.0, -833.0, -109.0, -195.0, -8.0, 4863.0, 989.0, -2253.0
829.0, -48.0, -828.0, -110.0, -198.0, -9.0, 4863.0, 989.0, -2253.0
828.0, -50.0, -824.0, -110.0, -201.0, -9.0, 4863.0, 989.0, -2253.0
827.0, -53.0, -819.0, -111.0, -203.0, -10.0, 4863.0, 989.0, -2253.0
827.0, -53.0, -819.0, -111.0, -203.0, -10.0, 4863.0, 989.0, -2253.0
827.0, -57.0, -813.0, -112.0, -206.0, -10.0, 4863.0, 989.0, -2253.0
826.0, -63.0, -806.0, -113.0, -208.0, -11.0, 4845.0, 1111.0, -2444.0
823.0, -69.0, -800.0, -114.0, -211.0, -11.0, 4845.0, 1111.0, -2444.0
816.0, -74.0, -794.0, -115.0, -214.0, -12.0, 4845.0, 1111.0, -2444.0
810.0, -79.0, -786.0, -115.0, -216.0, -12.0, 4845.0, 1111.0, -2444.0
807.0, -83.0, -774.0, -116.0, -218.0, -12.0, 4845.0, 1111.0, -2444.0
804.0, -87.0, -762.0, -117.0, -219.0, -11.0, 4845.0, 1111.0, -2444.0
797.0, -93.0, -750.0, -117.0, -221.0, -11.0, 4845.0, 1111.0, -2444.0
789.0, -99.0, -738.0, -118.0, -223.0, -11.0, 4845.0, 1111.0, -2444.0
784.0, -108.0, -724.0, -119.0, -224.0, -11.0, 4845.0, 1111.0, -2444.0
779.0, -114.0, -710.0, -119.0, -225.0, -10.0, 4845.0, 1111.0, -2444.0
774.0, -121.0, -696.0, -120.0, -226.0, -10.0, 4845.0, 1111.0, -2444.0
