ax,ay,az,gx,gy,gz,mx,my,mz
758.0, 145.0, -579.0, 1.0, -139.0, -45.0, 3866.0, 2263.0, -2409.0
758.0, 145.0, -573.0, 1.0, -139.0, -44.0, 3866.0, 2263.0, -2409.0
757.0, 146.0, -567.0, 1.0, -139.0, -44.0, 3866.0, 2263.0, -2409.0
756.0, 146.0, -562.0, 2.0, -138.0, -43.0, 3866.0, 2263.0, -2409.0
755.0, 147.0, -557.0, 2.0, -138.0, -43.0, 3866.0, 2263.0, -2409.0
755.0, 147.0, -557.0, 2.0, -138.0, -43.0, 3866.0, 2263.0, -2409.0
753.0, 150.0, -554.0, 1.0, -138.0, -42.0, 3848.0, 2455.0, -2392.0
754.0, 152.0, -550.0, 1.0, -137.0, -42.0, 3848.0, 2455.0, -2392.0
756.0, 155.0, -548.0, 2.0, -136.0, -41.0, 3848.0, 2455.0, -2392.0
756.0, 158.0, -548.0, 2.0, -136.0, -41.0, 3848.0, 2455.0, -2392.0
756.0, 161.0, -548.0, 2.0, -135.0, -40.0, 3848.0, 2455.0, -2392.0
756.0, 163.0, -549.0, 2.0, -135.0, -40.0, 3848.0, 2455.0, -2392.0
756.0, 166.0, -552.0, 2.0, -134.0, -39.0, 3848.0, 2455.0, -2392.0
758.0, 168.0, -553.0, 3.0, -133.0, -39.0, 3848.0, 2455.0, -2392.0
759.0, 171.0, -556.0, 3.0, -133.0, -39.0, 3848.0, 2455.0, -2392.0
761.0, 174.0, -560.0, 3.0, -132.0, -38.0, 3848.0, 2455.0, -2392.0
763.0, 176.0, -564.0, 3.0, -132.0, -38.0, 3848.0, 2455.0, -2392.0
763.0, 176.0, -564.0, 3.0, -132.0, -38.0, 3848.0, 2455.0, -2392.0
764.0, 178.0, -569.0, 3.0, -131.0, -38.0, 3848.0, 2455.0, -2392.0
765.0, 180.0, -575.0, 4.0, -131.0, -37.0, 3848.0, 2455.0, -2392.0
765.0, 181.0, -581.0, 4.0, -130.0, -37.0, 3848.0, 2455.0, -2392.0
768.0, 182.0, -587.0, 4.0, -129.0, -37.0, 3848.0, 2455.0, -2392.0
769.0, 184.0, -594.0, 5.0, -129.0, -36.0, 3848.0, 2455.0, -2392.0
772.0, 184.0, -601.0, 5.0, -128.0, -36.0, 3848.0, 2455.0, -2392.0
775.0, 185.0, -609.0, 5.0, -128.0, -36.0, 3848.0, 2455.0, -2392.0
777.0, 187.0, -617.0, 6.0, -128.0, -36.0, 3848.0, 2455.0, -2392.0
779.0, 188.0, -627.0, 6.0, -127.0, -35.0, 3848.0, 2455.0, -2392.0
781.0, 189.0, -637.0, 6.0, -127.0, -35.0, 3848.0, 2455.0, -2392.0
784.0, 190.0, -646.0, 7.0, -127.0, -35.0, 3848.0, 2455.0, -2392.0
784.0, 190.0, -646.0, 7.0, -127.0, -35.0, 3848.0, 2455.0, -2392.0
787.0, 192.0, -656.0, 7.0, -127.0, -34.0, 3848.0, 2455.0, -2392.0
789.0, 194.0, -667.0, 7.0, -127.0, -34.0, 3848.0, 2455.0, -2392.0
790.0, 196.0, -677.0, 7.0, -128.0, -34.0, 3848.0, 2455.0, -2392.0
793.0, 198.0, -687.0, 7.0, -128.0, -34.0, 3848.0, 2455.0, -2392.0
797.0, 199.0, -696.0, 7.0, -128.0, -33.0, 3848.0, 2455.0, -2392.0
800.0, 201.0, -706.0, 8.0, -128.0, -33.0, 3848.0, 2455.0, -2392.0
802.0, 203.0, -715.0, 8.0, -129.0, -33.0, 3848.0, 2455.0, -2392.0
804.0, 204.0, -724.0, 8.0, -130.0, -33.0, 3848.0, 2455.0, -2392.0
805.0, 206.0, -733.0, 7.0, -131.0, -33.0, 3848.0, 2455.0, -2392.0
806.0, 208.0, -742.0, 7.0, -132.0, -33.0, 3848.0, 2455.0, -2392.0
807.0, 208.0, -749.0, 7.0, -133.0, -33.0, 3848.0, 2455.0, -2392.0
