ax,ay,az,gx,gy,gz,mx,my,mz
887.0, 255.0, -548.0, -53.0, 18.0, 30.0, 4723.0, 1478.0, -2079.0
888.0, 255.0, -548.0, -52.0, 18.0, 30.0, 4723.0, 1478.0, -2079.0
888.0, 255.0, -548.0, -52.0, 18.0, 30.0, 4723.0, 1478.0, -2079.0
888.0, 255.0, -548.0, -52.0, 18.0, 29.0, 4723.0, 1478.0, -2079.0
889.0, 255.0, -547.0, -51.0, 18.0, 29.0, 4758.0, 1722.0, -1800.0
889.0, 253.0, -547.0, -51.0, 18.0, 29.0, 4758.0, 1722.0, -1800.0
890.0, 252.0, -547.0, -50.0, 18.0, 29.0, 4758.0, 1722.0, -1800.0
891.0, 250.0, -548.0, -50.0, 18.0, 29.0, 4758.0, 1722.0, -1800.0
893.0, 249.0, -548.0, -50.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
894.0, 248.0, -548.0, -49.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
894.0, 246.0, -548.0, -49.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
895.0, 245.0, -549.0, -49.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
895.0, 244.0, -549.0, -48.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
895.0, 244.0, -550.0, -48.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
895.0, 244.0, -550.0, -48.0, 18.0, 28.0, 4758.0, 1722.0, -1800.0
895.0, 243.0, -551.0, -48.0, 18.0, 28.0, 4775.0, 1495.0, -1887.0
895.0, 243.0, -551.0, -48.0, 18.0, 28.0, 4775.0, 1495.0, -1887.0
895.0, 243.0, -552.0, -47.0, 18.0, 28.0, 4775.0, 1495.0, -1887.0
895.0, 245.0, -551.0, -47.0, 18.0, 28.0, 4775.0, 1495.0, -1887.0
895.0, 246.0, -551.0, -47.0, 18.0, 28.0, 4775.0, 1495.0, -1887.0
895.0, 248.0, -552.0, -47.0, 18.0, 29.0, 4775.0, 1495.0, -1887.0
