ax,ay,az,gx,gy,gz,mx,my,mz
885.0, -29.0, -528.0, 43.0, 22.0, -33.0, 4880.0, 867.0, -2200.0
885.0, -31.0, -527.0, 43.0, 22.0, -32.0, 4880.0, 867.0, -2200.0
885.0, -32.0, -526.0, 43.0, 22.0, -32.0, 4880.0, 867.0, -2200.0
884.0, -33.0, -525.0, 42.0, 22.0, -31.0, 4915.0, 762.0, -2096.0
884.0, -33.0, -523.0, 42.0, 22.0, -31.0, 4915.0, 762.0, -2096.0
884.0, -33.0, -522.0, 42.0, 22.0, -30.0, 4915.0, 762.0, -2096.0
884.0, -32.0, -521.0, 42.0, 22.0, -30.0, 4915.0, 762.0, -2096.0
883.0, -30.0, -519.0, 41.0, 22.0, -29.0, 4915.0, 762.0, -2096.0
882.0, -29.0, -517.0, 41.0, 21.0, -28.0, 4915.0, 762.0, -2096.0
882.0, -29.0, -517.0, 41.0, 21.0, -28.0, 4915.0, 762.0, -2096.0
882.0, -27.0, -514.0, 41.0, 21.0, -28.0, 4915.0, 762.0, -2096.0
881.0, -24.0, -511.0, 41.0, 21.0, -27.0, 4915.0, 762.0, -2096.0
881.0, -21.0, -509.0, 41.0, 21.0, -26.0, 4915.0, 762.0, -2096.0
880.0, -18.0, -507.0, 41.0, 22.0, -26.0, 4915.0, 762.0, -2096.0
880.0, -14.0, -504.0, 41.0, 22.0, -25.0, 5020.0, 692.0, -2061.0
880.0, -9.0, -501.0, 41.0, 22.0, -25.0, 5020.0, 692.0, -2061.0
880.0, -5.0, -499.0, 41.0, 22.0, -24.0, 5020.0, 692.0, -2061.0
879.0, 0.0, -498.0, 41.0, 22.0, -24.0, 5020.0, 692.0, -2061.0
878.0, 5.0, -497.0, 41.0, 22.0, -23.0, 5020.0, 692.0, -2061.0
878.0, 10.0, -495.0, 41.0, 23.0, -23.0, 5020.0, 692.0, -2061.0
878.0, 10.0, -495.0, 41.0, 23.0, -23.0, 5020.0, 692.0, -2061.0
878.0, 16.0, -493.0, 41.0, 23.0, -22.0, 5020.0, 692.0, -2061.0
878.0, 21.0, -492.0, 42.0, 23.0, -22.0, 5020.0, 692.0, -2061.0
879.0, 27.0, -492.0, 42.0, 23.0, -22.0, 5020.0, 692.0, -2061.0
879.0, 31.0, -492.0, 42.0, 24.0, -21.0, 5020.0, 692.0, -2061.0
880.0, 35.0, -491.0, 43.0, 24.0, -21.0, 5090.0, 692.0, -2235.0
881.0, 39.0, -491.0, 43.0, 24.0, -21.0, 5090.0, 692.0, -2235.0
882.0, 43.0, -492.0, 44.0, 25.0, -21.0, 5090.0, 692.0, -2235.0
883.0, 47.0, -493.0, 45.0, 25.0, -21.0, 5090.0, 692.0, -2235.0
884.0, 51.0, -495.0, 45.0, 25.0, -21.0, 5090.0, 692.0, -2235.0
885.0, 54.0, -497.0, 46.0, 26.0, -21.0, 5090.0, 692.0, -2235.0
885.0, 54.0, -497.0, 46.0, 26.0, -21.0, 5090.0, 692.0, -2235.0
886.0, 58.0, -500.0, 46.0, 26.0, -21.0, 5090.0, 692.0, -2235.0
888.0, 62.0, -503.0, 47.0, 27.0, -21.0, 5090.0, 692.0, -2235.0
889.0, 65.0, -505.0, 48.0, 27.0, -21.0, 5090.0, 692.0, -2235.0
890.0, 67.0, -508.0, 49.0, 27.0, -21.0, 5090.0, 692.0, -2235.0
892.0, 69.0, -511.0, 49.0, 28.0, -22.0, 5038.0, 675.0, -2148.0
893.0, 70.0, -515.0, 50.0, 28.0, -22.0, 5038.0, 675.0, -2148.0
895.0, 71.0, -518.0, 51.0, 28.0, -22.0, 5038.0, 675.0, -2148.0
896.0, 71.0, -521.0, 52.0, 29.0, -23.0, 5038.0, 675.0, -2148.0
897.0, 72.0, -525.0, 52.0, 29.0, -23.0, 5038.0, 675.0, -2148.0
899.0, 73.0, -528.0, 53.0, 29.0, -23.0, 5038.0, 675.0, -2148.0
899.0, 73.0, -528.0, 53.0, 29.0, -23.0, 5038.0, 675.0, -2148.0
901.0, 73.0, -532.0, 54.0, 30.0, -24.0, 5038.0, 675.0, -2148.0
902.0, 74.0, -536.0, 55.0, 30.0, -24.0, 5038.0, 675.0, -2148.0
904.0, 74.0, -540.0, 56.0, 30.0, -25.0, 5038.0, 675.0, -2148.0
906.0, 74.0, -544.0, 56.0, 30.0, -25.0, 5038.0, 675.0, -2148.0
908.0, 74.0, -549.0, 57.0, 30.0, -26.0, 5038.0, 675.0, -2148.0
909.0, 73.0, -554.0, 58.0, 31.0, -27.0, 5038.0, 675.0, -2148.0
911.0, 72.0, -557.0, 58.0, 31.0, -27.0, 5038.0, 675.0, -2148.0
912.0, 71.0, -561.0, 59.0, 31.0, -28.0, 5038.0, 675.0, -2148.0
915.0, 68.0, -565.0, 60.0, 31.0, -29.0, 5038.0, 675.0, -2148.0
917.0, 66.0, -570.0, 61.0, 31.0, -29.0, 5038.0, 675.0, -2148.0
918.0, 64.0, -575.0, 61.0, 31.0, -30.0, 5038.0, 675.0, -2148.0
918.0, 64.0, -575.0, 61.0, 31.0, -30.0, 5038.0, 675.0, -2148.0
920.0, 61.0, -578.0, 62.0, 31.0, -31.0, 5038.0, 675.0, -2148.0
922.0, 58.0, -582.0, 62.0, 31.0, -31.0, 5038.0, 675.0, -2148.0
923.0, 56.0, -585.0, 63.0, 31.0, -32.0, 5038.0, 675.0, -2148.0
925.0, 52.0, -589.0, 63.0, 31.0, -33.0, 5038.0, 675.0, -2148.0
927.0, 49.0, -593.0, 63.0, 31.0, -34.0, 5038.0, 675.0, -2148.0
929.0, 46.0, -598.0, 64.0, 31.0, -35.0, 5038.0, 675.0, -2148.0
930.0, 42.0, -602.0, 64.0, 31.0, -35.0, 5038.0, 675.0, -2148.0
932.0, 38.0, -606.0, 64.0, 31.0, -36.0, 5038.0, 675.0, -2148.0
933.0, 34.0, -611.0, 64.0, 30.0, -37.0, 5038.0, 675.0, -2148.0
935.0, 31.0, -614.0, 65.0, 30.0, -37.0, 5038.0, 675.0, -2148.0
935.0, 31.0, -614.0, 65.0, 30.0, -37.0, 5038.0, 675.0, -2148.0
936.0, 27.0, -618.0, 65.0, 30.0, -38.0, 5038.0, 675.0, -2148.0
937.0, 23.0, -621.0, 65.0, 29.0, -39.0, 5038.0, 675.0, -2148.0
938.0, 21.0, -624.0, 65.0, 29.0, -40.0, 5038.0, 675.0, -2148.0
939.0, 17.0, -626.0, 65.0, 29.0, -40.0, 5038.0, 675.0, -2148.0
940.0, 14.0, -628.0, 65.0, 28.0, -41.0, 4985.0, 657.0, -2166.0
940.0, 10.0, -630.0, 65.0, 28.0, -42.0, 4985.0, 657.0, -2166.0
940.0, 7.0, -633.0, 64.0, 27.0, -42.0, 4985.0, 657.0, -2166.0
940.0, 6.0, -634.0, 64.0, 27.0, -43.0, 4985.0, 657.0, -2166.0
940.0, 4.0, -635.0, 64.0, 26.0, -44.0, 4985.0, 657.0, -2166.0
940.0, 2.0, -636.0, 64.0, 26.0, -44.0, 4985.0, 657.0, -2166.0
940.0, 2.0, -636.0, 64.0, 26.0, -44.0, 4985.0, 657.0, -2166.0
940.0, 2.0, -638.0, 63.0, 26.0, -45.0, 4985.0, 657.0, -2166.0
939.0, 1.0, -639.0, 63.0, 25.0, -45.0, 4985.0, 657.0, -2166.0
938.0, 0.0, -640.0, 63.0, 25.0, -46.0, 4985.0, 657.0, -2166.0
938.0, 0.0, -641.0, 63.0, 24.0, -47.0, 4985.0, 657.0, -2166.0
