ax,ay,az,gx,gy,gz,mx,my,mz
823.0, 15.0, -632.0, -95.0, -6.0, 100.0, 3866.0, 1600.0, -2966.0
823.0, 18.0, -630.0, -95.0, -7.0, 100.0, 3866.0, 1600.0, -2966.0
823.0, 20.0, -629.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
823.0, 22.0, -627.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
823.0, 24.0, -626.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
824.0, 26.0, -626.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
824.0, 27.0, -624.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
824.0, 27.0, -624.0, -95.0, -7.0, 101.0, 3866.0, 1600.0, -2966.0
824.0, 28.0, -622.0, -95.0, -7.0, 102.0, 3866.0, 1600.0, -2966.0
824.0, 29.0, -621.0, -95.0, -7.0, 102.0, 3866.0, 1600.0, -2966.0
825.0, 31.0, -620.0, -95.0, -7.0, 102.0, 3866.0, 1600.0, -2966.0
825.0, 32.0, -619.0, -95.0, -7.0, 102.0, 3866.0, 1600.0, -2966.0
825.0, 33.0, -618.0, -95.0, -7.0, 102.0, 3866.0, 1600.0, -2966.0
825.0, 34.0, -618.0, -95.0, -7.0, 103.0, 3866.0, 1600.0, -2966.0
825.0, 34.0, -617.0, -95.0, -7.0, 103.0, 3866.0, 1600.0, -2966.0
826.0, 34.0, -617.0, -95.0, -7.0, 103.0, 3866.0, 1600.0, -2966.0
827.0, 34.0, -616.0, -95.0, -7.0, 103.0, 3866.0, 1600.0, -2966.0
828.0, 35.0, -616.0, -95.0, -8.0, 104.0, 3866.0, 1600.0, -2966.0
828.0, 35.0, -615.0, -95.0, -8.0, 104.0, 3866.0, 1600.0, -2966.0
828.0, 35.0, -615.0, -95.0, -8.0, 104.0, 3866.0, 1600.0, -2966.0
828.0, 36.0, -615.0, -95.0, -8.0, 104.0, 3866.0, 1600.0, -2966.0
828.0, 37.0, -614.0, -95.0, -8.0, 104.0, 3866.0, 1600.0, -2966.0
829.0, 38.0, -613.0, -95.0, -8.0, 105.0, 3866.0, 1600.0, -2966.0
829.0, 39.0, -612.0, -95.0, -8.0, 105.0, 3866.0, 1600.0, -2966.0
830.0, 40.0, -611.0, -94.0, -9.0, 105.0, 3866.0, 1600.0, -2966.0
831.0, 42.0, -611.0, -94.0, -9.0, 106.0, 3866.0, 1600.0, -2966.0
832.0, 44.0, -610.0, -94.0, -9.0, 106.0, 3866.0, 1600.0, -2966.0
833.0, 46.0, -609.0, -94.0, -9.0, 106.0, 3866.0, 1600.0, -2966.0
834.0, 49.0, -607.0, -94.0, -9.0, 107.0, 3866.0, 1600.0, -2966.0
