ax,ay,az,gx,gy,gz,mx,my,mz
871.0, 320.0, -305.0, -42.0, -73.0, 74.0, 4023.0, 1792.0, -2566.0
878.0, 319.0, -306.0, -41.0, -71.0, 73.0, 4023.0, 1792.0, -2566.0
885.0, 318.0, -308.0, -39.0, -70.0, 72.0, 4128.0, 1966.0, -2670.0
893.0, 316.0, -309.0, -38.0, -69.0, 71.0, 4128.0, 1966.0, -2670.0
899.0, 314.0, -311.0, -37.0, -68.0, 70.0, 4128.0, 1966.0, -2670.0
906.0, 312.0, -313.0, -37.0, -67.0, 69.0, 4128.0, 1966.0, -2670.0
913.0, 310.0, -316.0, -36.0, -66.0, 68.0, 4128.0, 1966.0, -2670.0
913.0, 310.0, -316.0, -36.0, -66.0, 68.0, 4128.0, 1966.0, -2670.0
920.0, 308.0, -319.0, -35.0, -65.0, 67.0, 4128.0, 1966.0, -2670.0
926.0, 306.0, -322.0, -35.0, -63.0, 66.0, 4128.0, 1966.0, -2670.0
932.0, 303.0, -325.0, -35.0, -62.0, 65.0, 4128.0, 1966.0, -2670.0
938.0, 300.0, -329.0, -34.0, -61.0, 64.0, 4128.0, 1966.0, -2670.0
943.0, 299.0, -334.0, -34.0, -60.0, 63.0, 4128.0, 1966.0, -2670.0
949.0, 297.0, -338.0, -34.0, -58.0, 62.0, 4146.0, 1914.0, -2618.0
955.0, 296.0, -343.0, -34.0, -57.0, 61.0, 4146.0, 1914.0, -2618.0
961.0, 295.0, -347.0, -34.0, -56.0, 60.0, 4146.0, 1914.0, -2618.0
965.0, 295.0, -351.0, -35.0, -54.0, 59.0, 4146.0, 1914.0, -2618.0
969.0, 295.0, -356.0, -35.0, -53.0, 58.0, 4146.0, 1914.0, -2618.0
974.0, 296.0, -360.0, -35.0, -52.0, 56.0, 4146.0, 1914.0, -2618.0
978.0, 298.0, -365.0, -35.0, -51.0, 55.0, 4146.0, 1914.0, -2618.0
978.0, 298.0, -365.0, -35.0, -51.0, 55.0, 4146.0, 1914.0, -2618.0
983.0, 301.0, -371.0, -36.0, -49.0, 54.0, 4146.0, 1914.0, -2618.0
988.0, 305.0, -376.0, -36.0, -48.0, 53.0, 4146.0, 1914.0, -2618.0
992.0, 308.0, -381.0, -36.0, -47.0, 52.0, 4146.0, 1914.0, -2618.0
996.0, 313.0, -387.0, -36.0, -46.0, 51.0, 4058.0, 1827.0, -2670.0
999.0, 318.0, -392.0, -36.0, -45.0, 49.0, 4058.0, 1827.0, -2670.0
1001.0, 323.0, -398.0, -36.0, -44.0, 48.0, 4058.0, 1827.0, -2670.0
1004.0, 327.0, -404.0, -36.0, -43.0, 47.0, 4058.0, 1827.0, -2670.0
1006.0, 332.0, -408.0, -36.0, -42.0, 46.0, 4058.0, 1827.0, -2670.0
1008.0, 337.0, -413.0, -36.0, -41.0, 44.0, 4058.0, 1827.0, -2670.0
1010.0, 341.0, -419.0, -35.0, -40.0, 43.0, 4058.0, 1827.0, -2670.0
1012.0, 345.0, -424.0, -35.0, -39.0, 42.0, 4058.0, 1827.0, -2670.0
1013.0, 349.0, -430.0, -34.0, -39.0, 41.0, 4058.0, 1827.0, -2670.0
1013.0, 349.0, -430.0, -34.0, -39.0, 41.0, 4058.0, 1827.0, -2670.0
1014.0, 352.0, -436.0, -34.0, -38.0, 40.0, 4058.0, 1827.0, -2670.0
1015.0, 356.0, -441.0, -33.0, -37.0, 38.0, 4076.0, 1844.0, -2549.0
1015.0, 358.0, -446.0, -32.0, -36.0, 37.0, 4076.0, 1844.0, -2549.0
1016.0, 360.0, -452.0, -31.0, -35.0, 36.0, 4076.0, 1844.0, -2549.0
1016.0, 361.0, -458.0, -30.0, -35.0, 35.0, 4076.0, 1844.0, -2549.0
1017.0, 361.0, -464.0, -29.0, -34.0, 34.0, 4076.0, 1844.0, -2549.0
1017.0, 360.0, -469.0, -28.0, -34.0, 33.0, 4076.0, 1844.0, -2549.0
1017.0, 359.0, -476.0, -27.0, -33.0, 32.0, 4076.0, 1844.0, -2549.0
1017.0, 357.0, -483.0, -26.0, -33.0, 31.0, 4076.0, 1844.0, -2549.0
1016.0, 354.0, -490.0, -25.0, -32.0, 30.0, 4076.0, 1844.0, -2549.0
1016.0, 350.0, -498.0, -24.0, -32.0, 29.0, 4076.0, 1844.0, -2549.0
1016.0, 345.0, -505.0, -23.0, -32.0, 28.0, 4216.0, 1844.0, -2549.0
1016.0, 340.0, -514.0, -21.0, -32.0, 27.0, 4216.0, 1774.0, -2653.0
1016.0, 340.0, -514.0, -21.0, -32.0, 27.0, 4216.0, 1774.0, -2653.0
1017.0, 333.0, -523.0, -20.0, -31.0, 26.0, 4216.0, 1774.0, -2653.0
