ax,ay,az,gx,gy,gz,mx,my,mz
782.0, -217.0, -641.0, -10.0, -46.0, 34.0, 3061.0, -739.0, -4324.0
782.0, -217.0, -642.0, -10.0, -50.0, 37.0, 3061.0, -739.0, -4324.0
781.0, -219.0, -644.0, -10.0, -54.0, 41.0, 3061.0, -739.0, -4324.0
779.0, -221.0, -646.0, -10.0, -57.0, 45.0, 2956.0, -879.0, -4463.0
776.0, -225.0, -647.0, -10.0, -60.0, 49.0, 2956.0, -879.0, -4463.0
773.0, -229.0, -647.0, -11.0, -62.0, 52.0, 2956.0, -879.0, -4463.0
771.0, -233.0, -647.0, -11.0, -65.0, 55.0, 2956.0, -879.0, -4463.0
770.0, -238.0, -647.0, -11.0, -67.0, 59.0, 2956.0, -879.0, -4463.0
769.0, -242.0, -646.0, -12.0, -69.0, 61.0, 2956.0, -879.0, -4463.0
770.0, -247.0, -644.0, -12.0, -72.0, 64.0, 2956.0, -879.0, -4463.0
770.0, -247.0, -644.0, -12.0, -72.0, 64.0, 2956.0, -879.0, -4463.0
768.0, -249.0, -644.0, -13.0, -74.0, 66.0, 2956.0, -879.0, -4463.0
765.0, -250.0, -645.0, -14.0, -77.0, 69.0, 2956.0, -879.0, -4463.0
764.0, -251.0, -646.0, -15.0, -79.0, 71.0, 2956.0, -879.0, -4463.0
763.0, -251.0, -646.0, -16.0, -81.0, 73.0, 2886.0, -739.0, -4393.0
762.0, -251.0, -648.0, -17.0, -83.0, 75.0, 2886.0, -739.0, -4393.0
761.0, -251.0, -650.0, -18.0, -84.0, 78.0, 2886.0, -739.0, -4393.0
760.0, -252.0, -651.0, -20.0, -86.0, 80.0, 2886.0, -739.0, -4393.0
759.0, -253.0, -653.0, -21.0, -87.0, 82.0, 2886.0, -739.0, -4393.0
758.0, -254.0, -655.0, -22.0, -88.0, 84.0, 2886.0, -739.0, -4393.0
757.0, -256.0, -657.0, -24.0, -89.0, 87.0, 2886.0, -739.0, -4393.0
756.0, -259.0, -658.0, -25.0, -90.0, 89.0, 2886.0, -739.0, -4393.0
753.0, -261.0, -660.0, -26.0, -91.0, 91.0, 2886.0, -739.0, -4393.0
753.0, -261.0, -660.0, -26.0, -91.0, 91.0, 2886.0, -739.0, -4393.0
751.0, -263.0, -662.0, -28.0, -92.0, 93.0, 2886.0, -739.0, -4393.0
752.0, -266.0, -663.0, -30.0, -92.0, 95.0, 3044.0, -826.0, -4376.0
751.0, -268.0, -664.0, -31.0, -92.0, 96.0, 3044.0, -826.0, -4376.0
748.0, -268.0, -667.0, -33.0, -93.0, 98.0, 3044.0, -826.0, -4376.0
748.0, -269.0, -669.0, -35.0, -93.0, 99.0, 3044.0, -826.0, -4376.0
746.0, -270.0, -669.0, -37.0, -93.0, 100.0, 3044.0, -826.0, -4376.0
743.0, -270.0, -672.0, -39.0, -93.0, 102.0, 3044.0, -826.0, -4376.0
741.0, -269.0, -675.0, -40.0, -93.0, 103.0, 3044.0, -826.0, -4376.0
739.0, -268.0, -677.0, -42.0, -93.0, 104.0, 3044.0, -826.0, -4376.0
738.0, -266.0, -678.0, -43.0, -92.0, 105.0, 3044.0, -826.0, -4376.0
737.0, -267.0, -678.0, -44.0, -92.0, 106.0, 3044.0, -826.0, -4376.0
