ax,ay,az,gx,gy,gz,mx,my,mz
759.0, -248.0, -625.0, -3.0, -26.0, -40.0, 4041.0, 204.0, -3593.0
772.0, -251.0, -629.0, -3.0, -25.0, -40.0, 4041.0, 204.0, -3593.0
772.0, -251.0, -629.0, -3.0, -25.0, -40.0, 4041.0, 204.0, -3593.0
767.0, -249.0, -627.0, -3.0, -25.0, -40.0, 4041.0, 204.0, -3593.0
759.0, -254.0, -622.0, -4.0, -25.0, -39.0, 4041.0, 204.0, -3593.0
763.0, -249.0, -616.0, -5.0, -24.0, -39.0, 4041.0, 204.0, -3593.0
769.0, -240.0, -621.0, -6.0, -23.0, -39.0, 4041.0, 204.0, -3593.0
767.0, -246.0, -622.0, -6.0, -23.0, -39.0, 3988.0, 221.0, -3645.0
765.0, -244.0, -621.0, -6.0, -23.0, -39.0, 3988.0, 221.0, -3645.0
773.0, -237.0, -627.0, -7.0, -22.0, -39.0, 3988.0, 221.0, -3645.0
774.0, -240.0, -629.0, -7.0, -22.0, -39.0, 3988.0, 221.0, -3645.0
769.0, -235.0, -625.0, -7.0, -22.0, -39.0, 3988.0, 221.0, -3645.0
774.0, -232.0, -630.0, -7.0, -21.0, -39.0, 3988.0, 221.0, -3645.0
769.0, -234.0, -628.0, -8.0, -21.0, -38.0, 3988.0, 221.0, -3645.0
769.0, -234.0, -628.0, -8.0, -21.0, -38.0, 3988.0, 221.0, -3645.0
771.0, -222.0, -627.0, -8.0, -21.0, -38.0, 3988.0, 221.0, -3645.0
770.0, -218.0, -622.0, -8.0, -20.0, -39.0, 3988.0, 221.0, -3645.0
775.0, -222.0, -619.0, -8.0, -20.0, -38.0, 3988.0, 221.0, -3645.0
788.0, -213.0, -631.0, -8.0, -19.0, -38.0, 3971.0, 238.0, -3558.0
777.0, -216.0, -620.0, -8.0, -19.0, -38.0, 3971.0, 238.0, -3558.0
783.0, -214.0, -620.0, -8.0, -19.0, -37.0, 3971.0, 238.0, -3558.0
792.0, -210.0, -629.0, -7.0, -18.0, -38.0, 3971.0, 238.0, -3558.0
778.0, -219.0, -620.0, -7.0, -18.0, -37.0, 3971.0, 238.0, -3558.0
779.0, -219.0, -616.0, -7.0, -18.0, -37.0, 3971.0, 238.0, -3558.0
798.0, -214.0, -626.0, -7.0, -16.0, -38.0, 3971.0, 238.0, -3558.0
798.0, -214.0, -626.0, -7.0, -16.0, -38.0, 3971.0, 238.0, -3558.0
780.0, -210.0, -618.0, -7.0, -16.0, -38.0, 3971.0, 238.0, -3558.0
773.0, -211.0, -606.0, -7.0, -16.0, -38.0, 3971.0, 238.0, -3558.0
790.0, -205.0, -616.0, -7.0, -14.0, -38.0, 3971.0, 238.0, -3558.0
782.0, -205.0, -620.0, -6.0, -14.0, -38.0, 3866.0, 238.0, -3558.0
774.0, -216.0, -614.0, -6.0, -14.0, -38.0, 3866.0, 238.0, -3558.0
785.0, -216.0, -623.0, -6.0, -13.0, -38.0, 3866.0, 238.0, -3558.0
781.0, -208.0, -618.0, -6.0, -12.0, -39.0, 3866.0, 238.0, -3558.0
776.0, -213.0, -606.0, -6.0, -11.0, -39.0, 3866.0, 238.0, -3558.0
791.0, -213.0, -614.0, -6.0, -10.0, -39.0, 3866.0, 238.0, -3558.0
787.0, -211.0, -617.0, -6.0, -9.0, -39.0, 3866.0, 238.0, -3558.0
787.0, -211.0, -617.0, -6.0, -9.0, -39.0, 3866.0, 238.0, -3558.0
774.0, -212.0, -603.0, -5.0, -9.0, -39.0, 3866.0, 238.0, -3558.0
787.0, -210.0, -609.0, -5.0, -8.0, -40.0, 3866.0, 238.0, -3558.0
783.0, -213.0, -618.0, -5.0, -7.0, -40.0, 3866.0, 238.0, -3558.0
775.0, -216.0, -610.0, -5.0, -7.0, -39.0, 4023.0, 291.0, -3680.0
791.0, -207.0, -621.0, -4.0, -5.0, -40.0, 4023.0, 291.0, -3680.0
781.0, -207.0, -617.0, -4.0, -4.0, -40.0, 4023.0, 291.0, -3680.0
771.0, -218.0, -611.0, -4.0, -4.0, -40.0, 4023.0, 291.0, -3680.0
779.0, -212.0, -617.0, -4.0, -3.0, -40.0, 4023.0, 291.0, -3680.0
779.0, -206.0, -614.0, -4.0, -2.0, -41.0, 4023.0, 291.0, -3680.0
779.0, -206.0, -614.0, -4.0, -2.0, -41.0, 4023.0, 291.0, -3680.0
785.0, -210.0, -616.0, -3.0, 0.0, -41.0, 4023.0, 291.0, -3680.0
786.0, -204.0, -621.0, -3.0, 1.0, -41.0, 4023.0, 291.0, -3680.0
783.0, -210.0, -622.0, -2.0, 1.0, -41.0, 4023.0, 291.0, -3680.0
781.0, -226.0, -624.0, -2.0, 2.0, -41.0, 4023.0, 291.0, -3680.0
776.0, -220.0, -625.0, -2.0, 3.0, -41.0, 3971.0, 413.0, -3593.0
776.0, -212.0, -623.0, -3.0, 4.0, -41.0, 3971.0, 413.0, -3593.0
777.0, -213.0, -622.0, -2.0, 5.0, -42.0, 3971.0, 413.0, -3593.0
783.0, -209.0, -627.0, -2.0, 6.0, -42.0, 3971.0, 413.0, -3593.0
779.0, -216.0, -634.0, -1.0, 7.0, -42.0, 3971.0, 413.0, -3593.0
779.0, -216.0, -634.0, -1.0, 7.0, -42.0, 3971.0, 413.0, -3593.0
770.0, -214.0, -628.0, -1.0, 7.0, -42.0, 3971.0, 413.0, -3593.0
774.0, -211.0, -623.0, -1.0, 8.0, -42.0, 3971.0, 413.0, -3593.0
774.0, -222.0, -623.0, 0.0, 9.0, -43.0, 3971.0, 413.0, -3593.0
770.0, -216.0, -622.0, -1.0, 10.0, -43.0, 3971.0, 413.0, -3593.0
777.0, -208.0, -622.0, -1.0, 12.0, -43.0, 3971.0, 413.0, -3593.0
783.0, -210.0, -624.0, 0.0, 13.0, -43.0, 3918.0, 291.0, -3610.0
783.0, -210.0, -639.0, 0.0, 13.0, -43.0, 3918.0, 291.0, -3610.0
770.0, -214.0, -633.0, 1.0, 13.0, -43.0, 3918.0, 291.0, -3610.0
771.0, -217.0, -630.0, 1.0, 14.0, -43.0, 3918.0, 291.0, -3610.0
777.0, -210.0, -638.0, 1.0, 15.0, -43.0, 3918.0, 291.0, -3610.0
777.0, -210.0, -638.0, 1.0, 15.0, -43.0, 3918.0, 291.0, -3610.0
770.0, -214.0, -635.0, 1.0, 15.0, -43.0, 3918.0, 291.0, -3610.0
772.0, -211.0, -635.0, 1.0, 16.0, -43.0, 3918.0, 291.0, -3610.0
777.0, -204.0, -637.0, 1.0, 17.0, -43.0, 3918.0, 291.0, -3610.0
764.0, -216.0, -631.0, 2.0, 17.0, -43.0, 3918.0, 291.0, -3610.0
763.0, -218.0, -626.0, 2.0, 17.0, -43.0, 3918.0, 291.0, -3610.0
778.0, -208.0, -638.0, 2.0, 18.0, -43.0, 4023.0, 291.0, -3540.0
769.0, -210.0, -637.0, 3.0, 19.0, -43.0, 4023.0, 291.0, -3540.0
765.0, -217.0, -633.0, 3.0, 19.0, -43.0, 4023.0, 291.0, -3540.0
769.0, -215.0, -639.0, 4.0, 20.0, -43.0, 4023.0, 291.0, -3540.0
771.0, -216.0, -640.0, 4.0, 20.0, -43.0, 4023.0, 291.0, -3540.0
771.0, -216.0, -640.0, 4.0, 20.0, -43.0, 4023.0, 291.0, -3540.0
768.0, -216.0, -635.0, 4.0, 21.0, -43.0, 4023.0, 291.0, -3540.0
772.0, -214.0, -637.0, 4.0, 21.0, -43.0, 4023.0, 291.0, -3540.0
766.0, -214.0, -636.0, 4.0, 22.0, -43.0, 4023.0, 291.0, -3540.0
760.0, -217.0, -630.0, 5.0, 22.0, -43.0, 4023.0, 291.0, -3540.0
775.0, -216.0, -640.0, 5.0, 22.0, -43.0, 4023.0, 291.0, -3540.0
771.0, -210.0, -645.0, 5.0, 22.0, -42.0, 3918.0, 396.0, -3471.0
757.0, -211.0, -635.0, 6.0, 22.0, -42.0, 3918.0, 396.0, -3471.0
761.0, -213.0, -630.0, 6.0, 22.0, -41.0, 3918.0, 396.0, -3471.0
771.0, -211.0, -640.0, 7.0, 22.0, -41.0, 3918.0, 396.0, -3471.0
759.0, -212.0, -633.0, 7.0, 22.0, -41.0, 3918.0, 396.0, -3471.0
