ax,ay,az,gx,gy,gz,mx,my,mz
710.0, -224.0, -699.0, 24.0, -10.0, -16.0, 4391.0, 204.0, -3071.0
710.0, -227.0, -694.0, 24.0, -9.0, -16.0, 4391.0, 204.0, -3071.0
712.0, -220.0, -692.0, 24.0, -9.0, -18.0, 4391.0, 204.0, -3071.0
719.0, -204.0, -702.0, 22.0, -8.0, -19.0, 4391.0, 204.0, -3071.0
721.0, -207.0, -700.0, 22.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
714.0, -223.0, -696.0, 24.0, -9.0, -19.0, 4391.0, 204.0, -3071.0
708.0, -231.0, -694.0, 25.0, -9.0, -19.0, 4391.0, 204.0, -3071.0
714.0, -234.0, -693.0, 24.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
714.0, -238.0, -692.0, 24.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
709.0, -240.0, -690.0, 24.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
709.0, -240.0, -690.0, 24.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
710.0, -235.0, -687.0, 24.0, -8.0, -20.0, 4391.0, 204.0, -3071.0
713.0, -226.0, -686.0, 24.0, -8.0, -21.0, 4391.0, 204.0, -3071.0
724.0, -214.0, -695.0, 23.0, -7.0, -23.0, 4391.0, 204.0, -3071.0
725.0, -211.0, -699.0, 22.0, -7.0, -23.0, 4391.0, 204.0, -3071.0
716.0, -215.0, -697.0, 23.0, -8.0, -22.0, 4391.0, 204.0, -3071.0
717.0, -218.0, -698.0, 25.0, -8.0, -22.0, 4391.0, 204.0, -3071.0
718.0, -223.0, -694.0, 26.0, -8.0, -23.0, 4391.0, 204.0, -3071.0
717.0, -227.0, -693.0, 25.0, -7.0, -24.0, 4391.0, 204.0, -3071.0
719.0, -219.0, -698.0, 24.0, -7.0, -24.0, 4391.0, 204.0, -3071.0
717.0, -217.0, -696.0, 23.0, -7.0, -25.0, 4391.0, 204.0, -3071.0
717.0, -217.0, -696.0, 23.0, -7.0, -25.0, 4391.0, 204.0, -3071.0
