ax,ay,az,gx,gy,gz,mx,my,mz
249.0, 157.0, -1125.0, 48.0, -129.0, -106.0, 367.0, 1844.0, -4358.0
247.0, 143.0, -1124.0, 48.0, -129.0, -107.0, 367.0, 1844.0, -4358.0
246.0, 129.0, -1123.0, 48.0, -130.0, -107.0, 367.0, 1844.0, -4358.0
246.0, 129.0, -1123.0, 48.0, -130.0, -107.0, 367.0, 1844.0, -4358.0
245.0, 112.0, -1121.0, 47.0, -131.0, -108.0, 367.0, 1844.0, -4358.0
244.0, 96.0, -1119.0, 47.0, -132.0, -109.0, 367.0, 1844.0, -4358.0
243.0, 78.0, -1115.0, 47.0, -133.0, -109.0, 367.0, 1844.0, -4358.0
242.0, 60.0, -1111.0, 46.0, -134.0, -109.0, 367.0, 1844.0, -4358.0
241.0, 42.0, -1106.0, 45.0, -134.0, -109.0, 158.0, 1740.0, -4289.0
241.0, 24.0, -1100.0, 45.0, -135.0, -109.0, 158.0, 1740.0, -4289.0
241.0, 6.0, -1093.0, 44.0, -136.0, -109.0, 158.0, 1740.0, -4289.0
240.0, -10.0, -1087.0, 43.0, -136.0, -109.0, 158.0, 1740.0, -4289.0
240.0, -26.0, -1079.0, 42.0, -137.0, -108.0, 158.0, 1740.0, -4289.0
240.0, -40.0, -1071.0, 41.0, -137.0, -107.0, 158.0, 1740.0, -4289.0
239.0, -52.0, -1061.0, 40.0, -138.0, -107.0, 158.0, 1740.0, -4289.0
237.0, -62.0, -1049.0, 39.0, -138.0, -105.0, 158.0, 1740.0, -4289.0
237.0, -62.0, -1049.0, 39.0, -138.0, -105.0, 158.0, 1740.0, -4289.0
235.0, -68.0, -1037.0, 38.0, -138.0, -104.0, 158.0, 1740.0, -4289.0
233.0, -74.0, -1024.0, 37.0, -138.0, -103.0, 158.0, 1740.0, -4289.0
230.0, -77.0, -1009.0, 36.0, -138.0, -102.0, 297.0, 1844.0, -4045.0
227.0, -79.0, -994.0, 35.0, -138.0, -101.0, 297.0, 1844.0, -4045.0
224.0, -80.0, -979.0, 35.0, -137.0, -100.0, 297.0, 1844.0, -4045.0
221.0, -81.0, -963.0, 34.0, -137.0, -98.0, 297.0, 1844.0, -4045.0
218.0, -80.0, -947.0, 33.0, -136.0, -97.0, 297.0, 1844.0, -4045.0
