ax,ay,az,gx,gy,gz,mx,my,mz
487.0, 238.0, -808.0, 19.0, -98.0, -46.0, 2274.0, 2595.0, -3332.0
484.0, 247.0, -808.0, 20.0, -99.0, -45.0, 2274.0, 2595.0, -3332.0
481.0, 254.0, -808.0, 21.0, -100.0, -45.0, 2274.0, 2595.0, -3332.0
476.0, 264.0, -808.0, 21.0, -101.0, -45.0, 2274.0, 2595.0, -3332.0
472.0, 275.0, -809.0, 22.0, -101.0, -44.0, 2274.0, 2595.0, -3332.0
469.0, 285.0, -810.0, 23.0, -102.0, -44.0, 2274.0, 2595.0, -3332.0
467.0, 293.0, -810.0, 24.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
465.0, 304.0, -810.0, 25.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
462.0, 315.0, -810.0, 27.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
459.0, 326.0, -811.0, 28.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
456.0, 337.0, -810.0, 30.0, -102.0, -42.0, 2292.0, 2577.0, -3488.0
456.0, 346.0, -809.0, 31.0, -102.0, -42.0, 2292.0, 2577.0, -3488.0
453.0, 354.0, -807.0, 33.0, -102.0, -42.0, 2292.0, 2577.0, -3488.0
453.0, 354.0, -807.0, 33.0, -102.0, -42.0, 2292.0, 2577.0, -3488.0
451.0, 364.0, -804.0, 34.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
449.0, 374.0, -800.0, 36.0, -102.0, -43.0, 2292.0, 2577.0, -3488.0
445.0, 384.0, -797.0, 37.0, -101.0, -44.0, 2292.0, 2577.0, -3488.0
444.0, 394.0, -793.0, 39.0, -101.0, -44.0, 2099.0, 2560.0, -3540.0
443.0, 403.0, -789.0, 40.0, -101.0, -45.0, 2099.0, 2560.0, -3540.0
442.0, 411.0, -785.0, 41.0, -101.0, -45.0, 2099.0, 2560.0, -3540.0
441.0, 420.0, -779.0, 42.0, -100.0, -46.0, 2099.0, 2560.0, -3540.0
438.0, 430.0, -774.0, 44.0, -100.0, -47.0, 2099.0, 2560.0, -3540.0
435.0, 439.0, -769.0, 45.0, -100.0, -48.0, 2099.0, 2560.0, -3540.0
434.0, 449.0, -765.0, 46.0, -99.0, -49.0, 2099.0, 2560.0, -3540.0
432.0, 461.0, -761.0, 47.0, -98.0, -50.0, 2099.0, 2560.0, -3540.0
432.0, 472.0, -758.0, 49.0, -98.0, -51.0, 2099.0, 2560.0, -3540.0
432.0, 472.0, -758.0, 49.0, -98.0, -51.0, 2099.0, 2560.0, -3540.0
430.0, 483.0, -754.0, 50.0, -97.0, -53.0, 2099.0, 2560.0, -3540.0
428.0, 493.0, -751.0, 52.0, -96.0, -54.0, 2029.0, 2525.0, -3436.0
426.0, 503.0, -747.0, 53.0, -95.0, -55.0, 2029.0, 2525.0, -3436.0
424.0, 513.0, -743.0, 55.0, -94.0, -57.0, 2029.0, 2525.0, -3436.0
422.0, 522.0, -740.0, 56.0, -93.0, -58.0, 2029.0, 2525.0, -3436.0
419.0, 532.0, -737.0, 57.0, -92.0, -60.0, 2029.0, 2525.0, -3436.0
418.0, 540.0, -735.0, 59.0, -90.0, -62.0, 2029.0, 2525.0, -3436.0
415.0, 548.0, -735.0, 60.0, -89.0, -64.0, 2029.0, 2525.0, -3436.0
412.0, 556.0, -735.0, 61.0, -87.0, -66.0, 2029.0, 2525.0, -3436.0
409.0, 563.0, -736.0, 62.0, -85.0, -68.0, 2029.0, 2525.0, -3436.0
406.0, 566.0, -738.0, 63.0, -84.0, -69.0, 2029.0, 2525.0, -3436.0
403.0, 567.0, -740.0, 64.0, -82.0, -72.0, 2029.0, 2525.0, -3436.0
403.0, 567.0, -740.0, 64.0, -82.0, -72.0, 2082.0, 2508.0, -3314.0
399.0, 566.0, -742.0, 65.0, -80.0, -74.0, 2082.0, 2508.0, -3314.0
395.0, 564.0, -743.0, 66.0, -78.0, -76.0, 2082.0, 2508.0, -3314.0
392.0, 564.0, -750.0, 66.0, -76.0, -78.0, 2082.0, 2508.0, -3314.0
396.0, 568.0, -766.0, 66.0, -74.0, -80.0, 2082.0, 2508.0, -3314.0
405.0, 574.0, -789.0, 66.0, -72.0, -82.0, 2082.0, 2508.0, -3314.0
411.0, 581.0, -815.0, 66.0, -70.0, -85.0, 2082.0, 2508.0, -3314.0
416.0, 585.0, -836.0, 66.0, -69.0, -87.0, 2082.0, 2508.0, -3314.0
419.0, 586.0, -855.0, 66.0, -68.0, -89.0, 2082.0, 2508.0, -3314.0
418.0, 586.0, -873.0, 67.0, -68.0, -92.0, 2082.0, 2508.0, -3314.0
419.0, 589.0, -889.0, 67.0, -68.0, -95.0, 2047.0, 2298.0, -3558.0
422.0, 587.0, -904.0, 67.0, -67.0, -97.0, 2047.0, 2298.0, -3558.0
423.0, 584.0, -920.0, 67.0, -68.0, -100.0, 2047.0, 2298.0, -3558.0
423.0, 584.0, -920.0, 67.0, -68.0, -100.0, 2047.0, 2298.0, -3558.0
423.0, 584.0, -933.0, 67.0, -69.0, -103.0, 2047.0, 2298.0, -3558.0
425.0, 582.0, -943.0, 67.0, -69.0, -106.0, 2047.0, 2298.0, -3558.0
425.0, 577.0, -952.0, 67.0, -70.0, -109.0, 2047.0, 2298.0, -3558.0
423.0, 575.0, -958.0, 66.0, -71.0, -111.0, 2047.0, 2298.0, -3558.0
424.0, 573.0, -961.0, 66.0, -71.0, -114.0, 2047.0, 2298.0, -3558.0
425.0, 567.0, -964.0, 66.0, -72.0, -117.0, 2047.0, 2298.0, -3558.0
421.0, 565.0, -968.0, 66.0, -72.0, -119.0, 2047.0, 2298.0, -3558.0
422.0, 563.0, -970.0, 66.0, -73.0, -121.0, 2012.0, 2508.0, -3558.0
426.0, 558.0, -975.0, 66.0, -72.0, -124.0, 2012.0, 2508.0, -3558.0
430.0, 554.0, -981.0, 66.0, -72.0, -126.0, 2012.0, 2508.0, -3558.0
433.0, 551.0, -986.0, 66.0, -73.0, -128.0, 2012.0, 2508.0, -3558.0
436.0, 547.0, -989.0, 66.0, -73.0, -130.0, 2012.0, 2508.0, -3558.0
436.0, 547.0, -989.0, 66.0, -73.0, -130.0, 2012.0, 2508.0, -3558.0
438.0, 541.0, -991.0, 66.0, -73.0, -133.0, 2012.0, 2508.0, -3558.0
439.0, 535.0, -991.0, 66.0, -74.0, -135.0, 2012.0, 2508.0, -3558.0
437.0, 530.0, -989.0, 66.0, -74.0, -137.0, 2012.0, 2508.0, -3558.0
435.0, 524.0, -986.0, 67.0, -74.0, -139.0, 2012.0, 2508.0, -3558.0
433.0, 517.0, -981.0, 67.0, -74.0, -141.0, 2012.0, 2508.0, -3558.0
430.0, 510.0, -974.0, 67.0, -74.0, -142.0, 1924.0, 2560.0, -3610.0
427.0, 500.0, -966.0, 68.0, -74.0, -144.0, 1924.0, 2560.0, -3610.0
422.0, 491.0, -956.0, 68.0, -73.0, -146.0, 1924.0, 2560.0, -3610.0
419.0, 480.0, -946.0, 68.0, -72.0, -147.0, 1924.0, 2560.0, -3610.0
417.0, 470.0, -940.0, 68.0, -70.0, -148.0, 1924.0, 2560.0, -3610.0
417.0, 463.0, -938.0, 68.0, -68.0, -150.0, 1924.0, 2560.0, -3610.0
422.0, 457.0, -939.0, 68.0, -66.0, -151.0, 1924.0, 2560.0, -3610.0
428.0, 450.0, -942.0, 68.0, -64.0, -152.0, 1924.0, 2560.0, -3610.0
428.0, 450.0, -942.0, 68.0, -64.0, -152.0, 1924.0, 2560.0, -3610.0
432.0, 444.0, -945.0, 68.0, -63.0, -153.0, 1924.0, 2560.0, -3610.0
436.0, 437.0, -946.0, 69.0, -62.0, -154.0, 1924.0, 2560.0, -3610.0
437.0, 430.0, -947.0, 69.0, -60.0, -155.0, 1819.0, 2455.0, -3506.0
438.0, 423.0, -946.0, 69.0, -59.0, -155.0, 1819.0, 2455.0, -3506.0
437.0, 414.0, -945.0, 70.0, -58.0, -156.0, 1819.0, 2455.0, -3506.0
