ax,ay,az,gx,gy,gz,mx,my,mz
239.0, 710.0, -816.0, 26.0, 28.0, -7.0, 1452.0, 2787.0, -3349.0
238.0, 711.0, -814.0, 27.0, 28.0, -8.0, 1452.0, 2787.0, -3349.0
238.0, 711.0, -814.0, 27.0, 28.0, -8.0, 1452.0, 2787.0, -3349.0
238.0, 712.0, -811.0, 27.0, 27.0, -9.0, 1452.0, 2787.0, -3349.0
238.0, 713.0, -809.0, 27.0, 27.0, -9.0, 1452.0, 2787.0, -3349.0
238.0, 715.0, -806.0, 27.0, 27.0, -10.0, 1452.0, 2787.0, -3349.0
238.0, 717.0, -803.0, 27.0, 27.0, -11.0, 1452.0, 2787.0, -3349.0
238.0, 719.0, -801.0, 28.0, 27.0, -12.0, 1452.0, 2787.0, -3349.0
238.0, 720.0, -798.0, 28.0, 27.0, -13.0, 1452.0, 2787.0, -3349.0
238.0, 722.0, -795.0, 28.0, 27.0, -13.0, 1452.0, 2787.0, -3349.0
238.0, 723.0, -793.0, 29.0, 27.0, -14.0, 1452.0, 2787.0, -3349.0
238.0, 723.0, -791.0, 29.0, 27.0, -15.0, 1452.0, 2787.0, -3349.0
238.0, 722.0, -789.0, 29.0, 28.0, -16.0, 1452.0, 2787.0, -3349.0
238.0, 720.0, -787.0, 30.0, 28.0, -17.0, 1452.0, 2787.0, -3349.0
238.0, 720.0, -787.0, 30.0, 28.0, -17.0, 1452.0, 2787.0, -3349.0
237.0, 718.0, -786.0, 30.0, 28.0, -18.0, 1452.0, 2787.0, -3349.0
236.0, 715.0, -785.0, 31.0, 28.0, -19.0, 1452.0, 2787.0, -3349.0
236.0, 711.0, -785.0, 31.0, 29.0, -20.0, 1452.0, 2787.0, -3349.0
235.0, 707.0, -786.0, 31.0, 29.0, -21.0, 1452.0, 2787.0, -3349.0
236.0, 703.0, -787.0, 32.0, 29.0, -21.0, 1452.0, 2787.0, -3349.0
236.0, 698.0, -789.0, 32.0, 30.0, -22.0, 1452.0, 2787.0, -3349.0
237.0, 694.0, -790.0, 33.0, 30.0, -23.0, 1452.0, 2787.0, -3349.0
238.0, 688.0, -792.0, 33.0, 30.0, -24.0, 1452.0, 2787.0, -3349.0
238.0, 684.0, -794.0, 34.0, 30.0, -24.0, 1452.0, 2787.0, -3349.0
239.0, 681.0, -794.0, 34.0, 31.0, -25.0, 1452.0, 2787.0, -3349.0
239.0, 678.0, -794.0, 35.0, 31.0, -26.0, 1452.0, 2787.0, -3349.0
239.0, 678.0, -794.0, 35.0, 31.0, -26.0, 1452.0, 2787.0, -3349.0
240.0, 676.0, -793.0, 35.0, 31.0, -26.0, 1452.0, 2787.0, -3349.0
240.0, 675.0, -791.0, 36.0, 31.0, -27.0, 1644.0, 2734.0, -3436.0
240.0, 675.0, -788.0, 36.0, 31.0, -27.0, 1644.0, 2734.0, -3436.0
240.0, 676.0, -784.0, 37.0, 32.0, -28.0, 1644.0, 2734.0, -3436.0
240.0, 676.0, -781.0, 38.0, 32.0, -29.0, 1644.0, 2734.0, -3436.0
240.0, 677.0, -777.0, 39.0, 32.0, -29.0, 1644.0, 2734.0, -3436.0
240.0, 678.0, -776.0, 39.0, 32.0, -30.0, 1644.0, 2734.0, -3436.0
241.0, 678.0, -774.0, 40.0, 33.0, -31.0, 1644.0, 2734.0, -3436.0
241.0, 679.0, -772.0, 41.0, 33.0, -31.0, 1644.0, 2734.0, -3436.0
241.0, 679.0, -772.0, 42.0, 34.0, -32.0, 1644.0, 2734.0, -3436.0
242.0, 679.0, -772.0, 43.0, 34.0, -33.0, 1644.0, 2734.0, -3436.0
243.0, 679.0, -773.0, 44.0, 34.0, -34.0, 1644.0, 2734.0, -3436.0
243.0, 679.0, -773.0, 44.0, 34.0, -34.0, 1644.0, 2734.0, -3366.0
244.0, 679.0, -774.0, 45.0, 35.0, -34.0, 1644.0, 2734.0, -3366.0
245.0, 679.0, -776.0, 46.0, 35.0, -35.0, 1644.0, 2734.0, -3366.0
246.0, 680.0, -778.0, 47.0, 36.0, -36.0, 1644.0, 2734.0, -3366.0
247.0, 680.0, -780.0, 48.0, 36.0, -36.0, 1644.0, 2734.0, -3366.0
248.0, 681.0, -781.0, 49.0, 36.0, -37.0, 1644.0, 2734.0, -3366.0
249.0, 681.0, -783.0, 50.0, 37.0, -38.0, 1644.0, 2734.0, -3366.0
250.0, 681.0, -785.0, 51.0, 37.0, -39.0, 1644.0, 2734.0, -3366.0
250.0, 680.0, -787.0, 52.0, 37.0, -40.0, 1644.0, 2734.0, -3366.0
252.0, 679.0, -790.0, 53.0, 38.0, -41.0, 1644.0, 2734.0, -3366.0
254.0, 677.0, -794.0, 54.0, 38.0, -42.0, 1522.0, 2822.0, -3366.0
255.0, 674.0, -799.0, 55.0, 38.0, -43.0, 1522.0, 2822.0, -3279.0
257.0, 670.0, -804.0, 56.0, 39.0, -44.0, 1522.0, 2822.0, -3279.0
257.0, 670.0, -804.0, 56.0, 39.0, -44.0, 1522.0, 2822.0, -3279.0
258.0, 666.0, -809.0, 57.0, 39.0, -44.0, 1522.0, 2822.0, -3279.0
259.0, 662.0, -814.0, 58.0, 39.0, -45.0, 1522.0, 2822.0, -3279.0
261.0, 657.0, -820.0, 59.0, 39.0, -46.0, 1522.0, 2822.0, -3279.0
262.0, 654.0, -825.0, 60.0, 39.0, -47.0, 1522.0, 2822.0, -3279.0
264.0, 651.0, -829.0, 61.0, 39.0, -48.0, 1522.0, 2822.0, -3279.0
