ax,ay,az,gx,gy,gz,mx,my,mz
732.0, -35.0, -675.0, -54.0, -90.0, 152.0, 2292.0, 1390.0, -4184.0
730.0, -31.0, -672.0, -54.0, -89.0, 153.0, 2292.0, 1390.0, -4184.0
729.0, -26.0, -670.0, -55.0, -88.0, 155.0, 2292.0, 1390.0, -4184.0
729.0, -26.0, -670.0, -55.0, -88.0, 155.0, 2257.0, 1390.0, -4324.0
728.0, -20.0, -669.0, -55.0, -88.0, 157.0, 2257.0, 1390.0, -4324.0
725.0, -12.0, -668.0, -55.0, -87.0, 158.0, 2257.0, 1390.0, -4324.0
721.0, -2.0, -668.0, -55.0, -86.0, 159.0, 2257.0, 1390.0, -4324.0
720.0, 8.0, -667.0, -55.0, -85.0, 161.0, 2257.0, 1390.0, -4324.0
716.0, 20.0, -666.0, -55.0, -84.0, 162.0, 2257.0, 1390.0, -4324.0
714.0, 33.0, -666.0, -55.0, -83.0, 163.0, 2257.0, 1390.0, -4324.0
713.0, 44.0, -665.0, -54.0, -83.0, 163.0, 2257.0, 1390.0, -4324.0
710.0, 57.0, -664.0, -54.0, -82.0, 164.0, 2257.0, 1390.0, -4324.0
708.0, 69.0, -662.0, -54.0, -81.0, 164.0, 2257.0, 1390.0, -4324.0
706.0, 81.0, -659.0, -54.0, -81.0, 164.0, 2257.0, 1390.0, -4324.0
702.0, 93.0, -657.0, -54.0, -80.0, 164.0, 2257.0, 1390.0, -4324.0
699.0, 105.0, -654.0, -54.0, -80.0, 164.0, 2257.0, 1390.0, -4324.0
699.0, 105.0, -654.0, -54.0, -80.0, 164.0, 2257.0, 1390.0, -4324.0
697.0, 113.0, -650.0, -54.0, -79.0, 164.0, 2257.0, 1390.0, -4324.0
694.0, 121.0, -648.0, -54.0, -79.0, 164.0, 2257.0, 1390.0, -4324.0
694.0, 126.0, -646.0, -53.0, -78.0, 163.0, 2257.0, 1390.0, -4324.0
693.0, 130.0, -646.0, -54.0, -78.0, 162.0, 2257.0, 1390.0, -4324.0
691.0, 135.0, -646.0, -54.0, -78.0, 161.0, 2257.0, 1390.0, -4324.0
691.0, 138.0, -647.0, -54.0, -77.0, 161.0, 2257.0, 1390.0, -4324.0
690.0, 140.0, -649.0, -54.0, -77.0, 160.0, 2257.0, 1390.0, -4324.0
689.0, 143.0, -651.0, -54.0, -77.0, 159.0, 2257.0, 1390.0, -4324.0
690.0, 143.0, -654.0, -54.0, -76.0, 159.0, 2257.0, 1390.0, -4324.0
689.0, 141.0, -657.0, -54.0, -76.0, 158.0, 2257.0, 1390.0, -4324.0
689.0, 141.0, -660.0, -54.0, -76.0, 157.0, 2257.0, 1390.0, -4324.0
689.0, 140.0, -663.0, -54.0, -76.0, 156.0, 2257.0, 1390.0, -4324.0
689.0, 140.0, -663.0, -54.0, -76.0, 156.0, 2257.0, 1390.0, -4324.0
688.0, 139.0, -665.0, -55.0, -76.0, 156.0, 2257.0, 1390.0, -4324.0
686.0, 139.0, -668.0, -55.0, -76.0, 155.0, 2257.0, 1390.0, -4324.0
685.0, 139.0, -670.0, -55.0, -76.0, 154.0, 2257.0, 1390.0, -4324.0
685.0, 139.0, -672.0, -56.0, -76.0, 154.0, 2257.0, 1390.0, -4324.0
684.0, 139.0, -674.0, -57.0, -76.0, 153.0, 2257.0, 1390.0, -4324.0
682.0, 140.0, -676.0, -57.0, -76.0, 152.0, 2257.0, 1390.0, -4324.0
680.0, 141.0, -679.0, -58.0, -76.0, 152.0, 2379.0, 1338.0, -4167.0
680.0, 142.0, -682.0, -58.0, -76.0, 151.0, 2379.0, 1338.0, -4167.0
680.0, 143.0, -685.0, -59.0, -76.0, 151.0, 2379.0, 1338.0, -4167.0
682.0, 142.0, -687.0, -60.0, -76.0, 150.0, 2379.0, 1338.0, -4167.0
682.0, 141.0, -690.0, -61.0, -76.0, 149.0, 2379.0, 1338.0, -4167.0
682.0, 141.0, -693.0, -62.0, -76.0, 148.0, 2379.0, 1338.0, -4167.0
682.0, 140.0, -697.0, -63.0, -76.0, 147.0, 2379.0, 1338.0, -4167.0
682.0, 140.0, -697.0, -63.0, -76.0, 147.0, 2379.0, 1338.0, -4167.0
681.0, 141.0, -700.0, -64.0, -76.0, 146.0, 2379.0, 1338.0, -4167.0
683.0, 138.0, -704.0, -65.0, -76.0, 145.0, 2379.0, 1338.0, -4167.0
685.0, 134.0, -709.0, -66.0, -76.0, 144.0, 2379.0, 1338.0, -4167.0
684.0, 131.0, -714.0, -67.0, -77.0, 143.0, 2239.0, 1233.0, -4271.0
687.0, 125.0, -719.0, -68.0, -77.0, 142.0, 2239.0, 1233.0, -4271.0
