ax,ay,az,gx,gy,gz,mx,my,mz
806.0, 142.0, -1184.0, -14.0, 131.0, 7.0, 3271.0, 1565.0, -3662.0
806.0, 142.0, -1184.0, -14.0, 131.0, 7.0, 3271.0, 1565.0, -3662.0
803.0, 140.0, -1183.0, -15.0, 128.0, 6.0, 3271.0, 1565.0, -3662.0
800.0, 140.0, -1181.0, -17.0, 125.0, 5.0, 3271.0, 1565.0, -3662.0
797.0, 141.0, -1180.0, -18.0, 122.0, 4.0, 3271.0, 1565.0, -3662.0
794.0, 143.0, -1178.0, -19.0, 119.0, 4.0, 3271.0, 1565.0, -3662.0
791.0, 145.0, -1176.0, -20.0, 116.0, 3.0, 3376.0, 1530.0, -3662.0
788.0, 147.0, -1174.0, -21.0, 113.0, 2.0, 3376.0, 1530.0, -3662.0
785.0, 148.0, -1172.0, -21.0, 110.0, 1.0, 3376.0, 1530.0, -3662.0
782.0, 150.0, -1169.0, -22.0, 106.0, 0.0, 3376.0, 1530.0, -3662.0
778.0, 153.0, -1166.0, -22.0, 103.0, 0.0, 3376.0, 1530.0, -3662.0
775.0, 156.0, -1162.0, -23.0, 100.0, -1.0, 3376.0, 1530.0, -3662.0
771.0, 160.0, -1157.0, -23.0, 96.0, -2.0, 3376.0, 1530.0, -3662.0
771.0, 160.0, -1157.0, -23.0, 96.0, -2.0, 3376.0, 1530.0, -3662.0
767.0, 165.0, -1149.0, -23.0, 92.0, -3.0, 3376.0, 1530.0, -3662.0
763.0, 170.0, -1140.0, -24.0, 89.0, -4.0, 3376.0, 1530.0, -3662.0
758.0, 176.0, -1130.0, -24.0, 85.0, -6.0, 3376.0, 1530.0, -3662.0
753.0, 181.0, -1117.0, -23.0, 82.0, -7.0, 3166.0, 1495.0, -3732.0
748.0, 187.0, -1104.0, -23.0, 78.0, -8.0, 3166.0, 1495.0, -3732.0
742.0, 191.0, -1092.0, -23.0, 75.0, -9.0, 3166.0, 1495.0, -3732.0
737.0, 195.0, -1079.0, -22.0, 71.0, -11.0, 3166.0, 1495.0, -3732.0
731.0, 197.0, -1065.0, -21.0, 68.0, -12.0, 3166.0, 1495.0, -3732.0
725.0, 198.0, -1051.0, -21.0, 65.0, -13.0, 3166.0, 1495.0, -3732.0
719.0, 199.0, -1036.0, -20.0, 61.0, -15.0, 3166.0, 1495.0, -3732.0
713.0, 200.0, -1020.0, -20.0, 58.0, -16.0, 3166.0, 1495.0, -3732.0
706.0, 201.0, -1004.0, -19.0, 55.0, -17.0, 3166.0, 1495.0, -3732.0
706.0, 201.0, -1004.0, -19.0, 55.0, -17.0, 3166.0, 1495.0, -3732.0
699.0, 200.0, -987.0, -18.0, 52.0, -19.0, 3166.0, 1495.0, -3732.0
693.0, 199.0, -970.0, -17.0, 49.0, -20.0, 3271.0, 1670.0, -3593.0
686.0, 197.0, -951.0, -16.0, 46.0, -22.0, 3271.0, 1670.0, -3593.0
680.0, 195.0, -933.0, -14.0, 43.0, -23.0, 3271.0, 1670.0, -3593.0
673.0, 192.0, -915.0, -13.0, 41.0, -24.0, 3271.0, 1670.0, -3593.0
667.0, 189.0, -897.0, -12.0, 38.0, -25.0, 3271.0, 1670.0, -3593.0
662.0, 185.0, -878.0, -11.0, 36.0, -26.0, 3271.0, 1670.0, -3593.0
657.0, 181.0, -860.0, -9.0, 34.0, -27.0, 3271.0, 1670.0, -3593.0
651.0, 176.0, -842.0, -8.0, 32.0, -29.0, 3271.0, 1670.0, -3593.0
646.0, 171.0, -824.0, -7.0, 31.0, -30.0, 3271.0, 1670.0, -3593.0
641.0, 165.0, -807.0, -6.0, 29.0, -31.0, 3271.0, 1670.0, -3593.0
641.0, 165.0, -807.0, -6.0, 29.0, -31.0, 3271.0, 1670.0, -3593.0
637.0, 158.0, -791.0, -5.0, 28.0, -31.0, 3149.0, 1582.0, -3680.0
633.0, 151.0, -775.0, -4.0, 26.0, -32.0, 3149.0, 1582.0, -3680.0
628.0, 144.0, -760.0, -3.0, 25.0, -33.0, 3149.0, 1582.0, -3680.0
624.0, 138.0, -747.0, -2.0, 25.0, -34.0, 3149.0, 1582.0, -3680.0
620.0, 132.0, -735.0, -2.0, 24.0, -34.0, 3149.0, 1582.0, -3680.0
615.0, 127.0, -723.0, -1.0, 23.0, -34.0, 3149.0, 1582.0, -3680.0
610.0, 122.0, -712.0, -1.0, 23.0, -35.0, 3149.0, 1582.0, -3680.0
606.0, 120.0, -701.0, 0.0, 22.0, -35.0, 3149.0, 1582.0, -3680.0
601.0, 120.0, -690.0, 0.0, 22.0, -35.0, 3149.0, 1582.0, -3680.0
597.0, 121.0, -679.0, 1.0, 22.0, -35.0, 3149.0, 1582.0, -3680.0
592.0, 124.0, -668.0, 1.0, 22.0, -35.0, 3149.0, 1582.0, -3680.0
592.0, 124.0, -668.0, 1.0, 22.0, -35.0, 3289.0, 1617.0, -3575.0
588.0, 128.0, -658.0, 2.0, 22.0, -36.0, 3289.0, 1617.0, -3575.0
583.0, 132.0, -648.0, 2.0, 22.0, -36.0, 3289.0, 1617.0, -3575.0
578.0, 136.0, -638.0, 3.0, 22.0, -36.0, 3289.0, 1617.0, -3575.0
574.0, 142.0, -628.0, 4.0, 22.0, -36.0, 3289.0, 1617.0, -3575.0
568.0, 148.0, -620.0, 4.0, 23.0, -37.0, 3289.0, 1617.0, -3575.0
563.0, 154.0, -612.0, 5.0, 24.0, -37.0, 3289.0, 1617.0, -3575.0
558.0, 161.0, -605.0, 5.0, 24.0, -37.0, 3289.0, 1617.0, -3575.0
554.0, 166.0, -600.0, 6.0, 25.0, -38.0, 3289.0, 1617.0, -3575.0
549.0, 170.0, -596.0, 7.0, 26.0, -39.0, 3289.0, 1617.0, -3575.0
545.0, 174.0, -595.0, 8.0, 27.0, -39.0, 3289.0, 1617.0, -3575.0
545.0, 174.0, -595.0, 8.0, 27.0, -39.0, 3359.0, 1757.0, -3540.0
542.0, 177.0, -594.0, 9.0, 28.0, -40.0, 3359.0, 1757.0, -3540.0
539.0, 178.0, -595.0, 9.0, 30.0, -41.0, 3359.0, 1757.0, -3540.0
537.0, 178.0, -596.0, 10.0, 31.0, -42.0, 3359.0, 1757.0, -3540.0
535.0, 176.0, -598.0, 12.0, 32.0, -43.0, 3359.0, 1757.0, -3540.0
533.0, 171.0, -600.0, 13.0, 32.0, -43.0, 3359.0, 1757.0, -3540.0
531.0, 163.0, -603.0, 14.0, 33.0, -44.0, 3359.0, 1757.0, -3540.0
530.0, 154.0, -607.0, 15.0, 34.0, -45.0, 3359.0, 1757.0, -3540.0
528.0, 144.0, -612.0, 16.0, 35.0, -45.0, 3359.0, 1757.0, -3540.0
527.0, 133.0, -617.0, 17.0, 36.0, -46.0, 3359.0, 1757.0, -3540.0
527.0, 120.0, -623.0, 18.0, 37.0, -46.0, 3271.0, 1757.0, -3540.0
526.0, 106.0, -629.0, 19.0, 38.0, -46.0, 3271.0, 1635.0, -3523.0
526.0, 106.0, -629.0, 19.0, 38.0, -46.0, 3271.0, 1635.0, -3523.0
526.0, 91.0, -635.0, 20.0, 38.0, -46.0, 3271.0, 1635.0, -3523.0
526.0, 77.0, -642.0, 20.0, 39.0, -46.0, 3271.0, 1635.0, -3523.0
524.0, 62.0, -648.0, 21.0, 40.0, -45.0, 3271.0, 1635.0, -3523.0
522.0, 49.0, -654.0, 21.0, 40.0, -44.0, 3271.0, 1635.0, -3523.0
519.0, 38.0, -659.0, 21.0, 41.0, -44.0, 3271.0, 1635.0, -3523.0
517.0, 28.0, -663.0, 21.0, 41.0, -43.0, 3271.0, 1635.0, -3523.0
515.0, 20.0, -667.0, 21.0, 42.0, -42.0, 3271.0, 1635.0, -3523.0
513.0, 13.0, -672.0, 21.0, 42.0, -41.0, 3271.0, 1635.0, -3523.0
511.0, 8.0, -676.0, 21.0, 43.0, -39.0, 3289.0, 1617.0, -3471.0
510.0, 4.0, -679.0, 21.0, 44.0, -38.0, 3289.0, 1617.0, -3471.0
508.0, 2.0, -682.0, 20.0, 44.0, -37.0, 3289.0, 1617.0, -3471.0
508.0, 2.0, -682.0, 20.0, 44.0, -37.0, 3289.0, 1617.0, -3471.0
507.0, 1.0, -685.0, 20.0, 45.0, -36.0, 3289.0, 1617.0, -3471.0
506.0, 1.0, -689.0, 20.0, 46.0, -35.0, 3289.0, 1617.0, -3471.0
505.0, 1.0, -693.0, 20.0, 46.0, -34.0, 3289.0, 1617.0, -3471.0
504.0, 3.0, -697.0, 20.0, 47.0, -33.0, 3289.0, 1617.0, -3471.0
502.0, 4.0, -703.0, 20.0, 48.0, -31.0, 3289.0, 1617.0, -3471.0
501.0, 5.0, -709.0, 20.0, 48.0, -30.0, 3289.0, 1617.0, -3471.0
500.0, 6.0, -716.0, 20.0, 49.0, -29.0, 3289.0, 1617.0, -3471.0
500.0, 7.0, -725.0, 20.0, 50.0, -28.0, 3219.0, 1548.0, -3540.0
500.0, 8.0, -736.0, 20.0, 51.0, -27.0, 3219.0, 1548.0, -3540.0
500.0, 8.0, -736.0, 20.0, 51.0, -27.0, 3219.0, 1548.0, -3540.0
