ax,ay,az,gx,gy,gz,mx,my,mz
434.0, 334.0, -1115.0, -24.0, 68.0, 80.0, 2519.0, 1652.0, -3888.0
437.0, 349.0, -1126.0, -24.0, 67.0, 80.0, 2519.0, 1652.0, -3888.0
439.0, 363.0, -1136.0, -23.0, 65.0, 79.0, 2659.0, 1722.0, -3819.0
439.0, 363.0, -1136.0, -23.0, 65.0, 79.0, 2659.0, 1722.0, -3819.0
441.0, 376.0, -1145.0, -23.0, 63.0, 78.0, 2659.0, 1722.0, -3819.0
443.0, 388.0, -1153.0, -22.0, 61.0, 77.0, 2659.0, 1722.0, -3819.0
445.0, 398.0, -1161.0, -21.0, 59.0, 76.0, 2659.0, 1722.0, -3819.0
447.0, 408.0, -1168.0, -21.0, 57.0, 75.0, 2659.0, 1722.0, -3819.0
449.0, 417.0, -1174.0, -20.0, 55.0, 74.0, 2659.0, 1722.0, -3819.0
451.0, 425.0, -1180.0, -19.0, 53.0, 73.0, 2659.0, 1722.0, -3819.0
453.0, 431.0, -1185.0, -18.0, 51.0, 71.0, 2659.0, 1722.0, -3819.0
454.0, 437.0, -1190.0, -18.0, 49.0, 70.0, 2659.0, 1722.0, -3819.0
456.0, 440.0, -1193.0, -17.0, 47.0, 68.0, 2764.0, 1687.0, -3819.0
458.0, 442.0, -1197.0, -16.0, 45.0, 67.0, 2764.0, 1687.0, -3819.0
460.0, 442.0, -1200.0, -15.0, 43.0, 66.0, 2764.0, 1687.0, -3819.0
461.0, 441.0, -1202.0, -15.0, 41.0, 64.0, 2764.0, 1687.0, -3819.0
461.0, 441.0, -1202.0, -15.0, 41.0, 64.0, 2764.0, 1687.0, -3819.0
462.0, 440.0, -1204.0, -14.0, 39.0, 63.0, 2764.0, 1687.0, -3819.0
463.0, 437.0, -1205.0, -14.0, 37.0, 62.0, 2764.0, 1687.0, -3819.0
465.0, 434.0, -1205.0, -14.0, 35.0, 60.0, 2764.0, 1687.0, -3819.0
468.0, 431.0, -1206.0, -13.0, 33.0, 59.0, 2764.0, 1687.0, -3819.0
470.0, 427.0, -1208.0, -13.0, 31.0, 58.0, 2764.0, 1687.0, -3819.0
470.0, 423.0, -1209.0, -13.0, 29.0, 57.0, 2764.0, 1687.0, -3819.0
469.0, 419.0, -1208.0, -13.0, 27.0, 56.0, 2764.0, 1548.0, -3784.0
467.0, 419.0, -1207.0, -13.0, 25.0, 55.0, 2764.0, 1548.0, -3784.0
465.0, 421.0, -1207.0, -13.0, 24.0, 54.0, 2764.0, 1548.0, -3784.0
464.0, 424.0, -1206.0, -14.0, 22.0, 53.0, 2764.0, 1548.0, -3784.0
463.0, 428.0, -1206.0, -14.0, 20.0, 52.0, 2764.0, 1548.0, -3784.0
462.0, 434.0, -1205.0, -14.0, 19.0, 52.0, 2764.0, 1548.0, -3784.0
462.0, 434.0, -1205.0, -14.0, 19.0, 52.0, 2764.0, 1548.0, -3784.0
461.0, 440.0, -1203.0, -14.0, 18.0, 51.0, 2764.0, 1548.0, -3784.0
459.0, 448.0, -1202.0, -14.0, 16.0, 50.0, 2764.0, 1548.0, -3784.0
459.0, 455.0, -1200.0, -14.0, 15.0, 49.0, 2764.0, 1548.0, -3784.0
459.0, 463.0, -1200.0, -14.0, 14.0, 48.0, 2764.0, 1548.0, -3784.0
459.0, 469.0, -1201.0, -14.0, 13.0, 46.0, 2641.0, 1565.0, -3906.0
459.0, 473.0, -1203.0, -14.0, 12.0, 45.0, 2641.0, 1565.0, -3906.0
460.0, 476.0, -1207.0, -14.0, 11.0, 44.0, 2641.0, 1565.0, -3906.0
461.0, 477.0, -1211.0, -15.0, 10.0, 42.0, 2641.0, 1565.0, -3906.0
