ax,ay,az,gx,gy,gz,mx,my,mz
526.0, -43.0, -889.0, -15.0, 14.0, 39.0, 2432.0, 727.0, -4463.0
526.0, -43.0, -891.0, -15.0, 14.0, 39.0, 2432.0, 727.0, -4463.0
526.0, -42.0, -893.0, -15.0, 14.0, 39.0, 2432.0, 727.0, -4463.0
526.0, -42.0, -894.0, -15.0, 14.0, 39.0, 2432.0, 727.0, -4463.0
527.0, -42.0, -895.0, -15.0, 14.0, 40.0, 2432.0, 727.0, -4463.0
527.0, -42.0, -895.0, -15.0, 14.0, 40.0, 2432.0, 727.0, -4463.0
527.0, -42.0, -895.0, -15.0, 14.0, 40.0, 2432.0, 727.0, -4463.0
527.0, -42.0, -895.0, -16.0, 14.0, 40.0, 2466.0, 1006.0, -4428.0
527.0, -43.0, -895.0, -16.0, 14.0, 40.0, 2466.0, 1006.0, -4428.0
527.0, -44.0, -894.0, -16.0, 14.0, 41.0, 2466.0, 1006.0, -4428.0
527.0, -44.0, -893.0, -16.0, 14.0, 41.0, 2466.0, 1006.0, -4428.0
527.0, -45.0, -891.0, -16.0, 14.0, 41.0, 2466.0, 1006.0, -4428.0
527.0, -46.0, -891.0, -16.0, 14.0, 41.0, 2466.0, 1006.0, -4428.0
526.0, -46.0, -891.0, -16.0, 13.0, 41.0, 2466.0, 1006.0, -4428.0
526.0, -45.0, -889.0, -17.0, 13.0, 41.0, 2466.0, 1006.0, -4428.0
526.0, -45.0, -887.0, -17.0, 13.0, 42.0, 2466.0, 1006.0, -4428.0
526.0, -43.0, -884.0, -17.0, 13.0, 42.0, 2466.0, 1006.0, -4428.0
526.0, -43.0, -884.0, -17.0, 13.0, 42.0, 2466.0, 1006.0, -4428.0
525.0, -42.0, -881.0, -17.0, 13.0, 42.0, 2519.0, 814.0, -4411.0
525.0, -40.0, -877.0, -17.0, 14.0, 42.0, 2519.0, 814.0, -4411.0
524.0, -37.0, -872.0, -18.0, 14.0, 42.0, 2519.0, 814.0, -4411.0
523.0, -35.0, -866.0, -18.0, 14.0, 42.0, 2519.0, 814.0, -4411.0
523.0, -33.0, -861.0, -18.0, 14.0, 42.0, 2519.0, 814.0, -4411.0
522.0, -31.0, -856.0, -18.0, 14.0, 42.0, 2519.0, 814.0, -4411.0
522.0, -29.0, -853.0, -19.0, 15.0, 42.0, 2519.0, 814.0, -4411.0
522.0, -28.0, -850.0, -19.0, 15.0, 42.0, 2519.0, 814.0, -4411.0
523.0, -28.0, -850.0, -19.0, 16.0, 42.0, 2519.0, 814.0, -4411.0
524.0, -28.0, -851.0, -19.0, 16.0, 42.0, 2519.0, 814.0, -4411.0
524.0, -29.0, -855.0, -20.0, 17.0, 42.0, 2519.0, 814.0, -4411.0
524.0, -29.0, -855.0, -20.0, 17.0, 42.0, 2589.0, 814.0, -4411.0
