ax,ay,az,gx,gy,gz,mx,my,mz
556.0, 195.0, -850.0, -24.0, -3.0, 27.0, 2886.0, 1181.0, -3906.0
555.0, 195.0, -850.0, -24.0, -2.0, 26.0, 2886.0, 1181.0, -3906.0
555.0, 195.0, -851.0, -25.0, -2.0, 26.0, 2886.0, 1181.0, -3906.0
555.0, 195.0, -852.0, -25.0, -2.0, 25.0, 2886.0, 1181.0, -3906.0
555.0, 195.0, -853.0, -25.0, -2.0, 25.0, 2886.0, 1181.0, -3906.0
555.0, 195.0, -854.0, -25.0, -2.0, 24.0, 2886.0, 1181.0, -3906.0
555.0, 196.0, -855.0, -25.0, -2.0, 24.0, 2886.0, 1181.0, -3906.0
555.0, 196.0, -855.0, -25.0, -2.0, 23.0, 2886.0, 1181.0, -3906.0
555.0, 196.0, -855.0, -25.0, -2.0, 23.0, 2886.0, 1181.0, -3906.0
555.0, 198.0, -855.0, -25.0, -2.0, 23.0, 2886.0, 1181.0, -3906.0
554.0, 199.0, -854.0, -25.0, -2.0, 22.0, 2886.0, 1181.0, -3906.0
554.0, 201.0, -853.0, -25.0, -2.0, 21.0, 2974.0, 1164.0, -4097.0
553.0, 202.0, -852.0, -25.0, -2.0, 21.0, 2974.0, 1164.0, -4097.0
552.0, 204.0, -851.0, -25.0, -2.0, 20.0, 2974.0, 1164.0, -4097.0
552.0, 206.0, -850.0, -25.0, -2.0, 20.0, 2974.0, 1164.0, -4097.0
551.0, 207.0, -848.0, -25.0, -2.0, 19.0, 2974.0, 1164.0, -4097.0
551.0, 208.0, -847.0, -25.0, -2.0, 19.0, 2974.0, 1164.0, -4097.0
551.0, 209.0, -846.0, -25.0, -2.0, 18.0, 2974.0, 1164.0, -4097.0
550.0, 210.0, -844.0, -25.0, -2.0, 18.0, 2974.0, 1164.0, -4097.0
549.0, 210.0, -843.0, -25.0, -2.0, 17.0, 2974.0, 1164.0, -4097.0
549.0, 210.0, -843.0, -25.0, -2.0, 17.0, 2974.0, 1164.0, -4097.0
549.0, 210.0, -842.0, -25.0, -2.0, 17.0, 2974.0, 1164.0, -4097.0
548.0, 210.0, -842.0, -25.0, -2.0, 16.0, 2974.0, 1164.0, -4097.0
547.0, 210.0, -842.0, -24.0, -1.0, 16.0, 2974.0, 1164.0, -4097.0
546.0, 210.0, -842.0, -24.0, -1.0, 15.0, 2974.0, 1164.0, -4097.0
545.0, 209.0, -841.0, -24.0, -1.0, 15.0, 2974.0, 1164.0, -4097.0
544.0, 208.0, -841.0, -23.0, -1.0, 14.0, 2974.0, 1164.0, -4097.0
544.0, 208.0, -842.0, -23.0, -1.0, 14.0, 2974.0, 1164.0, -4097.0
544.0, 206.0, -842.0, -23.0, -1.0, 13.0, 2974.0, 1164.0, -4097.0
543.0, 205.0, -843.0, -22.0, -1.0, 13.0, 2974.0, 1164.0, -4097.0
543.0, 203.0, -844.0, -22.0, -1.0, 13.0, 2974.0, 1164.0, -4097.0
543.0, 203.0, -844.0, -22.0, -1.0, 13.0, 2974.0, 1164.0, -4097.0
543.0, 202.0, -845.0, -22.0, -1.0, 12.0, 2974.0, 1164.0, -4097.0
543.0, 201.0, -847.0, -21.0, -1.0, 12.0, 2974.0, 1164.0, -4097.0
543.0, 200.0, -849.0, -21.0, -1.0, 12.0, 2974.0, 1164.0, -4097.0
542.0, 200.0, -850.0, -20.0, -1.0, 12.0, 2974.0, 1164.0, -4097.0
543.0, 199.0, -852.0, -20.0, -1.0, 12.0, 2974.0, 1164.0, -4097.0
542.0, 198.0, -853.0, -19.0, -1.0, 11.0, 2974.0, 1164.0, -4097.0
