ax,ay,az,gx,gy,gz,mx,my,mz
560.0, 78.0, -891.0, 8.0, 11.0, 0.0, 2047.0, 832.0, -4567.0
561.0, 76.0, -894.0, 8.0, 11.0, 0.0, 1907.0, 972.0, -4393.0
562.0, 74.0, -896.0, 8.0, 11.0, -1.0, 1907.0, 972.0, -4393.0
562.0, 72.0, -897.0, 8.0, 11.0, -1.0, 1907.0, 972.0, -4393.0
562.0, 71.0, -898.0, 8.0, 11.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 71.0, -900.0, 8.0, 12.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 70.0, -901.0, 8.0, 12.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 70.0, -902.0, 8.0, 12.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 70.0, -902.0, 8.0, 12.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 71.0, -903.0, 8.0, 12.0, -1.0, 1907.0, 972.0, -4393.0
561.0, 72.0, -904.0, 8.0, 12.0, -2.0, 1907.0, 972.0, -4393.0
561.0, 73.0, -906.0, 8.0, 12.0, -2.0, 1907.0, 972.0, -4393.0
561.0, 74.0, -906.0, 8.0, 12.0, -2.0, 1907.0, 972.0, -4463.0
561.0, 76.0, -908.0, 8.0, 12.0, -2.0, 1907.0, 972.0, -4463.0
561.0, 78.0, -909.0, 7.0, 12.0, -2.0, 1907.0, 972.0, -4463.0
561.0, 80.0, -911.0, 7.0, 12.0, -3.0, 1907.0, 972.0, -4463.0
561.0, 83.0, -912.0, 7.0, 12.0, -3.0, 1907.0, 972.0, -4463.0
561.0, 83.0, -912.0, 7.0, 12.0, -3.0, 1907.0, 972.0, -4463.0
560.0, 87.0, -912.0, 6.0, 12.0, -3.0, 1907.0, 972.0, -4463.0
560.0, 91.0, -912.0, 6.0, 12.0, -3.0, 1907.0, 972.0, -4463.0
560.0, 96.0, -912.0, 6.0, 12.0, -4.0, 1907.0, 972.0, -4463.0
559.0, 99.0, -911.0, 6.0, 12.0, -4.0, 1907.0, 972.0, -4463.0
558.0, 102.0, -911.0, 6.0, 12.0, -5.0, 1907.0, 972.0, -4463.0
558.0, 105.0, -912.0, 5.0, 12.0, -5.0, 2082.0, 1041.0, -4672.0
559.0, 108.0, -913.0, 5.0, 12.0, -6.0, 2082.0, 1041.0, -4672.0
560.0, 109.0, -914.0, 5.0, 12.0, -6.0, 2082.0, 1041.0, -4672.0
560.0, 109.0, -916.0, 5.0, 12.0, -7.0, 2082.0, 1041.0, -4672.0
560.0, 109.0, -916.0, 5.0, 12.0, -7.0, 2082.0, 1041.0, -4672.0
561.0, 108.0, -919.0, 5.0, 12.0, -8.0, 2082.0, 1041.0, -4672.0
561.0, 107.0, -923.0, 5.0, 12.0, -8.0, 2082.0, 1041.0, -4672.0
562.0, 106.0, -929.0, 4.0, 12.0, -9.0, 2082.0, 1041.0, -4672.0
562.0, 104.0, -936.0, 4.0, 12.0, -10.0, 2082.0, 1041.0, -4672.0
563.0, 102.0, -942.0, 4.0, 12.0, -10.0, 2082.0, 1041.0, -4672.0
564.0, 100.0, -949.0, 3.0, 12.0, -11.0, 2082.0, 1041.0, -4672.0
565.0, 97.0, -955.0, 3.0, 11.0, -11.0, 1959.0, 954.0, -4550.0
565.0, 96.0, -961.0, 3.0, 11.0, -12.0, 1959.0, 954.0, -4550.0
565.0, 95.0, -966.0, 2.0, 10.0, -12.0, 1959.0, 954.0, -4550.0
565.0, 95.0, -971.0, 2.0, 10.0, -13.0, 1959.0, 954.0, -4550.0
565.0, 95.0, -971.0, 2.0, 10.0, -13.0, 1959.0, 954.0, -4550.0
566.0, 95.0, -974.0, 1.0, 9.0, -13.0, 1959.0, 954.0, -4550.0
566.0, 96.0, -976.0, 1.0, 9.0, -14.0, 1959.0, 954.0, -4550.0
566.0, 97.0, -976.0, 1.0, 8.0, -14.0, 1959.0, 954.0, -4550.0
566.0, 101.0, -974.0, 0.0, 8.0, -15.0, 1959.0, 954.0, -4550.0
566.0, 105.0, -971.0, 0.0, 7.0, -15.0, 1959.0, 954.0, -4550.0
565.0, 109.0, -966.0, 0.0, 7.0, -16.0, 1959.0, 954.0, -4550.0
