ax,ay,az,gx,gy,gz,mx,my,mz
502.0, 117.0, -949.0, 9.0, 25.0, -12.0, 2379.0, 1373.0, -4028.0
501.0, 120.0, -952.0, 9.0, 25.0, -12.0, 2379.0, 1373.0, -4028.0
500.0, 124.0, -954.0, 10.0, 24.0, -12.0, 2379.0, 1373.0, -4028.0
499.0, 127.0, -956.0, 10.0, 24.0, -12.0, 2379.0, 1373.0, -4028.0
499.0, 130.0, -957.0, 10.0, 23.0, -12.0, 2379.0, 1373.0, -4028.0
498.0, 133.0, -958.0, 11.0, 23.0, -12.0, 2379.0, 1373.0, -4028.0
498.0, 137.0, -959.0, 11.0, 22.0, -12.0, 2379.0, 1373.0, -4028.0
497.0, 141.0, -960.0, 11.0, 22.0, -12.0, 2187.0, 1356.0, -4254.0
497.0, 146.0, -960.0, 11.0, 21.0, -13.0, 2187.0, 1356.0, -4254.0
497.0, 151.0, -960.0, 11.0, 21.0, -13.0, 2187.0, 1356.0, -4254.0
497.0, 157.0, -960.0, 11.0, 21.0, -13.0, 2187.0, 1356.0, -4254.0
496.0, 164.0, -962.0, 11.0, 20.0, -14.0, 2187.0, 1356.0, -4254.0
496.0, 169.0, -962.0, 11.0, 20.0, -14.0, 2187.0, 1356.0, -4254.0
496.0, 169.0, -962.0, 11.0, 20.0, -14.0, 2187.0, 1356.0, -4254.0
495.0, 175.0, -962.0, 11.0, 19.0, -15.0, 2187.0, 1356.0, -4254.0
495.0, 180.0, -963.0, 11.0, 19.0, -15.0, 2187.0, 1356.0, -4254.0
495.0, 184.0, -964.0, 11.0, 18.0, -16.0, 2187.0, 1356.0, -4254.0
494.0, 189.0, -966.0, 11.0, 18.0, -17.0, 2187.0, 1356.0, -4254.0
494.0, 192.0, -969.0, 11.0, 17.0, -17.0, 2362.0, 1495.0, -4115.0
494.0, 194.0, -971.0, 11.0, 17.0, -18.0, 2362.0, 1495.0, -4115.0
493.0, 195.0, -974.0, 11.0, 16.0, -19.0, 2362.0, 1495.0, -4115.0
493.0, 194.0, -978.0, 10.0, 16.0, -20.0, 2362.0, 1495.0, -4115.0
492.0, 192.0, -981.0, 10.0, 15.0, -21.0, 2362.0, 1495.0, -4115.0
492.0, 188.0, -985.0, 10.0, 14.0, -22.0, 2362.0, 1495.0, -4115.0
493.0, 183.0, -988.0, 10.0, 14.0, -23.0, 2362.0, 1495.0, -4115.0
493.0, 183.0, -988.0, 10.0, 14.0, -23.0, 2362.0, 1495.0, -4115.0
493.0, 178.0, -991.0, 9.0, 13.0, -24.0, 2362.0, 1495.0, -4115.0
493.0, 172.0, -993.0, 9.0, 12.0, -25.0, 2362.0, 1495.0, -4115.0
493.0, 165.0, -996.0, 9.0, 12.0, -26.0, 2362.0, 1495.0, -4115.0
492.0, 158.0, -997.0, 9.0, 11.0, -27.0, 2047.0, 1321.0, -4149.0
492.0, 151.0, -995.0, 8.0, 10.0, -27.0, 2047.0, 1321.0, -4149.0
491.0, 143.0, -993.0, 8.0, 10.0, -28.0, 2047.0, 1321.0, -4149.0
490.0, 136.0, -989.0, 8.0, 9.0, -28.0, 2047.0, 1321.0, -4149.0
489.0, 129.0, -984.0, 7.0, 8.0, -29.0, 2047.0, 1321.0, -4149.0
488.0, 123.0, -978.0, 7.0, 8.0, -29.0, 2047.0, 1321.0, -4149.0
488.0, 118.0, -971.0, 7.0, 7.0, -30.0, 2047.0, 1321.0, -4149.0
488.0, 118.0, -971.0, 7.0, 7.0, -30.0, 2047.0, 1321.0, -4149.0
487.0, 115.0, -963.0, 6.0, 7.0, -30.0, 2047.0, 1321.0, -4149.0
486.0, 112.0, -953.0, 6.0, 7.0, -30.0, 2047.0, 1321.0, -4149.0
484.0, 110.0, -945.0, 6.0, 6.0, -31.0, 2047.0, 1321.0, -4149.0
482.0, 109.0, -938.0, 6.0, 6.0, -31.0, 2222.0, 1460.0, -4254.0
480.0, 108.0, -933.0, 5.0, 6.0, -31.0, 2222.0, 1460.0, -4254.0
479.0, 107.0, -929.0, 5.0, 6.0, -31.0, 2222.0, 1460.0, -4254.0
478.0, 105.0, -925.0, 5.0, 6.0, -32.0, 2222.0, 1460.0, -4254.0
476.0, 102.0, -922.0, 5.0, 6.0, -32.0, 2222.0, 1460.0, -4254.0
475.0, 98.0, -921.0, 5.0, 6.0, -33.0, 2222.0, 1460.0, -4254.0
475.0, 98.0, -921.0, 5.0, 6.0, -33.0, 2222.0, 1460.0, -4254.0
473.0, 93.0, -921.0, 5.0, 7.0, -33.0, 2222.0, 1460.0, -4254.0
473.0, 88.0, -923.0, 6.0, 7.0, -33.0, 2222.0, 1460.0, -4254.0
472.0, 81.0, -926.0, 6.0, 7.0, -33.0, 2222.0, 1460.0, -4254.0
471.0, 74.0, -929.0, 6.0, 7.0, -34.0, 2222.0, 1460.0, -4254.0
470.0, 66.0, -933.0, 6.0, 7.0, -34.0, 2327.0, 1251.0, -4184.0
469.0, 58.0, -938.0, 6.0, 7.0, -34.0, 2327.0, 1251.0, -4184.0
468.0, 50.0, -943.0, 6.0, 7.0, -34.0, 2327.0, 1251.0, -4184.0
468.0, 42.0, -948.0, 7.0, 7.0, -34.0, 2327.0, 1251.0, -4184.0
467.0, 34.0, -952.0, 7.0, 6.0, -34.0, 2327.0, 1251.0, -4184.0
467.0, 34.0, -952.0, 7.0, 6.0, -34.0, 2327.0, 1251.0, -4184.0
466.0, 26.0, -954.0, 7.0, 6.0, -34.0, 2327.0, 1251.0, -4184.0
465.0, 17.0, -955.0, 7.0, 6.0, -34.0, 2327.0, 1251.0, -4184.0
464.0, 10.0, -956.0, 7.0, 5.0, -33.0, 2327.0, 1251.0, -4184.0
463.0, 2.0, -955.0, 8.0, 5.0, -33.0, 2327.0, 1251.0, -4184.0
461.0, -5.0, -953.0, 8.0, 5.0, -33.0, 2327.0, 1251.0, -4184.0
459.0, -11.0, -949.0, 8.0, 4.0, -33.0, 2292.0, 1286.0, -4115.0
457.0, -18.0, -944.0, 8.0, 4.0, -32.0, 2292.0, 1286.0, -4115.0
455.0, -24.0, -938.0, 9.0, 4.0, -32.0, 2292.0, 1286.0, -4115.0
453.0, -30.0, -930.0, 9.0, 4.0, -31.0, 2292.0, 1286.0, -4115.0
453.0, -30.0, -930.0, 9.0, 4.0, -31.0, 2292.0, 1286.0, -4115.0
451.0, -35.0, -922.0, 9.0, 4.0, -31.0, 2292.0, 1286.0, -4115.0
449.0, -40.0, -913.0, 9.0, 4.0, -30.0, 2292.0, 1286.0, -4115.0
447.0, -45.0, -905.0, 10.0, 4.0, -29.0, 2292.0, 1286.0, -4115.0
445.0, -49.0, -897.0, 10.0, 4.0, -29.0, 2292.0, 1286.0, -4115.0
443.0, -52.0, -891.0, 10.0, 5.0, -28.0, 2292.0, 1286.0, -4115.0
442.0, -56.0, -885.0, 10.0, 5.0, -28.0, 2292.0, 1286.0, -4115.0
441.0, -59.0, -880.0, 10.0, 6.0, -27.0, 2292.0, 1460.0, -4254.0
440.0, -61.0, -877.0, 10.0, 6.0, -26.0, 2292.0, 1460.0, -4254.0
439.0, -64.0, -876.0, 11.0, 7.0, -26.0, 2292.0, 1460.0, -4254.0
439.0, -64.0, -876.0, 11.0, 7.0, -26.0, 2292.0, 1460.0, -4254.0
439.0, -67.0, -875.0, 11.0, 8.0, -25.0, 2292.0, 1460.0, -4254.0
439.0, -68.0, -875.0, 11.0, 8.0, -24.0, 2292.0, 1460.0, -4254.0
438.0, -69.0, -876.0, 11.0, 9.0, -24.0, 2292.0, 1460.0, -4254.0
438.0, -68.0, -878.0, 11.0, 9.0, -23.0, 2292.0, 1460.0, -4254.0
