ax,ay,az,gx,gy,gz,mx,my,mz
561.0, -340.0, -791.0, -39.0, 41.0, 232.0, 3603.0, -128.0, -4062.0
559.0, -345.0, -785.0, -38.0, 41.0, 233.0, 3603.0, -128.0, -4062.0
558.0, -349.0, -784.0, -37.0, 41.0, 233.0, 3603.0, -128.0, -4062.0
561.0, -355.0, -787.0, -36.0, 41.0, 234.0, 3603.0, -128.0, -4062.0
559.0, -353.0, -783.0, -35.0, 41.0, 234.0, 3603.0, -128.0, -4062.0
556.0, -349.0, -783.0, -34.0, 41.0, 235.0, 3603.0, -128.0, -4062.0
559.0, -351.0, -786.0, -33.0, 41.0, 236.0, 3603.0, -128.0, -4062.0
560.0, -352.0, -787.0, -31.0, 41.0, 237.0, 3603.0, -128.0, -4062.0
560.0, -352.0, -787.0, -31.0, 41.0, 237.0, 3603.0, -128.0, -4062.0
555.0, -343.0, -786.0, -30.0, 41.0, 238.0, 3603.0, -128.0, -4062.0
557.0, -337.0, -795.0, -28.0, 41.0, 239.0, 3603.0, -128.0, -4062.0
553.0, -323.0, -804.0, -28.0, 40.0, 239.0, 3603.0, -128.0, -4062.0
550.0, -298.0, -804.0, -28.0, 40.0, 237.0, 3603.0, -128.0, -4062.0
557.0, -289.0, -809.0, -26.0, 40.0, 237.0, 3603.0, -128.0, -4062.0
555.0, -291.0, -810.0, -22.0, 41.0, 238.0, 3603.0, -128.0, -4062.0
554.0, -288.0, -814.0, -19.0, 41.0, 239.0, 3603.0, -128.0, -4062.0
556.0, -282.0, -822.0, -17.0, 40.0, 239.0, 3603.0, -128.0, -4062.0
552.0, -271.0, -818.0, -16.0, 40.0, 237.0, 3603.0, -128.0, -4062.0
553.0, -262.0, -819.0, -14.0, 40.0, 236.0, 3603.0, -128.0, -4062.0
557.0, -262.0, -823.0, -12.0, 41.0, 235.0, 3603.0, -128.0, -4062.0
558.0, -262.0, -821.0, -8.0, 41.0, 235.0, 3603.0, -128.0, -4062.0
558.0, -262.0, -821.0, -8.0, 41.0, 235.0, 3603.0, -128.0, -4062.0
559.0, -260.0, -825.0, -5.0, 41.0, 235.0, 3603.0, -128.0, -4062.0
556.0, -256.0, -820.0, -4.0, 41.0, 234.0, 3603.0, -128.0, -4062.0
560.0, -266.0, -816.0, -2.0, 41.0, 233.0, 3603.0, -128.0, -4062.0
563.0, -274.0, -814.0, 1.0, 42.0, 233.0, 3691.0, -250.0, -3941.0
564.0, -277.0, -810.0, 4.0, 43.0, 233.0, 3691.0, -250.0, -3941.0
566.0, -283.0, -807.0, 6.0, 43.0, 233.0, 3691.0, -250.0, -3941.0
564.0, -289.0, -802.0, 9.0, 44.0, 232.0, 3691.0, -250.0, -3941.0
566.0, -293.0, -795.0, 10.0, 44.0, 232.0, 3691.0, -250.0, -3941.0
574.0, -301.0, -798.0, 13.0, 45.0, 231.0, 3691.0, -250.0, -3941.0
572.0, -310.0, -797.0, 15.0, 46.0, 231.0, 3691.0, -250.0, -3941.0
570.0, -318.0, -788.0, 16.0, 47.0, 231.0, 3691.0, -250.0, -3941.0
570.0, -318.0, -788.0, 16.0, 47.0, 231.0, 3691.0, -250.0, -3941.0
574.0, -327.0, -784.0, 18.0, 48.0, 231.0, 3691.0, -250.0, -3941.0
571.0, -324.0, -778.0, 19.0, 49.0, 231.0, 3691.0, -250.0, -3941.0
575.0, -333.0, -777.0, 21.0, 50.0, 231.0, 3743.0, -268.0, -3958.0
579.0, -343.0, -774.0, 22.0, 51.0, 231.0, 3743.0, -268.0, -3958.0
578.0, -343.0, -771.0, 24.0, 52.0, 232.0, 3743.0, -268.0, -3958.0
575.0, -341.0, -769.0, 25.0, 53.0, 232.0, 3743.0, -268.0, -3958.0
575.0, -341.0, -768.0, 26.0, 55.0, 233.0, 3743.0, -268.0, -3958.0
581.0, -346.0, -773.0, 28.0, 56.0, 233.0, 3743.0, -268.0, -3958.0
576.0, -329.0, -776.0, 28.0, 57.0, 233.0, 3743.0, -268.0, -3958.0
575.0, -304.0, -781.0, 27.0, 58.0, 232.0, 3743.0, -268.0, -3958.0
582.0, -295.0, -787.0, 28.0, 59.0, 231.0, 3743.0, -268.0, -3958.0
580.0, -292.0, -788.0, 30.0, 60.0, 231.0, 3743.0, -268.0, -3958.0
580.0, -292.0, -788.0, 30.0, 60.0, 231.0, 3743.0, -268.0, -3958.0
578.0, -278.0, -787.0, 32.0, 61.0, 231.0, 3743.0, -407.0, -3958.0
592.0, -273.0, -800.0, 34.0, 62.0, 231.0, 3743.0, -407.0, -3958.0
589.0, -260.0, -811.0, 35.0, 62.0, 230.0, 3743.0, -407.0, -3958.0
581.0, -230.0, -807.0, 35.0, 62.0, 229.0, 3743.0, -407.0, -3958.0
595.0, -223.0, -818.0, 37.0, 63.0, 228.0, 3743.0, -407.0, -3958.0
594.0, -218.0, -822.0, 40.0, 63.0, 227.0, 3743.0, -407.0, -3958.0
590.0, -214.0, -828.0, 43.0, 63.0, 226.0, 3743.0, -407.0, -3958.0
586.0, -194.0, -833.0, 44.0, 63.0, 224.0, 3743.0, -407.0, -3958.0
