ax,ay,az,gx,gy,gz,mx,my,mz
629.0, -323.0, -755.0, -5.0, 66.0, 17.0, 3394.0, 81.0, -4062.0
633.0, -319.0, -759.0, -5.0, 65.0, 18.0, 3394.0, 81.0, -4062.0
631.0, -316.0, -757.0, -5.0, 64.0, 19.0, 3394.0, 81.0, -4062.0
629.0, -311.0, -752.0, -5.0, 63.0, 20.0, 3394.0, 81.0, -4062.0
637.0, -309.0, -752.0, -5.0, 63.0, 21.0, 3394.0, 81.0, -4062.0
638.0, -312.0, -753.0, -5.0, 61.0, 22.0, 3394.0, 81.0, -4062.0
632.0, -308.0, -748.0, -5.0, 60.0, 23.0, 3359.0, 46.0, -4271.0
644.0, -306.0, -753.0, -6.0, 59.0, 24.0, 3359.0, 46.0, -4271.0
645.0, -304.0, -755.0, -6.0, 58.0, 24.0, 3359.0, 46.0, -4271.0
641.0, -304.0, -751.0, -6.0, 56.0, 25.0, 3359.0, 46.0, -4271.0
641.0, -306.0, -752.0, -6.0, 55.0, 26.0, 3359.0, 46.0, -4271.0
641.0, -306.0, -752.0, -6.0, 55.0, 26.0, 3359.0, 46.0, -4271.0
641.0, -308.0, -753.0, -7.0, 53.0, 26.0, 3359.0, 46.0, -4271.0
638.0, -306.0, -748.0, -7.0, 52.0, 26.0, 3359.0, 46.0, -4271.0
643.0, -300.0, -750.0, -8.0, 51.0, 27.0, 3359.0, 46.0, -4271.0
648.0, -299.0, -754.0, -8.0, 49.0, 27.0, 3359.0, 46.0, -4271.0
642.0, -299.0, -749.0, -7.0, 48.0, 27.0, 3359.0, 46.0, -4271.0
645.0, -304.0, -749.0, -7.0, 46.0, 28.0, 3289.0, 46.0, -4236.0
640.0, -307.0, -747.0, -7.0, 45.0, 28.0, 3289.0, 46.0, -4236.0
640.0, -307.0, -745.0, -7.0, 43.0, 28.0, 3289.0, 46.0, -4236.0
641.0, -311.0, -746.0, -7.0, 42.0, 28.0, 3289.0, 46.0, -4236.0
641.0, -311.0, -746.0, -7.0, 42.0, 28.0, 3289.0, 46.0, -4236.0
