ax,ay,az,gx,gy,gz,mx,my,mz
646.0, -340.0, -742.0, -32.0, 12.0, 115.0, 3761.0, 622.0, -3662.0
646.0, -322.0, -746.0, -35.0, 12.0, 115.0, 3761.0, 622.0, -3662.0
649.0, -307.0, -751.0, -37.0, 11.0, 115.0, 3761.0, 622.0, -3662.0
650.0, -288.0, -757.0, -39.0, 11.0, 116.0, 3761.0, 622.0, -3662.0
653.0, -271.0, -761.0, -38.0, 10.0, 117.0, 3761.0, 622.0, -3662.0
660.0, -270.0, -762.0, -37.0, 9.0, 117.0, 3866.0, 518.0, -3697.0
661.0, -285.0, -756.0, -36.0, 7.0, 118.0, 3866.0, 518.0, -3697.0
655.0, -311.0, -746.0, -33.0, 6.0, 120.0, 3866.0, 518.0, -3697.0
650.0, -321.0, -737.0, -32.0, 5.0, 123.0, 3866.0, 518.0, -3697.0
658.0, -313.0, -735.0, -33.0, 5.0, 123.0, 3866.0, 518.0, -3697.0
658.0, -313.0, -735.0, -33.0, 5.0, 123.0, 3866.0, 518.0, -3697.0
663.0, -313.0, -739.0, -36.0, 4.0, 123.0, 3866.0, 518.0, -3697.0
657.0, -311.0, -740.0, -37.0, 3.0, 124.0, 3866.0, 518.0, -3697.0
658.0, -287.0, -741.0, -37.0, 2.0, 125.0, 3866.0, 518.0, -3697.0
664.0, -255.0, -746.0, -39.0, 2.0, 125.0, 3866.0, 518.0, -3697.0
669.0, -233.0, -754.0, -40.0, 1.0, 124.0, 3866.0, 518.0, -3697.0
672.0, -230.0, -758.0, -39.0, 0.0, 125.0, 3831.0, 553.0, -3662.0
669.0, -232.0, -754.0, -38.0, -2.0, 126.0, 3831.0, 553.0, -3662.0
666.0, -227.0, -752.0, -37.0, -3.0, 127.0, 3831.0, 553.0, -3662.0
667.0, -209.0, -751.0, -37.0, -3.0, 127.0, 3831.0, 553.0, -3662.0
671.0, -186.0, -754.0, -38.0, -3.0, 126.0, 3831.0, 553.0, -3662.0
671.0, -186.0, -754.0, -38.0, -3.0, 126.0, 3831.0, 553.0, -3662.0
677.0, -169.0, -763.0, -39.0, -4.0, 124.0, 3831.0, 553.0, -3662.0
676.0, -156.0, -763.0, -39.0, -5.0, 123.0, 3831.0, 553.0, -3662.0
676.0, -145.0, -761.0, -38.0, -5.0, 122.0, 3831.0, 553.0, -3662.0
681.0, -143.0, -762.0, -36.0, -6.0, 122.0, 3831.0, 553.0, -3662.0
680.0, -144.0, -760.0, -35.0, -6.0, 122.0, 3831.0, 553.0, -3662.0
680.0, -137.0, -756.0, -35.0, -6.0, 122.0, 3953.0, 465.0, -3610.0
684.0, -130.0, -755.0, -35.0, -6.0, 121.0, 3953.0, 465.0, -3610.0
687.0, -128.0, -757.0, -34.0, -6.0, 120.0, 3953.0, 465.0, -3610.0
687.0, -132.0, -756.0, -33.0, -6.0, 120.0, 3953.0, 465.0, -3610.0
686.0, -134.0, -754.0, -32.0, -6.0, 120.0, 3953.0, 465.0, -3610.0
686.0, -131.0, -756.0, -31.0, -6.0, 119.0, 3953.0, 465.0, -3610.0
686.0, -131.0, -756.0, -31.0, -6.0, 119.0, 3953.0, 465.0, -3610.0
685.0, -122.0, -757.0, -32.0, -6.0, 118.0, 3953.0, 465.0, -3610.0
682.0, -104.0, -758.0, -32.0, -6.0, 117.0, 3953.0, 465.0, -3610.0
687.0, -89.0, -760.0, -33.0, -5.0, 115.0, 3953.0, 465.0, -3610.0
695.0, -91.0, -760.0, -32.0, -5.0, 113.0, 3953.0, 465.0, -3610.0
689.0, -102.0, -757.0, -29.0, -5.0, 114.0, 3936.0, 483.0, -3662.0
685.0, -101.0, -753.0, -26.0, -4.0, 114.0, 3936.0, 483.0, -3662.0
691.0, -92.0, -751.0, -26.0, -4.0, 112.0, 3936.0, 483.0, -3662.0
698.0, -100.0, -752.0, -26.0, -3.0, 110.0, 3936.0, 483.0, -3662.0
695.0, -122.0, -750.0, -25.0, -3.0, 110.0, 3936.0, 483.0, -3662.0
686.0, -136.0, -742.0, -24.0, -2.0, 111.0, 3936.0, 483.0, -3662.0
686.0, -136.0, -742.0, -24.0, -2.0, 111.0, 3936.0, 483.0, -3662.0
682.0, -123.0, -739.0, -24.0, -1.0, 111.0, 3936.0, 483.0, -3662.0
693.0, -97.0, -746.0, -27.0, 1.0, 109.0, 3936.0, 483.0, -3662.0
698.0, -72.0, -751.0, -29.0, 2.0, 106.0, 3936.0, 483.0, -3662.0
702.0, -53.0, -755.0, -29.0, 2.0, 104.0, 3936.0, 483.0, -3662.0
705.0, -45.0, -760.0, -27.0, 3.0, 104.0, 3971.0, 308.0, -3558.0
696.0, -41.0, -757.0, -24.0, 3.0, 104.0, 3971.0, 308.0, -3558.0
699.0, -38.0, -752.0, -22.0, 4.0, 102.0, 3971.0, 308.0, -3558.0
711.0, -46.0, -754.0, -22.0, 5.0, 100.0, 3971.0, 308.0, -3558.0
706.0, -63.0, -753.0, -21.0, 5.0, 99.0, 3971.0, 308.0, -3558.0
696.0, -69.0, -748.0, -19.0, 5.0, 100.0, 3971.0, 308.0, -3558.0
696.0, -69.0, -748.0, -19.0, 5.0, 100.0, 3971.0, 308.0, -3558.0
701.0, -54.0, -751.0, -18.0, 6.0, 99.0, 3971.0, 308.0, -3558.0
711.0, -36.0, -755.0, -20.0, 7.0, 95.0, 3971.0, 308.0, -3558.0
709.0, -32.0, -754.0, -20.0, 7.0, 92.0, 3971.0, 308.0, -3558.0
704.0, -32.0, -753.0, -19.0, 7.0, 91.0, 3971.0, 308.0, -3558.0
706.0, -22.0, -753.0, -17.0, 8.0, 89.0, 4058.0, 326.0, -3610.0
711.0, -7.0, -756.0, -16.0, 8.0, 87.0, 4058.0, 326.0, -3610.0
719.0, -11.0, -757.0, -15.0, 9.0, 84.0, 4058.0, 326.0, -3610.0
720.0, -37.0, -752.0, -12.0, 9.0, 82.0, 4058.0, 326.0, -3610.0
713.0, -66.0, -747.0, -9.0, 9.0, 83.0, 4058.0, 326.0, -3610.0
709.0, -87.0, -741.0, -7.0, 9.0, 83.0, 4058.0, 326.0, -3610.0
709.0, -87.0, -741.0, -7.0, 9.0, 83.0, 4058.0, 326.0, -3610.0
710.0, -97.0, -738.0, -7.0, 10.0, 82.0, 4058.0, 326.0, -3610.0
712.0, -96.0, -736.0, -9.0, 10.0, 79.0, 4058.0, 326.0, -3610.0
712.0, -90.0, -735.0, -11.0, 11.0, 77.0, 4058.0, 326.0, -3610.0
718.0, -86.0, -736.0, -12.0, 11.0, 75.0, 4058.0, 326.0, -3610.0
721.0, -91.0, -736.0, -12.0, 12.0, 74.0, 3988.0, 326.0, -3610.0
717.0, -106.0, -731.0, -10.0, 12.0, 74.0, 3988.0, 326.0, -3610.0
714.0, -123.0, -726.0, -8.0, 12.0, 74.0, 3988.0, 326.0, -3610.0
716.0, -133.0, -723.0, -8.0, 12.0, 73.0, 3988.0, 326.0, -3610.0
719.0, -139.0, -718.0, -9.0, 13.0, 71.0, 3988.0, 326.0, -3610.0
719.0, -139.0, -718.0, -9.0, 13.0, 71.0, 3988.0, 326.0, -3610.0
719.0, -144.0, -715.0, -11.0, 13.0, 71.0, 3988.0, 326.0, -3610.0
716.0, -146.0, -716.0, -12.0, 13.0, 71.0, 3988.0, 326.0, -3610.0
715.0, -152.0, -716.0, -12.0, 14.0, 71.0, 3988.0, 326.0, -3610.0
713.0, -161.0, -715.0, -11.0, 14.0, 71.0, 3988.0, 326.0, -3610.0
714.0, -175.0, -711.0, -10.0, 15.0, 71.0, 3988.0, 326.0, -3610.0
714.0, -184.0, -707.0, -10.0, 15.0, 70.0, 4023.0, 396.0, -3471.0
715.0, -195.0, -707.0, -10.0, 15.0, 70.0, 4023.0, 396.0, -3471.0
714.0, -211.0, -708.0, -10.0, 16.0, 71.0, 4023.0, 396.0, -3471.0
707.0, -218.0, -705.0, -10.0, 16.0, 72.0, 4023.0, 396.0, -3471.0
714.0, -227.0, -703.0, -10.0, 17.0, 71.0, 4023.0, 396.0, -3471.0
712.0, -242.0, -707.0, -11.0, 17.0, 71.0, 4023.0, 396.0, -3471.0
712.0, -242.0, -707.0, -11.0, 17.0, 71.0, 4023.0, 396.0, -3471.0
706.0, -255.0, -710.0, -9.0, 17.0, 73.0, 4023.0, 396.0, -3471.0
702.0, -282.0, -705.0, -6.0, 18.0, 75.0, 4023.0, 396.0, -3471.0
695.0, -329.0, -689.0, -2.0, 19.0, 77.0, 4023.0, 396.0, -3471.0
692.0, -376.0, -671.0, -1.0, 20.0, 79.0, 4023.0, 396.0, -3471.0
695.0, -406.0, -663.0, -3.0, 22.0, 82.0, 4111.0, 448.0, -3697.0
697.0, -416.0, -660.0, -8.0, 23.0, 84.0, 4111.0, 448.0, -3697.0
692.0, -408.0, -660.0, -13.0, 24.0, 88.0, 4111.0, 448.0, -3697.0
691.0, -387.0, -667.0, -16.0, 24.0, 90.0, 4111.0, 448.0, -3697.0
694.0, -363.0, -674.0, -19.0, 25.0, 92.0, 4111.0, 448.0, -3697.0
691.0, -337.0, -679.0, -21.0, 26.0, 93.0, 4111.0, 448.0, -3697.0
693.0, -305.0, -689.0, -22.0, 26.0, 94.0, 4111.0, 448.0, -3697.0
693.0, -305.0, -689.0, -22.0, 26.0, 94.0, 4111.0, 448.0, -3697.0
700.0, -280.0, -701.0, -23.0, 26.0, 93.0, 4111.0, 448.0, -3697.0
698.0, -260.0, -703.0, -24.0, 26.0, 93.0, 4111.0, 448.0, -3697.0
698.0, -244.0, -703.0, -24.0, 26.0, 93.0, 4111.0, 448.0, -3697.0
700.0, -241.0, -706.0, -23.0, 26.0, 94.0, 4181.0, 204.0, -3593.0
695.0, -244.0, -710.0, -21.0, 26.0, 96.0, 4181.0, 204.0, -3593.0
692.0, -232.0, -713.0, -20.0, 26.0, 97.0, 4181.0, 204.0, -3593.0
694.0, -206.0, -717.0, -21.0, 26.0, 95.0, 4181.0, 204.0, -3593.0
700.0, -181.0, -724.0, -23.0, 26.0, 91.0, 4181.0, 204.0, -3593.0
708.0, -162.0, -731.0, -24.0, 26.0, 89.0, 4181.0, 204.0, -3593.0
713.0, -162.0, -732.0, -22.0, 25.0, 89.0, 4181.0, 204.0, -3593.0
706.0, -184.0, -725.0, -18.0, 24.0, 91.0, 4181.0, 204.0, -3593.0
706.0, -184.0, -725.0, -18.0, 24.0, 91.0, 4181.0, 204.0, -3593.0
695.0, -203.0, -715.0, -13.0, 24.0, 93.0, 4181.0, 204.0, -3593.0
699.0, -198.0, -717.0, -13.0, 24.0, 92.0, 4181.0, 204.0, -3593.0
709.0, -184.0, -723.0, -16.0, 25.0, 89.0, 4128.0, 221.0, -3471.0
713.0, -186.0, -721.0, -17.0, 24.0, 87.0, 4128.0, 221.0, -3471.0
712.0, -205.0, -712.0, -16.0, 24.0, 88.0, 4128.0, 221.0, -3471.0
708.0, -219.0, -705.0, -14.0, 24.0, 91.0, 4128.0, 221.0, -3471.0
711.0, -217.0, -706.0, -14.0, 24.0, 92.0, 4128.0, 221.0, -3471.0
715.0, -214.0, -708.0, -14.0, 25.0, 92.0, 4128.0, 221.0, -3471.0
710.0, -222.0, -706.0, -13.0, 25.0, 92.0, 4128.0, 221.0, -3471.0
706.0, -236.0, -702.0, -12.0, 25.0, 93.0, 4128.0, 221.0, -3471.0
705.0, -239.0, -701.0, -11.0, 26.0, 94.0, 4128.0, 221.0, -3471.0
705.0, -239.0, -701.0, -11.0, 26.0, 94.0, 4128.0, 221.0, -3471.0
706.0, -232.0, -702.0, -11.0, 27.0, 94.0, 4128.0, 221.0, -3471.0
709.0, -229.0, -704.0, -12.0, 28.0, 94.0, 4233.0, 186.0, -3610.0
709.0, -228.0, -706.0, -12.0, 29.0, 95.0, 4233.0, 186.0, -3610.0
708.0, -224.0, -706.0, -12.0, 29.0, 96.0, 4233.0, 186.0, -3610.0
709.0, -216.0, -708.0, -12.0, 30.0, 96.0, 4233.0, 186.0, -3610.0
711.0, -211.0, -712.0, -11.0, 31.0, 97.0, 4233.0, 186.0, -3610.0
708.0, -214.0, -714.0, -10.0, 32.0, 98.0, 4233.0, 186.0, -3610.0
704.0, -222.0, -712.0, -8.0, 33.0, 99.0, 4233.0, 186.0, -3610.0
701.0, -224.0, -713.0, -7.0, 35.0, 100.0, 4233.0, 186.0, -3610.0
703.0, -229.0, -712.0, -6.0, 36.0, 100.0, 4233.0, 186.0, -3610.0
705.0, -245.0, -704.0, -6.0, 37.0, 100.0, 4233.0, 186.0, -3610.0
705.0, -245.0, -704.0, -6.0, 37.0, 100.0, 4233.0, 186.0, -3610.0
702.0, -254.0, -697.0, -5.0, 39.0, 103.0, 4268.0, 221.0, -3506.0
708.0, -257.0, -691.0, -6.0, 40.0, 104.0, 4268.0, 221.0, -3506.0
714.0, -259.0, -688.0, -8.0, 42.0, 106.0, 4268.0, 221.0, -3506.0
714.0, -258.0, -685.0, -9.0, 43.0, 108.0, 4268.0, 221.0, -3506.0
713.0, -254.0, -685.0, -8.0, 44.0, 111.0, 4268.0, 221.0, -3506.0
706.0, -237.0, -690.0, -8.0, 45.0, 113.0, 4268.0, 221.0, -3506.0
706.0, -201.0, -703.0, -10.0, 46.0, 113.0, 4268.0, 221.0, -3506.0
714.0, -168.0, -719.0, -13.0, 47.0, 112.0, 4268.0, 221.0, -3506.0
710.0, -143.0, -728.0, -14.0, 48.0, 111.0, 4268.0, 221.0, -3506.0
706.0, -105.0, -735.0, -14.0, 48.0, 111.0, 4268.0, 221.0, -3506.0
711.0, -55.0, -745.0, -14.0, 49.0, 109.0, 4268.0, 221.0, -3506.0
711.0, -55.0, -745.0, -14.0, 49.0, 109.0, 4093.0, 186.0, -3575.0
720.0, -22.0, -756.0, -14.0, 49.0, 106.0, 4093.0, 186.0, -3575.0
724.0, -22.0, -759.0, -12.0, 49.0, 105.0, 4093.0, 186.0, -3575.0
719.0, -37.0, -753.0, -9.0, 49.0, 105.0, 4093.0, 186.0, -3575.0
716.0, -40.0, -747.0, -6.0, 49.0, 105.0, 4093.0, 186.0, -3575.0
720.0, -42.0, -745.0, -6.0, 49.0, 103.0, 4093.0, 186.0, -3575.0
720.0, -55.0, -745.0, -5.0, 49.0, 102.0, 4093.0, 186.0, -3575.0
713.0, -61.0, -745.0, -4.0, 50.0, 101.0, 4093.0, 186.0, -3575.0
