ax,ay,az,gx,gy,gz,mx,my,mz
564.0, -106.0, -859.0, -48.0, -40.0, 25.0, 3411.0, 937.0, -3906.0
550.0, -101.0, -859.0, -47.0, -40.0, 27.0, 3411.0, 937.0, -3906.0
551.0, -76.0, -857.0, -47.0, -41.0, 27.0, 3411.0, 937.0, -3906.0
574.0, -69.0, -859.0, -47.0, -40.0, 26.0, 3411.0, 937.0, -3906.0
560.0, -89.0, -861.0, -46.0, -41.0, 26.0, 3411.0, 937.0, -3906.0
547.0, -88.0, -856.0, -44.0, -42.0, 28.0, 3411.0, 937.0, -3906.0
547.0, -88.0, -856.0, -44.0, -42.0, 28.0, 3411.0, 937.0, -3906.0
569.0, -64.0, -858.0, -45.0, -41.0, 27.0, 3411.0, 937.0, -3906.0
578.0, -63.0, -862.0, -46.0, -40.0, 26.0, 3411.0, 937.0, -3906.0
558.0, -76.0, -861.0, -44.0, -41.0, 27.0, 3411.0, 762.0, -3906.0
558.0, -68.0, -857.0, -43.0, -42.0, 27.0, 3411.0, 762.0, -3906.0
577.0, -58.0, -857.0, -44.0, -41.0, 27.0, 3411.0, 762.0, -3906.0
570.0, -70.0, -860.0, -44.0, -41.0, 27.0, 3411.0, 762.0, -3906.0
548.0, -80.0, -857.0, -42.0, -42.0, 28.0, 3411.0, 762.0, -3906.0
558.0, -83.0, -859.0, -41.0, -42.0, 29.0, 3411.0, 762.0, -3906.0
569.0, -93.0, -858.0, -42.0, -41.0, 28.0, 3411.0, 762.0, -3906.0
553.0, -89.0, -856.0, -42.0, -41.0, 29.0, 3411.0, 762.0, -3906.0
567.0, -74.0, -858.0, -43.0, -41.0, 29.0, 3411.0, 762.0, -3906.0
567.0, -74.0, -858.0, -43.0, -41.0, 29.0, 3411.0, 762.0, -3906.0
570.0, -57.0, -857.0, -43.0, -40.0, 28.0, 3411.0, 762.0, -3906.0
561.0, -47.0, -855.0, -43.0, -40.0, 29.0, 3551.0, 1076.0, -3871.0
573.0, -38.0, -858.0, -42.0, -39.0, 29.0, 3551.0, 1076.0, -3871.0
572.0, -33.0, -860.0, -41.0, -38.0, 29.0, 3551.0, 1076.0, -3871.0
570.0, -45.0, -862.0, -40.0, -38.0, 29.0, 3551.0, 1076.0, -3871.0
570.0, -52.0, -866.0, -39.0, -38.0, 30.0, 3551.0, 1076.0, -3871.0
567.0, -66.0, -862.0, -38.0, -38.0, 29.0, 3551.0, 1076.0, -3871.0
558.0, -80.0, -859.0, -38.0, -38.0, 30.0, 3551.0, 1076.0, -3871.0
561.0, -80.0, -860.0, -38.0, -38.0, 30.0, 3551.0, 1076.0, -3871.0
568.0, -71.0, -860.0, -40.0, -37.0, 30.0, 3551.0, 1076.0, -3871.0
563.0, -60.0, -856.0, -40.0, -36.0, 29.0, 3551.0, 1076.0, -3871.0
