ax,ay,az,gx,gy,gz,mx,my,mz
567.0, -204.0, -849.0, 25.0, 83.0, -14.0, 3254.0, 151.0, -4202.0
567.0, -204.0, -849.0, 25.0, 83.0, -14.0, 3254.0, 151.0, -4202.0
569.0, -202.0, -846.0, 25.0, 82.0, -14.0, 3219.0, 116.0, -4132.0
577.0, -205.0, -848.0, 25.0, 82.0, -13.0, 3219.0, 116.0, -4132.0
566.0, -212.0, -841.0, 25.0, 82.0, -13.0, 3219.0, 116.0, -4132.0
564.0, -209.0, -835.0, 24.0, 81.0, -12.0, 3219.0, 116.0, -4132.0
579.0, -209.0, -843.0, 24.0, 82.0, -12.0, 3219.0, 116.0, -4132.0
572.0, -217.0, -844.0, 23.0, 81.0, -11.0, 3219.0, 116.0, -4132.0
558.0, -218.0, -833.0, 23.0, 80.0, -10.0, 3219.0, 116.0, -4132.0
566.0, -211.0, -835.0, 22.0, 80.0, -9.0, 3219.0, 116.0, -4132.0
571.0, -206.0, -843.0, 22.0, 79.0, -9.0, 3219.0, 116.0, -4132.0
568.0, -204.0, -847.0, 22.0, 79.0, -8.0, 3219.0, 116.0, -4132.0
566.0, -210.0, -847.0, 24.0, 78.0, -6.0, 3219.0, 116.0, -4132.0
566.0, -210.0, -847.0, 24.0, 78.0, -6.0, 3289.0, 116.0, -4028.0
560.0, -225.0, -842.0, 24.0, 77.0, -5.0, 3289.0, 116.0, -4028.0
560.0, -224.0, -842.0, 23.0, 77.0, -4.0, 3289.0, 116.0, -4028.0
565.0, -206.0, -849.0, 22.0, 76.0, -4.0, 3289.0, 116.0, -4028.0
565.0, -198.0, -850.0, 22.0, 76.0, -3.0, 3289.0, 116.0, -4028.0
564.0, -206.0, -846.0, 23.0, 75.0, -2.0, 3289.0, 116.0, -4028.0
562.0, -220.0, -850.0, 24.0, 74.0, -1.0, 3289.0, 116.0, -4028.0
556.0, -228.0, -857.0, 24.0, 72.0, 0.0, 3289.0, 116.0, -4028.0
550.0, -222.0, -855.0, 23.0, 71.0, 1.0, 3289.0, 116.0, -4028.0
552.0, -212.0, -850.0, 22.0, 71.0, 2.0, 3289.0, 116.0, -4028.0
560.0, -211.0, -847.0, 22.0, 71.0, 2.0, 3289.0, 116.0, -4028.0
560.0, -211.0, -847.0, 22.0, 71.0, 2.0, 3376.0, 29.0, -4045.0
562.0, -215.0, -848.0, 23.0, 70.0, 3.0, 3376.0, 29.0, -4045.0
560.0, -224.0, -853.0, 23.0, 68.0, 4.0, 3376.0, 29.0, -4045.0
554.0, -232.0, -857.0, 22.0, 67.0, 5.0, 3376.0, 29.0, -4045.0
551.0, -232.0, -855.0, 21.0, 66.0, 6.0, 3376.0, 29.0, -4045.0
552.0, -222.0, -852.0, 20.0, 65.0, 7.0, 3376.0, 29.0, -4045.0
556.0, -217.0, -853.0, 20.0, 65.0, 7.0, 3376.0, 29.0, -4045.0
561.0, -222.0, -854.0, 20.0, 64.0, 8.0, 3376.0, 29.0, -4045.0
559.0, -230.0, -854.0, 21.0, 63.0, 9.0, 3376.0, 29.0, -4045.0
556.0, -226.0, -854.0, 20.0, 62.0, 10.0, 3376.0, 29.0, -4045.0
556.0, -226.0, -854.0, 20.0, 62.0, 10.0, 3376.0, 29.0, -4045.0
557.0, -217.0, -857.0, 20.0, 61.0, 10.0, 3324.0, 46.0, -4132.0
555.0, -221.0, -858.0, 20.0, 59.0, 11.0, 3324.0, 46.0, -4132.0
556.0, -236.0, -860.0, 21.0, 58.0, 12.0, 3324.0, 46.0, -4132.0
550.0, -241.0, -860.0, 21.0, 57.0, 13.0, 3324.0, 46.0, -4132.0
545.0, -237.0, -860.0, 19.0, 56.0, 14.0, 3324.0, 46.0, -4132.0
548.0, -228.0, -864.0, 18.0, 55.0, 14.0, 3324.0, 46.0, -4132.0
550.0, -223.0, -867.0, 18.0, 54.0, 15.0, 3324.0, 46.0, -4132.0
548.0, -231.0, -867.0, 19.0, 53.0, 16.0, 3324.0, 46.0, -4132.0
542.0, -244.0, -862.0, 20.0, 51.0, 16.0, 3324.0, 46.0, -4132.0
539.0, -254.0, -862.0, 19.0, 50.0, 17.0, 3324.0, 46.0, -4132.0
539.0, -254.0, -862.0, 19.0, 50.0, 17.0, 3324.0, 46.0, -4132.0
540.0, -256.0, -870.0, 17.0, 49.0, 18.0, 3481.0, 99.0, -4254.0
538.0, -250.0, -875.0, 16.0, 48.0, 19.0, 3481.0, 99.0, -4254.0
531.0, -240.0, -870.0, 15.0, 47.0, 19.0, 3481.0, 99.0, -4254.0
532.0, -235.0, -865.0, 14.0, 47.0, 19.0, 3481.0, 99.0, -4254.0
538.0, -231.0, -866.0, 14.0, 46.0, 19.0, 3481.0, 99.0, -4254.0
540.0, -229.0, -873.0, 14.0, 45.0, 20.0, 3481.0, 99.0, -4254.0
536.0, -234.0, -884.0, 15.0, 44.0, 20.0, 3481.0, 99.0, -4254.0
527.0, -247.0, -890.0, 15.0, 42.0, 21.0, 3481.0, 99.0, -4254.0
517.0, -258.0, -894.0, 15.0, 41.0, 22.0, 3481.0, 99.0, -4254.0
513.0, -265.0, -896.0, 14.0, 40.0, 22.0, 3481.0, 99.0, -4254.0
513.0, -265.0, -896.0, 14.0, 40.0, 22.0, 3481.0, 99.0, -4254.0
510.0, -266.0, -893.0, 12.0, 40.0, 23.0, 3411.0, 134.0, -4115.0
513.0, -262.0, -889.0, 10.0, 39.0, 23.0, 3411.0, 134.0, -4115.0
516.0, -260.0, -891.0, 9.0, 39.0, 23.0, 3411.0, 134.0, -4115.0
511.0, -262.0, -892.0, 8.0, 38.0, 23.0, 3411.0, 134.0, -4115.0
513.0, -266.0, -893.0, 8.0, 37.0, 24.0, 3411.0, 134.0, -4115.0
509.0, -267.0, -895.0, 7.0, 36.0, 24.0, 3411.0, 134.0, -4115.0
506.0, -268.0, -895.0, 6.0, 35.0, 25.0, 3411.0, 134.0, -4115.0
506.0, -270.0, -892.0, 6.0, 34.0, 25.0, 3411.0, 134.0, -4115.0
507.0, -270.0, -888.0, 6.0, 33.0, 25.0, 3411.0, 134.0, -4115.0
511.0, -274.0, -886.0, 5.0, 32.0, 25.0, 3411.0, 134.0, -4115.0
511.0, -274.0, -886.0, 5.0, 32.0, 25.0, 3411.0, 134.0, -4115.0
508.0, -277.0, -881.0, 4.0, 31.0, 25.0, 3376.0, -41.0, -4010.0
511.0, -278.0, -884.0, 3.0, 30.0, 25.0, 3376.0, -41.0, -4010.0
511.0, -277.0, -891.0, 2.0, 29.0, 25.0, 3376.0, -41.0, -4010.0
505.0, -279.0, -900.0, 2.0, 28.0, 25.0, 3376.0, -41.0, -4010.0
499.0, -286.0, -907.0, 1.0, 26.0, 25.0, 3376.0, -41.0, -4010.0
489.0, -290.0, -910.0, 1.0, 25.0, 26.0, 3376.0, -41.0, -4010.0
487.0, -292.0, -912.0, 1.0, 24.0, 26.0, 3376.0, -41.0, -4010.0
487.0, -291.0, -914.0, 0.0, 23.0, 26.0, 3376.0, -41.0, -4010.0
485.0, -290.0, -912.0, 0.0, 22.0, 27.0, 3376.0, -41.0, -4010.0
486.0, -292.0, -906.0, -1.0, 21.0, 27.0, 3376.0, -41.0, -4010.0
486.0, -292.0, -906.0, -1.0, 21.0, 27.0, 3376.0, -41.0, -4010.0
490.0, -293.0, -899.0, -1.0, 19.0, 27.0, 3394.0, -23.0, -3958.0
493.0, -290.0, -893.0, -1.0, 18.0, 27.0, 3394.0, -23.0, -3958.0
496.0, -285.0, -887.0, -1.0, 17.0, 26.0, 3394.0, -23.0, -3958.0
499.0, -278.0, -881.0, -1.0, 15.0, 26.0, 3394.0, -23.0, -3958.0
502.0, -271.0, -874.0, -1.0, 14.0, 25.0, 3394.0, -23.0, -3958.0
