ax,ay,az,gx,gy,gz,mx,my,mz
676.0, -46.0, -784.0, -21.0, -20.0, 4.0, 3481.0, 727.0, -3801.0
675.0, -49.0, -785.0, -23.0, -20.0, 4.0, 3481.0, 727.0, -3801.0
676.0, -60.0, -779.0, -25.0, -19.0, 5.0, 3481.0, 727.0, -3801.0
674.0, -60.0, -773.0, -27.0, -19.0, 5.0, 3481.0, 727.0, -3801.0
673.0, -69.0, -767.0, -29.0, -18.0, 6.0, 3481.0, 727.0, -3801.0
681.0, -56.0, -777.0, -31.0, -17.0, 7.0, 3359.0, 919.0, -3888.0
679.0, -18.0, -788.0, -33.0, -18.0, 6.0, 3359.0, 919.0, -3888.0
668.0, -35.0, -776.0, -35.0, -19.0, 5.0, 3359.0, 919.0, -3888.0
680.0, -67.0, -768.0, -34.0, -18.0, 6.0, 3359.0, 919.0, -3888.0
680.0, -67.0, -768.0, -34.0, -18.0, 6.0, 3359.0, 919.0, -3888.0
690.0, -52.0, -773.0, -35.0, -16.0, 8.0, 3359.0, 919.0, -3888.0
677.0, -30.0, -778.0, -37.0, -16.0, 7.0, 3359.0, 919.0, -3888.0
676.0, -42.0, -778.0, -40.0, -17.0, 6.0, 3359.0, 919.0, -3888.0
685.0, -55.0, -775.0, -40.0, -16.0, 7.0, 3359.0, 919.0, -3888.0
684.0, -12.0, -783.0, -42.0, -15.0, 8.0, 3359.0, 919.0, -3888.0
676.0, 9.0, -783.0, -44.0, -16.0, 6.0, 3359.0, 919.0, -3888.0
676.0, -20.0, -770.0, -44.0, -17.0, 6.0, 3429.0, 675.0, -3993.0
689.0, -18.0, -770.0, -42.0, -15.0, 7.0, 3429.0, 675.0, -3993.0
691.0, 9.0, -779.0, -42.0, -15.0, 8.0, 3429.0, 675.0, -3993.0
683.0, 26.0, -783.0, -44.0, -16.0, 7.0, 3429.0, 675.0, -3993.0
683.0, 26.0, -783.0, -44.0, -16.0, 7.0, 3429.0, 675.0, -3993.0
680.0, 40.0, -785.0, -45.0, -18.0, 5.0, 3429.0, 675.0, -3993.0
680.0, 49.0, -780.0, -44.0, -19.0, 4.0, 3429.0, 675.0, -3993.0
685.0, 46.0, -781.0, -43.0, -19.0, 3.0, 3429.0, 675.0, -3993.0
687.0, 40.0, -777.0, -42.0, -20.0, 3.0, 3429.0, 675.0, -3993.0
686.0, 31.0, -764.0, -41.0, -20.0, 3.0, 3429.0, 675.0, -3993.0
693.0, 22.0, -764.0, -40.0, -20.0, 3.0, 3429.0, 675.0, -3993.0
698.0, 27.0, -776.0, -39.0, -20.0, 3.0, 3411.0, 762.0, -4045.0
688.0, 45.0, -783.0, -40.0, -21.0, 3.0, 3411.0, 762.0, -4045.0
682.0, 58.0, -783.0, -40.0, -23.0, 1.0, 3411.0, 762.0, -4045.0
682.0, 58.0, -783.0, -40.0, -23.0, 1.0, 3411.0, 762.0, -4045.0
683.0, 66.0, -779.0, -39.0, -23.0, 0.0, 3411.0, 762.0, -4045.0
682.0, 59.0, -765.0, -37.0, -24.0, -1.0, 3411.0, 762.0, -4045.0
694.0, 30.0, -764.0, -34.0, -24.0, -1.0, 3411.0, 762.0, -4045.0
699.0, 8.0, -758.0, -31.0, -23.0, 1.0, 3411.0, 762.0, -4045.0
694.0, 8.0, -756.0, -31.0, -23.0, 1.0, 3411.0, 762.0, -4045.0
696.0, 22.0, -770.0, -32.0, -24.0, 2.0, 3411.0, 762.0, -4045.0
687.0, 32.0, -773.0, -32.0, -25.0, 0.0, 3411.0, 762.0, -4045.0
682.0, 24.0, -773.0, -32.0, -26.0, -1.0, 3429.0, 814.0, -4045.0
684.0, 17.0, -767.0, -31.0, -26.0, -2.0, 3429.0, 814.0, -3958.0
684.0, 17.0, -767.0, -31.0, -26.0, -2.0, 3429.0, 814.0, -3958.0
689.0, 8.0, -759.0, -30.0, -25.0, -1.0, 3429.0, 814.0, -3958.0
693.0, 2.0, -759.0, -28.0, -25.0, -1.0, 3429.0, 814.0, -3958.0
693.0, 11.0, -769.0, -27.0, -24.0, 0.0, 3429.0, 814.0, -3958.0
683.0, 33.0, -779.0, -28.0, -26.0, -2.0, 3429.0, 814.0, -3958.0
681.0, 42.0, -783.0, -30.0, -27.0, -4.0, 3429.0, 814.0, -3958.0
683.0, 31.0, -772.0, -28.0, -27.0, -5.0, 3429.0, 814.0, -3958.0
685.0, 17.0, -768.0, -27.0, -26.0, -5.0, 3429.0, 814.0, -3958.0
689.0, 20.0, -768.0, -27.0, -26.0, -5.0, 3429.0, 814.0, -3958.0
689.0, 16.0, -766.0, -27.0, -26.0, -6.0, 3429.0, 814.0, -3958.0
687.0, 12.0, -762.0, -27.0, -27.0, -7.0, 3429.0, 710.0, -3784.0
687.0, 12.0, -762.0, -27.0, -27.0, -7.0, 3429.0, 710.0, -3784.0
695.0, 10.0, -762.0, -26.0, -26.0, -7.0, 3429.0, 710.0, -3784.0
694.0, -7.0, -753.0, -26.0, -25.0, -7.0, 3429.0, 710.0, -3784.0
697.0, -32.0, -748.0, -25.0, -25.0, -6.0, 3429.0, 710.0, -3784.0
702.0, -51.0, -745.0, -24.0, -23.0, -4.0, 3429.0, 710.0, -3784.0
697.0, -38.0, -752.0, -25.0, -22.0, -3.0, 3429.0, 710.0, -3784.0
694.0, -7.0, -762.0, -27.0, -23.0, -3.0, 3429.0, 710.0, -3784.0
690.0, -21.0, -749.0, -27.0, -23.0, -5.0, 3429.0, 710.0, -3784.0
699.0, -36.0, -745.0, -25.0, -22.0, -4.0, 3429.0, 710.0, -3784.0
708.0, -15.0, -759.0, -25.0, -21.0, -2.0, 3429.0, 710.0, -3784.0
708.0, -15.0, -759.0, -25.0, -21.0, -2.0, 3271.0, 832.0, -3906.0
701.0, -13.0, -757.0, -26.0, -22.0, -3.0, 3271.0, 832.0, -3906.0
700.0, -26.0, -742.0, -26.0, -22.0, -3.0, 3271.0, 832.0, -3906.0
716.0, -33.0, -742.0, -24.0, -21.0, -2.0, 3271.0, 832.0, -3906.0
710.0, -41.0, -735.0, -23.0, -20.0, -1.0, 3271.0, 832.0, -3906.0
709.0, -45.0, -737.0, -23.0, -20.0, 0.0, 3271.0, 832.0, -3906.0
716.0, -51.0, -740.0, -22.0, -19.0, 1.0, 3271.0, 832.0, -3906.0
715.0, -57.0, -737.0, -22.0, -19.0, 2.0, 3271.0, 832.0, -3906.0
716.0, -41.0, -745.0, -22.0, -18.0, 2.0, 3271.0, 832.0, -3906.0
715.0, -34.0, -746.0, -24.0, -19.0, 2.0, 3271.0, 832.0, -3906.0
716.0, -31.0, -744.0, -24.0, -19.0, 1.0, 3271.0, 832.0, -3906.0
716.0, -31.0, -744.0, -24.0, -19.0, 1.0, 3429.0, 710.0, -3993.0
721.0, -25.0, -739.0, -23.0, -18.0, 2.0, 3429.0, 710.0, -3993.0
721.0, -15.0, -734.0, -22.0, -18.0, 2.0, 3429.0, 710.0, -3993.0
723.0, -8.0, -734.0, -22.0, -18.0, 2.0, 3429.0, 710.0, -3993.0
729.0, -16.0, -731.0, -21.0, -18.0, 2.0, 3429.0, 710.0, -3993.0
