ax,ay,az,gx,gy,gz,mx,my,mz
576.0, 40.0, -889.0, -65.0, 49.0, 20.0, 3236.0, 1460.0, -3593.0
567.0, 6.0, -883.0, -59.0, 49.0, 24.0, 3236.0, 1460.0, -3593.0
564.0, -11.0, -879.0, -56.0, 49.0, 27.0, 3236.0, 1460.0, -3593.0
566.0, -2.0, -881.0, -57.0, 49.0, 27.0, 3236.0, 1460.0, -3593.0
563.0, 29.0, -883.0, -60.0, 49.0, 25.0, 3289.0, 1513.0, -3610.0
566.0, 57.0, -888.0, -63.0, 49.0, 23.0, 3289.0, 1513.0, -3610.0
569.0, 48.0, -890.0, -62.0, 50.0, 24.0, 3289.0, 1513.0, -3610.0
563.0, 28.0, -886.0, -57.0, 50.0, 27.0, 3289.0, 1513.0, -3610.0
562.0, 23.0, -884.0, -53.0, 50.0, 30.0, 3289.0, 1513.0, -3610.0
569.0, 14.0, -888.0, -53.0, 50.0, 30.0, 3289.0, 1513.0, -3610.0
565.0, 1.0, -887.0, -53.0, 50.0, 31.0, 3289.0, 1513.0, -3610.0
565.0, 1.0, -887.0, -53.0, 50.0, 31.0, 3289.0, 1513.0, -3610.0
559.0, 3.0, -887.0, -53.0, 49.0, 32.0, 3289.0, 1513.0, -3610.0
562.0, 21.0, -893.0, -53.0, 49.0, 33.0, 3289.0, 1513.0, -3610.0
564.0, 33.0, -895.0, -53.0, 49.0, 33.0, 3289.0, 1513.0, -3610.0
561.0, 25.0, -893.0, -52.0, 48.0, 34.0, 3254.0, 1373.0, -3645.0
558.0, 17.0, -892.0, -50.0, 48.0, 36.0, 3254.0, 1373.0, -3645.0
558.0, 18.0, -894.0, -49.0, 48.0, 37.0, 3254.0, 1373.0, -3645.0
556.0, 27.0, -894.0, -49.0, 48.0, 38.0, 3254.0, 1373.0, -3645.0
556.0, 45.0, -894.0, -49.0, 47.0, 38.0, 3254.0, 1373.0, -3645.0
566.0, 49.0, -897.0, -49.0, 47.0, 38.0, 3254.0, 1373.0, -3645.0
562.0, 40.0, -896.0, -49.0, 46.0, 39.0, 3254.0, 1373.0, -3645.0
555.0, 40.0, -892.0, -47.0, 46.0, 41.0, 3254.0, 1373.0, -3645.0
555.0, 40.0, -892.0, -47.0, 46.0, 41.0, 3254.0, 1373.0, -3645.0
561.0, 40.0, -893.0, -46.0, 45.0, 42.0, 3254.0, 1373.0, -3645.0
562.0, 40.0, -891.0, -46.0, 45.0, 42.0, 3254.0, 1373.0, -3645.0
561.0, 43.0, -892.0, -46.0, 45.0, 43.0, 3289.0, 1582.0, -3680.0
564.0, 40.0, -894.0, -46.0, 44.0, 44.0, 3289.0, 1582.0, -3680.0
563.0, 31.0, -891.0, -45.0, 43.0, 45.0, 3289.0, 1582.0, -3680.0
565.0, 22.0, -892.0, -44.0, 43.0, 47.0, 3289.0, 1582.0, -3680.0
569.0, 13.0, -893.0, -43.0, 42.0, 48.0, 3289.0, 1582.0, -3680.0
565.0, 6.0, -892.0, -42.0, 41.0, 51.0, 3289.0, 1582.0, -3680.0
563.0, 6.0, -890.0, -42.0, 40.0, 52.0, 3289.0, 1582.0, -3680.0
566.0, 11.0, -889.0, -42.0, 39.0, 53.0, 3289.0, 1582.0, -3680.0
566.0, 11.0, -889.0, -42.0, 39.0, 53.0, 3289.0, 1582.0, -3680.0
567.0, 22.0, -888.0, -42.0, 39.0, 54.0, 3289.0, 1582.0, -3680.0
567.0, 27.0, -888.0, -43.0, 38.0, 55.0, 3289.0, 1582.0, -3680.0
565.0, 30.0, -889.0, -43.0, 37.0, 57.0, 3341.0, 1425.0, -3523.0
564.0, 42.0, -890.0, -42.0, 36.0, 58.0, 3341.0, 1425.0, -3523.0
568.0, 51.0, -889.0, -42.0, 36.0, 58.0, 3341.0, 1425.0, -3523.0
565.0, 60.0, -885.0, -41.0, 35.0, 59.0, 3341.0, 1425.0, -3523.0
563.0, 74.0, -882.0, -40.0, 34.0, 60.0, 3341.0, 1425.0, -3523.0
570.0, 90.0, -882.0, -40.0, 34.0, 59.0, 3341.0, 1425.0, -3523.0
572.0, 99.0, -879.0, -41.0, 33.0, 59.0, 3341.0, 1425.0, -3523.0
570.0, 105.0, -878.0, -40.0, 33.0, 59.0, 3341.0, 1425.0, -3523.0
