ax,ay,az,gx,gy,gz,mx,my,mz
649.0, -369.0, -697.0, 63.0, -124.0, -226.0, 3638.0, -687.0, -4097.0
646.0, -392.0, -691.0, 64.0, -124.0, -225.0, 3638.0, -687.0, -4097.0
646.0, -392.0, -691.0, 64.0, -124.0, -225.0, 3638.0, -687.0, -4097.0
641.0, -412.0, -683.0, 65.0, -124.0, -224.0, 3638.0, -687.0, -4097.0
643.0, -433.0, -678.0, 65.0, -124.0, -223.0, 3638.0, -687.0, -4097.0
639.0, -455.0, -667.0, 65.0, -123.0, -222.0, 3638.0, -687.0, -4097.0
632.0, -475.0, -655.0, 65.0, -123.0, -220.0, 3638.0, -687.0, -4097.0
634.0, -495.0, -653.0, 64.0, -123.0, -218.0, 3638.0, -687.0, -4097.0
627.0, -503.0, -643.0, 62.0, -122.0, -217.0, 3638.0, -687.0, -4097.0
622.0, -516.0, -633.0, 61.0, -122.0, -215.0, 3638.0, -687.0, -4097.0
621.0, -546.0, -631.0, 61.0, -121.0, -212.0, 3656.0, -809.0, -4219.0
612.0, -568.0, -626.0, 61.0, -121.0, -208.0, 3656.0, -809.0, -4219.0
607.0, -580.0, -621.0, 60.0, -120.0, -205.0, 3656.0, -809.0, -4219.0
605.0, -599.0, -616.0, 58.0, -119.0, -203.0, 3656.0, -809.0, -4219.0
596.0, -613.0, -608.0, 56.0, -118.0, -199.0, 3656.0, -809.0, -4219.0
594.0, -621.0, -607.0, 55.0, -117.0, -195.0, 3656.0, -809.0, -4219.0
594.0, -621.0, -607.0, 55.0, -117.0, -195.0, 3656.0, -809.0, -4219.0
594.0, -631.0, -608.0, 53.0, -116.0, -193.0, 3656.0, -809.0, -4219.0
584.0, -637.0, -605.0, 51.0, -115.0, -189.0, 3656.0, -809.0, -4219.0
581.0, -642.0, -606.0, 50.0, -114.0, -185.0, 3656.0, -809.0, -4219.0
582.0, -638.0, -614.0, 47.0, -113.0, -182.0, 3656.0, -809.0, -4219.0
579.0, -628.0, -621.0, 44.0, -112.0, -179.0, 3446.0, -739.0, -4184.0
572.0, -620.0, -622.0, 42.0, -111.0, -176.0, 3446.0, -739.0, -4184.0
571.0, -615.0, -631.0, 41.0, -110.0, -172.0, 3446.0, -739.0, -4184.0
570.0, -607.0, -645.0, 40.0, -109.0, -169.0, 3446.0, -739.0, -4184.0
562.0, -593.0, -653.0, 39.0, -108.0, -167.0, 3446.0, -739.0, -4184.0
559.0, -577.0, -664.0, 36.0, -108.0, -165.0, 3446.0, -739.0, -4184.0
558.0, -559.0, -676.0, 34.0, -107.0, -164.0, 3446.0, -739.0, -4184.0
552.0, -542.0, -686.0, 33.0, -106.0, -163.0, 3446.0, -739.0, -4184.0
552.0, -542.0, -686.0, 33.0, -106.0, -163.0, 3446.0, -739.0, -4184.0
549.0, -528.0, -700.0, 33.0, -106.0, -161.0, 3446.0, -739.0, -4184.0
543.0, -511.0, -709.0, 33.0, -105.0, -159.0, 3446.0, -739.0, -4184.0
539.0, -492.0, -718.0, 32.0, -105.0, -158.0, 3533.0, -687.0, -4271.0
542.0, -472.0, -730.0, 31.0, -104.0, -159.0, 3533.0, -687.0, -4271.0
543.0, -452.0, -743.0, 30.0, -103.0, -159.0, 3533.0, -687.0, -4271.0
541.0, -437.0, -753.0, 30.0, -103.0, -160.0, 3533.0, -687.0, -4271.0
539.0, -425.0, -759.0, 31.0, -102.0, -160.0, 3533.0, -687.0, -4271.0
537.0, -412.0, -765.0, 32.0, -102.0, -160.0, 3533.0, -687.0, -4271.0
538.0, -401.0, -774.0, 33.0, -102.0, -161.0, 3533.0, -687.0, -4271.0
538.0, -388.0, -783.0, 33.0, -102.0, -162.0, 3533.0, -687.0, -4271.0
536.0, -373.0, -789.0, 33.0, -101.0, -163.0, 3533.0, -687.0, -4271.0
536.0, -362.0, -793.0, 35.0, -101.0, -164.0, 3533.0, -687.0, -4271.0
534.0, -351.0, -793.0, 36.0, -101.0, -165.0, 3533.0, -687.0, -4271.0
534.0, -351.0, -793.0, 36.0, -101.0, -165.0, 3411.0, -634.0, -4289.0
535.0, -346.0, -794.0, 38.0, -100.0, -166.0, 3411.0, -634.0, -4289.0
539.0, -343.0, -799.0, 40.0, -99.0, -168.0, 3411.0, -634.0, -4289.0
539.0, -342.0, -799.0, 42.0, -98.0, -169.0, 3411.0, -634.0, -4289.0
538.0, -343.0, -797.0, 44.0, -97.0, -170.0, 3411.0, -634.0, -4289.0
535.0, -344.0, -796.0, 46.0, -95.0, -172.0, 3411.0, -634.0, -4289.0
532.0, -348.0, -795.0, 47.0, -94.0, -173.0, 3411.0, -634.0, -4289.0
529.0, -348.0, -790.0, 49.0, -91.0, -174.0, 3411.0, -634.0, -4289.0
531.0, -349.0, -790.0, 51.0, -89.0, -175.0, 3411.0, -634.0, -4289.0
533.0, -352.0, -791.0, 53.0, -86.0, -177.0, 3411.0, -634.0, -4289.0
532.0, -354.0, -789.0, 53.0, -84.0, -178.0, 3376.0, -634.0, -4324.0
538.0, -359.0, -792.0, 54.0, -81.0, -179.0, 3376.0, -634.0, -4324.0
