ax,ay,az,gx,gy,gz,mx,my,mz
611.0, -109.0, -818.0, -48.0, -15.0, 67.0, 3708.0, 605.0, -3784.0
614.0, -94.0, -804.0, -49.0, -15.0, 66.0, 3708.0, 605.0, -3784.0
639.0, -96.0, -813.0, -50.0, -14.0, 64.0, 3708.0, 605.0, -3784.0
646.0, -98.0, -815.0, -51.0, -14.0, 64.0, 3708.0, 605.0, -3784.0
634.0, -85.0, -817.0, -50.0, -16.0, 64.0, 3708.0, 605.0, -3784.0
645.0, -84.0, -823.0, -50.0, -17.0, 64.0, 3708.0, 605.0, -3784.0
644.0, -85.0, -820.0, -50.0, -18.0, 64.0, 3708.0, 605.0, -3784.0
644.0, -85.0, -820.0, -50.0, -18.0, 64.0, 3708.0, 605.0, -3784.0
626.0, -79.0, -800.0, -51.0, -18.0, 63.0, 3708.0, 605.0, -3784.0
622.0, -74.0, -780.0, -51.0, -18.0, 63.0, 3708.0, 605.0, -3784.0
652.0, -78.0, -800.0, -51.0, -18.0, 62.0, 3708.0, 605.0, -3784.0
665.0, -77.0, -812.0, -51.0, -19.0, 62.0, 3708.0, 605.0, -3784.0
644.0, -62.0, -798.0, -50.0, -21.0, 62.0, 3708.0, 605.0, -3784.0
651.0, -56.0, -792.0, -50.0, -21.0, 61.0, 3708.0, 605.0, -3784.0
678.0, -52.0, -801.0, -50.0, -21.0, 59.0, 3708.0, 605.0, -3784.0
668.0, -43.0, -795.0, -50.0, -21.0, 58.0, 3708.0, 605.0, -3784.0
658.0, -45.0, -785.0, -49.0, -22.0, 58.0, 3691.0, 692.0, -3784.0
661.0, -40.0, -778.0, -49.0, -23.0, 57.0, 3691.0, 692.0, -3593.0
661.0, -40.0, -778.0, -49.0, -23.0, 57.0, 3691.0, 692.0, -3593.0
665.0, -20.0, -777.0, -49.0, -22.0, 56.0, 3691.0, 692.0, -3593.0
693.0, -10.0, -796.0, -49.0, -22.0, 54.0, 3691.0, 692.0, -3593.0
709.0, -11.0, -799.0, -48.0, -22.0, 52.0, 3691.0, 692.0, -3593.0
685.0, -3.0, -777.0, -46.0, -23.0, 52.0, 3691.0, 692.0, -3593.0
680.0, -1.0, -775.0, -44.0, -24.0, 50.0, 3691.0, 692.0, -3593.0
694.0, -7.0, -779.0, -43.0, -25.0, 49.0, 3691.0, 692.0, -3593.0
696.0, -4.0, -774.0, -42.0, -25.0, 47.0, 3691.0, 692.0, -3593.0
708.0, -5.0, -775.0, -41.0, -25.0, 46.0, 3691.0, 692.0, -3593.0
710.0, -6.0, -765.0, -40.0, -25.0, 44.0, 3673.0, 675.0, -3593.0
696.0, -8.0, -754.0, -40.0, -25.0, 43.0, 3673.0, 675.0, -3784.0
696.0, -8.0, -754.0, -40.0, -25.0, 43.0, 3673.0, 675.0, -3784.0
699.0, -15.0, -763.0, -39.0, -25.0, 42.0, 3673.0, 675.0, -3784.0
699.0, -7.0, -761.0, -39.0, -25.0, 41.0, 3673.0, 675.0, -3784.0
707.0, -11.0, -763.0, -39.0, -25.0, 39.0, 3673.0, 675.0, -3784.0
715.0, -21.0, -764.0, -38.0, -25.0, 38.0, 3673.0, 675.0, -3784.0
712.0, -16.0, -758.0, -38.0, -25.0, 37.0, 3673.0, 675.0, -3784.0
727.0, -27.0, -773.0, -37.0, -25.0, 36.0, 3673.0, 675.0, -3784.0
708.0, -33.0, -760.0, -36.0, -25.0, 35.0, 3673.0, 675.0, -3784.0
716.0, -37.0, -765.0, -36.0, -26.0, 35.0, 3673.0, 675.0, -3784.0
728.0, -40.0, -768.0, -35.0, -25.0, 34.0, 3726.0, 727.0, -3871.0
699.0, -37.0, -740.0, -35.0, -25.0, 33.0, 3726.0, 727.0, -3871.0
708.0, -43.0, -744.0, -35.0, -24.0, 32.0, 3726.0, 727.0, -3871.0
708.0, -43.0, -744.0, -35.0, -24.0, 32.0, 3726.0, 727.0, -3871.0
722.0, -35.0, -753.0, -35.0, -24.0, 31.0, 3726.0, 727.0, -3871.0
711.0, -33.0, -748.0, -35.0, -24.0, 30.0, 3726.0, 727.0, -3871.0
722.0, -41.0, -751.0, -34.0, -24.0, 29.0, 3726.0, 727.0, -3871.0
