ax,ay,az,gx,gy,gz,mx,my,mz
391.0, -60.0, -985.0, -14.0, -7.0, -3.0, 2851.0, 727.0, -4254.0
375.0, -49.0, -970.0, -14.0, -8.0, -3.0, 2851.0, 727.0, -4254.0
392.0, -34.0, -975.0, -13.0, -7.0, -3.0, 2851.0, 727.0, -4254.0
395.0, -40.0, -992.0, -11.0, -7.0, -3.0, 2851.0, 727.0, -4254.0
372.0, -57.0, -990.0, -10.0, -8.0, -2.0, 2851.0, 727.0, -4254.0
368.0, -54.0, -978.0, -10.0, -8.0, -2.0, 2851.0, 727.0, -4254.0
381.0, -44.0, -971.0, -11.0, -7.0, -2.0, 2851.0, 727.0, -4254.0
399.0, -47.0, -979.0, -10.0, -5.0, -2.0, 2851.0, 727.0, -4254.0
387.0, -47.0, -987.0, -9.0, -6.0, -1.0, 2851.0, 727.0, -4254.0
367.0, -38.0, -989.0, -9.0, -7.0, -1.0, 2851.0, 727.0, -4254.0
367.0, -38.0, -989.0, -9.0, -7.0, -1.0, 2851.0, 727.0, -4254.0
378.0, -35.0, -994.0, -8.0, -6.0, -1.0, 2694.0, 884.0, -4167.0
376.0, -39.0, -987.0, -7.0, -6.0, -1.0, 2694.0, 884.0, -4167.0
370.0, -41.0, -981.0, -7.0, -5.0, -1.0, 2694.0, 884.0, -4167.0
379.0, -43.0, -991.0, -6.0, -5.0, -1.0, 2694.0, 884.0, -4167.0
370.0, -40.0, -995.0, -6.0, -6.0, 0.0, 2694.0, 884.0, -4167.0
363.0, -29.0, -994.0, -6.0, -6.0, 0.0, 2694.0, 884.0, -4167.0
378.0, -33.0, -997.0, -4.0, -5.0, -1.0, 2694.0, 884.0, -4167.0
370.0, -40.0, -1001.0, -3.0, -5.0, -1.0, 2694.0, 884.0, -4167.0
370.0, -40.0, -1001.0, -3.0, -5.0, -1.0, 2694.0, 884.0, -4167.0
355.0, -38.0, -999.0, -3.0, -6.0, 0.0, 2694.0, 884.0, -4167.0
369.0, -38.0, -998.0, -3.0, -5.0, 0.0, 2694.0, 884.0, -4167.0
370.0, -38.0, -1001.0, -2.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
361.0, -43.0, -1008.0, -2.0, -5.0, 0.0, 2694.0, 780.0, -4202.0
355.0, -47.0, -1005.0, -1.0, -5.0, 0.0, 2694.0, 780.0, -4202.0
353.0, -50.0, -997.0, -2.0, -4.0, 0.0, 2694.0, 780.0, -4202.0
