ax,ay,az,gx,gy,gz,mx,my,mz
843.0, 93.0, -47.0, -35.0, 308.0, 22.0, 3516.0, 867.0, -3593.0
843.0, 93.0, -47.0, -35.0, 308.0, 22.0, 3516.0, 867.0, -3593.0
843.0, 102.0, -30.0, -36.0, 313.0, 23.0, 3516.0, 867.0, -3593.0
842.0, 112.0, -15.0, -37.0, 317.0, 23.0, 3516.0, 867.0, -3593.0
843.0, 122.0, -2.0, -38.0, 322.0, 24.0, 3551.0, 797.0, -3662.0
844.0, 132.0, 7.0, -39.0, 327.0, 24.0, 3551.0, 797.0, -3662.0
847.0, 140.0, 12.0, -39.0, 332.0, 24.0, 3551.0, 797.0, -3662.0
851.0, 145.0, 15.0, -39.0, 337.0, 24.0, 3551.0, 797.0, -3662.0
855.0, 149.0, 17.0, -39.0, 342.0, 24.0, 3551.0, 797.0, -3662.0
859.0, 151.0, 16.0, -39.0, 347.0, 24.0, 3551.0, 797.0, -3662.0
863.0, 151.0, 14.0, -39.0, 351.0, 24.0, 3551.0, 797.0, -3662.0
867.0, 151.0, 11.0, -39.0, 356.0, 25.0, 3551.0, 797.0, -3662.0
872.0, 148.0, 6.0, -39.0, 360.0, 25.0, 3551.0, 797.0, -3662.0
872.0, 148.0, 6.0, -39.0, 360.0, 25.0, 3551.0, 797.0, -3662.0
877.0, 144.0, 0.0, -39.0, 364.0, 25.0, 3551.0, 797.0, -3662.0
883.0, 139.0, -7.0, -39.0, 368.0, 25.0, 3813.0, 849.0, -3401.0
888.0, 133.0, -16.0, -39.0, 372.0, 25.0, 3813.0, 849.0, -3401.0
894.0, 127.0, -26.0, -39.0, 376.0, 25.0, 3813.0, 849.0, -3401.0
900.0, 120.0, -38.0, -39.0, 379.0, 26.0, 3813.0, 849.0, -3401.0
906.0, 112.0, -50.0, -39.0, 383.0, 26.0, 3813.0, 849.0, -3401.0
912.0, 106.0, -64.0, -39.0, 386.0, 27.0, 3813.0, 849.0, -3401.0
918.0, 99.0, -79.0, -40.0, 389.0, 27.0, 3813.0, 849.0, -3401.0
924.0, 93.0, -95.0, -41.0, 392.0, 28.0, 3813.0, 849.0, -3401.0
930.0, 87.0, -111.0, -41.0, 394.0, 28.0, 3813.0, 849.0, -3401.0
930.0, 87.0, -111.0, -41.0, 394.0, 28.0, 3813.0, 849.0, -3401.0
