ax,ay,az,gx,gy,gz,mx,my,mz
1130.0, 130.0, 233.0, 2.0, 523.0, 220.0, 4076.0, 692.0, -3175.0
1133.0, 132.0, 251.0, 2.0, 528.0, 220.0, 4076.0, 692.0, -3175.0
1135.0, 134.0, 268.0, 3.0, 535.0, 219.0, 4688.0, 396.0, -2949.0
1138.0, 136.0, 286.0, 3.0, 541.0, 219.0, 4688.0, 396.0, -2949.0
1142.0, 139.0, 302.0, 3.0, 547.0, 218.0, 4688.0, 396.0, -2949.0
1146.0, 142.0, 316.0, 4.0, 554.0, 218.0, 4688.0, 396.0, -2949.0
1150.0, 146.0, 328.0, 4.0, 560.0, 217.0, 4688.0, 396.0, -2949.0
1156.0, 151.0, 335.0, 3.0, 567.0, 216.0, 4688.0, 396.0, -2949.0
1156.0, 151.0, 335.0, 3.0, 567.0, 216.0, 4688.0, 396.0, -2949.0
1163.0, 158.0, 337.0, 3.0, 574.0, 216.0, 4688.0, 396.0, -2949.0
1172.0, 166.0, 336.0, 3.0, 581.0, 215.0, 4688.0, 396.0, -2949.0
1181.0, 176.0, 331.0, 3.0, 588.0, 214.0, 4688.0, 396.0, -2949.0
1192.0, 185.0, 321.0, 2.0, 594.0, 212.0, 4688.0, 396.0, -2949.0
1204.0, 195.0, 306.0, 2.0, 601.0, 211.0, 4845.0, 238.0, -2409.0
1216.0, 206.0, 289.0, 3.0, 607.0, 210.0, 4845.0, 238.0, -2409.0
1228.0, 217.0, 268.0, 3.0, 613.0, 208.0, 4845.0, 238.0, -2409.0
1239.0, 229.0, 242.0, 4.0, 618.0, 207.0, 4845.0, 238.0, -2409.0
1252.0, 241.0, 212.0, 4.0, 623.0, 205.0, 4845.0, 238.0, -2409.0
1265.0, 254.0, 178.0, 5.0, 627.0, 203.0, 4845.0, 238.0, -2409.0
1278.0, 267.0, 141.0, 6.0, 632.0, 201.0, 4845.0, 238.0, -2409.0
1278.0, 267.0, 141.0, 6.0, 632.0, 201.0, 4845.0, 238.0, -2409.0
1292.0, 281.0, 103.0, 8.0, 635.0, 199.0, 4845.0, 238.0, -2409.0
1305.0, 294.0, 63.0, 9.0, 638.0, 197.0, 4845.0, 238.0, -2409.0
1318.0, 306.0, 23.0, 11.0, 640.0, 195.0, 4845.0, 238.0, -2409.0
