ax,ay,az,gx,gy,gz,mx,my,mz
480.0, -136.0, -923.0, 67.0, -2.0, -42.0, 3079.0, 2350.0, -3262.0
480.0, -136.0, -923.0, 67.0, -2.0, -42.0, 3079.0, 2350.0, -3262.0
481.0, -143.0, -926.0, 66.0, -1.0, -41.0, 3079.0, 2350.0, -3262.0
483.0, -150.0, -929.0, 65.0, -1.0, -41.0, 3079.0, 2350.0, -3262.0
486.0, -155.0, -934.0, 64.0, 0.0, -40.0, 3079.0, 2350.0, -3262.0
487.0, -160.0, -937.0, 63.0, 0.0, -40.0, 3079.0, 2350.0, -3262.0
488.0, -166.0, -940.0, 62.0, 1.0, -39.0, 3079.0, 2350.0, -3262.0
490.0, -170.0, -942.0, 61.0, 1.0, -38.0, 3079.0, 2350.0, -3262.0
493.0, -174.0, -945.0, 60.0, 1.0, -37.0, 2991.0, 2228.0, -3245.0
495.0, -178.0, -948.0, 59.0, 2.0, -36.0, 2991.0, 2228.0, -3245.0
497.0, -182.0, -952.0, 58.0, 2.0, -35.0, 2991.0, 2228.0, -3245.0
498.0, -185.0, -955.0, 58.0, 2.0, -34.0, 2991.0, 2228.0, -3245.0
498.0, -185.0, -955.0, 58.0, 2.0, -34.0, 2991.0, 2228.0, -3245.0
499.0, -187.0, -958.0, 57.0, 2.0, -33.0, 2991.0, 2228.0, -3245.0
501.0, -190.0, -961.0, 57.0, 3.0, -32.0, 2991.0, 2228.0, -3245.0
502.0, -193.0, -964.0, 56.0, 3.0, -31.0, 2991.0, 2228.0, -3245.0
504.0, -196.0, -967.0, 56.0, 3.0, -29.0, 2991.0, 2228.0, -3245.0
506.0, -198.0, -970.0, 55.0, 3.0, -28.0, 2991.0, 2228.0, -3245.0
509.0, -198.0, -974.0, 55.0, 3.0, -27.0, 2991.0, 2228.0, -3245.0
511.0, -196.0, -979.0, 54.0, 4.0, -25.0, 2939.0, 2281.0, -3227.0
512.0, -193.0, -984.0, 53.0, 3.0, -24.0, 2939.0, 2281.0, -3227.0
513.0, -191.0, -987.0, 53.0, 3.0, -23.0, 2939.0, 2281.0, -3227.0
515.0, -187.0, -990.0, 53.0, 3.0, -21.0, 2939.0, 2281.0, -3227.0
516.0, -183.0, -992.0, 52.0, 3.0, -20.0, 2939.0, 2281.0, -3227.0
516.0, -183.0, -992.0, 52.0, 3.0, -20.0, 2939.0, 2281.0, -3227.0
518.0, -177.0, -993.0, 52.0, 3.0, -18.0, 2939.0, 2281.0, -3227.0
519.0, -172.0, -995.0, 51.0, 3.0, -17.0, 2939.0, 2281.0, -3227.0
521.0, -165.0, -997.0, 51.0, 3.0, -16.0, 2939.0, 2281.0, -3227.0
522.0, -159.0, -997.0, 51.0, 3.0, -15.0, 2939.0, 2281.0, -3227.0
522.0, -153.0, -998.0, 50.0, 3.0, -14.0, 2939.0, 2281.0, -3227.0
522.0, -147.0, -998.0, 49.0, 3.0, -13.0, 2939.0, 2281.0, -3227.0
522.0, -141.0, -998.0, 49.0, 3.0, -12.0, 2939.0, 2281.0, -3227.0
522.0, -134.0, -998.0, 48.0, 2.0, -11.0, 2939.0, 2281.0, -3227.0
522.0, -128.0, -998.0, 47.0, 2.0, -10.0, 2939.0, 2281.0, -3227.0
523.0, -123.0, -999.0, 47.0, 2.0, -10.0, 2939.0, 2281.0, -3227.0
523.0, -123.0, -999.0, 47.0, 2.0, -10.0, 2939.0, 2281.0, -3227.0
524.0, -119.0, -999.0, 46.0, 2.0, -9.0, 2939.0, 2281.0, -3227.0
524.0, -115.0, -1001.0, 45.0, 2.0, -8.0, 2939.0, 2281.0, -3227.0
525.0, -113.0, -1003.0, 45.0, 2.0, -8.0, 2939.0, 2281.0, -3227.0
525.0, -111.0, -1004.0, 44.0, 2.0, -7.0, 2939.0, 2281.0, -3227.0
526.0, -109.0, -1005.0, 43.0, 2.0, -7.0, 2939.0, 2281.0, -3227.0
526.0, -107.0, -1006.0, 43.0, 2.0, -6.0, 2939.0, 2281.0, -3227.0
526.0, -106.0, -1008.0, 42.0, 2.0, -6.0, 2939.0, 2281.0, -3227.0
526.0, -105.0, -1008.0, 41.0, 2.0, -5.0, 2939.0, 2281.0, -3227.0
