ax,ay,az,gx,gy,gz,mx,my,mz
759.0, 386.0, -712.0, 37.0, -6.0, -77.0, 2676.0, 1390.0, -3941.0
758.0, 388.0, -712.0, 37.0, -6.0, -78.0, 2676.0, 1390.0, -3941.0
758.0, 389.0, -713.0, 38.0, -6.0, -79.0, 2676.0, 1390.0, -3941.0
757.0, 389.0, -714.0, 38.0, -6.0, -80.0, 2676.0, 1390.0, -3941.0
757.0, 389.0, -714.0, 38.0, -6.0, -80.0, 2676.0, 1390.0, -3941.0
757.0, 390.0, -715.0, 39.0, -6.0, -81.0, 2676.0, 1390.0, -3941.0
757.0, 390.0, -716.0, 39.0, -5.0, -82.0, 2676.0, 1390.0, -3941.0
756.0, 390.0, -717.0, 39.0, -5.0, -83.0, 2676.0, 1390.0, -3941.0
756.0, 389.0, -719.0, 40.0, -5.0, -84.0, 2676.0, 1390.0, -3941.0
756.0, 387.0, -720.0, 40.0, -5.0, -85.0, 2676.0, 1390.0, -3941.0
756.0, 386.0, -721.0, 40.0, -5.0, -86.0, 2764.0, 1303.0, -4028.0
755.0, 384.0, -722.0, 41.0, -5.0, -87.0, 2764.0, 1303.0, -4028.0
754.0, 383.0, -723.0, 41.0, -5.0, -88.0, 2764.0, 1303.0, -4028.0
754.0, 381.0, -725.0, 41.0, -4.0, -89.0, 2764.0, 1303.0, -4028.0
753.0, 379.0, -726.0, 42.0, -4.0, -91.0, 2764.0, 1303.0, -4028.0
753.0, 379.0, -726.0, 42.0, -4.0, -91.0, 2764.0, 1303.0, -4028.0
752.0, 377.0, -727.0, 42.0, -4.0, -92.0, 2764.0, 1303.0, -4028.0
751.0, 376.0, -729.0, 42.0, -4.0, -93.0, 2764.0, 1303.0, -4028.0
750.0, 374.0, -729.0, 42.0, -4.0, -94.0, 2764.0, 1303.0, -4028.0
750.0, 372.0, -729.0, 43.0, -4.0, -95.0, 2764.0, 1303.0, -4028.0
