ax,ay,az,gx,gy,gz,mx,my,mz
997.0, 72.0, -320.0, -78.0, -136.0, -28.0, 4583.0, 1233.0, -2531.0
995.0, 57.0, -309.0, -77.0, -137.0, -27.0, 4583.0, 1233.0, -2531.0
992.0, 43.0, -298.0, -76.0, -139.0, -26.0, 4513.0, 1164.0, -2427.0
989.0, 28.0, -286.0, -75.0, -140.0, -25.0, 4513.0, 1164.0, -2427.0
986.0, 13.0, -275.0, -74.0, -141.0, -24.0, 4513.0, 1164.0, -2427.0
984.0, -4.0, -264.0, -73.0, -142.0, -22.0, 4513.0, 1164.0, -2427.0
982.0, -21.0, -253.0, -72.0, -143.0, -20.0, 4513.0, 1164.0, -2427.0
980.0, -38.0, -243.0, -71.0, -144.0, -18.0, 4513.0, 1164.0, -2427.0
978.0, -54.0, -233.0, -70.0, -145.0, -16.0, 4513.0, 1164.0, -2427.0
975.0, -69.0, -224.0, -69.0, -145.0, -14.0, 4513.0, 1164.0, -2427.0
975.0, -69.0, -224.0, -69.0, -145.0, -14.0, 4513.0, 1164.0, -2427.0
973.0, -83.0, -214.0, -68.0, -146.0, -11.0, 4513.0, 1164.0, -2427.0
971.0, -97.0, -204.0, -67.0, -146.0, -8.0, 4513.0, 1164.0, -2427.0
968.0, -110.0, -194.0, -66.0, -147.0, -5.0, 4461.0, 1390.0, -2583.0
965.0, -122.0, -184.0, -65.0, -147.0, -2.0, 4461.0, 1390.0, -2583.0
963.0, -132.0, -174.0, -65.0, -147.0, 1.0, 4461.0, 1390.0, -2583.0
961.0, -140.0, -164.0, -64.0, -147.0, 5.0, 4461.0, 1390.0, -2583.0
959.0, -147.0, -153.0, -64.0, -147.0, 8.0, 4461.0, 1390.0, -2583.0
957.0, -152.0, -142.0, -63.0, -147.0, 12.0, 4461.0, 1390.0, -2583.0
954.0, -156.0, -132.0, -62.0, -147.0, 15.0, 4461.0, 1390.0, -2583.0
952.0, -159.0, -121.0, -62.0, -147.0, 19.0, 4461.0, 1390.0, -2583.0
950.0, -159.0, -111.0, -61.0, -146.0, 23.0, 4461.0, 1390.0, -2583.0
950.0, -159.0, -111.0, -61.0, -146.0, 23.0, 4461.0, 1390.0, -2583.0
947.0, -158.0, -102.0, -61.0, -146.0, 27.0, 4461.0, 1390.0, -2583.0
