ax,ay,az,gx,gy,gz,mx,my,mz
917.0, -91.0, -581.0, 27.0, 41.0, -10.0, 3429.0, 291.0, -3993.0
917.0, -84.0, -582.0, 27.0, 41.0, -8.0, 3429.0, 291.0, -3993.0
917.0, -77.0, -583.0, 27.0, 41.0, -7.0, 3429.0, 291.0, -3993.0
918.0, -68.0, -584.0, 27.0, 42.0, -6.0, 3429.0, 291.0, -3993.0
919.0, -58.0, -587.0, 27.0, 42.0, -5.0, 3429.0, 291.0, -3993.0
919.0, -48.0, -590.0, 28.0, 42.0, -4.0, 3638.0, 291.0, -3993.0
919.0, -39.0, -593.0, 28.0, 42.0, -3.0, 3638.0, 291.0, -3993.0
919.0, -29.0, -597.0, 28.0, 42.0, -2.0, 3638.0, 291.0, -3993.0
919.0, -29.0, -597.0, 28.0, 42.0, -2.0, 3638.0, 291.0, -3993.0
920.0, -18.0, -601.0, 28.0, 42.0, -2.0, 3638.0, 291.0, -3993.0
920.0, -7.0, -607.0, 29.0, 42.0, -1.0, 3638.0, 291.0, -3993.0
920.0, 4.0, -613.0, 29.0, 42.0, -1.0, 3638.0, 291.0, -3993.0
920.0, 15.0, -620.0, 29.0, 41.0, 0.0, 3638.0, 291.0, -3993.0
920.0, 24.0, -627.0, 30.0, 41.0, 0.0, 3638.0, 291.0, -3993.0
921.0, 34.0, -633.0, 30.0, 41.0, 0.0, 3638.0, 291.0, -3993.0
920.0, 42.0, -641.0, 31.0, 41.0, 0.0, 3638.0, 291.0, -3993.0
920.0, 49.0, -647.0, 32.0, 40.0, 0.0, 3551.0, 291.0, -3993.0
920.0, 54.0, -654.0, 32.0, 40.0, -1.0, 3551.0, 308.0, -3836.0
920.0, 54.0, -654.0, 32.0, 40.0, -1.0, 3551.0, 308.0, -3836.0
920.0, 58.0, -660.0, 33.0, 39.0, -1.0, 3551.0, 308.0, -3836.0
920.0, 61.0, -666.0, 34.0, 39.0, -2.0, 3551.0, 308.0, -3836.0
919.0, 63.0, -673.0, 34.0, 38.0, -2.0, 3551.0, 308.0, -3836.0
919.0, 64.0, -679.0, 35.0, 37.0, -3.0, 3551.0, 308.0, -3836.0
918.0, 64.0, -684.0, 35.0, 37.0, -3.0, 3551.0, 308.0, -3836.0
919.0, 63.0, -689.0, 35.0, 36.0, -4.0, 3551.0, 308.0, -3836.0
919.0, 62.0, -694.0, 35.0, 35.0, -4.0, 3551.0, 308.0, -3836.0
919.0, 61.0, -699.0, 35.0, 34.0, -5.0, 3551.0, 308.0, -3836.0
918.0, 59.0, -704.0, 35.0, 33.0, -6.0, 3551.0, 308.0, -3836.0
918.0, 59.0, -704.0, 35.0, 33.0, -6.0, 3621.0, 238.0, -3906.0
918.0, 58.0, -708.0, 35.0, 32.0, -6.0, 3621.0, 238.0, -3906.0
918.0, 57.0, -713.0, 35.0, 31.0, -7.0, 3621.0, 238.0, -3906.0
918.0, 56.0, -716.0, 34.0, 30.0, -8.0, 3621.0, 238.0, -3906.0
917.0, 54.0, -719.0, 34.0, 29.0, -9.0, 3621.0, 238.0, -3906.0
917.0, 53.0, -722.0, 33.0, 28.0, -10.0, 3621.0, 238.0, -3906.0
917.0, 51.0, -723.0, 33.0, 27.0, -10.0, 3621.0, 238.0, -3906.0
916.0, 49.0, -724.0, 32.0, 26.0, -11.0, 3621.0, 238.0, -3906.0
915.0, 47.0, -725.0, 31.0, 25.0, -12.0, 3621.0, 238.0, -3906.0
913.0, 45.0, -725.0, 30.0, 24.0, -13.0, 3621.0, 238.0, -3906.0
913.0, 45.0, -725.0, 30.0, 24.0, -13.0, 3621.0, 238.0, -3906.0
912.0, 44.0, -724.0, 29.0, 23.0, -14.0, 3341.0, -41.0, -3941.0
910.0, 43.0, -723.0, 28.0, 22.0, -14.0, 3341.0, -41.0, -3941.0
