ax,ay,az,gx,gy,gz,mx,my,mz
837.0, 351.0, -516.0, 2.0, 43.0, 32.0, 3481.0, 902.0, -3662.0
837.0, 351.0, -517.0, 2.0, 43.0, 32.0, 3638.0, 1059.0, -3662.0
836.0, 351.0, -517.0, 2.0, 43.0, 31.0, 3638.0, 1059.0, -3680.0
836.0, 351.0, -517.0, 2.0, 43.0, 31.0, 3638.0, 1059.0, -3680.0
837.0, 352.0, -518.0, 2.0, 43.0, 30.0, 3638.0, 1059.0, -3680.0
838.0, 356.0, -520.0, 2.0, 43.0, 30.0, 3638.0, 1059.0, -3680.0
838.0, 359.0, -521.0, 2.0, 44.0, 29.0, 3638.0, 1059.0, -3680.0
838.0, 360.0, -522.0, 3.0, 44.0, 29.0, 3638.0, 1059.0, -3680.0
838.0, 360.0, -523.0, 3.0, 44.0, 28.0, 3638.0, 1059.0, -3680.0
839.0, 361.0, -524.0, 3.0, 44.0, 27.0, 3638.0, 1059.0, -3680.0
839.0, 362.0, -526.0, 3.0, 44.0, 27.0, 3638.0, 1059.0, -3680.0
838.0, 362.0, -527.0, 3.0, 44.0, 26.0, 3638.0, 1059.0, -3680.0
837.0, 364.0, -527.0, 3.0, 44.0, 25.0, 3673.0, 849.0, -3680.0
837.0, 367.0, -527.0, 3.0, 44.0, 24.0, 3673.0, 849.0, -3575.0
837.0, 367.0, -527.0, 3.0, 44.0, 24.0, 3673.0, 849.0, -3575.0
837.0, 370.0, -528.0, 3.0, 44.0, 24.0, 3673.0, 849.0, -3575.0
836.0, 372.0, -528.0, 3.0, 45.0, 23.0, 3673.0, 849.0, -3575.0
836.0, 372.0, -527.0, 3.0, 45.0, 22.0, 3673.0, 849.0, -3575.0
836.0, 374.0, -526.0, 3.0, 45.0, 22.0, 3673.0, 849.0, -3575.0
835.0, 378.0, -527.0, 2.0, 45.0, 21.0, 3673.0, 849.0, -3575.0
833.0, 381.0, -526.0, 2.0, 45.0, 20.0, 3673.0, 849.0, -3575.0
832.0, 382.0, -525.0, 2.0, 45.0, 19.0, 3673.0, 849.0, -3575.0
830.0, 384.0, -523.0, 2.0, 45.0, 18.0, 3673.0, 849.0, -3575.0
829.0, 387.0, -523.0, 2.0, 45.0, 17.0, 3708.0, 849.0, -3575.0
828.0, 391.0, -522.0, 2.0, 45.0, 16.0, 3708.0, 1024.0, -3471.0
828.0, 391.0, -522.0, 2.0, 45.0, 16.0, 3708.0, 1024.0, -3471.0
827.0, 395.0, -521.0, 2.0, 45.0, 16.0, 3708.0, 1024.0, -3471.0
825.0, 397.0, -521.0, 2.0, 46.0, 15.0, 3708.0, 1024.0, -3471.0
823.0, 399.0, -520.0, 2.0, 46.0, 14.0, 3708.0, 1024.0, -3471.0
822.0, 402.0, -519.0, 2.0, 46.0, 13.0, 3708.0, 1024.0, -3471.0
820.0, 403.0, -518.0, 2.0, 46.0, 12.0, 3708.0, 1024.0, -3471.0
817.0, 406.0, -517.0, 2.0, 46.0, 11.0, 3708.0, 1024.0, -3471.0
816.0, 409.0, -517.0, 2.0, 46.0, 10.0, 3708.0, 1024.0, -3471.0
815.0, 412.0, -516.0, 2.0, 46.0, 9.0, 3708.0, 1024.0, -3471.0
813.0, 413.0, -516.0, 2.0, 47.0, 8.0, 3586.0, 1024.0, -3471.0
811.0, 413.0, -515.0, 3.0, 47.0, 7.0, 3586.0, 937.0, -3558.0
811.0, 413.0, -515.0, 3.0, 47.0, 7.0, 3586.0, 937.0, -3558.0
810.0, 414.0, -514.0, 3.0, 47.0, 6.0, 3586.0, 937.0, -3558.0
808.0, 417.0, -513.0, 3.0, 47.0, 5.0, 3586.0, 937.0, -3558.0
807.0, 419.0, -512.0, 4.0, 47.0, 4.0, 3586.0, 937.0, -3558.0
805.0, 419.0, -512.0, 4.0, 48.0, 3.0, 3586.0, 937.0, -3558.0
804.0, 420.0, -511.0, 5.0, 48.0, 2.0, 3586.0, 937.0, -3558.0
803.0, 421.0, -510.0, 5.0, 48.0, 2.0, 3586.0, 937.0, -3558.0
801.0, 422.0, -511.0, 6.0, 49.0, 1.0, 3586.0, 937.0, -3558.0
799.0, 422.0, -511.0, 6.0, 49.0, 0.0, 3586.0, 937.0, -3558.0
799.0, 422.0, -511.0, 6.0, 49.0, 0.0, 3586.0, 937.0, -3558.0
798.0, 424.0, -511.0, 7.0, 49.0, -1.0, 3691.0, 902.0, -3558.0
796.0, 425.0, -512.0, 7.0, 49.0, -2.0, 3691.0, 902.0, -3558.0
794.0, 425.0, -512.0, 8.0, 50.0, -3.0, 3691.0, 902.0, -3558.0
794.0, 424.0, -513.0, 8.0, 50.0, -4.0, 3691.0, 902.0, -3558.0
793.0, 424.0, -515.0, 9.0, 50.0, -5.0, 3691.0, 902.0, -3558.0
791.0, 424.0, -516.0, 9.0, 51.0, -6.0, 3691.0, 902.0, -3558.0
790.0, 425.0, -517.0, 10.0, 51.0, -7.0, 3691.0, 902.0, -3558.0
788.0, 424.0, -517.0, 10.0, 51.0, -7.0, 3691.0, 902.0, -3558.0
787.0, 422.0, -518.0, 11.0, 52.0, -8.0, 3691.0, 902.0, -3558.0
787.0, 422.0, -518.0, 11.0, 52.0, -8.0, 3691.0, 902.0, -3558.0
787.0, 420.0, -520.0, 12.0, 52.0, -9.0, 3691.0, 902.0, -3558.0
786.0, 420.0, -522.0, 12.0, 53.0, -10.0, 3621.0, 972.0, -3627.0
785.0, 420.0, -525.0, 12.0, 53.0, -11.0, 3621.0, 972.0, -3627.0
785.0, 419.0, -528.0, 13.0, 53.0, -12.0, 3621.0, 972.0, -3627.0
785.0, 418.0, -531.0, 14.0, 53.0, -12.0, 3621.0, 972.0, -3627.0
785.0, 416.0, -534.0, 14.0, 54.0, -13.0, 3621.0, 972.0, -3627.0
785.0, 414.0, -536.0, 15.0, 54.0, -14.0, 3621.0, 972.0, -3627.0
784.0, 412.0, -540.0, 16.0, 54.0, -14.0, 3621.0, 972.0, -3627.0
784.0, 409.0, -543.0, 16.0, 54.0, -15.0, 3621.0, 972.0, -3627.0
783.0, 407.0, -546.0, 17.0, 54.0, -16.0, 3621.0, 972.0, -3627.0
783.0, 405.0, -549.0, 17.0, 55.0, -16.0, 3621.0, 972.0, -3627.0
783.0, 405.0, -549.0, 17.0, 55.0, -16.0, 3621.0, 972.0, -3627.0
783.0, 403.0, -552.0, 18.0, 55.0, -17.0, 3691.0, 937.0, -3558.0
783.0, 400.0, -555.0, 19.0, 55.0, -18.0, 3691.0, 937.0, -3558.0
782.0, 397.0, -558.0, 19.0, 55.0, -18.0, 3691.0, 937.0, -3558.0
782.0, 395.0, -561.0, 20.0, 55.0, -19.0, 3691.0, 937.0, -3558.0
782.0, 394.0, -564.0, 20.0, 55.0, -19.0, 3691.0, 937.0, -3558.0
782.0, 393.0, -567.0, 21.0, 55.0, -20.0, 3691.0, 937.0, -3558.0
781.0, 392.0, -569.0, 21.0, 55.0, -20.0, 3691.0, 937.0, -3558.0
780.0, 390.0, -571.0, 22.0, 55.0, -21.0, 3691.0, 937.0, -3558.0
781.0, 387.0, -572.0, 23.0, 55.0, -21.0, 3691.0, 937.0, -3558.0
781.0, 384.0, -573.0, 24.0, 55.0, -21.0, 3691.0, 937.0, -3558.0
781.0, 381.0, -575.0, 24.0, 55.0, -22.0, 3691.0, 937.0, -3558.0
781.0, 381.0, -575.0, 24.0, 55.0, -22.0, 3691.0, 937.0, -3558.0
781.0, 379.0, -577.0, 25.0, 54.0, -22.0, 3691.0, 937.0, -3558.0
781.0, 377.0, -577.0, 25.0, 54.0, -22.0, 3691.0, 937.0, -3558.0
781.0, 376.0, -578.0, 26.0, 54.0, -23.0, 3691.0, 937.0, -3558.0
781.0, 374.0, -578.0, 26.0, 54.0, -23.0, 3691.0, 937.0, -3558.0
781.0, 372.0, -579.0, 27.0, 54.0, -23.0, 3691.0, 937.0, -3558.0
781.0, 369.0, -579.0, 27.0, 54.0, -23.0, 3691.0, 937.0, -3558.0
781.0, 367.0, -579.0, 27.0, 54.0, -24.0, 3691.0, 937.0, -3558.0
781.0, 367.0, -578.0, 28.0, 54.0, -24.0, 3691.0, 937.0, -3558.0
779.0, 365.0, -578.0, 28.0, 53.0, -24.0, 3691.0, 937.0, -3558.0
779.0, 364.0, -577.0, 29.0, 53.0, -24.0, 3691.0, 937.0, -3558.0
780.0, 364.0, -577.0, 29.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
780.0, 364.0, -577.0, 29.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
780.0, 364.0, -577.0, 30.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
779.0, 363.0, -577.0, 30.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
780.0, 363.0, -576.0, 30.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
779.0, 364.0, -575.0, 31.0, 53.0, -25.0, 3691.0, 937.0, -3558.0
779.0, 364.0, -574.0, 31.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
779.0, 365.0, -572.0, 32.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
779.0, 365.0, -570.0, 33.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
779.0, 366.0, -569.0, 33.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
780.0, 367.0, -568.0, 33.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
780.0, 369.0, -567.0, 34.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
781.0, 372.0, -566.0, 34.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
781.0, 372.0, -566.0, 34.0, 53.0, -26.0, 3691.0, 937.0, -3558.0
781.0, 374.0, -565.0, 35.0, 53.0, -27.0, 3691.0, 937.0, -3558.0
782.0, 377.0, -564.0, 35.0, 53.0, -27.0, 3691.0, 937.0, -3558.0
781.0, 380.0, -564.0, 36.0, 53.0, -27.0, 3691.0, 937.0, -3558.0
781.0, 382.0, -563.0, 36.0, 54.0, -27.0, 3691.0, 937.0, -3558.0
781.0, 385.0, -562.0, 37.0, 54.0, -27.0, 3691.0, 937.0, -3558.0
780.0, 388.0, -562.0, 38.0, 54.0, -28.0, 3691.0, 937.0, -3558.0
