ax,ay,az,gx,gy,gz,mx,my,mz
652.0, 504.0, -541.0, 60.0, 54.0, -90.0, 3236.0, 2577.0, -2583.0
654.0, 505.0, -545.0, 61.0, 54.0, -90.0, 3236.0, 2577.0, -2583.0
657.0, 505.0, -549.0, 62.0, 55.0, -90.0, 3236.0, 2577.0, -2583.0
660.0, 506.0, -552.0, 62.0, 55.0, -89.0, 3236.0, 2577.0, -2583.0
663.0, 506.0, -556.0, 63.0, 56.0, -89.0, 3236.0, 2577.0, -2583.0
666.0, 506.0, -560.0, 64.0, 56.0, -89.0, 3236.0, 2577.0, -2583.0
666.0, 506.0, -560.0, 64.0, 56.0, -89.0, 3236.0, 2577.0, -2583.0
668.0, 507.0, -564.0, 64.0, 57.0, -89.0, 3236.0, 2577.0, -2583.0
671.0, 507.0, -569.0, 65.0, 57.0, -89.0, 3236.0, 2577.0, -2583.0
674.0, 509.0, -574.0, 65.0, 57.0, -89.0, 3236.0, 2577.0, -2583.0
677.0, 509.0, -578.0, 66.0, 57.0, -89.0, 3236.0, 2577.0, -2583.0
680.0, 510.0, -583.0, 66.0, 58.0, -89.0, 3236.0, 2577.0, -2583.0
683.0, 510.0, -586.0, 67.0, 58.0, -89.0, 3236.0, 2577.0, -2583.0
686.0, 511.0, -589.0, 68.0, 58.0, -89.0, 3236.0, 2577.0, -2583.0
689.0, 511.0, -593.0, 68.0, 58.0, -89.0, 3236.0, 2577.0, -2583.0
692.0, 511.0, -595.0, 69.0, 58.0, -89.0, 3236.0, 2577.0, -2583.0
695.0, 511.0, -597.0, 69.0, 59.0, -89.0, 3236.0, 2577.0, -2583.0
699.0, 512.0, -600.0, 70.0, 59.0, -90.0, 3236.0, 2577.0, -2583.0
699.0, 512.0, -600.0, 70.0, 59.0, -90.0, 3236.0, 2577.0, -2583.0
702.0, 512.0, -602.0, 70.0, 59.0, -90.0, 3236.0, 2577.0, -2583.0
704.0, 511.0, -604.0, 70.0, 59.0, -90.0, 3236.0, 2577.0, -2583.0
707.0, 511.0, -607.0, 71.0, 59.0, -91.0, 3236.0, 2577.0, -2583.0
710.0, 511.0, -609.0, 71.0, 59.0, -91.0, 3236.0, 2577.0, -2583.0
713.0, 511.0, -612.0, 71.0, 59.0, -91.0, 3236.0, 2577.0, -2583.0
716.0, 511.0, -615.0, 71.0, 59.0, -91.0, 3236.0, 2577.0, -2583.0
719.0, 510.0, -617.0, 72.0, 59.0, -92.0, 3236.0, 2577.0, -2583.0
721.0, 510.0, -619.0, 72.0, 59.0, -92.0, 3236.0, 2577.0, -2583.0
724.0, 509.0, -620.0, 72.0, 59.0, -93.0, 3236.0, 2577.0, -2583.0
726.0, 509.0, -621.0, 72.0, 59.0, -93.0, 3236.0, 2577.0, -2583.0
729.0, 509.0, -622.0, 72.0, 59.0, -93.0, 3236.0, 2577.0, -2583.0
731.0, 509.0, -623.0, 72.0, 60.0, -94.0, 3236.0, 2577.0, -2583.0
731.0, 509.0, -623.0, 72.0, 60.0, -94.0, 3236.0, 2577.0, -2583.0
733.0, 509.0, -624.0, 72.0, 60.0, -94.0, 3236.0, 2577.0, -2583.0
736.0, 510.0, -626.0, 72.0, 60.0, -95.0, 3236.0, 2577.0, -2583.0
738.0, 510.0, -629.0, 72.0, 60.0, -96.0, 3236.0, 2577.0, -2583.0
741.0, 509.0, -630.0, 72.0, 60.0, -96.0, 3254.0, 2560.0, -2636.0
743.0, 509.0, -632.0, 72.0, 60.0, -97.0, 3254.0, 2560.0, -2636.0
746.0, 509.0, -635.0, 72.0, 60.0, -97.0, 3254.0, 2560.0, -2636.0
748.0, 510.0, -639.0, 72.0, 61.0, -98.0, 3254.0, 2560.0, -2636.0
750.0, 509.0, -643.0, 72.0, 61.0, -99.0, 3254.0, 2560.0, -2636.0
753.0, 508.0, -646.0, 71.0, 61.0, -99.0, 3254.0, 2560.0, -2636.0
755.0, 507.0, -648.0, 71.0, 61.0, -100.0, 3254.0, 2560.0, -2636.0
757.0, 505.0, -651.0, 71.0, 61.0, -101.0, 3254.0, 2560.0, -2636.0
757.0, 505.0, -651.0, 71.0, 61.0, -101.0, 3254.0, 2560.0, -2636.0
759.0, 504.0, -654.0, 71.0, 61.0, -102.0, 3254.0, 2560.0, -2636.0
761.0, 502.0, -657.0, 71.0, 61.0, -102.0, 3254.0, 2560.0, -2636.0
764.0, 500.0, -660.0, 71.0, 61.0, -103.0, 3254.0, 2560.0, -2601.0
766.0, 498.0, -664.0, 71.0, 61.0, -104.0, 3254.0, 2560.0, -2601.0
769.0, 495.0, -667.0, 70.0, 61.0, -104.0, 3254.0, 2560.0, -2601.0
771.0, 492.0, -669.0, 70.0, 61.0, -105.0, 3254.0, 2560.0, -2601.0
774.0, 490.0, -672.0, 70.0, 61.0, -105.0, 3254.0, 2560.0, -2601.0
776.0, 487.0, -675.0, 70.0, 61.0, -106.0, 3254.0, 2560.0, -2601.0
778.0, 485.0, -678.0, 69.0, 61.0, -107.0, 3254.0, 2560.0, -2601.0
780.0, 482.0, -680.0, 69.0, 60.0, -107.0, 3254.0, 2560.0, -2601.0
782.0, 480.0, -682.0, 69.0, 60.0, -108.0, 3254.0, 2560.0, -2601.0
783.0, 477.0, -684.0, 69.0, 60.0, -108.0, 3254.0, 2560.0, -2601.0
783.0, 477.0, -684.0, 69.0, 60.0, -108.0, 3254.0, 2560.0, -2601.0
785.0, 475.0, -686.0, 69.0, 60.0, -109.0, 3166.0, 2647.0, -2479.0
786.0, 472.0, -689.0, 68.0, 59.0, -109.0, 3166.0, 2647.0, -2479.0
787.0, 470.0, -691.0, 68.0, 59.0, -109.0, 3166.0, 2647.0, -2479.0
787.0, 468.0, -691.0, 68.0, 59.0, -110.0, 3166.0, 2647.0, -2479.0
787.0, 467.0, -693.0, 68.0, 59.0, -110.0, 3166.0, 2647.0, -2479.0
788.0, 465.0, -695.0, 68.0, 58.0, -110.0, 3166.0, 2647.0, -2479.0
