ax,ay,az,gx,gy,gz,mx,my,mz
867.0, 830.0, -544.0, -22.0, 4.0, -10.0, 3551.0, 762.0, -3836.0
864.0, 827.0, -543.0, -22.0, 5.0, -14.0, 3551.0, 762.0, -3836.0
861.0, 822.0, -542.0, -22.0, 6.0, -18.0, 3551.0, 762.0, -3836.0
861.0, 822.0, -542.0, -22.0, 6.0, -18.0, 3551.0, 762.0, -3836.0
858.0, 816.0, -541.0, -22.0, 6.0, -23.0, 3551.0, 762.0, -3836.0
855.0, 810.0, -541.0, -22.0, 7.0, -27.0, 3551.0, 762.0, -3836.0
852.0, 802.0, -541.0, -21.0, 8.0, -31.0, 3481.0, 657.0, -3941.0
849.0, 792.0, -541.0, -21.0, 8.0, -35.0, 3481.0, 657.0, -3941.0
846.0, 782.0, -541.0, -21.0, 9.0, -39.0, 3481.0, 657.0, -3941.0
844.0, 772.0, -541.0, -21.0, 10.0, -43.0, 3481.0, 657.0, -3941.0
841.0, 761.0, -541.0, -21.0, 10.0, -47.0, 3481.0, 657.0, -3941.0
838.0, 749.0, -540.0, -21.0, 11.0, -51.0, 3481.0, 657.0, -3941.0
836.0, 737.0, -539.0, -21.0, 11.0, -55.0, 3481.0, 657.0, -3941.0
833.0, 724.0, -540.0, -20.0, 12.0, -58.0, 3481.0, 657.0, -3941.0
831.0, 712.0, -541.0, -20.0, 13.0, -62.0, 3481.0, 657.0, -3941.0
831.0, 712.0, -541.0, -20.0, 13.0, -62.0, 3481.0, 657.0, -3941.0
828.0, 700.0, -541.0, -20.0, 13.0, -65.0, 3481.0, 657.0, -3941.0
826.0, 688.0, -541.0, -19.0, 14.0, -68.0, 3394.0, 535.0, -3888.0
823.0, 675.0, -542.0, -19.0, 14.0, -71.0, 3394.0, 535.0, -3888.0
820.0, 662.0, -542.0, -18.0, 15.0, -74.0, 3394.0, 535.0, -3888.0
818.0, 649.0, -543.0, -18.0, 15.0, -76.0, 3394.0, 535.0, -3888.0
816.0, 636.0, -545.0, -18.0, 16.0, -79.0, 3394.0, 535.0, -3888.0
813.0, 624.0, -547.0, -17.0, 16.0, -81.0, 3394.0, 535.0, -3888.0
811.0, 613.0, -549.0, -17.0, 17.0, -84.0, 3394.0, 535.0, -3888.0
809.0, 602.0, -552.0, -17.0, 17.0, -86.0, 3394.0, 535.0, -3888.0
806.0, 592.0, -555.0, -16.0, 18.0, -88.0, 3394.0, 535.0, -3888.0
804.0, 583.0, -558.0, -16.0, 18.0, -90.0, 3394.0, 535.0, -3888.0
804.0, 583.0, -558.0, -16.0, 18.0, -90.0, 3394.0, 535.0, -3888.0
803.0, 574.0, -562.0, -15.0, 19.0, -92.0, 3603.0, 710.0, -3958.0
802.0, 565.0, -567.0, -14.0, 19.0, -94.0, 3603.0, 710.0, -3958.0
801.0, 555.0, -572.0, -14.0, 19.0, -96.0, 3603.0, 710.0, -3958.0
801.0, 546.0, -575.0, -13.0, 19.0, -97.0, 3603.0, 710.0, -3958.0
799.0, 535.0, -578.0, -12.0, 20.0, -99.0, 3603.0, 710.0, -3958.0
798.0, 525.0, -580.0, -11.0, 20.0, -100.0, 3603.0, 710.0, -3958.0
797.0, 515.0, -580.0, -10.0, 20.0, -101.0, 3603.0, 710.0, -3958.0
796.0, 504.0, -580.0, -8.0, 20.0, -103.0, 3603.0, 710.0, -3958.0
795.0, 494.0, -581.0, -7.0, 19.0, -104.0, 3603.0, 710.0, -3958.0
793.0, 484.0, -582.0, -6.0, 19.0, -104.0, 3603.0, 710.0, -3958.0
792.0, 474.0, -582.0, -5.0, 20.0, -105.0, 3603.0, 710.0, -3958.0
792.0, 474.0, -582.0, -5.0, 20.0, -105.0, 3464.0, 605.0, -3784.0
791.0, 463.0, -583.0, -4.0, 20.0, -106.0, 3464.0, 605.0, -3784.0
790.0, 453.0, -583.0, -3.0, 20.0, -106.0, 3464.0, 605.0, -3784.0
789.0, 444.0, -584.0, -1.0, 20.0, -107.0, 3464.0, 605.0, -3784.0
788.0, 434.0, -585.0, 0.0, 19.0, -107.0, 3464.0, 605.0, -3784.0
787.0, 424.0, -586.0, 1.0, 19.0, -108.0, 3464.0, 605.0, -3784.0
786.0, 413.0, -587.0, 3.0, 19.0, -108.0, 3464.0, 605.0, -3784.0
785.0, 403.0, -587.0, 5.0, 19.0, -108.0, 3464.0, 605.0, -3784.0
784.0, 394.0, -587.0, 6.0, 19.0, -108.0, 3464.0, 605.0, -3784.0
784.0, 384.0, -587.0, 8.0, 19.0, -107.0, 3464.0, 605.0, -3784.0
784.0, 374.0, -586.0, 10.0, 19.0, -107.0, 3464.0, 605.0, -3784.0
784.0, 374.0, -586.0, 10.0, 19.0, -107.0, 3429.0, 675.0, -3749.0
784.0, 365.0, -587.0, 11.0, 19.0, -106.0, 3429.0, 675.0, -3749.0
784.0, 356.0, -587.0, 13.0, 18.0, -106.0, 3429.0, 675.0, -3749.0
784.0, 347.0, -588.0, 15.0, 18.0, -105.0, 3429.0, 675.0, -3749.0
784.0, 338.0, -588.0, 17.0, 18.0, -104.0, 3429.0, 675.0, -3749.0
784.0, 329.0, -588.0, 19.0, 18.0, -103.0, 3429.0, 675.0, -3749.0
784.0, 321.0, -589.0, 21.0, 18.0, -102.0, 3429.0, 675.0, -3749.0
783.0, 313.0, -590.0, 22.0, 18.0, -101.0, 3429.0, 675.0, -3749.0
783.0, 306.0, -591.0, 24.0, 17.0, -100.0, 3429.0, 675.0, -3749.0
783.0, 300.0, -593.0, 26.0, 17.0, -99.0, 3429.0, 675.0, -3749.0
783.0, 295.0, -595.0, 28.0, 17.0, -97.0, 3359.0, 535.0, -3749.0
782.0, 289.0, -597.0, 30.0, 17.0, -96.0, 3359.0, 535.0, -3923.0
782.0, 289.0, -597.0, 30.0, 17.0, -96.0, 3359.0, 535.0, -3923.0
783.0, 284.0, -600.0, 32.0, 16.0, -95.0, 3359.0, 535.0, -3923.0
784.0, 280.0, -602.0, 34.0, 16.0, -93.0, 3359.0, 535.0, -3923.0
784.0, 276.0, -604.0, 36.0, 16.0, -92.0, 3359.0, 535.0, -3923.0
784.0, 272.0, -606.0, 37.0, 16.0, -90.0, 3359.0, 535.0, -3923.0
784.0, 268.0, -608.0, 39.0, 15.0, -89.0, 3359.0, 535.0, -3923.0
785.0, 266.0, -611.0, 41.0, 15.0, -87.0, 3359.0, 535.0, -3923.0
785.0, 264.0, -613.0, 43.0, 15.0, -85.0, 3359.0, 535.0, -3923.0
786.0, 262.0, -615.0, 44.0, 14.0, -84.0, 3359.0, 535.0, -3923.0
787.0, 260.0, -617.0, 46.0, 14.0, -82.0, 3464.0, 745.0, -3784.0
787.0, 259.0, -618.0, 48.0, 13.0, -81.0, 3464.0, 745.0, -3784.0
790.0, 260.0, -619.0, 49.0, 13.0, -79.0, 3464.0, 745.0, -3784.0
790.0, 260.0, -619.0, 49.0, 13.0, -79.0, 3464.0, 745.0, -3784.0
791.0, 261.0, -621.0, 51.0, 12.0, -78.0, 3464.0, 745.0, -3784.0
791.0, 262.0, -622.0, 52.0, 12.0, -76.0, 3464.0, 745.0, -3784.0
791.0, 265.0, -622.0, 54.0, 11.0, -75.0, 3464.0, 745.0, -3784.0
792.0, 268.0, -622.0, 55.0, 11.0, -73.0, 3464.0, 745.0, -3784.0
