ax,ay,az,gx,gy,gz,mx,my,mz
975.0, 281.0, -666.0, 19.0, 21.0, -13.0, 2851.0, 134.0, -4498.0
976.0, 278.0, -668.0, 20.0, 21.0, -14.0, 2851.0, 134.0, -4498.0
977.0, 275.0, -669.0, 21.0, 20.0, -14.0, 2851.0, 134.0, -4498.0
978.0, 271.0, -669.0, 21.0, 19.0, -15.0, 2851.0, 134.0, -4498.0
979.0, 268.0, -670.0, 21.0, 18.0, -15.0, 2851.0, 134.0, -4498.0
980.0, 266.0, -669.0, 22.0, 17.0, -16.0, 2851.0, 134.0, -4498.0
980.0, 264.0, -669.0, 22.0, 16.0, -16.0, 2851.0, 134.0, -4498.0
980.0, 261.0, -668.0, 22.0, 15.0, -17.0, 2851.0, 134.0, -4498.0
980.0, 260.0, -667.0, 23.0, 14.0, -17.0, 2851.0, 134.0, -4498.0
979.0, 258.0, -664.0, 23.0, 13.0, -18.0, 2851.0, 134.0, -4498.0
978.0, 257.0, -661.0, 24.0, 12.0, -18.0, 2851.0, 134.0, -4498.0
978.0, 257.0, -661.0, 24.0, 12.0, -18.0, 2921.0, 29.0, -4324.0
977.0, 257.0, -657.0, 24.0, 11.0, -18.0, 2921.0, 29.0, -4324.0
976.0, 256.0, -653.0, 24.0, 10.0, -18.0, 2921.0, 29.0, -4324.0
974.0, 256.0, -648.0, 24.0, 9.0, -19.0, 2921.0, 29.0, -4324.0
973.0, 256.0, -643.0, 25.0, 8.0, -19.0, 2921.0, 29.0, -4324.0
971.0, 256.0, -637.0, 25.0, 8.0, -19.0, 2921.0, 29.0, -4324.0
969.0, 258.0, -631.0, 25.0, 7.0, -20.0, 2921.0, 29.0, -4324.0
967.0, 259.0, -624.0, 25.0, 6.0, -20.0, 2921.0, 29.0, -4324.0
964.0, 261.0, -618.0, 26.0, 6.0, -20.0, 2921.0, 29.0, -4324.0
962.0, 262.0, -613.0, 26.0, 5.0, -21.0, 2921.0, 29.0, -4324.0
962.0, 262.0, -613.0, 26.0, 5.0, -21.0, 2921.0, 29.0, -4324.0
960.0, 264.0, -606.0, 26.0, 4.0, -21.0, 2904.0, 46.0, -4515.0
958.0, 266.0, -599.0, 27.0, 4.0, -22.0, 2904.0, 46.0, -4515.0
956.0, 268.0, -592.0, 27.0, 4.0, -22.0, 2904.0, 46.0, -4515.0
953.0, 270.0, -586.0, 27.0, 3.0, -23.0, 2904.0, 46.0, -4515.0
951.0, 273.0, -580.0, 28.0, 3.0, -23.0, 2904.0, 46.0, -4515.0
949.0, 276.0, -574.0, 28.0, 3.0, -24.0, 2904.0, 46.0, -4515.0
946.0, 279.0, -567.0, 29.0, 3.0, -24.0, 2904.0, 46.0, -4515.0
944.0, 283.0, -561.0, 29.0, 3.0, -25.0, 2904.0, 46.0, -4515.0
942.0, 285.0, -555.0, 30.0, 3.0, -25.0, 2904.0, 46.0, -4515.0
939.0, 288.0, -549.0, 30.0, 3.0, -26.0, 2904.0, 46.0, -4515.0
939.0, 288.0, -549.0, 30.0, 3.0, -26.0, 2904.0, 46.0, -4515.0
937.0, 290.0, -544.0, 31.0, 3.0, -27.0, 2904.0, 46.0, -4515.0
935.0, 292.0, -539.0, 31.0, 3.0, -28.0, 2904.0, 46.0, -4515.0
933.0, 294.0, -536.0, 32.0, 3.0, -29.0, 2904.0, 46.0, -4515.0
931.0, 295.0, -533.0, 33.0, 4.0, -29.0, 2904.0, 46.0, -4515.0
929.0, 295.0, -530.0, 33.0, 4.0, -30.0, 2904.0, 46.0, -4515.0
927.0, 296.0, -527.0, 34.0, 4.0, -31.0, 2904.0, 46.0, -4515.0
926.0, 297.0, -525.0, 34.0, 4.0, -32.0, 2904.0, 46.0, -4515.0
924.0, 297.0, -523.0, 35.0, 5.0, -33.0, 2904.0, 46.0, -4515.0
923.0, 296.0, -522.0, 36.0, 5.0, -34.0, 2904.0, 46.0, -4515.0
923.0, 296.0, -522.0, 36.0, 5.0, -34.0, 2904.0, 46.0, -4515.0
922.0, 295.0, -521.0, 36.0, 6.0, -35.0, 2904.0, 46.0, -4515.0
921.0, 294.0, -521.0, 37.0, 6.0, -36.0, 2904.0, 46.0, -4515.0
919.0, 293.0, -522.0, 38.0, 6.0, -37.0, 2904.0, 46.0, -4515.0
918.0, 291.0, -523.0, 38.0, 7.0, -38.0, 2904.0, 46.0, -4515.0
917.0, 289.0, -523.0, 39.0, 7.0, -38.0, 2904.0, 46.0, -4515.0
916.0, 287.0, -523.0, 40.0, 7.0, -39.0, 2904.0, 46.0, -4515.0
915.0, 285.0, -523.0, 41.0, 7.0, -40.0, 2904.0, 46.0, -4515.0
914.0, 283.0, -523.0, 41.0, 8.0, -41.0, 2904.0, 46.0, -4515.0
913.0, 281.0, -522.0, 42.0, 8.0, -42.0, 2904.0, 46.0, -4515.0
913.0, 281.0, -522.0, 42.0, 8.0, -42.0, 2904.0, 46.0, -4515.0
913.0, 279.0, -522.0, 43.0, 8.0, -43.0, 2904.0, 46.0, -4515.0
912.0, 277.0, -522.0, 43.0, 8.0, -44.0, 2904.0, 46.0, -4515.0
912.0, 276.0, -521.0, 44.0, 9.0, -44.0, 2904.0, 46.0, -4515.0
911.0, 274.0, -520.0, 44.0, 9.0, -45.0, 2694.0, -163.0, -4376.0
910.0, 273.0, -518.0, 45.0, 9.0, -46.0, 2694.0, -163.0, -4376.0
909.0, 271.0, -516.0, 46.0, 9.0, -47.0, 2694.0, -163.0, -4376.0
909.0, 270.0, -514.0, 46.0, 10.0, -48.0, 2694.0, -163.0, -4376.0
909.0, 269.0, -512.0, 47.0, 10.0, -48.0, 2694.0, -163.0, -4376.0
908.0, 268.0, -510.0, 48.0, 10.0, -49.0, 2694.0, -163.0, -4376.0
907.0, 266.0, -507.0, 48.0, 11.0, -50.0, 2694.0, -163.0, -4376.0
907.0, 266.0, -507.0, 48.0, 11.0, -50.0, 2694.0, -163.0, -4376.0
906.0, 264.0, -505.0, 49.0, 11.0, -50.0, 2694.0, -163.0, -4376.0
904.0, 263.0, -504.0, 49.0, 11.0, -51.0, 2694.0, -163.0, -4376.0
904.0, 262.0, -503.0, 50.0, 12.0, -52.0, 2694.0, -163.0, -4376.0
903.0, 263.0, -502.0, 50.0, 12.0, -53.0, 2799.0, -128.0, -4515.0
902.0, 263.0, -501.0, 51.0, 13.0, -54.0, 2799.0, -128.0, -4515.0
901.0, 264.0, -500.0, 51.0, 13.0, -54.0, 2799.0, -128.0, -4515.0
900.0, 264.0, -499.0, 52.0, 13.0, -55.0, 2799.0, -128.0, -4515.0
899.0, 266.0, -497.0, 52.0, 14.0, -56.0, 2799.0, -128.0, -4515.0
898.0, 267.0, -496.0, 53.0, 14.0, -57.0, 2799.0, -128.0, -4515.0
897.0, 269.0, -494.0, 53.0, 15.0, -57.0, 2799.0, -128.0, -4515.0
897.0, 270.0, -493.0, 54.0, 15.0, -58.0, 2799.0, -128.0, -4515.0
897.0, 270.0, -493.0, 54.0, 15.0, -58.0, 2799.0, -128.0, -4515.0
897.0, 272.0, -492.0, 54.0, 16.0, -59.0, 2799.0, -128.0, -4515.0
897.0, 274.0, -492.0, 55.0, 17.0, -60.0, 2799.0, -128.0, -4515.0
897.0, 277.0, -492.0, 55.0, 17.0, -61.0, 3061.0, -250.0, -4428.0
896.0, 279.0, -492.0, 56.0, 17.0, -62.0, 3061.0, -250.0, -4428.0
895.0, 282.0, -492.0, 56.0, 18.0, -63.0, 3061.0, -250.0, -4428.0
895.0, 283.0, -495.0, 57.0, 19.0, -64.0, 3061.0, -250.0, -4428.0
895.0, 285.0, -496.0, 57.0, 19.0, -65.0, 3061.0, -250.0, -4428.0
895.0, 287.0, -498.0, 58.0, 20.0, -66.0, 3061.0, -250.0, -4428.0
896.0, 287.0, -501.0, 58.0, 20.0, -67.0, 3061.0, -250.0, -4428.0
896.0, 287.0, -505.0, 59.0, 21.0, -69.0, 3061.0, -250.0, -4428.0
896.0, 286.0, -508.0, 59.0, 21.0, -70.0, 3061.0, -250.0, -4428.0
896.0, 286.0, -508.0, 59.0, 21.0, -70.0, 3061.0, -250.0, -4428.0
897.0, 285.0, -512.0, 59.0, 21.0, -71.0, 3061.0, -250.0, -4428.0
897.0, 284.0, -517.0, 60.0, 22.0, -72.0, 2834.0, -58.0, -4550.0
898.0, 283.0, -521.0, 60.0, 22.0, -74.0, 2834.0, -58.0, -4550.0
899.0, 281.0, -526.0, 61.0, 22.0, -75.0, 2834.0, -58.0, -4550.0
899.0, 278.0, -529.0, 61.0, 22.0, -76.0, 2834.0, -58.0, -4550.0
900.0, 276.0, -533.0, 61.0, 23.0, -77.0, 2834.0, -58.0, -4550.0
901.0, 273.0, -537.0, 61.0, 23.0, -79.0, 2834.0, -58.0, -4550.0
902.0, 272.0, -540.0, 62.0, 23.0, -80.0, 2834.0, -58.0, -4550.0
902.0, 270.0, -543.0, 62.0, 23.0, -81.0, 2834.0, -58.0, -4550.0
903.0, 269.0, -546.0, 62.0, 23.0, -82.0, 2834.0, -58.0, -4550.0
903.0, 268.0, -548.0, 62.0, 23.0, -83.0, 2834.0, -58.0, -4550.0
903.0, 268.0, -548.0, 62.0, 23.0, -83.0, 2834.0, -58.0, -4550.0
903.0, 267.0, -550.0, 62.0, 23.0, -84.0, 2939.0, -58.0, -4411.0
902.0, 266.0, -552.0, 62.0, 23.0, -86.0, 2939.0, -58.0, -4411.0
901.0, 265.0, -554.0, 62.0, 22.0, -87.0, 2939.0, -58.0, -4411.0
901.0, 263.0, -555.0, 62.0, 22.0, -88.0, 2939.0, -58.0, -4411.0
900.0, 261.0, -556.0, 62.0, 22.0, -89.0, 2939.0, -58.0, -4411.0
899.0, 260.0, -556.0, 62.0, 22.0, -90.0, 2939.0, -58.0, -4411.0
897.0, 259.0, -555.0, 62.0, 22.0, -92.0, 2939.0, -58.0, -4411.0
896.0, 257.0, -555.0, 62.0, 22.0, -93.0, 2939.0, -58.0, -4411.0
895.0, 256.0, -555.0, 61.0, 22.0, -94.0, 2939.0, -58.0, -4411.0
894.0, 255.0, -554.0, 61.0, 22.0, -95.0, 2939.0, -58.0, -4411.0
894.0, 255.0, -554.0, 61.0, 22.0, -95.0, 2939.0, -58.0, -4411.0
893.0, 254.0, -554.0, 61.0, 22.0, -97.0, 2834.0, -198.0, -4376.0
891.0, 252.0, -554.0, 61.0, 22.0, -98.0, 2834.0, -198.0, -4376.0
890.0, 250.0, -554.0, 61.0, 22.0, -99.0, 2834.0, -198.0, -4376.0
889.0, 248.0, -554.0, 60.0, 22.0, -101.0, 2834.0, -198.0, -4376.0
888.0, 245.0, -554.0, 60.0, 22.0, -102.0, 2834.0, -198.0, -4376.0
886.0, 241.0, -553.0, 60.0, 22.0, -103.0, 2834.0, -198.0, -4376.0
884.0, 237.0, -552.0, 60.0, 22.0, -104.0, 2834.0, -198.0, -4376.0
883.0, 233.0, -551.0, 60.0, 22.0, -106.0, 2834.0, -198.0, -4376.0
882.0, 229.0, -550.0, 59.0, 22.0, -107.0, 2834.0, -198.0, -4376.0
880.0, 226.0, -549.0, 59.0, 22.0, -108.0, 2834.0, -198.0, -4376.0
878.0, 221.0, -548.0, 59.0, 22.0, -109.0, 2834.0, -198.0, -4376.0
877.0, 217.0, -547.0, 59.0, 22.0, -110.0, 2886.0, -215.0, -4324.0
877.0, 217.0, -547.0, 59.0, 22.0, -110.0, 2886.0, -215.0, -4324.0
874.0, 213.0, -545.0, 58.0, 22.0, -111.0, 2886.0, -215.0, -4324.0
872.0, 209.0, -543.0, 58.0, 22.0, -112.0, 2886.0, -215.0, -4324.0
870.0, 205.0, -541.0, 58.0, 22.0, -113.0, 2886.0, -215.0, -4324.0
868.0, 201.0, -539.0, 58.0, 22.0, -114.0, 2886.0, -215.0, -4324.0
867.0, 197.0, -537.0, 58.0, 22.0, -115.0, 2886.0, -215.0, -4324.0
865.0, 193.0, -535.0, 57.0, 22.0, -116.0, 2886.0, -215.0, -4324.0
862.0, 189.0, -533.0, 57.0, 22.0, -117.0, 2886.0, -215.0, -4324.0
860.0, 186.0, -531.0, 57.0, 23.0, -118.0, 2886.0, -215.0, -4324.0
858.0, 183.0, -528.0, 57.0, 23.0, -119.0, 2904.0, -198.0, -4376.0
855.0, 180.0, -526.0, 57.0, 23.0, -119.0, 2904.0, -198.0, -4376.0
853.0, 177.0, -524.0, 56.0, 24.0, -120.0, 2904.0, -198.0, -4376.0
853.0, 177.0, -524.0, 56.0, 24.0, -120.0, 2904.0, -198.0, -4376.0
