ax,ay,az,gx,gy,gz,mx,my,mz
743.0, 26.0, -719.0, 6.0, -164.0, -17.0, 3971.0, 902.0, -3349.0
760.0, 38.0, -710.0, 7.0, -168.0, -17.0, 3971.0, 902.0, -3349.0
762.0, 35.0, -704.0, 8.0, -173.0, -17.0, 3971.0, 902.0, -3349.0
761.0, 27.0, -702.0, 11.0, -177.0, -16.0, 3971.0, 902.0, -3349.0
761.0, 27.0, -702.0, 11.0, -177.0, -16.0, 3971.0, 902.0, -3349.0
758.0, 24.0, -702.0, 12.0, -182.0, -16.0, 3971.0, 902.0, -3349.0
767.0, 29.0, -691.0, 13.0, -186.0, -17.0, 4006.0, 797.0, -3453.0
775.0, 27.0, -678.0, 14.0, -189.0, -17.0, 4006.0, 797.0, -3453.0
787.0, 20.0, -669.0, 16.0, -193.0, -16.0, 4006.0, 797.0, -3453.0
793.0, 27.0, -662.0, 17.0, -196.0, -15.0, 4006.0, 797.0, -3453.0
784.0, 41.0, -647.0, 18.0, -200.0, -16.0, 4006.0, 797.0, -3453.0
807.0, 36.0, -627.0, 19.0, -203.0, -16.0, 4006.0, 797.0, -3453.0
822.0, 16.0, -604.0, 22.0, -205.0, -16.0, 4006.0, 797.0, -3453.0
829.0, 12.0, -584.0, 23.0, -207.0, -15.0, 4006.0, 797.0, -3453.0
846.0, 27.0, -566.0, 22.0, -210.0, -14.0, 4006.0, 797.0, -3453.0
857.0, 32.0, -553.0, 22.0, -211.0, -14.0, 4006.0, 797.0, -3453.0
857.0, 32.0, -553.0, 22.0, -211.0, -14.0, 4006.0, 797.0, -3453.0
860.0, 28.0, -545.0, 24.0, -214.0, -14.0, 3743.0, 745.0, -3575.0
867.0, 23.0, -529.0, 25.0, -215.0, -13.0, 3743.0, 745.0, -3575.0
885.0, 22.0, -521.0, 26.0, -216.0, -13.0, 3743.0, 745.0, -3575.0
882.0, 23.0, -522.0, 26.0, -217.0, -12.0, 3743.0, 745.0, -3575.0
883.0, 27.0, -518.0, 25.0, -219.0, -12.0, 3743.0, 745.0, -3575.0
883.0, 43.0, -514.0, 25.0, -219.0, -12.0, 3743.0, 745.0, -3575.0
897.0, 51.0, -498.0, 26.0, -219.0, -12.0, 3743.0, 745.0, -3575.0
908.0, 45.0, -473.0, 27.0, -218.0, -12.0, 3743.0, 745.0, -3575.0
918.0, 39.0, -463.0, 28.0, -217.0, -11.0, 3743.0, 745.0, -3575.0
924.0, 34.0, -458.0, 28.0, -217.0, -11.0, 3743.0, 745.0, -3575.0
926.0, 32.0, -448.0, 28.0, -215.0, -10.0, 3743.0, 745.0, -3575.0
926.0, 32.0, -448.0, 28.0, -215.0, -10.0, 3708.0, 745.0, -3645.0
934.0, 36.0, -437.0, 28.0, -214.0, -10.0, 3708.0, 745.0, -3645.0
938.0, 37.0, -440.0, 27.0, -212.0, -9.0, 3708.0, 745.0, -3645.0
941.0, 40.0, -453.0, 27.0, -211.0, -9.0, 3708.0, 745.0, -3645.0
931.0, 43.0, -457.0, 26.0, -210.0, -10.0, 3708.0, 745.0, -3645.0
934.0, 40.0, -446.0, 27.0, -208.0, -10.0, 3708.0, 745.0, -3645.0
945.0, 33.0, -430.0, 27.0, -205.0, -9.0, 3708.0, 745.0, -3645.0
951.0, 38.0, -433.0, 26.0, -201.0, -8.0, 3708.0, 745.0, -3645.0
943.0, 49.0, -441.0, 25.0, -199.0, -8.0, 3708.0, 745.0, -3645.0
944.0, 54.0, -436.0, 25.0, -197.0, -9.0, 3708.0, 745.0, -3645.0
952.0, 54.0, -425.0, 24.0, -193.0, -9.0, 3708.0, 745.0, -3645.0
952.0, 54.0, -425.0, 24.0, -193.0, -9.0, 3708.0, 849.0, -3575.0
964.0, 57.0, -414.0, 24.0, -190.0, -9.0, 3708.0, 849.0, -3575.0
964.0, 60.0, -407.0, 23.0, -186.0, -8.0, 3708.0, 849.0, -3575.0
962.0, 43.0, -396.0, 24.0, -183.0, -7.0, 3708.0, 849.0, -3575.0
962.0, 35.0, -403.0, 23.0, -179.0, -6.0, 3708.0, 849.0, -3575.0
950.0, 42.0, -422.0, 22.0, -176.0, -6.0, 3708.0, 849.0, -3575.0
938.0, 36.0, -430.0, 21.0, -173.0, -6.0, 3708.0, 849.0, -3575.0
942.0, 49.0, -433.0, 19.0, -170.0, -7.0, 3708.0, 849.0, -3575.0
941.0, 57.0, -435.0, 19.0, -166.0, -7.0, 3708.0, 849.0, -3575.0
937.0, 43.0, -437.0, 19.0, -162.0, -7.0, 3708.0, 849.0, -3575.0
947.0, 37.0, -440.0, 18.0, -158.0, -6.0, 3708.0, 849.0, -3575.0
947.0, 37.0, -440.0, 18.0, -158.0, -6.0, 3586.0, 762.0, -3871.0
938.0, 38.0, -436.0, 17.0, -154.0, -6.0, 3586.0, 762.0, -3871.0
948.0, 46.0, -433.0, 15.0, -150.0, -5.0, 3586.0, 762.0, -3871.0
933.0, 44.0, -443.0, 15.0, -147.0, -5.0, 3586.0, 762.0, -3871.0
924.0, 41.0, -450.0, 14.0, -144.0, -5.0, 3586.0, 762.0, -3871.0
934.0, 59.0, -462.0, 12.0, -140.0, -5.0, 3586.0, 762.0, -3871.0
