ax,ay,az,gx,gy,gz,mx,my,mz
572.0, -64.0, -894.0, -27.0, 0.0, -23.0, 2204.0, 745.0, -4585.0
562.0, -51.0, -894.0, -27.0, -1.0, -24.0, 2222.0, 1006.0, -4532.0
555.0, -37.0, -891.0, -26.0, -2.0, -26.0, 2222.0, 1006.0, -4532.0
549.0, -22.0, -885.0, -25.0, -3.0, -28.0, 2222.0, 1006.0, -4532.0
542.0, -9.0, -871.0, -23.0, -4.0, -29.0, 2222.0, 1006.0, -4532.0
540.0, 2.0, -845.0, -21.0, -4.0, -31.0, 2222.0, 1006.0, -4532.0
546.0, 12.0, -829.0, -19.0, -2.0, -33.0, 2222.0, 1006.0, -4532.0
548.0, 20.0, -835.0, -17.0, -1.0, -34.0, 2222.0, 1006.0, -4532.0
544.0, 26.0, -844.0, -16.0, -1.0, -34.0, 2222.0, 1006.0, -4532.0
544.0, 26.0, -844.0, -16.0, -1.0, -34.0, 2222.0, 1006.0, -4532.0
543.0, 30.0, -852.0, -14.0, 0.0, -34.0, 2222.0, 1006.0, -4532.0
539.0, 28.0, -860.0, -13.0, 0.0, -34.0, 2222.0, 1006.0, -4532.0
532.0, 20.0, -868.0, -11.0, 1.0, -34.0, 2117.0, 832.0, -4498.0
527.0, 9.0, -871.0, -9.0, 1.0, -34.0, 2117.0, 832.0, -4498.0
525.0, -2.0, -871.0, -8.0, 2.0, -35.0, 2117.0, 832.0, -4498.0
522.0, -15.0, -874.0, -7.0, 2.0, -36.0, 2117.0, 832.0, -4498.0
518.0, -29.0, -878.0, -7.0, 2.0, -36.0, 2117.0, 832.0, -4498.0
517.0, -41.0, -880.0, -6.0, 2.0, -37.0, 2117.0, 832.0, -4498.0
516.0, -51.0, -883.0, -7.0, 2.0, -37.0, 2117.0, 832.0, -4498.0
516.0, -51.0, -883.0, -7.0, 2.0, -37.0, 2117.0, 832.0, -4498.0
514.0, -60.0, -885.0, -7.0, 2.0, -38.0, 2117.0, 832.0, -4498.0
511.0, -67.0, -883.0, -8.0, 2.0, -39.0, 2117.0, 832.0, -4498.0
510.0, -71.0, -881.0, -8.0, 2.0, -39.0, 2117.0, 832.0, -4498.0
512.0, -72.0, -882.0, -9.0, 2.0, -40.0, 2257.0, 797.0, -4532.0
513.0, -70.0, -884.0, -9.0, 1.0, -41.0, 2257.0, 797.0, -4532.0
512.0, -67.0, -885.0, -10.0, 1.0, -41.0, 2257.0, 797.0, -4532.0
513.0, -60.0, -886.0, -10.0, 1.0, -42.0, 2257.0, 797.0, -4532.0
515.0, -54.0, -887.0, -9.0, 1.0, -42.0, 2257.0, 797.0, -4532.0
517.0, -50.0, -887.0, -9.0, 1.0, -42.0, 2257.0, 797.0, -4532.0
517.0, -50.0, -887.0, -9.0, 1.0, -42.0, 2257.0, 797.0, -4532.0
521.0, -46.0, -884.0, -8.0, 0.0, -42.0, 2257.0, 797.0, -4532.0
523.0, -44.0, -882.0, -8.0, 0.0, -42.0, 2257.0, 797.0, -4532.0
522.0, -44.0, -880.0, -7.0, 0.0, -42.0, 2257.0, 797.0, -4532.0
524.0, -42.0, -877.0, -7.0, 0.0, -42.0, 2257.0, 797.0, -4532.0
