ax,ay,az,gx,gy,gz,mx,my,mz
796.0, 281.0, -589.0, 43.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
796.0, 273.0, -586.0, 44.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
793.0, 272.0, -585.0, 45.0, 13.0, -38.0, 3778.0, 2106.0, -2531.0
795.0, 273.0, -586.0, 45.0, 13.0, -38.0, 3778.0, 2106.0, -2531.0
792.0, 275.0, -584.0, 44.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
794.0, 285.0, -588.0, 44.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
804.0, 285.0, -596.0, 44.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
804.0, 285.0, -596.0, 44.0, 13.0, -39.0, 3778.0, 2106.0, -2531.0
799.0, 277.0, -595.0, 44.0, 13.0, -38.0, 3778.0, 2106.0, -2531.0
794.0, 269.0, -589.0, 45.0, 13.0, -36.0, 3778.0, 2106.0, -2531.0
797.0, 264.0, -586.0, 46.0, 13.0, -36.0, 3761.0, 2228.0, -2479.0
793.0, 263.0, -585.0, 45.0, 13.0, -35.0, 3761.0, 2228.0, -2479.0
791.0, 266.0, -588.0, 45.0, 12.0, -35.0, 3761.0, 2228.0, -2479.0
793.0, 273.0, -593.0, 44.0, 12.0, -35.0, 3761.0, 2228.0, -2479.0
797.0, 264.0, -597.0, 45.0, 12.0, -35.0, 3761.0, 2228.0, -2479.0
795.0, 254.0, -596.0, 45.0, 12.0, -34.0, 3761.0, 2228.0, -2479.0
794.0, 263.0, -598.0, 46.0, 12.0, -33.0, 3761.0, 2228.0, -2479.0
793.0, 275.0, -598.0, 45.0, 11.0, -33.0, 3761.0, 2228.0, -2479.0
792.0, 273.0, -595.0, 45.0, 11.0, -33.0, 3761.0, 2228.0, -2479.0
794.0, 269.0, -597.0, 45.0, 10.0, -33.0, 3761.0, 2228.0, -2479.0
794.0, 269.0, -597.0, 45.0, 10.0, -33.0, 3761.0, 2228.0, -2479.0
792.0, 277.0, -598.0, 45.0, 10.0, -33.0, 3726.0, 2193.0, -2514.0
788.0, 293.0, -595.0, 44.0, 10.0, -33.0, 3726.0, 2193.0, -2514.0
785.0, 306.0, -590.0, 43.0, 10.0, -34.0, 3726.0, 2193.0, -2514.0
782.0, 311.0, -583.0, 44.0, 10.0, -35.0, 3726.0, 2193.0, -2514.0
783.0, 322.0, -583.0, 44.0, 10.0, -36.0, 3726.0, 2193.0, -2514.0
780.0, 338.0, -583.0, 44.0, 10.0, -37.0, 3726.0, 2193.0, -2514.0
778.0, 342.0, -578.0, 44.0, 10.0, -37.0, 3726.0, 2193.0, -2514.0
780.0, 345.0, -575.0, 45.0, 10.0, -38.0, 3726.0, 2193.0, -2514.0
781.0, 354.0, -579.0, 45.0, 10.0, -39.0, 3726.0, 2193.0, -2514.0
781.0, 360.0, -586.0, 45.0, 10.0, -40.0, 3726.0, 2193.0, -2514.0
772.0, 359.0, -579.0, 46.0, 9.0, -40.0, 3726.0, 2193.0, -2514.0
772.0, 359.0, -579.0, 46.0, 9.0, -40.0, 3568.0, 2071.0, -2462.0
770.0, 365.0, -575.0, 47.0, 10.0, -41.0, 3568.0, 2071.0, -2462.0
780.0, 366.0, -582.0, 47.0, 10.0, -44.0, 3568.0, 2071.0, -2462.0
777.0, 359.0, -581.0, 48.0, 10.0, -44.0, 3568.0, 2071.0, -2462.0
774.0, 352.0, -580.0, 50.0, 10.0, -44.0, 3568.0, 2071.0, -2462.0
776.0, 348.0, -583.0, 51.0, 10.0, -45.0, 3568.0, 2071.0, -2462.0
774.0, 343.0, -582.0, 51.0, 10.0, -47.0, 3568.0, 2071.0, -2462.0
781.0, 330.0, -589.0, 51.0, 10.0, -48.0, 3568.0, 2071.0, -2462.0
782.0, 318.0, -595.0, 52.0, 10.0, -47.0, 3568.0, 2071.0, -2462.0
785.0, 306.0, -602.0, 54.0, 10.0, -47.0, 3568.0, 2071.0, -2462.0
786.0, 289.0, -606.0, 55.0, 9.0, -48.0, 3638.0, 2211.0, -2462.0
779.0, 273.0, -603.0, 55.0, 8.0, -47.0, 3638.0, 2211.0, -2496.0
779.0, 273.0, -603.0, 55.0, 8.0, -47.0, 3638.0, 2211.0, -2496.0
785.0, 262.0, -609.0, 55.0, 8.0, -47.0, 3638.0, 2211.0, -2496.0
788.0, 255.0, -614.0, 54.0, 8.0, -47.0, 3638.0, 2211.0, -2496.0
785.0, 238.0, -610.0, 55.0, 7.0, -47.0, 3638.0, 2211.0, -2496.0
787.0, 226.0, -606.0, 55.0, 7.0, -46.0, 3638.0, 2211.0, -2496.0
793.0, 227.0, -613.0, 55.0, 6.0, -47.0, 3638.0, 2211.0, -2496.0
793.0, 223.0, -616.0, 54.0, 6.0, -47.0, 3638.0, 2211.0, -2496.0
795.0, 210.0, -613.0, 54.0, 5.0, -46.0, 3638.0, 2211.0, -2496.0
795.0, 209.0, -612.0, 54.0, 5.0, -45.0, 3638.0, 2211.0, -2496.0
789.0, 217.0, -613.0, 53.0, 4.0, -44.0, 3638.0, 2176.0, -2566.0
795.0, 220.0, -617.0, 52.0, 4.0, -45.0, 3638.0, 2176.0, -2566.0
795.0, 214.0, -609.0, 53.0, 4.0, -45.0, 3638.0, 2176.0, -2566.0
795.0, 214.0, -609.0, 53.0, 4.0, -45.0, 3638.0, 2176.0, -2566.0
797.0, 209.0, -605.0, 53.0, 3.0, -44.0, 3638.0, 2176.0, -2566.0
800.0, 214.0, -610.0, 52.0, 3.0, -44.0, 3638.0, 2176.0, -2566.0
797.0, 217.0, -607.0, 52.0, 3.0, -44.0, 3638.0, 2176.0, -2566.0
798.0, 217.0, -604.0, 51.0, 3.0, -43.0, 3638.0, 2176.0, -2566.0
798.0, 215.0, -597.0, 52.0, 2.0, -43.0, 3638.0, 2176.0, -2566.0
796.0, 223.0, -592.0, 51.0, 2.0, -43.0, 3638.0, 2176.0, -2566.0
804.0, 232.0, -595.0, 51.0, 2.0, -43.0, 3638.0, 2176.0, -2566.0
810.0, 233.0, -599.0, 51.0, 2.0, -43.0, 3691.0, 2298.0, -2549.0
802.0, 236.0, -592.0, 52.0, 1.0, -42.0, 3691.0, 2298.0, -2549.0
800.0, 247.0, -583.0, 52.0, 1.0, -42.0, 3691.0, 2298.0, -2549.0
800.0, 247.0, -583.0, 52.0, 1.0, -42.0, 3691.0, 2298.0, -2549.0
