ax,ay,az,gx,gy,gz,mx,my,mz
812.0, -158.0, -617.0, -110.0, 10.0, 127.0, 3603.0, 465.0, -3854.0
809.0, -159.0, -607.0, -110.0, 10.0, 127.0, 3603.0, 465.0, -3854.0
812.0, -157.0, -608.0, -111.0, 9.0, 128.0, 3603.0, 465.0, -3854.0
814.0, -152.0, -615.0, -111.0, 9.0, 128.0, 3603.0, 465.0, -3854.0
815.0, -149.0, -616.0, -112.0, 8.0, 128.0, 3603.0, 710.0, -3854.0
812.0, -141.0, -615.0, -112.0, 8.0, 128.0, 3603.0, 710.0, -3854.0
814.0, -128.0, -618.0, -113.0, 7.0, 127.0, 3603.0, 710.0, -3854.0
815.0, -119.0, -622.0, -113.0, 6.0, 127.0, 3603.0, 710.0, -3854.0
815.0, -119.0, -622.0, -113.0, 6.0, 127.0, 3603.0, 710.0, -3854.0
816.0, -112.0, -625.0, -114.0, 6.0, 127.0, 3603.0, 710.0, -3854.0
817.0, -108.0, -624.0, -114.0, 5.0, 127.0, 3603.0, 710.0, -3854.0
817.0, -101.0, -624.0, -114.0, 5.0, 127.0, 3603.0, 710.0, -3854.0
816.0, -90.0, -625.0, -114.0, 4.0, 127.0, 3603.0, 710.0, -3854.0
818.0, -82.0, -626.0, -114.0, 4.0, 126.0, 3603.0, 710.0, -3854.0
816.0, -77.0, -624.0, -114.0, 3.0, 126.0, 3603.0, 710.0, -3854.0
816.0, -73.0, -623.0, -114.0, 3.0, 126.0, 3568.0, 361.0, -3923.0
813.0, -68.0, -624.0, -113.0, 2.0, 126.0, 3568.0, 361.0, -3923.0
812.0, -67.0, -619.0, -113.0, 1.0, 125.0, 3568.0, 361.0, -3923.0
813.0, -62.0, -619.0, -113.0, 1.0, 125.0, 3568.0, 361.0, -3923.0
813.0, -62.0, -619.0, -113.0, 1.0, 125.0, 3568.0, 361.0, -3923.0
810.0, -53.0, -619.0, -112.0, 0.0, 125.0, 3568.0, 361.0, -3923.0
810.0, -46.0, -617.0, -112.0, 0.0, 124.0, 3568.0, 361.0, -3923.0
812.0, -38.0, -620.0, -112.0, -1.0, 122.0, 3568.0, 361.0, -3923.0
812.0, -28.0, -618.0, -112.0, -1.0, 122.0, 3568.0, 361.0, -3923.0
814.0, -25.0, -619.0, -112.0, -2.0, 121.0, 3568.0, 361.0, -3923.0
814.0, -25.0, -622.0, -111.0, -2.0, 120.0, 3568.0, 361.0, -3923.0
808.0, -17.0, -618.0, -111.0, -3.0, 120.0, 3586.0, 448.0, -3732.0
810.0, -10.0, -620.0, -110.0, -3.0, 119.0, 3586.0, 448.0, -3732.0
810.0, -11.0, -617.0, -109.0, -4.0, 118.0, 3586.0, 448.0, -3732.0
809.0, -11.0, -615.0, -109.0, -4.0, 117.0, 3586.0, 448.0, -3732.0
811.0, -9.0, -621.0, -108.0, -4.0, 116.0, 3586.0, 448.0, -3732.0
811.0, -9.0, -621.0, -108.0, -4.0, 116.0, 3586.0, 448.0, -3732.0
814.0, -10.0, -626.0, -107.0, -5.0, 115.0, 3586.0, 448.0, -3732.0
809.0, -10.0, -626.0, -107.0, -5.0, 114.0, 3586.0, 448.0, -3732.0
812.0, -17.0, -623.0, -106.0, -6.0, 114.0, 3586.0, 448.0, -3732.0
813.0, -25.0, -624.0, -105.0, -6.0, 114.0, 3586.0, 448.0, -3732.0
808.0, -28.0, -624.0, -104.0, -6.0, 114.0, 3586.0, 448.0, -3732.0
810.0, -28.0, -627.0, -104.0, -7.0, 113.0, 3499.0, 535.0, -3819.0
813.0, -34.0, -631.0, -103.0, -7.0, 111.0, 3499.0, 535.0, -3819.0
810.0, -44.0, -629.0, -103.0, -8.0, 111.0, 3499.0, 535.0, -3819.0
809.0, -49.0, -629.0, -103.0, -8.0, 111.0, 3499.0, 535.0, -3819.0
813.0, -56.0, -630.0, -102.0, -9.0, 112.0, 3499.0, 535.0, -3819.0
813.0, -56.0, -630.0, -102.0, -9.0, 112.0, 3499.0, 535.0, -3819.0
811.0, -62.0, -628.0, -102.0, -9.0, 112.0, 3499.0, 535.0, -3819.0
809.0, -70.0, -621.0, -101.0, -9.0, 112.0, 3499.0, 535.0, -3819.0
813.0, -82.0, -618.0, -101.0, -9.0, 112.0, 3499.0, 535.0, -3819.0
816.0, -89.0, -622.0, -100.0, -10.0, 113.0, 3499.0, 535.0, -3819.0
811.0, -96.0, -621.0, -100.0, -10.0, 113.0, 3499.0, 535.0, -3819.0
813.0, -101.0, -620.0, -100.0, -10.0, 113.0, 3516.0, 588.0, -3801.0
815.0, -106.0, -621.0, -100.0, -11.0, 114.0, 3516.0, 588.0, -3801.0
813.0, -116.0, -620.0, -100.0, -11.0, 115.0, 3516.0, 588.0, -3801.0
813.0, -119.0, -621.0, -99.0, -12.0, 116.0, 3516.0, 588.0, -3801.0
