ax,ay,az,gx,gy,gz,mx,my,mz
692.0, -95.0, -794.0, -33.0, -71.0, 86.0, 3166.0, -390.0, -4324.0
689.0, -97.0, -788.0, -34.0, -71.0, 84.0, 3166.0, -390.0, -4324.0
700.0, -114.0, -782.0, -34.0, -72.0, 83.0, 3166.0, -390.0, -4324.0
704.0, -126.0, -784.0, -35.0, -73.0, 81.0, 3166.0, -390.0, -4324.0
693.0, -137.0, -775.0, -35.0, -73.0, 81.0, 3166.0, -390.0, -4324.0
703.0, -135.0, -771.0, -36.0, -74.0, 79.0, 3166.0, -390.0, -4324.0
703.0, -135.0, -771.0, -36.0, -74.0, 79.0, 3184.0, -372.0, -4271.0
712.0, -126.0, -768.0, -38.0, -74.0, 77.0, 3184.0, -372.0, -4271.0
710.0, -135.0, -757.0, -39.0, -75.0, 75.0, 3184.0, -372.0, -4271.0
714.0, -153.0, -751.0, -40.0, -75.0, 75.0, 3184.0, -372.0, -4271.0
706.0, -154.0, -746.0, -41.0, -76.0, 75.0, 3184.0, -372.0, -4271.0
712.0, -148.0, -747.0, -42.0, -76.0, 74.0, 3184.0, -372.0, -4271.0
715.0, -156.0, -750.0, -43.0, -76.0, 73.0, 3184.0, -372.0, -4271.0
717.0, -168.0, -746.0, -44.0, -77.0, 72.0, 3184.0, -372.0, -4271.0
720.0, -178.0, -741.0, -45.0, -77.0, 71.0, 3184.0, -372.0, -4271.0
719.0, -185.0, -738.0, -47.0, -78.0, 71.0, 3184.0, -372.0, -4271.0
725.0, -177.0, -738.0, -49.0, -78.0, 70.0, 3079.0, -582.0, -4271.0
730.0, -161.0, -736.0, -51.0, -78.0, 69.0, 3079.0, -582.0, -4306.0
732.0, -164.0, -735.0, -51.0, -78.0, 67.0, 3079.0, -582.0, -4306.0
732.0, -164.0, -735.0, -51.0, -78.0, 67.0, 3079.0, -582.0, -4306.0
731.0, -187.0, -733.0, -51.0, -79.0, 67.0, 3079.0, -582.0, -4306.0
732.0, -197.0, -733.0, -52.0, -79.0, 67.0, 3079.0, -582.0, -4306.0
731.0, -196.0, -733.0, -53.0, -79.0, 68.0, 3079.0, -582.0, -4306.0
