ax,ay,az,gx,gy,gz,mx,my,mz
724.0, 520.0, 99.0, -45.0, -27.0, -19.0, 4566.0, 2647.0, 445.0
728.0, 520.0, 83.0, -44.0, -25.0, -18.0, 4566.0, 2647.0, 445.0
731.0, 519.0, 66.0, -44.0, -23.0, -18.0, 4566.0, 2647.0, 445.0
736.0, 519.0, 50.0, -44.0, -22.0, -18.0, 4566.0, 2647.0, 445.0
741.0, 519.0, 34.0, -44.0, -20.0, -18.0, 4566.0, 2647.0, 445.0
745.0, 519.0, 18.0, -44.0, -19.0, -17.0, 4566.0, 2647.0, 445.0
749.0, 518.0, 3.0, -43.0, -18.0, -17.0, 4566.0, 2647.0, 445.0
749.0, 518.0, 3.0, -43.0, -18.0, -17.0, 4566.0, 2647.0, 445.0
752.0, 517.0, -10.0, -43.0, -17.0, -17.0, 4566.0, 2647.0, 445.0
755.0, 517.0, -22.0, -43.0, -16.0, -16.0, 4496.0, 2508.0, 479.0
758.0, 517.0, -33.0, -43.0, -15.0, -16.0, 4496.0, 2508.0, 479.0
759.0, 516.0, -42.0, -43.0, -15.0, -16.0, 4496.0, 2508.0, 479.0
761.0, 513.0, -50.0, -43.0, -15.0, -15.0, 4496.0, 2508.0, 479.0
762.0, 511.0, -57.0, -43.0, -14.0, -15.0, 4496.0, 2508.0, 479.0
764.0, 509.0, -63.0, -43.0, -14.0, -14.0, 4496.0, 2508.0, 479.0
765.0, 506.0, -68.0, -42.0, -14.0, -14.0, 4496.0, 2508.0, 479.0
767.0, 503.0, -71.0, -42.0, -14.0, -13.0, 4496.0, 2508.0, 479.0
768.0, 500.0, -74.0, -42.0, -14.0, -13.0, 4496.0, 2508.0, 479.0
768.0, 500.0, -74.0, -42.0, -14.0, -13.0, 4496.0, 2508.0, 479.0
769.0, 498.0, -78.0, -42.0, -14.0, -12.0, 4496.0, 2508.0, 479.0
769.0, 496.0, -80.0, -42.0, -14.0, -12.0, 4443.0, 2665.0, 740.0
770.0, 494.0, -82.0, -42.0, -14.0, -11.0, 4443.0, 2665.0, 740.0
770.0, 494.0, -84.0, -42.0, -14.0, -11.0, 4443.0, 2665.0, 740.0
771.0, 494.0, -86.0, -42.0, -14.0, -10.0, 4443.0, 2665.0, 740.0
771.0, 494.0, -87.0, -42.0, -14.0, -9.0, 4443.0, 2665.0, 740.0
771.0, 494.0, -88.0, -42.0, -15.0, -8.0, 4443.0, 2665.0, 740.0
772.0, 494.0, -88.0, -42.0, -15.0, -8.0, 4443.0, 2665.0, 740.0
773.0, 494.0, -88.0, -42.0, -15.0, -7.0, 4443.0, 2665.0, 740.0
774.0, 494.0, -88.0, -42.0, -15.0, -6.0, 4443.0, 2665.0, 740.0
774.0, 494.0, -88.0, -42.0, -15.0, -6.0, 4443.0, 2665.0, 740.0
776.0, 494.0, -87.0, -42.0, -15.0, -5.0, 4443.0, 2665.0, 740.0
776.0, 493.0, -87.0, -42.0, -16.0, -5.0, 4338.0, 2700.0, 566.0
776.0, 491.0, -86.0, -42.0, -16.0, -4.0, 4338.0, 2700.0, 566.0
776.0, 489.0, -85.0, -42.0, -16.0, -3.0, 4338.0, 2700.0, 566.0
777.0, 487.0, -86.0, -42.0, -16.0, -2.0, 4338.0, 2700.0, 566.0
779.0, 485.0, -86.0, -42.0, -16.0, -1.0, 4338.0, 2700.0, 566.0
781.0, 483.0, -88.0, -42.0, -16.0, 0.0, 4338.0, 2700.0, 566.0
783.0, 482.0, -90.0, -42.0, -16.0, 1.0, 4338.0, 2700.0, 566.0
787.0, 481.0, -92.0, -42.0, -17.0, 2.0, 4338.0, 2700.0, 566.0
790.0, 481.0, -94.0, -43.0, -17.0, 3.0, 4338.0, 2700.0, 566.0
790.0, 481.0, -94.0, -43.0, -17.0, 3.0, 4338.0, 2700.0, 566.0
793.0, 481.0, -96.0, -43.0, -17.0, 4.0, 4338.0, 2700.0, 566.0
795.0, 481.0, -100.0, -43.0, -17.0, 5.0, 4513.0, 2595.0, 601.0
798.0, 481.0, -103.0, -44.0, -17.0, 6.0, 4513.0, 2595.0, 601.0
800.0, 482.0, -106.0, -44.0, -18.0, 7.0, 4513.0, 2595.0, 601.0
801.0, 483.0, -109.0, -44.0, -18.0, 8.0, 4513.0, 2595.0, 601.0
801.0, 481.0, -112.0, -44.0, -18.0, 9.0, 4513.0, 2595.0, 601.0
802.0, 480.0, -112.0, -45.0, -19.0, 10.0, 4513.0, 2595.0, 601.0
801.0, 476.0, -111.0, -45.0, -19.0, 11.0, 4513.0, 2595.0, 601.0
800.0, 472.0, -109.0, -46.0, -19.0, 12.0, 4513.0, 2595.0, 601.0
800.0, 469.0, -106.0, -46.0, -20.0, 13.0, 4513.0, 2595.0, 601.0
800.0, 469.0, -106.0, -46.0, -20.0, 13.0, 4513.0, 2595.0, 601.0
799.0, 465.0, -101.0, -47.0, -20.0, 14.0, 4513.0, 2595.0, 601.0
798.0, 462.0, -96.0, -48.0, -21.0, 15.0, 4478.0, 2595.0, 532.0
797.0, 459.0, -88.0, -49.0, -21.0, 17.0, 4478.0, 2595.0, 532.0
795.0, 457.0, -79.0, -50.0, -21.0, 18.0, 4478.0, 2595.0, 532.0
793.0, 456.0, -70.0, -51.0, -21.0, 19.0, 4478.0, 2595.0, 532.0
790.0, 455.0, -61.0, -52.0, -21.0, 20.0, 4478.0, 2595.0, 532.0
787.0, 453.0, -51.0, -53.0, -21.0, 22.0, 4478.0, 2595.0, 532.0
784.0, 452.0, -42.0, -54.0, -21.0, 23.0, 4478.0, 2595.0, 532.0
782.0, 449.0, -34.0, -55.0, -20.0, 24.0, 4478.0, 2595.0, 532.0
778.0, 447.0, -26.0, -57.0, -20.0, 25.0, 4478.0, 2595.0, 532.0
775.0, 444.0, -19.0, -58.0, -19.0, 26.0, 4478.0, 2595.0, 532.0
775.0, 444.0, -19.0, -58.0, -19.0, 26.0, 4478.0, 2595.0, 532.0
771.0, 442.0, -12.0, -59.0, -18.0, 27.0, 4653.0, 2455.0, 601.0
768.0, 440.0, -6.0, -61.0, -18.0, 29.0, 4653.0, 2455.0, 601.0
765.0, 437.0, -1.0, -62.0, -17.0, 30.0, 4653.0, 2455.0, 601.0
762.0, 435.0, 5.0, -64.0, -16.0, 31.0, 4653.0, 2455.0, 601.0
759.0, 434.0, 10.0, -65.0, -15.0, 32.0, 4653.0, 2455.0, 601.0
757.0, 432.0, 15.0, -67.0, -14.0, 34.0, 4653.0, 2455.0, 601.0
755.0, 430.0, 20.0, -68.0, -13.0, 35.0, 4653.0, 2455.0, 601.0
754.0, 428.0, 24.0, -70.0, -12.0, 36.0, 4653.0, 2455.0, 601.0
754.0, 427.0, 28.0, -71.0, -11.0, 37.0, 4653.0, 2455.0, 601.0
753.0, 426.0, 30.0, -73.0, -10.0, 39.0, 4653.0, 2455.0, 601.0
753.0, 426.0, 30.0, -73.0, -10.0, 39.0, 4653.0, 2455.0, 601.0
754.0, 426.0, 31.0, -75.0, -9.0, 40.0, 4601.0, 2508.0, 688.0
754.0, 426.0, 31.0, -76.0, -7.0, 41.0, 4601.0, 2508.0, 688.0
756.0, 426.0, 30.0, -78.0, -6.0, 42.0, 4601.0, 2508.0, 688.0
758.0, 429.0, 28.0, -80.0, -5.0, 43.0, 4601.0, 2508.0, 688.0
760.0, 433.0, 26.0, -81.0, -4.0, 45.0, 4601.0, 2508.0, 688.0
762.0, 439.0, 24.0, -83.0, -3.0, 46.0, 4601.0, 2508.0, 688.0
765.0, 448.0, 23.0, -84.0, -2.0, 47.0, 4601.0, 2508.0, 688.0
768.0, 459.0, 22.0, -85.0, -1.0, 48.0, 4601.0, 2508.0, 688.0
771.0, 470.0, 20.0, -86.0, 0.0, 49.0, 4601.0, 2508.0, 688.0
771.0, 470.0, 20.0, -86.0, 0.0, 49.0, 4601.0, 2508.0, 688.0
773.0, 482.0, 18.0, -86.0, 1.0, 50.0, 4601.0, 2508.0, 688.0
776.0, 492.0, 15.0, -87.0, 2.0, 50.0, 4513.0, 2560.0, 636.0
779.0, 502.0, 11.0, -87.0, 2.0, 51.0, 4513.0, 2560.0, 636.0
783.0, 512.0, 8.0, -87.0, 3.0, 52.0, 4513.0, 2560.0, 636.0
787.0, 520.0, 4.0, -86.0, 4.0, 52.0, 4513.0, 2560.0, 636.0
791.0, 527.0, 1.0, -86.0, 4.0, 52.0, 4513.0, 2560.0, 636.0
793.0, 532.0, -2.0, -86.0, 4.0, 53.0, 4513.0, 2560.0, 636.0
796.0, 534.0, -3.0, -85.0, 4.0, 53.0, 4513.0, 2560.0, 636.0
798.0, 535.0, -3.0, -84.0, 5.0, 53.0, 4513.0, 2560.0, 636.0
798.0, 535.0, -3.0, -84.0, 5.0, 53.0, 4513.0, 2560.0, 636.0
801.0, 536.0, -4.0, -83.0, 5.0, 53.0, 4513.0, 2560.0, 636.0
802.0, 535.0, -5.0, -83.0, 5.0, 53.0, 4513.0, 2560.0, 636.0
804.0, 533.0, -7.0, -82.0, 5.0, 54.0, 4583.0, 2455.0, 671.0
807.0, 530.0, -9.0, -81.0, 5.0, 54.0, 4583.0, 2455.0, 671.0
810.0, 527.0, -11.0, -81.0, 5.0, 54.0, 4583.0, 2455.0, 671.0
813.0, 524.0, -12.0, -80.0, 5.0, 54.0, 4583.0, 2455.0, 671.0
816.0, 520.0, -13.0, -79.0, 5.0, 55.0, 4583.0, 2455.0, 671.0
818.0, 516.0, -13.0, -79.0, 5.0, 55.0, 4583.0, 2455.0, 671.0
821.0, 513.0, -11.0, -78.0, 5.0, 56.0, 4583.0, 2455.0, 671.0
821.0, 513.0, -11.0, -78.0, 5.0, 56.0, 4583.0, 2455.0, 671.0
824.0, 509.0, -6.0, -78.0, 5.0, 56.0, 4583.0, 2455.0, 671.0
826.0, 508.0, 1.0, -77.0, 5.0, 57.0, 4583.0, 2455.0, 671.0
828.0, 508.0, 7.0, -77.0, 6.0, 57.0, 4583.0, 2455.0, 671.0
830.0, 511.0, 7.0, -76.0, 6.0, 58.0, 4583.0, 2455.0, 671.0
836.0, 514.0, 1.0, -75.0, 7.0, 58.0, 4583.0, 2455.0, 671.0
844.0, 517.0, -9.0, -75.0, 7.0, 58.0, 4583.0, 2455.0, 671.0
851.0, 521.0, -20.0, -74.0, 8.0, 58.0, 4583.0, 2455.0, 671.0
858.0, 524.0, -31.0, -73.0, 8.0, 59.0, 4583.0, 2455.0, 671.0
858.0, 524.0, -31.0, -73.0, 8.0, 59.0, 4583.0, 2455.0, 671.0
864.0, 527.0, -40.0, -73.0, 8.0, 59.0, 4583.0, 2455.0, 671.0
869.0, 531.0, -46.0, -72.0, 7.0, 59.0, 4583.0, 2455.0, 671.0
874.0, 535.0, -51.0, -72.0, 6.0, 59.0, 4583.0, 2455.0, 671.0
