ax,ay,az,gx,gy,gz,mx,my,mz
842.0, 230.0, -545.0, 57.0, -59.0, -18.0, 4058.0, 1827.0, -2531.0
845.0, 238.0, -549.0, 58.0, -59.0, -19.0, 4058.0, 1827.0, -2531.0
848.0, 245.0, -554.0, 59.0, -59.0, -19.0, 4058.0, 1827.0, -2531.0
850.0, 252.0, -559.0, 59.0, -59.0, -19.0, 4058.0, 1827.0, -2531.0
854.0, 257.0, -565.0, 60.0, -59.0, -20.0, 4058.0, 1827.0, -2531.0
857.0, 260.0, -569.0, 61.0, -59.0, -20.0, 4058.0, 1827.0, -2531.0
857.0, 260.0, -569.0, 61.0, -59.0, -20.0, 4058.0, 1827.0, -2531.0
859.0, 262.0, -572.0, 61.0, -59.0, -21.0, 4058.0, 1827.0, -2531.0
861.0, 264.0, -574.0, 62.0, -59.0, -22.0, 4058.0, 1827.0, -2531.0
863.0, 266.0, -574.0, 62.0, -59.0, -22.0, 4058.0, 1827.0, -2531.0
865.0, 266.0, -574.0, 63.0, -59.0, -23.0, 4093.0, 1897.0, -2705.0
866.0, 267.0, -574.0, 63.0, -60.0, -24.0, 4093.0, 1897.0, -2705.0
866.0, 267.0, -573.0, 64.0, -60.0, -24.0, 4093.0, 1897.0, -2705.0
867.0, 267.0, -572.0, 64.0, -60.0, -25.0, 4093.0, 1897.0, -2705.0
868.0, 266.0, -571.0, 64.0, -60.0, -26.0, 4093.0, 1897.0, -2705.0
869.0, 266.0, -569.0, 65.0, -60.0, -26.0, 4093.0, 1897.0, -2705.0
870.0, 267.0, -569.0, 65.0, -60.0, -27.0, 4093.0, 1897.0, -2705.0
870.0, 267.0, -569.0, 65.0, -60.0, -28.0, 4093.0, 1897.0, -2705.0
870.0, 268.0, -569.0, 65.0, -60.0, -29.0, 4093.0, 1897.0, -2705.0
870.0, 268.0, -569.0, 65.0, -60.0, -29.0, 4093.0, 1897.0, -2705.0
