ax,ay,az,gx,gy,gz,mx,my,mz
935.0, 145.0, -251.0, 24.0, 25.0, 33.0, 5143.0, 1722.0, -513.0
938.0, 148.0, -252.0, 24.0, 25.0, 33.0, 5108.0, 1652.0, -513.0
940.0, 153.0, -253.0, 24.0, 25.0, 33.0, 5108.0, 1652.0, -478.0
940.0, 153.0, -253.0, 24.0, 25.0, 33.0, 5108.0, 1652.0, -478.0
944.0, 157.0, -255.0, 24.0, 26.0, 34.0, 5108.0, 1652.0, -478.0
947.0, 161.0, -257.0, 24.0, 26.0, 34.0, 5108.0, 1652.0, -478.0
951.0, 165.0, -260.0, 24.0, 27.0, 34.0, 5108.0, 1652.0, -478.0
954.0, 169.0, -262.0, 24.0, 27.0, 33.0, 5108.0, 1652.0, -478.0
958.0, 173.0, -264.0, 24.0, 27.0, 33.0, 5108.0, 1652.0, -478.0
962.0, 177.0, -266.0, 24.0, 28.0, 33.0, 5108.0, 1652.0, -478.0
965.0, 182.0, -270.0, 24.0, 28.0, 33.0, 5108.0, 1652.0, -478.0
969.0, 186.0, -273.0, 24.0, 28.0, 32.0, 5108.0, 1652.0, -478.0
972.0, 190.0, -277.0, 24.0, 28.0, 32.0, 5108.0, 1652.0, -478.0
976.0, 194.0, -281.0, 24.0, 28.0, 32.0, 5108.0, 1652.0, -478.0
979.0, 198.0, -284.0, 25.0, 29.0, 31.0, 5108.0, 1652.0, -478.0
979.0, 198.0, -284.0, 25.0, 29.0, 31.0, 5108.0, 1652.0, -478.0
983.0, 201.0, -289.0, 25.0, 29.0, 31.0, 5108.0, 1652.0, -478.0
986.0, 204.0, -292.0, 25.0, 29.0, 30.0, 5108.0, 1652.0, -478.0
989.0, 206.0, -296.0, 25.0, 29.0, 29.0, 5108.0, 1652.0, -478.0
992.0, 208.0, -300.0, 26.0, 29.0, 29.0, 5108.0, 1652.0, -478.0
994.0, 209.0, -302.0, 26.0, 28.0, 28.0, 5108.0, 1652.0, -478.0
997.0, 209.0, -304.0, 26.0, 28.0, 27.0, 5108.0, 1652.0, -478.0
998.0, 208.0, -306.0, 26.0, 28.0, 27.0, 5108.0, 1652.0, -478.0
1000.0, 207.0, -308.0, 27.0, 28.0, 26.0, 5108.0, 1652.0, -478.0
1003.0, 207.0, -308.0, 27.0, 28.0, 25.0, 5108.0, 1652.0, -478.0
1004.0, 205.0, -308.0, 27.0, 28.0, 24.0, 5108.0, 1652.0, -478.0
1005.0, 204.0, -307.0, 27.0, 27.0, 24.0, 5108.0, 1652.0, -478.0
1005.0, 204.0, -307.0, 27.0, 27.0, 24.0, 5108.0, 1652.0, -478.0
1005.0, 204.0, -305.0, 27.0, 27.0, 23.0, 5108.0, 1652.0, -478.0
1004.0, 202.0, -301.0, 28.0, 27.0, 22.0, 5108.0, 1652.0, -478.0
1003.0, 200.0, -296.0, 28.0, 27.0, 22.0, 5108.0, 1652.0, -478.0
1002.0, 198.0, -290.0, 28.0, 27.0, 21.0, 5108.0, 1652.0, -478.0
1000.0, 196.0, -284.0, 28.0, 27.0, 20.0, 5108.0, 1652.0, -478.0
998.0, 194.0, -278.0, 28.0, 28.0, 20.0, 5108.0, 1652.0, -478.0
996.0, 193.0, -272.0, 29.0, 28.0, 19.0, 5108.0, 1652.0, -478.0
994.0, 191.0, -264.0, 29.0, 28.0, 19.0, 5108.0, 1652.0, -478.0
991.0, 190.0, -256.0, 29.0, 29.0, 18.0, 5108.0, 1652.0, -478.0
989.0, 190.0, -247.0, 29.0, 29.0, 17.0, 5108.0, 1652.0, -478.0
986.0, 190.0, -239.0, 30.0, 30.0, 17.0, 5108.0, 1652.0, -478.0
984.0, 189.0, -232.0, 30.0, 30.0, 16.0, 5108.0, 1652.0, -478.0
984.0, 189.0, -232.0, 30.0, 30.0, 16.0, 5108.0, 1652.0, -478.0
982.0, 189.0, -224.0, 30.0, 31.0, 16.0, 5108.0, 1652.0, -478.0
979.0, 189.0, -216.0, 31.0, 32.0, 15.0, 5108.0, 1652.0, -478.0
976.0, 189.0, -208.0, 31.0, 33.0, 15.0, 5108.0, 1652.0, -478.0
973.0, 188.0, -200.0, 32.0, 34.0, 14.0, 5108.0, 1652.0, -478.0
969.0, 187.0, -192.0, 32.0, 35.0, 14.0, 5108.0, 1652.0, -478.0
964.0, 185.0, -183.0, 33.0, 37.0, 14.0, 5248.0, 1373.0, -617.0
959.0, 182.0, -175.0, 34.0, 38.0, 13.0, 5248.0, 1373.0, -617.0
954.0, 179.0, -166.0, 34.0, 40.0, 13.0, 5248.0, 1373.0, -617.0
949.0, 176.0, -158.0, 35.0, 41.0, 12.0, 5248.0, 1373.0, -617.0
944.0, 172.0, -150.0, 36.0, 43.0, 12.0, 5248.0, 1373.0, -617.0
939.0, 168.0, -142.0, 37.0, 45.0, 12.0, 5248.0, 1373.0, -617.0
939.0, 168.0, -142.0, 37.0, 45.0, 12.0, 5248.0, 1373.0, -617.0
934.0, 164.0, -136.0, 38.0, 47.0, 12.0, 5248.0, 1373.0, -617.0
929.0, 160.0, -129.0, 38.0, 49.0, 11.0, 5248.0, 1373.0, -617.0
924.0, 155.0, -122.0, 39.0, 51.0, 11.0, 5248.0, 1373.0, -617.0
920.0, 151.0, -116.0, 40.0, 53.0, 11.0, 5248.0, 1373.0, -617.0
915.0, 146.0, -111.0, 41.0, 55.0, 11.0, 5230.0, 1635.0, -669.0
911.0, 142.0, -106.0, 42.0, 57.0, 11.0, 5230.0, 1635.0, -669.0
907.0, 138.0, -101.0, 42.0, 59.0, 11.0, 5230.0, 1635.0, -669.0
903.0, 134.0, -99.0, 43.0, 62.0, 11.0, 5230.0, 1635.0, -669.0
899.0, 130.0, -96.0, 44.0, 64.0, 11.0, 5230.0, 1635.0, -669.0
896.0, 126.0, -94.0, 45.0, 66.0, 12.0, 5230.0, 1635.0, -669.0
894.0, 123.0, -92.0, 46.0, 69.0, 12.0, 5230.0, 1635.0, -669.0
894.0, 123.0, -92.0, 46.0, 69.0, 12.0, 5230.0, 1635.0, -669.0
892.0, 119.0, -91.0, 47.0, 71.0, 12.0, 5230.0, 1635.0, -669.0
890.0, 115.0, -91.0, 49.0, 74.0, 12.0, 5230.0, 1635.0, -669.0
889.0, 111.0, -89.0, 50.0, 76.0, 12.0, 5230.0, 1635.0, -669.0
887.0, 106.0, -87.0, 51.0, 79.0, 12.0, 5248.0, 1582.0, -652.0
884.0, 101.0, -85.0, 52.0, 81.0, 13.0, 5248.0, 1582.0, -652.0
883.0, 93.0, -90.0, 54.0, 84.0, 13.0, 5248.0, 1582.0, -652.0
884.0, 83.0, -102.0, 55.0, 87.0, 13.0, 5248.0, 1582.0, -652.0
888.0, 73.0, -119.0, 56.0, 90.0, 13.0, 5248.0, 1582.0, -652.0
894.0, 62.0, -136.0, 57.0, 92.0, 13.0, 5248.0, 1582.0, -652.0
897.0, 52.0, -150.0, 58.0, 94.0, 13.0, 5248.0, 1582.0, -652.0
897.0, 52.0, -150.0, 58.0, 94.0, 13.0, 5248.0, 1582.0, -652.0
899.0, 43.0, -162.0, 58.0, 96.0, 14.0, 5248.0, 1582.0, -652.0
900.0, 33.0, -173.0, 58.0, 98.0, 14.0, 5248.0, 1582.0, -652.0
900.0, 24.0, -183.0, 58.0, 99.0, 15.0, 5248.0, 1582.0, -652.0
901.0, 15.0, -193.0, 58.0, 100.0, 16.0, 5213.0, 1582.0, -339.0
903.0, 8.0, -202.0, 58.0, 101.0, 16.0, 5213.0, 1582.0, -339.0
905.0, 1.0, -208.0, 58.0, 103.0, 17.0, 5213.0, 1582.0, -339.0
906.0, -6.0, -210.0, 58.0, 104.0, 18.0, 5213.0, 1582.0, -339.0
906.0, -11.0, -210.0, 58.0, 104.0, 19.0, 5213.0, 1582.0, -339.0
906.0, -15.0, -213.0, 58.0, 105.0, 20.0, 5213.0, 1582.0, -339.0
911.0, -17.0, -225.0, 58.0, 106.0, 21.0, 5213.0, 1582.0, -339.0
911.0, -17.0, -225.0, 58.0, 106.0, 21.0, 5213.0, 1582.0, -339.0
918.0, -21.0, -241.0, 57.0, 107.0, 21.0, 5213.0, 1582.0, -339.0
926.0, -25.0, -259.0, 57.0, 108.0, 22.0, 5213.0, 1582.0, -339.0
934.0, -28.0, -275.0, 56.0, 109.0, 23.0, 5213.0, 1582.0, -339.0
940.0, -29.0, -289.0, 55.0, 109.0, 24.0, 5300.0, 1635.0, -321.0
944.0, -29.0, -300.0, 54.0, 109.0, 25.0, 5300.0, 1635.0, -321.0
948.0, -28.0, -309.0, 53.0, 108.0, 26.0, 5300.0, 1635.0, -321.0
951.0, -27.0, -316.0, 52.0, 108.0, 27.0, 5300.0, 1635.0, -321.0
954.0, -23.0, -322.0, 51.0, 107.0, 27.0, 5300.0, 1635.0, -321.0
958.0, -18.0, -326.0, 50.0, 106.0, 28.0, 5300.0, 1635.0, -321.0
963.0, -13.0, -329.0, 49.0, 105.0, 29.0, 5300.0, 1635.0, -321.0
967.0, -9.0, -332.0, 49.0, 104.0, 30.0, 5300.0, 1635.0, -321.0
967.0, -9.0, -332.0, 49.0, 104.0, 30.0, 5300.0, 1635.0, -321.0
971.0, -5.0, -334.0, 48.0, 102.0, 31.0, 5300.0, 1635.0, -321.0
975.0, 0.0, -334.0, 47.0, 101.0, 31.0, 5300.0, 1635.0, -321.0
980.0, 7.0, -335.0, 47.0, 100.0, 32.0, 5230.0, 1635.0, -391.0
984.0, 15.0, -335.0, 46.0, 99.0, 32.0, 5230.0, 1635.0, -391.0
989.0, 22.0, -336.0, 46.0, 98.0, 33.0, 5230.0, 1635.0, -391.0
995.0, 30.0, -337.0, 45.0, 96.0, 33.0, 5230.0, 1635.0, -391.0
1000.0, 37.0, -338.0, 45.0, 95.0, 33.0, 5230.0, 1635.0, -391.0
1005.0, 44.0, -338.0, 44.0, 93.0, 33.0, 5230.0, 1635.0, -391.0
1010.0, 52.0, -338.0, 44.0, 92.0, 33.0, 5230.0, 1635.0, -391.0
1015.0, 60.0, -337.0, 43.0, 91.0, 33.0, 5230.0, 1635.0, -391.0
1020.0, 67.0, -336.0, 43.0, 89.0, 33.0, 5230.0, 1635.0, -391.0
1020.0, 67.0, -336.0, 43.0, 89.0, 33.0, 5230.0, 1635.0, -391.0
1022.0, 73.0, -335.0, 43.0, 88.0, 33.0, 5230.0, 1635.0, -391.0
1025.0, 78.0, -332.0, 43.0, 86.0, 33.0, 5405.0, 1495.0, -391.0
1028.0, 84.0, -328.0, 43.0, 85.0, 32.0, 5405.0, 1495.0, -391.0
1031.0, 90.0, -324.0, 43.0, 83.0, 32.0, 5405.0, 1495.0, -391.0
1033.0, 95.0, -318.0, 43.0, 82.0, 31.0, 5405.0, 1495.0, -391.0
1035.0, 98.0, -312.0, 44.0, 80.0, 31.0, 5405.0, 1495.0, -391.0
1037.0, 101.0, -304.0, 44.0, 79.0, 31.0, 5405.0, 1495.0, -391.0
1038.0, 103.0, -296.0, 44.0, 77.0, 30.0, 5405.0, 1495.0, -391.0
1039.0, 106.0, -288.0, 45.0, 76.0, 29.0, 5405.0, 1495.0, -391.0
1040.0, 109.0, -280.0, 45.0, 75.0, 29.0, 5405.0, 1495.0, -391.0
1041.0, 112.0, -271.0, 45.0, 74.0, 28.0, 5405.0, 1495.0, -391.0
1041.0, 112.0, -271.0, 45.0, 74.0, 28.0, 5405.0, 1495.0, -391.0
1042.0, 116.0, -262.0, 45.0, 73.0, 27.0, 5300.0, 1425.0, -251.0
1042.0, 120.0, -253.0, 45.0, 73.0, 27.0, 5300.0, 1425.0, -251.0
1042.0, 124.0, -244.0, 46.0, 72.0, 26.0, 5300.0, 1425.0, -251.0
1042.0, 128.0, -235.0, 46.0, 71.0, 25.0, 5300.0, 1425.0, -251.0
1043.0, 131.0, -226.0, 46.0, 71.0, 25.0, 5300.0, 1425.0, -251.0
