ax,ay,az,gx,gy,gz,mx,my,mz
995.0, 202.0, -377.0, 138.0, 131.0, -67.0, 4163.0, 1652.0, -2531.0
997.0, 206.0, -374.0, 138.0, 130.0, -68.0, 4163.0, 1652.0, -2531.0
997.0, 210.0, -372.0, 139.0, 129.0, -68.0, 4163.0, 1652.0, -2531.0
998.0, 214.0, -369.0, 140.0, 128.0, -69.0, 4163.0, 1652.0, -2531.0
998.0, 217.0, -366.0, 140.0, 127.0, -69.0, 4163.0, 1652.0, -2531.0
998.0, 217.0, -366.0, 140.0, 127.0, -69.0, 4163.0, 1652.0, -2531.0
998.0, 219.0, -362.0, 141.0, 126.0, -70.0, 4163.0, 1652.0, -2531.0
998.0, 221.0, -358.0, 141.0, 125.0, -71.0, 4163.0, 1652.0, -2531.0
998.0, 222.0, -353.0, 142.0, 124.0, -71.0, 4163.0, 1652.0, -2531.0
997.0, 223.0, -348.0, 142.0, 123.0, -72.0, 4163.0, 1652.0, -2531.0
997.0, 223.0, -343.0, 143.0, 122.0, -73.0, 4163.0, 1652.0, -2531.0
996.0, 223.0, -337.0, 143.0, 122.0, -73.0, 4163.0, 1652.0, -2531.0
995.0, 223.0, -332.0, 144.0, 121.0, -74.0, 4163.0, 1652.0, -2531.0
995.0, 223.0, -327.0, 144.0, 120.0, -75.0, 4163.0, 1652.0, -2531.0
995.0, 222.0, -323.0, 145.0, 120.0, -75.0, 4163.0, 1652.0, -2531.0
994.0, 223.0, -320.0, 146.0, 119.0, -76.0, 4163.0, 1652.0, -2531.0
994.0, 224.0, -316.0, 146.0, 118.0, -76.0, 4163.0, 1652.0, -2531.0
993.0, 227.0, -312.0, 147.0, 118.0, -77.0, 4163.0, 1652.0, -2531.0
992.0, 230.0, -309.0, 147.0, 117.0, -77.0, 4163.0, 1652.0, -2531.0
992.0, 233.0, -305.0, 148.0, 117.0, -78.0, 4163.0, 1652.0, -2531.0
992.0, 233.0, -305.0, 148.0, 117.0, -78.0, 4163.0, 1652.0, -2531.0
991.0, 236.0, -301.0, 149.0, 116.0, -79.0, 4163.0, 1652.0, -2531.0
991.0, 239.0, -297.0, 149.0, 116.0, -79.0, 4163.0, 1652.0, -2531.0
