ax,ay,az,gx,gy,gz,mx,my,mz
679.0, 111.0, -818.0, 1.0, 17.0, 9.0, 2659.0, 1408.0, -3993.0
679.0, 111.0, -817.0, 1.0, 17.0, 10.0, 2659.0, 1408.0, -3993.0
679.0, 112.0, -816.0, 1.0, 17.0, 10.0, 2659.0, 1408.0, -3993.0
680.0, 113.0, -815.0, 1.0, 16.0, 11.0, 2659.0, 1408.0, -3993.0
680.0, 115.0, -813.0, 2.0, 16.0, 11.0, 2659.0, 1408.0, -3993.0
680.0, 116.0, -811.0, 2.0, 16.0, 11.0, 2659.0, 1408.0, -3993.0
680.0, 117.0, -810.0, 2.0, 16.0, 12.0, 2659.0, 1408.0, -3993.0
681.0, 118.0, -808.0, 2.0, 15.0, 12.0, 2816.0, 1530.0, -3871.0
681.0, 120.0, -805.0, 2.0, 15.0, 12.0, 2816.0, 1530.0, -3871.0
681.0, 122.0, -804.0, 3.0, 15.0, 12.0, 2816.0, 1530.0, -3871.0
681.0, 124.0, -803.0, 3.0, 15.0, 12.0, 2816.0, 1530.0, -3871.0
681.0, 126.0, -802.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
681.0, 126.0, -802.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
681.0, 129.0, -801.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
681.0, 131.0, -799.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
680.0, 133.0, -798.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
680.0, 136.0, -796.0, 3.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
679.0, 138.0, -794.0, 4.0, 15.0, 13.0, 2816.0, 1530.0, -3871.0
679.0, 139.0, -793.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 141.0, -792.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 142.0, -790.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 144.0, -789.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 145.0, -788.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 145.0, -788.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
678.0, 146.0, -787.0, 4.0, 15.0, 13.0, 2746.0, 1286.0, -4010.0
679.0, 147.0, -786.0, 5.0, 16.0, 12.0, 2746.0, 1286.0, -4010.0
679.0, 148.0, -786.0, 5.0, 16.0, 12.0, 2746.0, 1286.0, -4010.0
679.0, 148.0, -786.0, 5.0, 16.0, 12.0, 2746.0, 1286.0, -4010.0
680.0, 149.0, -786.0, 5.0, 16.0, 12.0, 2746.0, 1286.0, -4010.0
681.0, 150.0, -786.0, 5.0, 17.0, 12.0, 2711.0, 1425.0, -3941.0
682.0, 150.0, -786.0, 5.0, 17.0, 12.0, 2711.0, 1425.0, -3941.0
682.0, 150.0, -787.0, 5.0, 17.0, 11.0, 2711.0, 1425.0, -3941.0
682.0, 150.0, -788.0, 5.0, 17.0, 11.0, 2711.0, 1425.0, -3941.0
683.0, 150.0, -789.0, 5.0, 17.0, 11.0, 2711.0, 1425.0, -3941.0
683.0, 150.0, -789.0, 5.0, 17.0, 11.0, 2711.0, 1425.0, -3941.0
684.0, 150.0, -789.0, 5.0, 18.0, 11.0, 2711.0, 1425.0, -3941.0
685.0, 151.0, -789.0, 5.0, 18.0, 10.0, 2711.0, 1425.0, -3941.0
685.0, 151.0, -791.0, 5.0, 18.0, 10.0, 2711.0, 1425.0, -3941.0
685.0, 151.0, -793.0, 5.0, 18.0, 10.0, 2711.0, 1425.0, -3941.0
686.0, 151.0, -794.0, 5.0, 18.0, 10.0, 2711.0, 1425.0, -3941.0
687.0, 151.0, -795.0, 5.0, 18.0, 9.0, 2869.0, 1443.0, -3993.0
688.0, 151.0, -796.0, 5.0, 19.0, 9.0, 2869.0, 1443.0, -3993.0
689.0, 151.0, -797.0, 5.0, 19.0, 9.0, 2869.0, 1443.0, -3993.0
690.0, 151.0, -799.0, 5.0, 19.0, 9.0, 2869.0, 1443.0, -3993.0
691.0, 152.0, -800.0, 5.0, 19.0, 9.0, 2869.0, 1443.0, -3993.0
691.0, 152.0, -800.0, 5.0, 19.0, 9.0, 2869.0, 1443.0, -3993.0
692.0, 152.0, -802.0, 5.0, 19.0, 8.0, 2869.0, 1443.0, -3993.0
693.0, 152.0, -804.0, 5.0, 19.0, 8.0, 2869.0, 1443.0, -3993.0
694.0, 153.0, -807.0, 4.0, 19.0, 8.0, 2869.0, 1443.0, -3993.0
695.0, 154.0, -810.0, 4.0, 19.0, 8.0, 2869.0, 1443.0, -3993.0
696.0, 154.0, -812.0, 4.0, 19.0, 7.0, 2869.0, 1443.0, -3993.0
