ax,ay,az,gx,gy,gz,mx,my,mz
895.0, 133.0, 236.0, -106.0, -60.0, 16.0, 5370.0, 1006.0, -1261.0
900.0, 128.0, 219.0, -104.0, -57.0, 15.0, 5370.0, 1006.0, -1261.0
904.0, 121.0, 201.0, -102.0, -54.0, 15.0, 5318.0, 989.0, -861.0
908.0, 112.0, 183.0, -101.0, -51.0, 14.0, 5318.0, 989.0, -861.0
913.0, 102.0, 167.0, -99.0, -48.0, 14.0, 5318.0, 989.0, -861.0
918.0, 95.0, 151.0, -98.0, -46.0, 13.0, 5318.0, 989.0, -861.0
923.0, 89.0, 135.0, -98.0, -44.0, 12.0, 5318.0, 989.0, -861.0
928.0, 85.0, 117.0, -98.0, -41.0, 12.0, 5318.0, 989.0, -861.0
933.0, 81.0, 100.0, -98.0, -40.0, 11.0, 5318.0, 989.0, -861.0
940.0, 78.0, 82.0, -98.0, -38.0, 11.0, 5318.0, 989.0, -861.0
946.0, 75.0, 63.0, -97.0, -37.0, 10.0, 5318.0, 989.0, -861.0
953.0, 72.0, 43.0, -96.0, -35.0, 10.0, 5318.0, 989.0, -861.0
953.0, 72.0, 43.0, -96.0, -35.0, 10.0, 5318.0, 989.0, -861.0
959.0, 66.0, 24.0, -95.0, -35.0, 10.0, 5405.0, 1006.0, -1087.0
965.0, 60.0, 5.0, -95.0, -34.0, 9.0, 5405.0, 1006.0, -1087.0
970.0, 57.0, -15.0, -94.0, -34.0, 9.0, 5405.0, 1006.0, -1087.0
977.0, 54.0, -34.0, -94.0, -33.0, 9.0, 5405.0, 1006.0, -1087.0
983.0, 50.0, -53.0, -93.0, -33.0, 9.0, 5405.0, 1006.0, -1087.0
989.0, 47.0, -72.0, -93.0, -34.0, 9.0, 5405.0, 1006.0, -1087.0
995.0, 45.0, -90.0, -92.0, -34.0, 9.0, 5405.0, 1006.0, -1087.0
1001.0, 42.0, -109.0, -92.0, -35.0, 9.0, 5405.0, 1006.0, -1087.0
1007.0, 39.0, -127.0, -91.0, -36.0, 9.0, 5405.0, 1006.0, -1087.0
1007.0, 39.0, -127.0, -91.0, -36.0, 9.0, 5405.0, 1006.0, -1087.0
1013.0, 35.0, -144.0, -91.0, -38.0, 9.0, 5405.0, 1006.0, -1087.0
1019.0, 33.0, -158.0, -91.0, -39.0, 9.0, 5388.0, 1129.0, -1000.0
1025.0, 32.0, -173.0, -91.0, -41.0, 9.0, 5388.0, 1129.0, -1000.0
1031.0, 32.0, -188.0, -90.0, -43.0, 10.0, 5388.0, 1129.0, -1000.0
1037.0, 32.0, -203.0, -90.0, -45.0, 10.0, 5388.0, 1129.0, -1000.0
1043.0, 32.0, -216.0, -90.0, -47.0, 10.0, 5388.0, 1129.0, -1000.0
1049.0, 33.0, -228.0, -90.0, -49.0, 10.0, 5388.0, 1129.0, -1000.0
1054.0, 36.0, -242.0, -89.0, -52.0, 11.0, 5388.0, 1129.0, -1000.0
1059.0, 39.0, -255.0, -89.0, -54.0, 11.0, 5388.0, 1129.0, -1000.0
1065.0, 40.0, -266.0, -89.0, -57.0, 11.0, 5388.0, 1129.0, -1000.0
1070.0, 40.0, -278.0, -89.0, -60.0, 11.0, 5388.0, 1129.0, -1000.0
1074.0, 41.0, -289.0, -88.0, -63.0, 11.0, 5388.0, 1129.0, -1000.0
1074.0, 41.0, -289.0, -88.0, -63.0, 11.0, 5388.0, 1129.0, -1000.0
1079.0, 43.0, -299.0, -88.0, -67.0, 12.0, 5388.0, 1129.0, -1000.0
1083.0, 45.0, -309.0, -88.0, -70.0, 12.0, 5388.0, 1129.0, -1000.0
1088.0, 46.0, -319.0, -88.0, -73.0, 12.0, 5388.0, 1129.0, -1000.0
1091.0, 47.0, -329.0, -88.0, -77.0, 12.0, 5388.0, 1129.0, -1000.0
1095.0, 51.0, -339.0, -87.0, -81.0, 12.0, 5388.0, 1129.0, -1000.0
1100.0, 58.0, -351.0, -87.0, -85.0, 12.0, 5388.0, 1129.0, -1000.0
1107.0, 63.0, -363.0, -86.0, -89.0, 12.0, 5388.0, 1129.0, -1000.0
1113.0, 64.0, -374.0, -85.0, -93.0, 12.0, 5388.0, 1129.0, -1000.0
1118.0, 65.0, -385.0, -85.0, -97.0, 12.0, 5388.0, 1129.0, -1000.0
1122.0, 70.0, -393.0, -84.0, -102.0, 12.0, 5388.0, 1129.0, -1000.0
1126.0, 75.0, -402.0, -84.0, -107.0, 12.0, 5388.0, 1129.0, -1000.0
1131.0, 81.0, -411.0, -84.0, -111.0, 12.0, 5388.0, 1129.0, -1000.0
1131.0, 81.0, -411.0, -84.0, -111.0, 12.0, 5388.0, 1129.0, -1000.0
1136.0, 87.0, -422.0, -84.0, -116.0, 12.0, 5388.0, 1129.0, -1000.0
1141.0, 92.0, -432.0, -83.0, -121.0, 11.0, 5388.0, 1129.0, -1000.0
1146.0, 96.0, -441.0, -83.0, -126.0, 11.0, 5388.0, 1129.0, -1000.0
1150.0, 98.0, -448.0, -82.0, -131.0, 11.0, 5388.0, 1129.0, -1000.0
1153.0, 102.0, -454.0, -82.0, -136.0, 10.0, 5388.0, 1129.0, -1000.0
1156.0, 106.0, -460.0, -81.0, -142.0, 10.0, 5388.0, 1129.0, -1000.0
1159.0, 111.0, -465.0, -81.0, -147.0, 9.0, 5388.0, 1129.0, -1000.0
1162.0, 114.0, -469.0, -80.0, -153.0, 9.0, 5388.0, 1129.0, -1000.0
1165.0, 115.0, -473.0, -79.0, -158.0, 8.0, 5405.0, 1146.0, -1191.0
1167.0, 113.0, -475.0, -78.0, -164.0, 8.0, 5405.0, 1146.0, -1191.0
1167.0, 112.0, -476.0, -78.0, -170.0, 7.0, 5405.0, 1146.0, -1191.0
1167.0, 113.0, -474.0, -78.0, -175.0, 7.0, 5405.0, 1146.0, -1191.0
1167.0, 113.0, -474.0, -78.0, -175.0, 7.0, 5405.0, 1146.0, -1191.0
1167.0, 117.0, -474.0, -78.0, -181.0, 6.0, 5405.0, 1146.0, -1191.0
1168.0, 124.0, -474.0, -78.0, -187.0, 5.0, 5405.0, 1146.0, -1191.0
1168.0, 131.0, -474.0, -79.0, -192.0, 4.0, 5405.0, 1146.0, -1191.0
1167.0, 136.0, -475.0, -78.0, -198.0, 3.0, 5405.0, 1146.0, -1191.0
1167.0, 139.0, -479.0, -78.0, -204.0, 1.0, 5405.0, 1146.0, -1191.0
1168.0, 139.0, -480.0, -78.0, -210.0, 0.0, 5405.0, 1146.0, -1191.0
1169.0, 137.0, -473.0, -78.0, -216.0, -1.0, 5160.0, 1181.0, -1226.0
1167.0, 138.0, -457.0, -78.0, -222.0, -3.0, 5160.0, 1181.0, -1226.0
1161.0, 138.0, -429.0, -79.0, -228.0, -4.0, 5160.0, 1181.0, -1226.0
1152.0, 136.0, -395.0, -79.0, -235.0, -5.0, 5160.0, 1181.0, -1226.0
1141.0, 134.0, -358.0, -79.0, -240.0, -6.0, 5160.0, 1181.0, -1226.0
1141.0, 134.0, -358.0, -79.0, -240.0, -6.0, 5160.0, 1181.0, -1226.0
1131.0, 131.0, -320.0, -78.0, -245.0, -7.0, 5160.0, 1181.0, -1226.0
1122.0, 127.0, -282.0, -78.0, -248.0, -8.0, 5160.0, 1181.0, -1226.0
1112.0, 122.0, -244.0, -77.0, -251.0, -9.0, 5160.0, 1181.0, -1226.0
1102.0, 116.0, -207.0, -77.0, -254.0, -10.0, 5160.0, 1181.0, -1226.0
1091.0, 108.0, -171.0, -76.0, -255.0, -11.0, 5160.0, 1181.0, -1226.0
1081.0, 98.0, -136.0, -75.0, -257.0, -11.0, 5090.0, 1111.0, -1330.0
1069.0, 88.0, -102.0, -75.0, -257.0, -12.0, 5090.0, 1111.0, -1330.0
1057.0, 77.0, -69.0, -74.0, -257.0, -13.0, 5090.0, 1111.0, -1330.0
1043.0, 66.0, -37.0, -74.0, -256.0, -13.0, 5090.0, 1111.0, -1330.0
1028.0, 54.0, -6.0, -74.0, -255.0, -13.0, 5090.0, 1111.0, -1330.0
1013.0, 43.0, 25.0, -74.0, -253.0, -14.0, 5090.0, 1111.0, -1330.0
998.0, 32.0, 56.0, -74.0, -251.0, -14.0, 5090.0, 1111.0, -1330.0
