ax,ay,az,gx,gy,gz,mx,my,mz
837.0, -166.0, -431.0, 23.0, -16.0, 17.0, 3936.0, 204.0, -3662.0
838.0, -164.0, -430.0, 22.0, -15.0, 17.0, 3936.0, 204.0, -3662.0
839.0, -162.0, -430.0, 22.0, -15.0, 17.0, 3936.0, 204.0, -3662.0
840.0, -160.0, -430.0, 21.0, -15.0, 17.0, 3936.0, 204.0, -3662.0
841.0, -158.0, -430.0, 21.0, -15.0, 17.0, 3936.0, 204.0, -3662.0
843.0, -156.0, -430.0, 21.0, -14.0, 16.0, 3936.0, 204.0, -3662.0
843.0, -154.0, -431.0, 20.0, -14.0, 16.0, 3936.0, 204.0, -3662.0
844.0, -153.0, -432.0, 20.0, -14.0, 16.0, 3936.0, 204.0, -3662.0
844.0, -153.0, -432.0, 20.0, -14.0, 16.0, 4006.0, 134.0, -3801.0
845.0, -152.0, -436.0, 20.0, -14.0, 16.0, 4006.0, 134.0, -3801.0
847.0, -153.0, -440.0, 19.0, -14.0, 15.0, 4006.0, 134.0, -3801.0
848.0, -155.0, -442.0, 19.0, -14.0, 15.0, 4006.0, 134.0, -3801.0
849.0, -156.0, -445.0, 18.0, -14.0, 15.0, 4006.0, 134.0, -3801.0
850.0, -158.0, -447.0, 18.0, -14.0, 14.0, 4006.0, 134.0, -3801.0
851.0, -160.0, -450.0, 18.0, -14.0, 14.0, 4006.0, 134.0, -3801.0
852.0, -162.0, -452.0, 17.0, -14.0, 14.0, 4006.0, 134.0, -3801.0
853.0, -163.0, -454.0, 17.0, -14.0, 14.0, 4006.0, 134.0, -3801.0
854.0, -164.0, -456.0, 16.0, -15.0, 13.0, 4006.0, 134.0, -3801.0
854.0, -166.0, -459.0, 16.0, -15.0, 13.0, 3831.0, 134.0, -3801.0
855.0, -169.0, -461.0, 16.0, -15.0, 13.0, 3831.0, 343.0, -3662.0
855.0, -169.0, -461.0, 16.0, -15.0, 13.0, 3831.0, 343.0, -3662.0
855.0, -172.0, -462.0, 15.0, -15.0, 13.0, 3831.0, 343.0, -3662.0
855.0, -174.0, -463.0, 15.0, -16.0, 12.0, 3831.0, 343.0, -3662.0
856.0, -176.0, -464.0, 14.0, -16.0, 12.0, 3831.0, 343.0, -3662.0
856.0, -178.0, -464.0, 14.0, -17.0, 12.0, 3831.0, 343.0, -3662.0
856.0, -179.0, -464.0, 13.0, -17.0, 12.0, 3831.0, 343.0, -3662.0
857.0, -180.0, -463.0, 13.0, -17.0, 12.0, 3831.0, 343.0, -3662.0
858.0, -180.0, -461.0, 12.0, -18.0, 12.0, 3831.0, 343.0, -3662.0
858.0, -179.0, -458.0, 11.0, -18.0, 12.0, 3831.0, 343.0, -3662.0
858.0, -179.0, -455.0, 11.0, -18.0, 12.0, 3936.0, 99.0, -3662.0
858.0, -178.0, -453.0, 10.0, -19.0, 11.0, 3936.0, 99.0, -3662.0
859.0, -177.0, -450.0, 10.0, -19.0, 11.0, 3936.0, 99.0, -3662.0
859.0, -177.0, -450.0, 10.0, -19.0, 11.0, 3936.0, 99.0, -3662.0
860.0, -176.0, -448.0, 10.0, -19.0, 11.0, 3936.0, 99.0, -3662.0
860.0, -176.0, -447.0, 9.0, -19.0, 11.0, 3936.0, 99.0, -3662.0
860.0, -175.0, -444.0, 9.0, -20.0, 11.0, 3936.0, 99.0, -3662.0
860.0, -175.0, -440.0, 8.0, -20.0, 11.0, 3936.0, 99.0, -3662.0
860.0, -174.0, -433.0, 8.0, -20.0, 11.0, 3936.0, 99.0, -3662.0
858.0, -172.0, -425.0, 7.0, -20.0, 11.0, 3936.0, 99.0, -3662.0
856.0, -171.0, -417.0, 7.0, -20.0, 11.0, 3936.0, 99.0, -3662.0
