ax,ay,az,gx,gy,gz,mx,my,mz
946.0, -187.0, 327.0, 56.0, 26.0, -12.0, 5755.0, -425.0, 201.0
948.0, -184.0, 320.0, 55.0, 27.0, -11.0, 5755.0, -425.0, 201.0
951.0, -181.0, 314.0, 55.0, 27.0, -11.0, 5720.0, -425.0, 375.0
953.0, -177.0, 308.0, 55.0, 27.0, -11.0, 5720.0, -425.0, 375.0
955.0, -173.0, 303.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
958.0, -169.0, 298.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
958.0, -169.0, 298.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
960.0, -166.0, 293.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
962.0, -163.0, 288.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
963.0, -160.0, 283.0, 54.0, 27.0, -10.0, 5720.0, -425.0, 375.0
965.0, -158.0, 278.0, 54.0, 26.0, -9.0, 5720.0, -425.0, 375.0
967.0, -156.0, 272.0, 53.0, 26.0, -9.0, 5720.0, -425.0, 375.0
968.0, -155.0, 267.0, 53.0, 26.0, -9.0, 5720.0, -425.0, 375.0
970.0, -153.0, 261.0, 53.0, 25.0, -9.0, 5877.0, -407.0, 427.0
971.0, -153.0, 256.0, 53.0, 25.0, -9.0, 5877.0, -407.0, 427.0
973.0, -152.0, 250.0, 53.0, 24.0, -9.0, 5877.0, -407.0, 427.0
974.0, -153.0, 244.0, 53.0, 24.0, -9.0, 5877.0, -407.0, 427.0
974.0, -153.0, 244.0, 53.0, 24.0, -9.0, 5877.0, -407.0, 427.0
976.0, -154.0, 237.0, 53.0, 23.0, -9.0, 5877.0, -407.0, 427.0
978.0, -155.0, 230.0, 53.0, 22.0, -9.0, 5877.0, -407.0, 427.0
981.0, -157.0, 221.0, 52.0, 21.0, -9.0, 5877.0, -407.0, 427.0
983.0, -158.0, 213.0, 52.0, 20.0, -9.0, 5877.0, -407.0, 427.0
986.0, -159.0, 205.0, 52.0, 19.0, -9.0, 5877.0, -407.0, 427.0
989.0, -161.0, 197.0, 51.0, 18.0, -9.0, 5877.0, -407.0, 427.0
991.0, -162.0, 190.0, 51.0, 17.0, -9.0, 5807.0, -617.0, 392.0
993.0, -163.0, 183.0, 50.0, 15.0, -9.0, 5807.0, -617.0, 392.0
996.0, -163.0, 177.0, 50.0, 14.0, -9.0, 5807.0, -617.0, 392.0
996.0, -163.0, 177.0, 50.0, 14.0, -9.0, 5807.0, -617.0, 392.0
998.0, -164.0, 172.0, 49.0, 13.0, -9.0, 5807.0, -617.0, 392.0
1000.0, -163.0, 168.0, 49.0, 11.0, -9.0, 5807.0, -617.0, 392.0
1002.0, -162.0, 165.0, 48.0, 9.0, -8.0, 5807.0, -617.0, 392.0
1003.0, -159.0, 164.0, 48.0, 8.0, -8.0, 5807.0, -617.0, 392.0
1004.0, -155.0, 166.0, 47.0, 6.0, -8.0, 5807.0, -617.0, 392.0
1004.0, -150.0, 170.0, 47.0, 4.0, -8.0, 5807.0, -617.0, 392.0
1003.0, -145.0, 176.0, 47.0, 3.0, -8.0, 5807.0, -617.0, 392.0
1003.0, -140.0, 183.0, 46.0, 1.0, -8.0, 5807.0, -477.0, 392.0
1002.0, -135.0, 191.0, 46.0, 0.0, -8.0, 5807.0, -477.0, 323.0
1002.0, -135.0, 191.0, 46.0, 0.0, -8.0, 5807.0, -477.0, 323.0
999.0, -131.0, 200.0, 46.0, -2.0, -8.0, 5807.0, -477.0, 323.0
997.0, -128.0, 210.0, 46.0, -3.0, -9.0, 5807.0, -477.0, 323.0
994.0, -125.0, 220.0, 46.0, -4.0, -9.0, 5807.0, -477.0, 323.0
990.0, -124.0, 230.0, 46.0, -5.0, -9.0, 5807.0, -477.0, 323.0
987.0, -124.0, 241.0, 46.0, -6.0, -9.0, 5807.0, -477.0, 323.0
983.0, -125.0, 252.0, 46.0, -6.0, -9.0, 5807.0, -477.0, 323.0
980.0, -126.0, 261.0, 46.0, -7.0, -9.0, 5807.0, -477.0, 323.0
976.0, -128.0, 271.0, 46.0, -7.0, -10.0, 5807.0, -477.0, 323.0
974.0, -129.0, 279.0, 46.0, -8.0, -10.0, 5807.0, -477.0, 323.0
974.0, -129.0, 279.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
971.0, -130.0, 286.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
970.0, -130.0, 292.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
968.0, -129.0, 297.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
967.0, -128.0, 301.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
966.0, -127.0, 303.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
966.0, -125.0, 304.0, 46.0, -8.0, -10.0, 5930.0, -320.0, 445.0
966.0, -121.0, 305.0, 46.0, -7.0, -10.0, 5930.0, -320.0, 445.0
966.0, -117.0, 306.0, 46.0, -7.0, -10.0, 5930.0, -320.0, 445.0
966.0, -112.0, 306.0, 46.0, -7.0, -10.0, 5930.0, -320.0, 445.0
967.0, -105.0, 306.0, 47.0, -7.0, -10.0, 5930.0, -320.0, 445.0
967.0, -105.0, 306.0, 47.0, -7.0, -10.0, 5912.0, -372.0, 392.0
968.0, -98.0, 306.0, 47.0, -7.0, -10.0, 5912.0, -372.0, 392.0
969.0, -90.0, 307.0, 48.0, -7.0, -10.0, 5912.0, -372.0, 392.0
970.0, -84.0, 307.0, 48.0, -7.0, -11.0, 5912.0, -372.0, 392.0
970.0, -79.0, 308.0, 49.0, -7.0, -11.0, 5912.0, -372.0, 392.0
970.0, -75.0, 308.0, 50.0, -7.0, -11.0, 5912.0, -372.0, 392.0
970.0, -72.0, 308.0, 50.0, -7.0, -12.0, 5912.0, -372.0, 392.0
970.0, -70.0, 308.0, 51.0, -7.0, -12.0, 5912.0, -372.0, 392.0
969.0, -68.0, 308.0, 51.0, -7.0, -13.0, 5912.0, -372.0, 392.0
968.0, -68.0, 307.0, 52.0, -7.0, -13.0, 5912.0, -372.0, 392.0
968.0, -68.0, 307.0, 52.0, -7.0, -13.0, 5912.0, -372.0, 392.0
966.0, -69.0, 307.0, 53.0, -7.0, -14.0, 6000.0, -250.0, 479.0
965.0, -71.0, 307.0, 54.0, -7.0, -14.0, 6000.0, -250.0, 479.0
963.0, -73.0, 308.0, 54.0, -7.0, -15.0, 6000.0, -250.0, 479.0
961.0, -76.0, 309.0, 55.0, -7.0, -15.0, 6000.0, -250.0, 479.0
960.0, -79.0, 310.0, 55.0, -7.0, -15.0, 6000.0, -250.0, 479.0
959.0, -81.0, 312.0, 56.0, -7.0, -16.0, 6000.0, -250.0, 479.0
957.0, -84.0, 314.0, 56.0, -8.0, -16.0, 6000.0, -250.0, 479.0
956.0, -85.0, 316.0, 57.0, -8.0, -16.0, 6000.0, -250.0, 479.0
955.0, -87.0, 316.0, 57.0, -8.0, -17.0, 6000.0, -250.0, 479.0
955.0, -87.0, 316.0, 57.0, -8.0, -17.0, 6000.0, -250.0, 479.0
954.0, -89.0, 316.0, 57.0, -8.0, -17.0, 6000.0, -250.0, 479.0
954.0, -90.0, 314.0, 57.0, -8.0, -17.0, 5860.0, -285.0, 340.0
954.0, -91.0, 313.0, 57.0, -8.0, -18.0, 5860.0, -285.0, 340.0
954.0, -91.0, 312.0, 58.0, -8.0, -18.0, 5860.0, -285.0, 340.0
953.0, -91.0, 310.0, 58.0, -8.0, -18.0, 5860.0, -285.0, 340.0
953.0, -91.0, 308.0, 58.0, -8.0, -19.0, 5860.0, -285.0, 340.0
953.0, -91.0, 306.0, 58.0, -8.0, -19.0, 5860.0, -285.0, 340.0
953.0, -90.0, 304.0, 58.0, -8.0, -19.0, 5860.0, -285.0, 340.0
953.0, -88.0, 304.0, 58.0, -8.0, -20.0, 5860.0, -285.0, 340.0
953.0, -88.0, 304.0, 58.0, -8.0, -20.0, 5860.0, -285.0, 340.0
952.0, -87.0, 303.0, 58.0, -9.0, -20.0, 5860.0, -285.0, 340.0
952.0, -86.0, 304.0, 58.0, -9.0, -20.0, 5860.0, -285.0, 340.0
951.0, -85.0, 306.0, 58.0, -9.0, -21.0, 5860.0, -355.0, 514.0
950.0, -85.0, 309.0, 58.0, -10.0, -21.0, 5860.0, -355.0, 514.0
948.0, -86.0, 312.0, 59.0, -10.0, -22.0, 5860.0, -355.0, 514.0
946.0, -88.0, 315.0, 59.0, -10.0, -22.0, 5860.0, -355.0, 514.0
944.0, -91.0, 319.0, 59.0, -10.0, -23.0, 5860.0, -355.0, 514.0
941.0, -95.0, 323.0, 59.0, -10.0, -23.0, 5860.0, -355.0, 514.0
939.0, -99.0, 326.0, 60.0, -10.0, -23.0, 5860.0, -355.0, 514.0
938.0, -104.0, 328.0, 60.0, -10.0, -24.0, 5860.0, -355.0, 514.0
938.0, -104.0, 328.0, 60.0, -10.0, -24.0, 5860.0, -355.0, 514.0
936.0, -109.0, 329.0, 60.0, -10.0, -24.0, 5860.0, -355.0, 514.0
935.0, -114.0, 330.0, 60.0, -10.0, -24.0, 5860.0, -355.0, 514.0
934.0, -119.0, 331.0, 60.0, -9.0, -24.0, 5842.0, -372.0, 358.0
933.0, -124.0, 331.0, 60.0, -9.0, -24.0, 5842.0, -372.0, 358.0
932.0, -128.0, 330.0, 60.0, -9.0, -25.0, 5842.0, -372.0, 358.0
931.0, -131.0, 329.0, 59.0, -9.0, -25.0, 5842.0, -372.0, 358.0
931.0, -134.0, 328.0, 59.0, -9.0, -25.0, 5842.0, -372.0, 358.0
931.0, -136.0, 327.0, 59.0, -8.0, -25.0, 5842.0, -372.0, 358.0
932.0, -137.0, 324.0, 59.0, -8.0, -25.0, 5842.0, -372.0, 358.0
932.0, -137.0, 322.0, 58.0, -8.0, -25.0, 5842.0, -372.0, 358.0
932.0, -137.0, 322.0, 58.0, -8.0, -25.0, 5842.0, -372.0, 358.0
933.0, -136.0, 319.0, 58.0, -8.0, -25.0, 5842.0, -372.0, 358.0
934.0, -135.0, 316.0, 58.0, -8.0, -24.0, 5842.0, -372.0, 358.0
935.0, -134.0, 313.0, 57.0, -8.0, -24.0, 5842.0, -233.0, 288.0
936.0, -133.0, 309.0, 57.0, -8.0, -24.0, 5842.0, -233.0, 288.0
938.0, -133.0, 305.0, 57.0, -8.0, -24.0, 5842.0, -233.0, 288.0
940.0, -133.0, 301.0, 57.0, -8.0, -24.0, 5842.0, -233.0, 288.0
941.0, -133.0, 297.0, 57.0, -8.0, -24.0, 5842.0, -233.0, 288.0
