ax,ay,az,gx,gy,gz,mx,my,mz
1049.0, 4.0, 58.0, -61.0, 38.0, 20.0, 5895.0, 29.0, 410.0
1049.0, 4.0, 58.0, -61.0, 38.0, 20.0, 5895.0, 29.0, 410.0
1048.0, 3.0, 61.0, -60.0, 37.0, 19.0, 5895.0, 29.0, 410.0
1046.0, 3.0, 64.0, -60.0, 36.0, 19.0, 5895.0, 29.0, 410.0
1044.0, 3.0, 66.0, -59.0, 35.0, 18.0, 5895.0, 29.0, 410.0
1042.0, 4.0, 69.0, -59.0, 34.0, 17.0, 5895.0, 29.0, 410.0
1040.0, 5.0, 71.0, -58.0, 33.0, 17.0, 5895.0, 29.0, 410.0
1038.0, 7.0, 74.0, -58.0, 33.0, 16.0, 5895.0, 29.0, 410.0
1035.0, 8.0, 78.0, -57.0, 32.0, 15.0, 5895.0, 29.0, 410.0
1032.0, 10.0, 82.0, -57.0, 31.0, 15.0, 5895.0, 29.0, 410.0
1030.0, 11.0, 86.0, -56.0, 31.0, 14.0, 5895.0, 29.0, 410.0
1030.0, 11.0, 86.0, -56.0, 31.0, 14.0, 5895.0, 29.0, 410.0
1027.0, 12.0, 90.0, -55.0, 31.0, 13.0, 5895.0, 29.0, 410.0
1025.0, 12.0, 93.0, -55.0, 30.0, 12.0, 5895.0, 29.0, 410.0
1022.0, 11.0, 96.0, -54.0, 30.0, 11.0, 5895.0, 29.0, 410.0
1018.0, 11.0, 100.0, -53.0, 30.0, 11.0, 5895.0, 29.0, 410.0
1015.0, 10.0, 103.0, -53.0, 29.0, 10.0, 5895.0, 29.0, 410.0
1012.0, 10.0, 106.0, -52.0, 29.0, 9.0, 5895.0, 29.0, 410.0
1008.0, 9.0, 110.0, -51.0, 29.0, 8.0, 5895.0, 29.0, 410.0
1005.0, 9.0, 113.0, -50.0, 29.0, 7.0, 5895.0, 29.0, 410.0
1005.0, 9.0, 113.0, -50.0, 29.0, 7.0, 5895.0, 29.0, 410.0
1002.0, 7.0, 115.0, -50.0, 29.0, 7.0, 5895.0, 29.0, 410.0
999.0, 5.0, 118.0, -49.0, 29.0, 6.0, 5895.0, 29.0, 410.0
996.0, 3.0, 120.0, -48.0, 30.0, 5.0, 5895.0, 29.0, 410.0
993.0, 0.0, 122.0, -47.0, 30.0, 5.0, 5895.0, 29.0, 410.0
989.0, -3.0, 124.0, -46.0, 30.0, 4.0, 5895.0, 29.0, 410.0
986.0, -6.0, 125.0, -46.0, 31.0, 3.0, 5895.0, 29.0, 410.0
983.0, -10.0, 127.0, -45.0, 31.0, 3.0, 5895.0, 29.0, 410.0
980.0, -13.0, 128.0, -44.0, 31.0, 2.0, 5895.0, 29.0, 410.0
980.0, -13.0, 128.0, -44.0, 31.0, 2.0, 5895.0, 29.0, 410.0
978.0, -17.0, 129.0, -44.0, 32.0, 2.0, 5703.0, 46.0, 532.0
976.0, -21.0, 131.0, -43.0, 32.0, 1.0, 5703.0, 46.0, 532.0
973.0, -25.0, 132.0, -43.0, 33.0, 1.0, 5703.0, 46.0, 532.0
971.0, -29.0, 131.0, -42.0, 33.0, 0.0, 5703.0, 46.0, 532.0
968.0, -33.0, 131.0, -42.0, 34.0, 0.0, 5703.0, 46.0, 532.0
965.0, -37.0, 131.0, -41.0, 34.0, -1.0, 5703.0, 46.0, 532.0
963.0, -40.0, 131.0, -41.0, 35.0, -1.0, 5703.0, 46.0, 532.0
961.0, -43.0, 131.0, -40.0, 35.0, -1.0, 5703.0, 46.0, 532.0
959.0, -46.0, 129.0, -40.0, 36.0, -1.0, 5703.0, 46.0, 532.0
959.0, -46.0, 129.0, -40.0, 36.0, -1.0, 5703.0, 46.0, 532.0
957.0, -49.0, 128.0, -40.0, 36.0, -1.0, 5703.0, 46.0, 532.0
955.0, -51.0, 127.0, -39.0, 37.0, -2.0, 5807.0, 116.0, 601.0
953.0, -52.0, 125.0, -39.0, 38.0, -2.0, 5807.0, 116.0, 601.0
951.0, -53.0, 124.0, -39.0, 38.0, -2.0, 5807.0, 116.0, 601.0
949.0, -55.0, 126.0, -38.0, 39.0, -2.0, 5807.0, 116.0, 601.0
945.0, -56.0, 132.0, -37.0, 39.0, -2.0, 5807.0, 116.0, 601.0
941.0, -54.0, 137.0, -37.0, 40.0, -2.0, 5807.0, 116.0, 601.0
939.0, -51.0, 139.0, -36.0, 40.0, -2.0, 5807.0, 116.0, 601.0
938.0, -49.0, 136.0, -36.0, 42.0, -2.0, 5807.0, 116.0, 601.0
938.0, -49.0, 136.0, -36.0, 42.0, -2.0, 5807.0, 116.0, 601.0
940.0, -49.0, 129.0, -34.0, 43.0, -2.0, 5807.0, 116.0, 601.0
942.0, -49.0, 119.0, -33.0, 44.0, -2.0, 5807.0, 116.0, 601.0
945.0, -49.0, 110.0, -32.0, 45.0, -2.0, 5755.0, 169.0, 619.0
946.0, -49.0, 101.0, -32.0, 46.0, -2.0, 5755.0, 169.0, 619.0
947.0, -49.0, 93.0, -31.0, 46.0, -1.0, 5755.0, 169.0, 619.0
947.0, -49.0, 87.0, -30.0, 46.0, -1.0, 5755.0, 169.0, 619.0
947.0, -50.0, 82.0, -30.0, 46.0, -1.0, 5755.0, 169.0, 619.0
947.0, -50.0, 79.0, -29.0, 46.0, -1.0, 5755.0, 169.0, 619.0
