ax,ay,az,gx,gy,gz,mx,my,mz
980.0, 187.0, -221.0, -38.0, -7.0, 19.0, 5003.0, 256.0, -2462.0
981.0, 187.0, -223.0, -37.0, -6.0, 19.0, 5003.0, 256.0, -2462.0
982.0, 185.0, -225.0, -36.0, -6.0, 18.0, 5003.0, 256.0, -2462.0
983.0, 184.0, -227.0, -35.0, -6.0, 17.0, 5003.0, 256.0, -2462.0
985.0, 183.0, -228.0, -34.0, -6.0, 17.0, 5003.0, 256.0, -2462.0
986.0, 182.0, -231.0, -33.0, -6.0, 16.0, 5003.0, 256.0, -2462.0
986.0, 182.0, -234.0, -33.0, -5.0, 16.0, 5003.0, 256.0, -2462.0
988.0, 182.0, -237.0, -32.0, -5.0, 16.0, 5003.0, 256.0, -2462.0
989.0, 182.0, -240.0, -31.0, -5.0, 15.0, 5003.0, 256.0, -2462.0
991.0, 183.0, -244.0, -30.0, -5.0, 15.0, 5003.0, 256.0, -2462.0
992.0, 184.0, -248.0, -29.0, -5.0, 14.0, 5003.0, 256.0, -2462.0
992.0, 184.0, -248.0, -29.0, -5.0, 14.0, 5003.0, 256.0, -2462.0
993.0, 184.0, -253.0, -28.0, -5.0, 14.0, 5003.0, 256.0, -2462.0
995.0, 183.0, -256.0, -27.0, -5.0, 13.0, 5003.0, 256.0, -2462.0
997.0, 182.0, -260.0, -26.0, -5.0, 13.0, 5003.0, 256.0, -2462.0
999.0, 181.0, -264.0, -25.0, -5.0, 13.0, 5003.0, 256.0, -2462.0
1001.0, 180.0, -268.0, -24.0, -5.0, 12.0, 5003.0, 256.0, -2462.0
1002.0, 179.0, -272.0, -23.0, -5.0, 12.0, 5003.0, 256.0, -2462.0
1004.0, 177.0, -275.0, -22.0, -5.0, 11.0, 5003.0, 256.0, -2462.0
1006.0, 175.0, -279.0, -21.0, -5.0, 11.0, 5003.0, 256.0, -2462.0
1008.0, 173.0, -283.0, -20.0, -5.0, 10.0, 5003.0, 256.0, -2462.0
1009.0, 172.0, -289.0, -19.0, -5.0, 10.0, 5003.0, 256.0, -2462.0
1009.0, 172.0, -289.0, -19.0, -5.0, 10.0, 5003.0, 256.0, -2462.0
1011.0, 170.0, -293.0, -19.0, -6.0, 9.0, 5003.0, 256.0, -2462.0
1012.0, 168.0, -297.0, -18.0, -6.0, 9.0, 5003.0, 256.0, -2462.0
1014.0, 165.0, -301.0, -17.0, -6.0, 9.0, 5003.0, 256.0, -2462.0
1015.0, 163.0, -304.0, -16.0, -7.0, 8.0, 5003.0, 256.0, -2462.0
1017.0, 161.0, -308.0, -15.0, -7.0, 8.0, 5003.0, 256.0, -2462.0
1018.0, 159.0, -312.0, -14.0, -8.0, 8.0, 5003.0, 256.0, -2462.0
1020.0, 157.0, -316.0, -14.0, -8.0, 8.0, 5003.0, 256.0, -2462.0
1021.0, 155.0, -319.0, -13.0, -9.0, 7.0, 5003.0, 256.0, -2462.0
1022.0, 154.0, -321.0, -12.0, -9.0, 7.0, 5038.0, 256.0, -2462.0
1023.0, 153.0, -324.0, -11.0, -10.0, 7.0, 5038.0, 221.0, -2462.0
1023.0, 153.0, -324.0, -11.0, -10.0, 7.0, 5038.0, 221.0, -2462.0
1025.0, 153.0, -326.0, -11.0, -11.0, 7.0, 5038.0, 221.0, -2462.0
1026.0, 154.0, -327.0, -10.0, -11.0, 6.0, 5038.0, 221.0, -2462.0
1028.0, 155.0, -326.0, -9.0, -12.0, 6.0, 5038.0, 221.0, -2462.0
1029.0, 158.0, -326.0, -9.0, -12.0, 6.0, 5038.0, 221.0, -2462.0
1030.0, 161.0, -324.0, -8.0, -13.0, 6.0, 5038.0, 221.0, -2462.0
1030.0, 164.0, -321.0, -7.0, -13.0, 5.0, 5038.0, 221.0, -2462.0
1031.0, 167.0, -318.0, -6.0, -14.0, 5.0, 5038.0, 221.0, -2462.0
1031.0, 170.0, -315.0, -6.0, -14.0, 4.0, 5038.0, 221.0, -2462.0
1031.0, 174.0, -312.0, -5.0, -14.0, 4.0, 5108.0, 221.0, -2462.0
