ax,ay,az,gx,gy,gz,mx,my,mz
1069.0, -37.0, -173.0, -50.0, -69.0, 6.0, 5370.0, 553.0, -1296.0
1068.0, -34.0, -167.0, -50.0, -69.0, 6.0, 5370.0, 553.0, -1296.0
1068.0, -34.0, -167.0, -50.0, -69.0, 6.0, 5370.0, 553.0, -1296.0
1066.0, -32.0, -161.0, -50.0, -70.0, 5.0, 5370.0, 553.0, -1296.0
1064.0, -30.0, -155.0, -50.0, -70.0, 5.0, 5370.0, 553.0, -1296.0
1061.0, -29.0, -149.0, -50.0, -70.0, 4.0, 5300.0, 622.0, -1296.0
1059.0, -29.0, -144.0, -50.0, -70.0, 4.0, 5300.0, 622.0, -1296.0
1056.0, -30.0, -138.0, -50.0, -69.0, 3.0, 5300.0, 622.0, -1296.0
1053.0, -30.0, -133.0, -50.0, -69.0, 3.0, 5300.0, 622.0, -1296.0
1051.0, -31.0, -128.0, -50.0, -69.0, 2.0, 5300.0, 622.0, -1296.0
1049.0, -32.0, -123.0, -50.0, -69.0, 2.0, 5300.0, 622.0, -1296.0
1047.0, -33.0, -119.0, -51.0, -68.0, 1.0, 5300.0, 622.0, -1296.0
1044.0, -35.0, -114.0, -51.0, -68.0, 0.0, 5300.0, 622.0, -1296.0
1041.0, -37.0, -110.0, -51.0, -67.0, 0.0, 5300.0, 622.0, -1296.0
1041.0, -37.0, -110.0, -51.0, -67.0, 0.0, 5300.0, 622.0, -1296.0
1039.0, -39.0, -107.0, -51.0, -67.0, -1.0, 5300.0, 622.0, -1296.0
1037.0, -41.0, -102.0, -52.0, -66.0, -1.0, 5300.0, 657.0, -1122.0
1035.0, -43.0, -99.0, -52.0, -66.0, -2.0, 5300.0, 657.0, -1122.0
1033.0, -44.0, -97.0, -52.0, -65.0, -2.0, 5300.0, 657.0, -1122.0
1031.0, -45.0, -94.0, -53.0, -64.0, -2.0, 5300.0, 657.0, -1122.0
1029.0, -46.0, -92.0, -53.0, -63.0, -3.0, 5300.0, 657.0, -1122.0
1027.0, -48.0, -89.0, -54.0, -63.0, -3.0, 5300.0, 657.0, -1122.0
1026.0, -49.0, -86.0, -54.0, -62.0, -4.0, 5300.0, 657.0, -1122.0
1024.0, -50.0, -84.0, -55.0, -61.0, -4.0, 5300.0, 657.0, -1122.0
1023.0, -51.0, -83.0, -55.0, -60.0, -4.0, 5300.0, 657.0, -1122.0
1023.0, -51.0, -83.0, -55.0, -60.0, -4.0, 5300.0, 657.0, -1122.0
1021.0, -51.0, -82.0, -56.0, -59.0, -5.0, 5300.0, 657.0, -1122.0
1020.0, -51.0, -81.0, -56.0, -58.0, -5.0, 5318.0, 675.0, -1104.0
1018.0, -51.0, -80.0, -57.0, -57.0, -5.0, 5318.0, 675.0, -1104.0
1017.0, -51.0, -80.0, -57.0, -56.0, -6.0, 5318.0, 675.0, -1104.0
1015.0, -51.0, -80.0, -58.0, -55.0, -6.0, 5318.0, 675.0, -1104.0
1014.0, -50.0, -79.0, -58.0, -55.0, -6.0, 5318.0, 675.0, -1104.0
1013.0, -50.0, -79.0, -59.0, -54.0, -6.0, 5318.0, 675.0, -1104.0
1011.0, -50.0, -79.0, -59.0, -53.0, -7.0, 5318.0, 675.0, -1104.0
1011.0, -50.0, -79.0, -59.0, -52.0, -7.0, 5318.0, 675.0, -1104.0
1011.0, -50.0, -79.0, -59.0, -52.0, -7.0, 5318.0, 675.0, -1104.0
1010.0, -49.0, -79.0, -60.0, -51.0, -7.0, 5318.0, 675.0, -1104.0
1009.0, -49.0, -79.0, -60.0, -50.0, -7.0, 5318.0, 675.0, -1104.0
1008.0, -50.0, -79.0, -60.0, -49.0, -8.0, 5230.0, 797.0, -1226.0
1008.0, -50.0, -81.0, -61.0, -48.0, -8.0, 5230.0, 797.0, -1226.0
1008.0, -52.0, -84.0, -61.0, -48.0, -8.0, 5230.0, 797.0, -1226.0
1007.0, -53.0, -86.0, -61.0, -47.0, -8.0, 5230.0, 797.0, -1226.0
1006.0, -55.0, -88.0, -61.0, -46.0, -8.0, 5230.0, 797.0, -1226.0
1005.0, -56.0, -91.0, -62.0, -45.0, -9.0, 5230.0, 797.0, -1226.0
1004.0, -57.0, -94.0, -62.0, -45.0, -9.0, 5230.0, 797.0, -1226.0
1004.0, -59.0, -96.0, -62.0, -44.0, -9.0, 5230.0, 797.0, -1226.0
1004.0, -59.0, -96.0, -62.0, -44.0, -9.0, 5230.0, 797.0, -1226.0
1004.0, -60.0, -99.0, -62.0, -44.0, -9.0, 5230.0, 797.0, -1226.0
1003.0, -62.0, -101.0, -62.0, -43.0, -9.0, 5230.0, 797.0, -1226.0
1002.0, -64.0, -102.0, -62.0, -43.0, -9.0, 5230.0, 797.0, -1226.0
1002.0, -66.0, -105.0, -62.0, -42.0, -9.0, 5230.0, 797.0, -1226.0
1000.0, -68.0, -107.0, -62.0, -42.0, -9.0, 5230.0, 797.0, -1226.0
999.0, -70.0, -109.0, -63.0, -41.0, -8.0, 5230.0, 797.0, -1226.0
999.0, -72.0, -112.0, -63.0, -41.0, -8.0, 5230.0, 797.0, -1226.0
998.0, -73.0, -114.0, -63.0, -40.0, -8.0, 5230.0, 797.0, -1226.0
997.0, -75.0, -115.0, -63.0, -40.0, -8.0, 5230.0, 797.0, -1226.0
996.0, -78.0, -116.0, -63.0, -40.0, -8.0, 5230.0, 797.0, -1226.0
996.0, -78.0, -116.0, -63.0, -40.0, -8.0, 5230.0, 797.0, -1226.0
996.0, -79.0, -117.0, -63.0, -39.0, -8.0, 5230.0, 797.0, -1226.0
996.0, -81.0, -119.0, -63.0, -39.0, -7.0, 5230.0, 797.0, -1226.0
995.0, -82.0, -121.0, -64.0, -38.0, -7.0, 5230.0, 797.0, -1226.0
994.0, -82.0, -123.0, -64.0, -38.0, -7.0, 5230.0, 797.0, -1226.0
993.0, -83.0, -125.0, -64.0, -38.0, -6.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -126.0, -64.0, -38.0, -6.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -128.0, -64.0, -37.0, -6.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -129.0, -64.0, -37.0, -5.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -130.0, -64.0, -37.0, -5.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -130.0, -64.0, -36.0, -4.0, 5230.0, 797.0, -1226.0
992.0, -84.0, -130.0, -64.0, -36.0, -4.0, 5230.0, 797.0, -1226.0
992.0, -83.0, -130.0, -65.0, -36.0, -4.0, 5230.0, 797.0, -1226.0
992.0, -82.0, -129.0, -65.0, -35.0, -4.0, 5230.0, 797.0, -1226.0
992.0, -81.0, -129.0, -64.0, -35.0, -3.0, 5230.0, 797.0, -1226.0
992.0, -80.0, -128.0, -64.0, -35.0, -3.0, 5335.0, 797.0, -1330.0
991.0, -79.0, -125.0, -64.0, -34.0, -2.0, 5335.0, 797.0, -1330.0
990.0, -77.0, -122.0, -64.0, -34.0, -2.0, 5335.0, 797.0, -1330.0
990.0, -76.0, -120.0, -64.0, -33.0, -2.0, 5335.0, 797.0, -1330.0
989.0, -76.0, -119.0, -64.0, -32.0, -1.0, 5335.0, 797.0, -1330.0
990.0, -76.0, -119.0, -63.0, -32.0, -1.0, 5335.0, 797.0, -1330.0
990.0, -76.0, -119.0, -63.0, -32.0, -1.0, 5335.0, 797.0, -1330.0
990.0, -77.0, -121.0, -63.0, -31.0, -1.0, 5335.0, 797.0, -1330.0
991.0, -78.0, -125.0, -63.0, -30.0, 0.0, 5335.0, 797.0, -1330.0
993.0, -79.0, -130.0, -62.0, -29.0, 0.0, 5335.0, 797.0, -1330.0
995.0, -80.0, -136.0, -62.0, -29.0, 0.0, 5335.0, 797.0, -1330.0
997.0, -81.0, -143.0, -62.0, -28.0, 1.0, 5283.0, 710.0, -1243.0
998.0, -82.0, -149.0, -62.0, -28.0, 1.0, 5283.0, 710.0, -1243.0
998.0, -84.0, -153.0, -62.0, -27.0, 2.0, 5283.0, 710.0, -1243.0
999.0, -85.0, -159.0, -62.0, -27.0, 2.0, 5283.0, 710.0, -1243.0
999.0, -86.0, -163.0, -62.0, -27.0, 3.0, 5283.0, 710.0, -1243.0
1000.0, -88.0, -168.0, -62.0, -27.0, 3.0, 5283.0, 710.0, -1243.0
1000.0, -88.0, -168.0, -62.0, -27.0, 3.0, 5283.0, 710.0, -1243.0
1001.0, -89.0, -172.0, -62.0, -27.0, 4.0, 5283.0, 710.0, -1243.0
1002.0, -90.0, -177.0, -62.0, -27.0, 4.0, 5283.0, 710.0, -1243.0
1004.0, -91.0, -182.0, -62.0, -27.0, 5.0, 5283.0, 710.0, -1243.0
1005.0, -92.0, -186.0, -62.0, -27.0, 5.0, 5283.0, 710.0, -1243.0
1007.0, -92.0, -191.0, -62.0, -27.0, 6.0, 5108.0, 814.0, -1278.0
1008.0, -92.0, -194.0, -62.0, -28.0, 7.0, 5108.0, 814.0, -1278.0
1009.0, -92.0, -198.0, -62.0, -28.0, 7.0, 5108.0, 814.0, -1278.0
1010.0, -92.0, -202.0, -62.0, -28.0, 8.0, 5108.0, 814.0, -1278.0
1010.0, -92.0, -205.0, -62.0, -29.0, 9.0, 5108.0, 814.0, -1278.0
1011.0, -91.0, -208.0, -61.0, -29.0, 9.0, 5108.0, 814.0, -1278.0
1011.0, -91.0, -208.0, -61.0, -29.0, 9.0, 5108.0, 814.0, -1278.0
1012.0, -92.0, -211.0, -61.0, -30.0, 10.0, 5108.0, 814.0, -1278.0
1013.0, -91.0, -214.0, -61.0, -30.0, 11.0, 5108.0, 814.0, -1278.0
