ax,ay,az,gx,gy,gz,mx,my,mz
795.0, -202.0, -664.0, -55.0, -244.0, -41.0, 4933.0, -547.0, -2636.0
802.0, -173.0, -676.0, -54.0, -246.0, -44.0, 4933.0, -547.0, -2636.0
803.0, -145.0, -684.0, -53.0, -247.0, -48.0, 4933.0, -547.0, -2636.0
807.0, -119.0, -695.0, -51.0, -249.0, -51.0, 4933.0, -547.0, -2636.0
815.0, -96.0, -697.0, -48.0, -252.0, -55.0, 4618.0, -338.0, -2914.0
815.0, -77.0, -700.0, -44.0, -254.0, -59.0, 4618.0, -338.0, -2914.0
817.0, -57.0, -707.0, -41.0, -257.0, -63.0, 4618.0, -338.0, -2914.0
821.0, -43.0, -704.0, -37.0, -259.0, -68.0, 4618.0, -338.0, -2914.0
821.0, -40.0, -695.0, -33.0, -262.0, -72.0, 4618.0, -338.0, -2914.0
825.0, -43.0, -691.0, -29.0, -265.0, -76.0, 4618.0, -338.0, -2914.0
831.0, -57.0, -681.0, -24.0, -267.0, -79.0, 4618.0, -338.0, -2914.0
829.0, -74.0, -669.0, -19.0, -269.0, -82.0, 4618.0, -338.0, -2914.0
829.0, -74.0, -669.0, -19.0, -269.0, -82.0, 4618.0, -338.0, -2914.0
825.0, -72.0, -660.0, -16.0, -271.0, -85.0, 4618.0, -338.0, -2914.0
822.0, -79.0, -649.0, -12.0, -273.0, -88.0, 4618.0, -338.0, -2914.0
825.0, -106.0, -642.0, -8.0, -275.0, -90.0, 4513.0, -268.0, -2949.0
825.0, -132.0, -631.0, -3.0, -276.0, -91.0, 4513.0, -268.0, -2949.0
820.0, -144.0, -625.0, 0.0, -277.0, -92.0, 4513.0, -268.0, -2949.0
819.0, -151.0, -622.0, 2.0, -278.0, -94.0, 4513.0, -268.0, -2949.0
816.0, -166.0, -609.0, 5.0, -279.0, -96.0, 4513.0, -268.0, -2949.0
812.0, -187.0, -602.0, 8.0, -279.0, -96.0, 4513.0, -268.0, -2949.0
812.0, -197.0, -600.0, 11.0, -280.0, -97.0, 4513.0, -268.0, -2949.0
810.0, -201.0, -601.0, 13.0, -280.0, -97.0, 4513.0, -268.0, -2949.0
808.0, -200.0, -605.0, 15.0, -280.0, -97.0, 4513.0, -268.0, -2949.0
809.0, -190.0, -603.0, 17.0, -280.0, -98.0, 4513.0, -268.0, -2949.0
809.0, -190.0, -603.0, 17.0, -280.0, -98.0, 4513.0, -268.0, -2949.0
810.0, -192.0, -607.0, 18.0, -280.0, -99.0, 4356.0, -320.0, -3314.0
806.0, -189.0, -615.0, 21.0, -280.0, -100.0, 4356.0, -320.0, -3314.0
809.0, -170.0, -621.0, 22.0, -280.0, -101.0, 4356.0, -320.0, -3314.0
814.0, -154.0, -628.0, 23.0, -280.0, -102.0, 4356.0, -320.0, -3314.0
811.0, -146.0, -630.0, 25.0, -280.0, -103.0, 4356.0, -320.0, -3314.0
813.0, -139.0, -628.0, 27.0, -280.0, -105.0, 4356.0, -320.0, -3314.0
813.0, -130.0, -630.0, 29.0, -280.0, -106.0, 4356.0, -320.0, -3314.0
813.0, -123.0, -634.0, 32.0, -281.0, -107.0, 4356.0, -320.0, -3314.0
818.0, -118.0, -639.0, 33.0, -281.0, -108.0, 4356.0, -320.0, -3314.0
820.0, -109.0, -640.0, 35.0, -281.0, -109.0, 4356.0, -320.0, -3314.0
816.0, -107.0, -636.0, 36.0, -281.0, -110.0, 4268.0, -320.0, -3314.0
815.0, -115.0, -634.0, 38.0, -281.0, -111.0, 4268.0, -233.0, -3262.0
815.0, -115.0, -634.0, 38.0, -281.0, -111.0, 4268.0, -233.0, -3262.0
815.0, -118.0, -634.0, 40.0, -281.0, -112.0, 4268.0, -233.0, -3262.0
815.0, -114.0, -630.0, 41.0, -281.0, -113.0, 4268.0, -233.0, -3262.0
816.0, -119.0, -629.0, 43.0, -281.0, -114.0, 4268.0, -233.0, -3262.0
815.0, -122.0, -633.0, 44.0, -281.0, -114.0, 4268.0, -233.0, -3262.0
814.0, -114.0, -632.0, 44.0, -281.0, -115.0, 4268.0, -233.0, -3262.0
815.0, -108.0, -630.0, 45.0, -281.0, -116.0, 4268.0, -233.0, -3262.0
816.0, -106.0, -632.0, 46.0, -281.0, -117.0, 4268.0, -233.0, -3262.0
816.0, -99.0, -639.0, 47.0, -281.0, -118.0, 4268.0, -233.0, -3262.0
819.0, -98.0, -641.0, 48.0, -281.0, -119.0, 4146.0, -180.0, -3453.0
817.0, -102.0, -640.0, 49.0, -282.0, -119.0, 4146.0, -180.0, -3453.0
814.0, -98.0, -641.0, 50.0, -282.0, -120.0, 4146.0, -180.0, -3453.0
820.0, -92.0, -649.0, 50.0, -282.0, -121.0, 4146.0, -180.0, -3453.0
820.0, -92.0, -649.0, 50.0, -282.0, -121.0, 4146.0, -180.0, -3453.0
818.0, -83.0, -652.0, 50.0, -282.0, -122.0, 4146.0, -180.0, -3453.0
816.0, -75.0, -653.0, 51.0, -282.0, -123.0, 4146.0, -180.0, -3453.0
818.0, -69.0, -654.0, 52.0, -282.0, -124.0, 4146.0, -180.0, -3453.0
821.0, -58.0, -659.0, 52.0, -283.0, -126.0, 4146.0, -180.0, -3453.0
823.0, -50.0, -663.0, 53.0, -283.0, -128.0, 4146.0, -180.0, -3453.0
821.0, -51.0, -659.0, 54.0, -283.0, -129.0, 4146.0, -180.0, -3453.0
820.0, -51.0, -658.0, 55.0, -284.0, -130.0, 4041.0, -355.0, -3419.0
824.0, -45.0, -662.0, 56.0, -284.0, -131.0, 4041.0, -355.0, -3419.0
826.0, -43.0, -665.0, 57.0, -285.0, -133.0, 4041.0, -355.0, -3419.0
824.0, -46.0, -662.0, 57.0, -285.0, -134.0, 4041.0, -355.0, -3419.0
824.0, -47.0, -655.0, 58.0, -286.0, -136.0, 4041.0, -355.0, -3419.0
824.0, -47.0, -650.0, 59.0, -286.0, -137.0, 4041.0, -355.0, -3419.0
824.0, -47.0, -650.0, 59.0, -286.0, -137.0, 4041.0, -355.0, -3419.0
823.0, -56.0, -646.0, 60.0, -286.0, -138.0, 4041.0, -355.0, -3419.0
824.0, -70.0, -645.0, 61.0, -287.0, -138.0, 4041.0, -355.0, -3419.0
824.0, -76.0, -643.0, 62.0, -287.0, -139.0, 4041.0, -355.0, -3419.0
821.0, -85.0, -636.0, 63.0, -287.0, -139.0, 4041.0, -355.0, -3419.0
816.0, -97.0, -632.0, 63.0, -288.0, -139.0, 3936.0, -76.0, -3732.0
815.0, -112.0, -622.0, 63.0, -288.0, -140.0, 3936.0, -76.0, -3732.0
815.0, -128.0, -618.0, 64.0, -288.0, -140.0, 3936.0, -76.0, -3732.0
814.0, -136.0, -622.0, 64.0, -288.0, -139.0, 3936.0, -76.0, -3732.0
815.0, -145.0, -618.0, 64.0, -287.0, -139.0, 3936.0, -76.0, -3732.0
808.0, -159.0, -610.0, 64.0, -287.0, -139.0, 3936.0, -76.0, -3732.0
804.0, -169.0, -610.0, 64.0, -287.0, -139.0, 3936.0, -76.0, -3732.0
805.0, -176.0, -609.0, 64.0, -287.0, -138.0, 3936.0, -76.0, -3732.0
805.0, -176.0, -609.0, 64.0, -287.0, -138.0, 3936.0, -76.0, -3732.0
803.0, -183.0, -609.0, 64.0, -287.0, -138.0, 3936.0, -76.0, -3732.0
802.0, -196.0, -609.0, 64.0, -286.0, -137.0, 3936.0, -76.0, -3732.0
800.0, -209.0, -607.0, 64.0, -286.0, -136.0, 3866.0, -285.0, -3906.0
799.0, -207.0, -611.0, 63.0, -285.0, -136.0, 3866.0, -285.0, -3906.0
801.0, -204.0, -611.0, 61.0, -285.0, -136.0, 3866.0, -285.0, -3906.0
799.0, -210.0, -612.0, 60.0, -284.0, -136.0, 3866.0, -285.0, -3906.0
799.0, -212.0, -607.0, 59.0, -284.0, -136.0, 3866.0, -285.0, -3906.0
801.0, -210.0, -602.0, 59.0, -283.0, -136.0, 3866.0, -285.0, -3906.0
795.0, -219.0, -599.0, 58.0, -283.0, -135.0, 3866.0, -285.0, -3906.0
792.0, -228.0, -597.0, 58.0, -282.0, -135.0, 3866.0, -285.0, -3906.0
793.0, -234.0, -603.0, 58.0, -281.0, -134.0, 3866.0, -285.0, -3906.0
792.0, -238.0, -610.0, 57.0, -280.0, -134.0, 3866.0, -285.0, -3906.0
792.0, -238.0, -610.0, 57.0, -280.0, -134.0, 3866.0, -285.0, -3906.0
787.0, -240.0, -604.0, 56.0, -280.0, -133.0, 3656.0, -215.0, -3836.0
786.0, -247.0, -606.0, 55.0, -279.0, -133.0, 3656.0, -215.0, -3836.0
785.0, -252.0, -613.0, 54.0, -279.0, -134.0, 3656.0, -215.0, -3836.0
782.0, -255.0, -616.0, 53.0, -278.0, -133.0, 3656.0, -215.0, -3836.0
781.0, -254.0, -623.0, 52.0, -277.0, -134.0, 3656.0, -215.0, -3836.0
779.0, -256.0, -621.0, 50.0, -276.0, -134.0, 3656.0, -215.0, -3836.0
773.0, -267.0, -616.0, 49.0, -276.0, -135.0, 3656.0, -215.0, -3836.0
769.0, -279.0, -617.0, 49.0, -275.0, -135.0, 3656.0, -215.0, -3836.0
765.0, -284.0, -618.0, 48.0, -274.0, -135.0, 3656.0, -215.0, -3836.0
763.0, -290.0, -617.0, 46.0, -273.0, -136.0, 3656.0, -215.0, -3836.0
761.0, -300.0, -617.0, 44.0, -272.0, -136.0, 3464.0, -215.0, -3836.0
760.0, -312.0, -621.0, 43.0, -271.0, -136.0, 3464.0, -233.0, -4028.0
760.0, -312.0, -621.0, 43.0, -271.0, -136.0, 3464.0, -233.0, -4028.0
757.0, -317.0, -625.0, 41.0, -270.0, -137.0, 3464.0, -233.0, -4028.0
753.0, -320.0, -623.0, 39.0, -269.0, -137.0, 3464.0, -233.0, -4028.0
753.0, -324.0, -629.0, 37.0, -268.0, -138.0, 3464.0, -233.0, -4028.0
749.0, -320.0, -634.0, 35.0, -267.0, -139.0, 3464.0, -233.0, -4028.0
745.0, -312.0, -633.0, 33.0, -266.0, -140.0, 3464.0, -233.0, -4028.0
746.0, -308.0, -640.0, 31.0, -265.0, -142.0, 3464.0, -233.0, -4028.0
745.0, -307.0, -646.0, 29.0, -264.0, -143.0, 3464.0, -233.0, -4028.0
746.0, -301.0, -649.0, 27.0, -263.0, -145.0, 3464.0, -233.0, -4028.0
746.0, -301.0, -647.0, 26.0, -262.0, -146.0, 3429.0, -128.0, -3993.0
740.0, -311.0, -643.0, 25.0, -262.0, -147.0, 3429.0, -128.0, -3993.0
