ax,ay,az,gx,gy,gz,mx,my,mz
622.0, -183.0, -809.0, -105.0, -34.0, 93.0, 2851.0, 588.0, -4184.0
622.0, -185.0, -806.0, -104.0, -35.0, 94.0, 2851.0, 588.0, -4184.0
618.0, -185.0, -805.0, -104.0, -35.0, 96.0, 2851.0, 588.0, -4184.0
619.0, -181.0, -810.0, -104.0, -36.0, 97.0, 2851.0, 588.0, -4184.0
623.0, -175.0, -812.0, -104.0, -36.0, 98.0, 2851.0, 588.0, -4184.0
623.0, -175.0, -812.0, -104.0, -36.0, 98.0, 2851.0, 588.0, -4184.0
620.0, -180.0, -807.0, -104.0, -37.0, 99.0, 2851.0, 588.0, -4184.0
615.0, -188.0, -806.0, -103.0, -38.0, 100.0, 2851.0, 588.0, -4184.0
618.0, -186.0, -809.0, -103.0, -38.0, 101.0, 2851.0, 588.0, -4184.0
621.0, -183.0, -809.0, -103.0, -39.0, 102.0, 2851.0, 588.0, -4184.0
620.0, -188.0, -808.0, -103.0, -39.0, 104.0, 2851.0, 588.0, -4184.0
619.0, -192.0, -808.0, -103.0, -40.0, 105.0, 2816.0, 657.0, -4219.0
621.0, -190.0, -809.0, -103.0, -40.0, 106.0, 2816.0, 657.0, -4219.0
621.0, -184.0, -811.0, -103.0, -41.0, 107.0, 2816.0, 657.0, -4219.0
623.0, -178.0, -812.0, -103.0, -42.0, 108.0, 2816.0, 657.0, -4219.0
622.0, -174.0, -810.0, -104.0, -42.0, 109.0, 2816.0, 657.0, -4219.0
622.0, -171.0, -808.0, -104.0, -43.0, 110.0, 2816.0, 657.0, -4219.0
624.0, -169.0, -808.0, -104.0, -43.0, 110.0, 2816.0, 657.0, -4219.0
623.0, -169.0, -807.0, -104.0, -44.0, 112.0, 2816.0, 657.0, -4219.0
623.0, -169.0, -807.0, -104.0, -44.0, 112.0, 2816.0, 657.0, -4219.0
624.0, -167.0, -806.0, -104.0, -44.0, 113.0, 2816.0, 657.0, -4219.0
628.0, -162.0, -808.0, -104.0, -45.0, 113.0, 2816.0, 657.0, -4219.0
629.0, -161.0, -811.0, -104.0, -45.0, 114.0, 2921.0, 657.0, -4219.0
631.0, -157.0, -806.0, -104.0, -46.0, 115.0, 2921.0, 657.0, -4219.0
632.0, -149.0, -801.0, -104.0, -46.0, 116.0, 2921.0, 657.0, -4219.0
632.0, -142.0, -799.0, -105.0, -46.0, 116.0, 2921.0, 657.0, -4219.0
633.0, -134.0, -798.0, -105.0, -47.0, 117.0, 2921.0, 657.0, -4219.0
637.0, -127.0, -799.0, -105.0, -47.0, 117.0, 2921.0, 657.0, -4219.0
639.0, -117.0, -798.0, -105.0, -47.0, 118.0, 2921.0, 657.0, -4219.0
639.0, -103.0, -794.0, -105.0, -47.0, 118.0, 2921.0, 657.0, -4219.0
640.0, -89.0, -792.0, -106.0, -47.0, 118.0, 2921.0, 657.0, -4219.0
643.0, -73.0, -795.0, -106.0, -47.0, 117.0, 2921.0, 657.0, -4219.0
643.0, -73.0, -795.0, -106.0, -47.0, 117.0, 2921.0, 657.0, -4219.0
647.0, -58.0, -796.0, -106.0, -47.0, 117.0, 2676.0, 797.0, -4393.0
648.0, -47.0, -795.0, -105.0, -47.0, 116.0, 2676.0, 797.0, -4393.0
648.0, -34.0, -795.0, -105.0, -46.0, 115.0, 2676.0, 797.0, -4393.0
651.0, -19.0, -793.0, -104.0, -46.0, 114.0, 2676.0, 797.0, -4393.0
654.0, -6.0, -796.0, -104.0, -46.0, 113.0, 2676.0, 797.0, -4393.0
654.0, 6.0, -796.0, -103.0, -45.0, 111.0, 2676.0, 797.0, -4393.0
653.0, 14.0, -790.0, -103.0, -45.0, 110.0, 2676.0, 797.0, -4393.0
652.0, 18.0, -788.0, -101.0, -44.0, 108.0, 2676.0, 797.0, -4393.0
654.0, 24.0, -793.0, -100.0, -44.0, 107.0, 2676.0, 797.0, -4393.0
659.0, 34.0, -797.0, -99.0, -43.0, 105.0, 2676.0, 797.0, -4393.0
661.0, 41.0, -797.0, -99.0, -42.0, 102.0, 2676.0, 797.0, -4393.0
659.0, 43.0, -796.0, -98.0, -41.0, 100.0, 2956.0, 832.0, -4045.0
659.0, 43.0, -796.0, -98.0, -41.0, 100.0, 2956.0, 832.0, -4045.0
659.0, 43.0, -796.0, -97.0, -40.0, 98.0, 2956.0, 832.0, -4045.0
658.0, 46.0, -796.0, -96.0, -39.0, 95.0, 2956.0, 832.0, -4045.0
658.0, 44.0, -796.0, -95.0, -38.0, 93.0, 2956.0, 832.0, -4045.0
657.0, 36.0, -796.0, -94.0, -37.0, 91.0, 2956.0, 832.0, -4045.0
656.0, 30.0, -797.0, -92.0, -35.0, 89.0, 2956.0, 832.0, -4045.0
657.0, 24.0, -797.0, -91.0, -34.0, 87.0, 2956.0, 832.0, -4045.0
656.0, 15.0, -795.0, -90.0, -33.0, 85.0, 2956.0, 832.0, -4045.0
658.0, 4.0, -796.0, -90.0, -31.0, 83.0, 2956.0, 832.0, -4045.0
