ax,ay,az,gx,gy,gz,mx,my,mz
765.0, 37.0, -687.0, 99.0, -28.0, -44.0, 3901.0, 1356.0, -3210.0
765.0, 37.0, -687.0, 99.0, -28.0, -44.0, 3901.0, 1356.0, -3210.0
764.0, 48.0, -686.0, 98.0, -28.0, -44.0, 3901.0, 1356.0, -3210.0
765.0, 54.0, -686.0, 98.0, -28.0, -44.0, 3831.0, 1216.0, -3210.0
764.0, 62.0, -686.0, 98.0, -27.0, -44.0, 3831.0, 1216.0, -3210.0
767.0, 75.0, -685.0, 97.0, -27.0, -44.0, 3831.0, 1216.0, -3210.0
770.0, 84.0, -685.0, 96.0, -26.0, -45.0, 3831.0, 1216.0, -3210.0
766.0, 89.0, -683.0, 96.0, -26.0, -45.0, 3831.0, 1216.0, -3210.0
766.0, 97.0, -681.0, 96.0, -26.0, -46.0, 3831.0, 1216.0, -3210.0
768.0, 108.0, -683.0, 95.0, -25.0, -47.0, 3831.0, 1216.0, -3210.0
769.0, 115.0, -685.0, 94.0, -25.0, -48.0, 3831.0, 1216.0, -3210.0
766.0, 119.0, -684.0, 94.0, -25.0, -49.0, 3831.0, 1216.0, -3210.0
768.0, 125.0, -684.0, 93.0, -24.0, -50.0, 3831.0, 1216.0, -3210.0
768.0, 131.0, -685.0, 93.0, -24.0, -51.0, 3831.0, 1216.0, -3210.0
768.0, 131.0, -685.0, 93.0, -24.0, -51.0, 3971.0, 1251.0, -3279.0
767.0, 138.0, -683.0, 93.0, -24.0, -52.0, 3971.0, 1251.0, -3279.0
770.0, 143.0, -684.0, 92.0, -23.0, -54.0, 3971.0, 1251.0, -3279.0
770.0, 143.0, -685.0, 92.0, -23.0, -55.0, 3971.0, 1251.0, -3279.0
772.0, 144.0, -685.0, 92.0, -23.0, -56.0, 3971.0, 1251.0, -3279.0
772.0, 152.0, -683.0, 92.0, -23.0, -57.0, 3971.0, 1251.0, -3279.0
769.0, 157.0, -680.0, 92.0, -23.0, -58.0, 3971.0, 1251.0, -3279.0
766.0, 161.0, -677.0, 91.0, -23.0, -60.0, 3971.0, 1251.0, -3279.0
769.0, 167.0, -677.0, 91.0, -22.0, -61.0, 3971.0, 1251.0, -3279.0
769.0, 172.0, -677.0, 90.0, -22.0, -63.0, 3971.0, 1251.0, -3279.0
766.0, 178.0, -674.0, 89.0, -22.0, -65.0, 3901.0, 1111.0, -3279.0
769.0, 182.0, -673.0, 89.0, -21.0, -66.0, 3901.0, 1111.0, -3279.0
770.0, 183.0, -675.0, 89.0, -21.0, -68.0, 3901.0, 1111.0, -3279.0
770.0, 183.0, -675.0, 89.0, -21.0, -68.0, 3901.0, 1111.0, -3279.0
771.0, 182.0, -679.0, 90.0, -21.0, -69.0, 3901.0, 1111.0, -3279.0
773.0, 184.0, -680.0, 90.0, -21.0, -70.0, 3901.0, 1111.0, -3279.0
769.0, 185.0, -676.0, 90.0, -21.0, -72.0, 3901.0, 1111.0, -3279.0
771.0, 186.0, -678.0, 90.0, -21.0, -74.0, 3901.0, 1111.0, -3279.0
771.0, 183.0, -681.0, 89.0, -21.0, -75.0, 3901.0, 1111.0, -3279.0
767.0, 181.0, -678.0, 89.0, -21.0, -77.0, 3901.0, 1111.0, -3279.0
770.0, 184.0, -678.0, 89.0, -21.0, -79.0, 3901.0, 1111.0, -3279.0
770.0, 185.0, -681.0, 88.0, -21.0, -81.0, 3901.0, 1111.0, -3279.0
770.0, 186.0, -682.0, 88.0, -20.0, -82.0, 3901.0, 1111.0, -3279.0
769.0, 187.0, -681.0, 88.0, -21.0, -84.0, 3901.0, 1111.0, -3279.0
768.0, 188.0, -681.0, 88.0, -21.0, -86.0, 3901.0, 1111.0, -3279.0
768.0, 188.0, -681.0, 88.0, -21.0, -86.0, 3901.0, 1111.0, -3279.0
769.0, 190.0, -681.0, 88.0, -20.0, -88.0, 3901.0, 1111.0, -3279.0
768.0, 191.0, -680.0, 88.0, -20.0, -90.0, 3901.0, 1111.0, -3279.0
767.0, 186.0, -682.0, 88.0, -21.0, -92.0, 3901.0, 1111.0, -3279.0
765.0, 181.0, -681.0, 88.0, -21.0, -93.0, 3901.0, 1111.0, -3279.0
767.0, 179.0, -681.0, 88.0, -21.0, -95.0, 3901.0, 1111.0, -3279.0
766.0, 173.0, -683.0, 88.0, -21.0, -96.0, 3901.0, 1111.0, -3279.0
765.0, 165.0, -684.0, 89.0, -21.0, -97.0, 3901.0, 1111.0, -3279.0
764.0, 160.0, -686.0, 90.0, -21.0, -98.0, 3901.0, 1111.0, -3279.0
762.0, 156.0, -686.0, 90.0, -22.0, -100.0, 3901.0, 1111.0, -3279.0
761.0, 152.0, -687.0, 90.0, -22.0, -101.0, 3901.0, 1111.0, -3279.0
761.0, 147.0, -686.0, 90.0, -22.0, -103.0, 3901.0, 1111.0, -3279.0
760.0, 141.0, -689.0, 90.0, -23.0, -104.0, 3901.0, 1111.0, -3279.0
760.0, 141.0, -689.0, 90.0, -23.0, -104.0, 3901.0, 1111.0, -3279.0
758.0, 132.0, -692.0, 91.0, -23.0, -105.0, 3901.0, 1111.0, -3279.0
756.0, 120.0, -696.0, 92.0, -23.0, -106.0, 3901.0, 1111.0, -3279.0
757.0, 111.0, -699.0, 93.0, -24.0, -107.0, 3901.0, 1111.0, -3279.0
754.0, 104.0, -702.0, 93.0, -24.0, -107.0, 3901.0, 1111.0, -3279.0
750.0, 96.0, -702.0, 94.0, -25.0, -108.0, 3901.0, 1111.0, -3279.0
752.0, 86.0, -703.0, 95.0, -25.0, -109.0, 3901.0, 1111.0, -3279.0
752.0, 75.0, -704.0, 95.0, -26.0, -109.0, 3901.0, 1111.0, -3279.0
750.0, 62.0, -705.0, 96.0, -27.0, -109.0, 3901.0, 1111.0, -3279.0
748.0, 46.0, -708.0, 97.0, -27.0, -109.0, 3901.0, 1111.0, -3279.0
747.0, 33.0, -710.0, 97.0, -28.0, -109.0, 3901.0, 1111.0, -3279.0
744.0, 20.0, -712.0, 98.0, -29.0, -109.0, 3901.0, 1111.0, -3279.0
740.0, 7.0, -712.0, 98.0, -30.0, -109.0, 3901.0, 1111.0, -3279.0
740.0, 7.0, -712.0, 98.0, -30.0, -109.0, 3901.0, 1111.0, -3279.0
737.0, -3.0, -710.0, 99.0, -31.0, -109.0, 3901.0, 1111.0, -3279.0
738.0, -12.0, -709.0, 99.0, -31.0, -108.0, 3901.0, 1111.0, -3279.0
739.0, -26.0, -712.0, 99.0, -32.0, -108.0, 3901.0, 1111.0, -3279.0
735.0, -44.0, -714.0, 100.0, -33.0, -107.0, 3761.0, 1146.0, -3314.0
732.0, -56.0, -716.0, 100.0, -34.0, -105.0, 3761.0, 1146.0, -3314.0
