ax,ay,az,gx,gy,gz,mx,my,mz
685.0, 186.0, -753.0, 77.0, 45.0, -86.0, 2799.0, 1129.0, -3888.0
687.0, 186.0, -757.0, 77.0, 45.0, -86.0, 2799.0, 1129.0, -3888.0
683.0, 176.0, -757.0, 78.0, 44.0, -85.0, 2799.0, 1129.0, -3888.0
683.0, 176.0, -757.0, 78.0, 44.0, -85.0, 2799.0, 1129.0, -3888.0
680.0, 169.0, -754.0, 79.0, 44.0, -84.0, 2799.0, 1129.0, -3888.0
683.0, 173.0, -754.0, 79.0, 44.0, -84.0, 2799.0, 1129.0, -3888.0
684.0, 172.0, -756.0, 79.0, 44.0, -84.0, 2799.0, 1129.0, -3888.0
681.0, 162.0, -757.0, 81.0, 43.0, -83.0, 2799.0, 1129.0, -3888.0
681.0, 151.0, -759.0, 82.0, 43.0, -82.0, 2659.0, 1268.0, -3888.0
680.0, 141.0, -760.0, 83.0, 43.0, -81.0, 2659.0, 1268.0, -3888.0
678.0, 132.0, -760.0, 85.0, 42.0, -80.0, 2659.0, 1268.0, -3888.0
678.0, 128.0, -761.0, 86.0, 42.0, -79.0, 2659.0, 1268.0, -3888.0
681.0, 128.0, -765.0, 86.0, 42.0, -78.0, 2659.0, 1268.0, -3888.0
680.0, 120.0, -768.0, 86.0, 42.0, -77.0, 2659.0, 1268.0, -3888.0
678.0, 107.0, -767.0, 87.0, 42.0, -76.0, 2659.0, 1268.0, -3888.0
678.0, 101.0, -767.0, 88.0, 42.0, -75.0, 2659.0, 1268.0, -3888.0
678.0, 101.0, -767.0, 88.0, 42.0, -75.0, 2659.0, 1268.0, -3888.0
676.0, 96.0, -767.0, 89.0, 41.0, -73.0, 2659.0, 1268.0, -3888.0
676.0, 92.0, -766.0, 90.0, 41.0, -72.0, 2659.0, 1268.0, -3888.0
680.0, 86.0, -770.0, 90.0, 41.0, -71.0, 2711.0, 1146.0, -3906.0
681.0, 77.0, -774.0, 90.0, 41.0, -70.0, 2711.0, 1146.0, -3906.0
678.0, 68.0, -772.0, 91.0, 41.0, -68.0, 2711.0, 1146.0, -3906.0
677.0, 67.0, -769.0, 91.0, 41.0, -67.0, 2711.0, 1146.0, -3906.0
678.0, 67.0, -768.0, 90.0, 41.0, -66.0, 2711.0, 1146.0, -3906.0
679.0, 60.0, -768.0, 90.0, 41.0, -65.0, 2711.0, 1146.0, -3906.0
682.0, 54.0, -771.0, 90.0, 41.0, -64.0, 2711.0, 1146.0, -3906.0
685.0, 53.0, -774.0, 90.0, 41.0, -62.0, 2711.0, 1146.0, -3906.0
684.0, 54.0, -772.0, 90.0, 41.0, -60.0, 2711.0, 1146.0, -3906.0
684.0, 54.0, -772.0, 90.0, 41.0, -60.0, 2711.0, 1146.0, -3906.0
685.0, 58.0, -771.0, 90.0, 41.0, -59.0, 2711.0, 1146.0, -3906.0
686.0, 67.0, -769.0, 89.0, 41.0, -58.0, 2729.0, 1059.0, -3993.0
689.0, 74.0, -767.0, 88.0, 41.0, -57.0, 2729.0, 1059.0, -3993.0
688.0, 77.0, -764.0, 87.0, 41.0, -56.0, 2729.0, 1059.0, -3993.0
688.0, 87.0, -759.0, 87.0, 41.0, -55.0, 2729.0, 1059.0, -3993.0
689.0, 100.0, -753.0, 86.0, 42.0, -55.0, 2729.0, 1059.0, -3993.0
691.0, 110.0, -750.0, 85.0, 42.0, -54.0, 2729.0, 1059.0, -3993.0
696.0, 121.0, -751.0, 84.0, 43.0, -54.0, 2729.0, 1059.0, -3993.0
698.0, 132.0, -754.0, 84.0, 43.0, -53.0, 2729.0, 1059.0, -3993.0
698.0, 138.0, -752.0, 84.0, 43.0, -52.0, 2729.0, 1059.0, -3993.0
695.0, 147.0, -744.0, 84.0, 43.0, -52.0, 2729.0, 1059.0, -3993.0
695.0, 147.0, -744.0, 84.0, 43.0, -52.0, 2729.0, 1059.0, -3993.0
700.0, 164.0, -741.0, 83.0, 44.0, -53.0, 2816.0, 1111.0, -3906.0
703.0, 178.0, -741.0, 82.0, 44.0, -53.0, 2816.0, 1111.0, -3906.0
702.0, 186.0, -739.0, 82.0, 45.0, -53.0, 2816.0, 1111.0, -3906.0
704.0, 195.0, -736.0, 82.0, 45.0, -54.0, 2816.0, 1111.0, -3906.0
706.0, 207.0, -735.0, 82.0, 46.0, -54.0, 2816.0, 1111.0, -3906.0
705.0, 220.0, -732.0, 82.0, 46.0, -55.0, 2816.0, 1111.0, -3906.0
703.0, 229.0, -727.0, 82.0, 47.0, -56.0, 2816.0, 1111.0, -3906.0
704.0, 236.0, -725.0, 82.0, 47.0, -57.0, 2816.0, 1111.0, -3906.0
704.0, 242.0, -725.0, 82.0, 48.0, -57.0, 2816.0, 1111.0, -3906.0
708.0, 249.0, -727.0, 83.0, 48.0, -58.0, 2816.0, 1111.0, -3906.0
708.0, 257.0, -727.0, 83.0, 49.0, -59.0, 2816.0, 1111.0, -3906.0
710.0, 261.0, -725.0, 84.0, 49.0, -60.0, 2781.0, 1111.0, -4010.0
710.0, 261.0, -725.0, 84.0, 49.0, -60.0, 2781.0, 1111.0, -4010.0
710.0, 265.0, -724.0, 84.0, 50.0, -61.0, 2781.0, 1111.0, -4010.0
709.0, 267.0, -719.0, 85.0, 50.0, -62.0, 2781.0, 1111.0, -4010.0
710.0, 272.0, -715.0, 86.0, 51.0, -63.0, 2781.0, 1111.0, -4010.0
710.0, 275.0, -711.0, 86.0, 51.0, -65.0, 2781.0, 1111.0, -4010.0
711.0, 274.0, -709.0, 87.0, 52.0, -66.0, 2781.0, 1111.0, -4010.0
712.0, 270.0, -710.0, 89.0, 52.0, -66.0, 2781.0, 1111.0, -4010.0
712.0, 267.0, -713.0, 90.0, 53.0, -67.0, 2781.0, 1111.0, -4010.0
712.0, 262.0, -714.0, 91.0, 53.0, -68.0, 2781.0, 1111.0, -4010.0
713.0, 259.0, -716.0, 92.0, 53.0, -69.0, 2781.0, 1111.0, -4010.0
714.0, 256.0, -719.0, 92.0, 54.0, -70.0, 2781.0, 1111.0, -4010.0
715.0, 249.0, -719.0, 93.0, 54.0, -71.0, 2781.0, 1111.0, -4010.0
715.0, 249.0, -719.0, 93.0, 54.0, -71.0, 2781.0, 1111.0, -4010.0
712.0, 242.0, -718.0, 94.0, 54.0, -71.0, 2781.0, 1111.0, -4010.0
712.0, 241.0, -716.0, 95.0, 55.0, -72.0, 2781.0, 1111.0, -4010.0
715.0, 243.0, -716.0, 96.0, 55.0, -73.0, 2781.0, 1111.0, -4010.0
715.0, 235.0, -716.0, 96.0, 56.0, -74.0, 2781.0, 1111.0, -4010.0
711.0, 226.0, -714.0, 97.0, 56.0, -75.0, 2781.0, 1111.0, -4010.0
709.0, 222.0, -713.0, 98.0, 56.0, -75.0, 2781.0, 1111.0, -4010.0
716.0, 218.0, -718.0, 98.0, 57.0, -76.0, 2781.0, 1111.0, -4010.0
714.0, 204.0, -721.0, 99.0, 57.0, -76.0, 2781.0, 1111.0, -4010.0
711.0, 188.0, -724.0, 100.0, 57.0, -76.0, 2781.0, 1111.0, -4010.0
