ax,ay,az,gx,gy,gz,mx,my,mz
701.0, -176.0, -728.0, -23.0, -124.0, -48.0, 3324.0, 465.0, -3923.0
700.0, -170.0, -732.0, -23.0, -123.0, -47.0, 3324.0, 465.0, -3923.0
698.0, -165.0, -732.0, -24.0, -123.0, -47.0, 3324.0, 465.0, -3923.0
695.0, -162.0, -732.0, -24.0, -122.0, -47.0, 3324.0, 465.0, -3923.0
694.0, -158.0, -735.0, -24.0, -122.0, -46.0, 3324.0, 465.0, -3923.0
694.0, -158.0, -735.0, -24.0, -122.0, -46.0, 3324.0, 465.0, -3923.0
693.0, -153.0, -741.0, -25.0, -121.0, -46.0, 3324.0, 465.0, -3923.0
693.0, -151.0, -748.0, -25.0, -120.0, -46.0, 3324.0, 465.0, -3923.0
691.0, -148.0, -750.0, -25.0, -120.0, -46.0, 3499.0, 326.0, -3923.0
687.0, -146.0, -749.0, -26.0, -119.0, -46.0, 3499.0, 326.0, -3923.0
684.0, -141.0, -753.0, -26.0, -119.0, -46.0, 3499.0, 326.0, -3923.0
682.0, -134.0, -756.0, -27.0, -118.0, -46.0, 3499.0, 326.0, -3923.0
681.0, -128.0, -755.0, -27.0, -118.0, -46.0, 3499.0, 326.0, -3923.0
681.0, -126.0, -758.0, -27.0, -117.0, -46.0, 3499.0, 326.0, -3923.0
679.0, -124.0, -764.0, -26.0, -117.0, -46.0, 3499.0, 326.0, -3923.0
679.0, -122.0, -769.0, -26.0, -116.0, -46.0, 3499.0, 326.0, -3923.0
677.0, -121.0, -773.0, -26.0, -116.0, -46.0, 3499.0, 326.0, -3923.0
672.0, -120.0, -771.0, -27.0, -116.0, -47.0, 3499.0, 326.0, -3923.0
672.0, -120.0, -771.0, -27.0, -116.0, -47.0, 3499.0, 326.0, -3923.0
670.0, -119.0, -772.0, -27.0, -116.0, -47.0, 3324.0, 605.0, -4028.0
666.0, -119.0, -772.0, -27.0, -116.0, -48.0, 3324.0, 605.0, -4028.0
666.0, -118.0, -773.0, -27.0, -115.0, -49.0, 3324.0, 605.0, -4028.0
663.0, -118.0, -774.0, -27.0, -115.0, -49.0, 3324.0, 605.0, -4028.0
662.0, -116.0, -774.0, -27.0, -114.0, -50.0, 3324.0, 605.0, -4028.0
662.0, -114.0, -778.0, -27.0, -114.0, -50.0, 3324.0, 605.0, -4028.0
659.0, -114.0, -780.0, -26.0, -113.0, -51.0, 3324.0, 605.0, -4028.0
658.0, -112.0, -782.0, -26.0, -113.0, -51.0, 3324.0, 605.0, -4028.0
657.0, -111.0, -786.0, -25.0, -113.0, -52.0, 3324.0, 605.0, -4028.0
654.0, -110.0, -787.0, -25.0, -112.0, -52.0, 3324.0, 605.0, -4028.0
651.0, -108.0, -787.0, -24.0, -112.0, -53.0, 3289.0, 605.0, -4028.0
650.0, -108.0, -787.0, -24.0, -111.0, -53.0, 3289.0, 430.0, -3923.0
650.0, -108.0, -787.0, -24.0, -111.0, -53.0, 3289.0, 430.0, -3923.0
650.0, -107.0, -791.0, -24.0, -110.0, -54.0, 3289.0, 430.0, -3923.0
649.0, -106.0, -795.0, -23.0, -110.0, -54.0, 3289.0, 430.0, -3923.0
648.0, -107.0, -797.0, -23.0, -109.0, -55.0, 3289.0, 430.0, -3923.0
647.0, -108.0, -803.0, -23.0, -109.0, -56.0, 3289.0, 430.0, -3923.0
646.0, -108.0, -807.0, -23.0, -108.0, -56.0, 3289.0, 430.0, -3923.0
642.0, -108.0, -806.0, -23.0, -108.0, -57.0, 3289.0, 430.0, -3923.0
639.0, -106.0, -804.0, -24.0, -107.0, -58.0, 3289.0, 430.0, -3923.0
638.0, -105.0, -803.0, -24.0, -107.0, -59.0, 3289.0, 430.0, -3923.0
637.0, -104.0, -805.0, -24.0, -106.0, -60.0, 3184.0, 675.0, -4097.0
637.0, -102.0, -809.0, -23.0, -105.0, -60.0, 3184.0, 675.0, -4097.0
634.0, -101.0, -810.0, -23.0, -104.0, -61.0, 3184.0, 675.0, -4097.0
631.0, -102.0, -807.0, -22.0, -104.0, -62.0, 3184.0, 675.0, -4097.0
631.0, -102.0, -807.0, -22.0, -104.0, -62.0, 3184.0, 675.0, -4097.0
629.0, -103.0, -808.0, -22.0, -103.0, -63.0, 3184.0, 675.0, -4097.0
631.0, -104.0, -813.0, -22.0, -102.0, -64.0, 3184.0, 675.0, -4097.0
631.0, -103.0, -816.0, -21.0, -101.0, -65.0, 3184.0, 675.0, -4097.0
631.0, -103.0, -816.0, -21.0, -100.0, -66.0, 3184.0, 675.0, -4097.0
632.0, -105.0, -815.0, -20.0, -99.0, -67.0, 3184.0, 675.0, -4097.0
632.0, -106.0, -816.0, -19.0, -98.0, -68.0, 3184.0, 675.0, -4097.0
631.0, -108.0, -813.0, -19.0, -98.0, -69.0, 3131.0, 692.0, -3975.0
629.0, -111.0, -808.0, -18.0, -97.0, -69.0, 3131.0, 692.0, -3975.0
629.0, -114.0, -805.0, -18.0, -96.0, -70.0, 3131.0, 692.0, -3975.0
629.0, -117.0, -802.0, -17.0, -95.0, -71.0, 3131.0, 692.0, -3975.0
629.0, -121.0, -797.0, -17.0, -94.0, -72.0, 3131.0, 692.0, -3975.0
631.0, -125.0, -796.0, -17.0, -93.0, -72.0, 3131.0, 692.0, -3975.0
631.0, -125.0, -796.0, -17.0, -93.0, -72.0, 3131.0, 692.0, -3975.0
631.0, -131.0, -795.0, -16.0, -93.0, -73.0, 3131.0, 692.0, -3975.0
632.0, -136.0, -796.0, -16.0, -92.0, -73.0, 3131.0, 692.0, -3975.0
633.0, -142.0, -799.0, -16.0, -91.0, -74.0, 3131.0, 692.0, -3975.0
631.0, -149.0, -799.0, -16.0, -91.0, -74.0, 3131.0, 692.0, -3975.0
630.0, -156.0, -797.0, -16.0, -90.0, -74.0, 3044.0, 605.0, -4028.0
629.0, -162.0, -796.0, -16.0, -90.0, -75.0, 3044.0, 605.0, -4028.0
627.0, -169.0, -795.0, -16.0, -90.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -174.0, -794.0, -17.0, -89.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -179.0, -790.0, -17.0, -89.0, -75.0, 3044.0, 605.0, -4028.0
627.0, -183.0, -790.0, -17.0, -88.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -190.0, -792.0, -18.0, -87.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -190.0, -792.0, -18.0, -87.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -194.0, -795.0, -18.0, -87.0, -75.0, 3044.0, 605.0, -4028.0
626.0, -195.0, -795.0, -19.0, -87.0, -74.0, 3044.0, 605.0, -4028.0
627.0, -196.0, -793.0, -20.0, -87.0, -74.0, 3044.0, 605.0, -4028.0
626.0, -199.0, -793.0, -20.0, -86.0, -74.0, 3096.0, 622.0, -4080.0
624.0, -202.0, -792.0, -21.0, -86.0, -73.0, 3096.0, 622.0, -4080.0
623.0, -202.0, -789.0, -22.0, -86.0, -73.0, 3096.0, 622.0, -4080.0
625.0, -200.0, -790.0, -23.0, -85.0, -72.0, 3096.0, 622.0, -4080.0
625.0, -199.0, -794.0, -23.0, -85.0, -72.0, 3096.0, 622.0, -4080.0
624.0, -199.0, -796.0, -24.0, -85.0, -71.0, 3096.0, 622.0, -4080.0
625.0, -197.0, -799.0, -24.0, -84.0, -70.0, 3096.0, 622.0, -4080.0
623.0, -193.0, -799.0, -25.0, -84.0, -70.0, 3096.0, 622.0, -4080.0
621.0, -190.0, -796.0, -25.0, -84.0, -69.0, 3096.0, 622.0, -4080.0
621.0, -190.0, -796.0, -25.0, -84.0, -69.0, 3096.0, 622.0, -4080.0
622.0, -183.0, -796.0, -26.0, -84.0, -68.0, 3096.0, 622.0, -4080.0
623.0, -180.0, -799.0, -26.0, -84.0, -68.0, 3009.0, 535.0, -4167.0
622.0, -181.0, -799.0, -26.0, -84.0, -67.0, 3009.0, 535.0, -4167.0
623.0, -177.0, -799.0, -26.0, -84.0, -66.0, 3009.0, 535.0, -4167.0
622.0, -170.0, -802.0, -26.0, -84.0, -65.0, 3009.0, 535.0, -4167.0
622.0, -168.0, -802.0, -27.0, -84.0, -64.0, 3009.0, 535.0, -4167.0
622.0, -164.0, -803.0, -27.0, -84.0, -63.0, 3009.0, 535.0, -4167.0
622.0, -158.0, -806.0, -27.0, -84.0, -63.0, 3009.0, 535.0, -4167.0
620.0, -151.0, -804.0, -27.0, -84.0, -62.0, 3009.0, 535.0, -4167.0
619.0, -146.0, -801.0, -27.0, -84.0, -61.0, 3009.0, 535.0, -4167.0
