ax,ay,az,gx,gy,gz,mx,my,mz
708.0, -37.0, -749.0, 16.0, -23.0, -41.0, 3621.0, 867.0, -3558.0
710.0, -42.0, -750.0, 17.0, -24.0, -41.0, 3621.0, 867.0, -3558.0
709.0, -45.0, -749.0, 18.0, -24.0, -41.0, 3621.0, 867.0, -3558.0
710.0, -43.0, -750.0, 18.0, -24.0, -41.0, 3621.0, 867.0, -3558.0
708.0, -42.0, -748.0, 19.0, -24.0, -41.0, 3621.0, 867.0, -3558.0
710.0, -46.0, -745.0, 19.0, -25.0, -42.0, 3621.0, 867.0, -3558.0
711.0, -51.0, -746.0, 20.0, -25.0, -42.0, 3621.0, 867.0, -3558.0
709.0, -48.0, -747.0, 21.0, -25.0, -42.0, 3621.0, 867.0, -3558.0
710.0, -45.0, -746.0, 21.0, -25.0, -42.0, 3621.0, 867.0, -3558.0
710.0, -44.0, -746.0, 21.0, -25.0, -43.0, 3551.0, 867.0, -3558.0
712.0, -48.0, -743.0, 22.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
712.0, -48.0, -743.0, 22.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
712.0, -54.0, -742.0, 23.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
712.0, -57.0, -744.0, 24.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
710.0, -61.0, -748.0, 25.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
708.0, -65.0, -744.0, 25.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
710.0, -67.0, -741.0, 25.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
709.0, -71.0, -742.0, 26.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
714.0, -74.0, -745.0, 26.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
714.0, -73.0, -742.0, 27.0, -25.0, -43.0, 3551.0, 902.0, -3523.0
712.0, -73.0, -738.0, 27.0, -26.0, -42.0, 3621.0, 797.0, -3523.0
714.0, -75.0, -741.0, 28.0, -26.0, -42.0, 3621.0, 797.0, -3627.0
712.0, -75.0, -739.0, 28.0, -26.0, -41.0, 3621.0, 797.0, -3627.0
712.0, -75.0, -739.0, 28.0, -26.0, -41.0, 3621.0, 797.0, -3627.0
715.0, -73.0, -738.0, 29.0, -26.0, -41.0, 3621.0, 797.0, -3627.0
714.0, -74.0, -736.0, 29.0, -26.0, -40.0, 3621.0, 797.0, -3627.0
713.0, -77.0, -735.0, 30.0, -26.0, -40.0, 3621.0, 797.0, -3627.0
716.0, -77.0, -736.0, 30.0, -27.0, -40.0, 3621.0, 797.0, -3627.0
715.0, -75.0, -735.0, 30.0, -27.0, -40.0, 3621.0, 797.0, -3627.0
714.0, -76.0, -733.0, 30.0, -27.0, -39.0, 3621.0, 797.0, -3627.0
713.0, -77.0, -734.0, 31.0, -27.0, -39.0, 3621.0, 797.0, -3627.0
715.0, -75.0, -738.0, 31.0, -27.0, -39.0, 3551.0, 832.0, -3732.0
712.0, -75.0, -736.0, 31.0, -27.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -75.0, -734.0, 31.0, -28.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -75.0, -734.0, 31.0, -28.0, -38.0, 3551.0, 832.0, -3732.0
715.0, -76.0, -735.0, 31.0, -28.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -76.0, -738.0, 32.0, -28.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -75.0, -736.0, 32.0, -29.0, -38.0, 3551.0, 832.0, -3732.0
711.0, -75.0, -732.0, 32.0, -29.0, -38.0, 3551.0, 832.0, -3732.0
713.0, -77.0, -733.0, 32.0, -29.0, -38.0, 3551.0, 832.0, -3732.0
714.0, -81.0, -735.0, 31.0, -30.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -83.0, -735.0, 31.0, -30.0, -38.0, 3551.0, 832.0, -3732.0
712.0, -82.0, -735.0, 32.0, -30.0, -37.0, 3411.0, 937.0, -3732.0
710.0, -85.0, -735.0, 32.0, -31.0, -37.0, 3411.0, 937.0, -3732.0
708.0, -95.0, -733.0, 32.0, -31.0, -37.0, 3411.0, 937.0, -3732.0
708.0, -103.0, -733.0, 32.0, -32.0, -37.0, 3411.0, 937.0, -3732.0
708.0, -103.0, -733.0, 32.0, -32.0, -37.0, 3411.0, 937.0, -3732.0
