ax,ay,az,gx,gy,gz,mx,my,mz
726.0, -213.0, -702.0, -13.0, -76.0, -41.0, 3219.0, 81.0, -4202.0
725.0, -210.0, -704.0, -12.0, -76.0, -42.0, 3219.0, 81.0, -4202.0
728.0, -207.0, -707.0, -12.0, -75.0, -42.0, 3219.0, 81.0, -4202.0
728.0, -208.0, -708.0, -11.0, -75.0, -43.0, 3219.0, 81.0, -4202.0
721.0, -205.0, -709.0, -10.0, -75.0, -43.0, 3219.0, 81.0, -4202.0
724.0, -198.0, -712.0, -10.0, -75.0, -44.0, 3219.0, 81.0, -4202.0
722.0, -195.0, -711.0, -10.0, -75.0, -44.0, 3219.0, 81.0, -4202.0
719.0, -193.0, -708.0, -9.0, -75.0, -45.0, 3219.0, -93.0, -4236.0
720.0, -191.0, -710.0, -9.0, -74.0, -46.0, 3219.0, -93.0, -4236.0
719.0, -193.0, -706.0, -8.0, -74.0, -47.0, 3219.0, -93.0, -4236.0
718.0, -198.0, -699.0, -8.0, -73.0, -47.0, 3219.0, -93.0, -4236.0
718.0, -198.0, -699.0, -8.0, -73.0, -47.0, 3219.0, -93.0, -4236.0
719.0, -197.0, -700.0, -8.0, -72.0, -47.0, 3219.0, -93.0, -4236.0
723.0, -196.0, -705.0, -7.0, -71.0, -48.0, 3219.0, -93.0, -4236.0
719.0, -202.0, -705.0, -7.0, -71.0, -49.0, 3219.0, -93.0, -4236.0
715.0, -208.0, -704.0, -7.0, -70.0, -49.0, 3219.0, -93.0, -4236.0
716.0, -208.0, -706.0, -8.0, -70.0, -50.0, 3219.0, -93.0, -4236.0
714.0, -200.0, -701.0, -9.0, -69.0, -51.0, 3219.0, -93.0, -4236.0
720.0, -197.0, -696.0, -9.0, -67.0, -52.0, 3219.0, -93.0, -4236.0
720.0, -204.0, -700.0, -9.0, -66.0, -52.0, 3219.0, -93.0, -4236.0
720.0, -210.0, -705.0, -9.0, -65.0, -53.0, 3219.0, -93.0, -4236.0
720.0, -210.0, -705.0, -9.0, -65.0, -53.0, 3219.0, -93.0, -4236.0
717.0, -207.0, -703.0, -10.0, -64.0, -53.0, 3219.0, -93.0, -4236.0
